05-29-2020  12:00:14
 1383   4473.43207501006 
 1384   4451.78104637897 
 1385   4380.64862917969 
 1386   4306.95117015894 
 1387   4244.27942869591 
 1388   4198.62186415075 
 1389   4143.27719842721 
 1390   4062.56913924621 
 1391   4010.21516944143 
 1392   3975.01686269224 
 1393   3971.87672063558 
 1394   3926.80019330612 
 1395   3884.4338776314 
 1396   3840.98904417986 
 1397   3804.7223853631 
 1398   3795.0839853402 
 1399   3770.82955045885 
 1400   3729.47909451835 
 1401   3725.07119760348 
 1402   3716.08121798183 
 1403   3695.68166177487 
 1404   3711.98209177636 
 1405   3724.63946105535 
 1406   3737.3232789088 
 1407   3739.60207956168 
 1408   3723.97485398844 
 1409   3755.36215573381 
 1410   3799.40213535868 
 1411   3837.43036222611 
 1412   3830.86087239407 
 1413   3864.90056159953 
 1414   3922.88793560207 
 1415   4004.93170339918 
 1416   4072.3079911651 
 1417   4102.43256092526 
 1418   4162.04066949754 
 1419   4258.11293301208 
 1420   4383.03351403406 
 1421   4516.88372523982 
 1422   4616.7404509139 
 1423   4719.76653720395 
 1424   4850.66154132317 
 1425   5022.46390026247 
 1426   5198.75165421263 
 1427   5359.36233817231 
 1428   5544.20725456064 
 1429   5743.27644408408 
 1430   5975.67987772948 
 1431   6276.5760679034 
 1432   6627.0176970674 
 1433   7003.61789102716 
 1434   7438.15106576843 
 1435   7944.98867763651 
 1436   8502.06521891814 
 1437   9128.53295554835 
 1438   9872.69280924587 
 1439   10701.5541289336 
 1440   11559.1629631475 
 1441   12529.6886151317 
 1442   13552.5747993733 
 1443   14626.0736538832 
 1444   15775.399712602 
 1445   16929.0059250423 
 1446   18031.0915563785 
 1447   19147.8706463541 
 1448   20267.909058386 
 1449   21287.7348334294 
 1450   22266.4330913202 
 1451   23082.1040828193 
 1452   23728.3356628243 
 1453   24222.639485489 
 1454   24535.3516078543 
 1455   24511.2315137756 
 1456   24234.8416381365 
 1457   23786.533173636 
 1458   23255.4373961174 
 1459   22654.8136846383 
 1460   21681.9783243272 
 1461   20657.5040533114 
 1462   19557.3465605923 
 1463   18445.297775586 
 1464   17308.2362031833 
 1465   16252.6894963199 
 1466   15282.9814004661 
 1467   14381.6343185309 
 1468   13497.9784399208 
 1469   12661.8905291206 
 1470   11972.648912305 
 1471   11318.0391386217 
 1472   10712.7979992049 
 1473   10138.7594306579 
 1474   9604.35813850381 
 1475   9084.42670752895 
 1476   8633.29580623243 
 1477   8232.36053213855 
 1478   7831.97368654006 
 1479   7463.62116340946 
 1480   7140.77372057389 
 1481   6829.47652824791 
 1482   6560.14700395317 
 1483   6340.11300531847 
 1484   6087.23102421963 
 1485   5827.74490435201 
 1486   5589.35843650193 
 1487   5383.83021363411 
 1488   5182.25357610589 
 1489   5018.03192505093 
 1490   4851.63374218123 
 1491   4673.70798112673 
 1492   4528.87296414282 
 1493   4406.36480517744 
 1494   4303.54039935454 
 1495   4192.11495259067 
 1496   4091.4452454152 
 1497   3969.12003817486 
 1498   3880.76546491246 
 1499   3799.85053764807 
 1500   3739.29768405322 
 1501   3674.9823423414 
 1502   3622.46569569057 
 1503   3585.94463731335 
 1504   3554.50706768614 
 1505   3526.94819482515 
 1506   3493.7970064847 
 1507   3480.5936729984 
 1508   3436.05614224602 
 1509   3407.33473307262 
 1510   3374.58703011689 
 1511   3339.52605664127 
 1512   3294.69249145751 
 1513   3280.06633141815 
 1514   3225.40056126778 
 1515   3164.01180319838 
 1516   3132.28151378963 
 1517   3085.17844223473 
 1518   3031.18140287158 
 1519   2990.65334392447 
 1520   2969.89059731886 
 1521   2934.52205534526 
 1522   2895.80429997618 
 1523   2878.16156865342 
 1524   2858.97265822199 
 1525   2860.06421355247 
 1526   2852.29100698981 
 1527   2823.24576652929 
 1528   2793.3603470165 
 1529   2798.76049285277 
 1530   2805.21626239878 
 1531   2792.03660158368 
 1532   2787.7058261201 
 1533   2769.48281773304 
 1534   2767.63302339026 
 1535   2772.69799626092 
 1536   2755.43007605454 
 1537   2741.60296007894 
 1538   2759.90345543768 
 1539   2742.329905476 
 1540   2711.73822132493 
 1541   2713.55042690062 
 1542   2692.07243014322 
 1543   2681.78530195809 
 1544   2684.62944276492 
 1545   2643.29780542239 
 1546   2612.99399985634 
 1547   2621.96781406991 
 1548   2610.35093379002 
 1549   2593.84815361501 
 1550   2609.26575557326 
 1551   2596.02070883009 
 1552   2605.12029112689 
 1553   2608.06261270533 
 1554   2592.55710630928 
 1555   2599.66688044508 
 1556   2614.79074885282 
 1557   2608.83037196821 
 1558   2574.58911363253 
 1559   2548.86649317309 
 1560   2539.25839789835 
 1561   2531.72739171948 
 1562   2517.48805982112 
 1563   2487.4793599775 
 1564   2479.75990276597 
 1565   2466.35561036784 
 1566   2462.30983498338 
 1567   2445.17049165807 
 1568   2452.29225282154 
 1569   2423.54378507339 
 1570   2461.190614446 
 1571   2458.09422615224 
 1572   2433.47473039899 
 1573   2432.6619286768 
 1574   2435.69167966011 
 1575   2404.11193289332 
 1576   2393.08751442487 
 1577   2381.92933279716 
 1578   2330.00884779886 
 1579   2311.64186285353 
 1580   2301.56603876871 
 1581   2277.79671165175 
 1582   2243.15510272722 
 1583   2237.19889646688 
 1584   2226.99442288775 
 1585   2203.05511757853 
 1586   2237.42491183585 
 1587   2252.24929493882 
 1588   2222.81962519429 
 1589   2246.98542089022 
 1590   2265.52024381252 
 1591   2253.123583039 
 1592   2264.33343991447 
 1593   2253.04844567358 
 1594   2232.02777318587 
 1595   2244.76615755263 
 1596   2248.43575576168 
 1597   2240.9278662817 
 1598   2225.76967181754 
 1599   2192.55012881353 
 1600   2182.15697880729 
 1601   2173.49434150736 
 1602   2170.21874594411 
 1603   2193.39988108165 
 1604   2194.47506263227 
 1605   2180.46443900878 
 1606   2180.20158104042 
 1607   2175.56311337153 
 1608   2174.46982363742 
 1609   2170.66815599768 
 1610   2133.60375262369 
 1611   2148.9613641716 
 1612   2148.56483281959 
 1613   2149.64548045671 
 1614   2166.85924667424 
 1615   2157.14154972535 
 1616   2159.90387882077 
 1617   2185.64247204111 
 1618   2192.87011864818 
 1619   2171.24008797945 
 1620   2165.27557988823 
 1621   2169.43433725013 
 1622   2163.85263880987 
 1623   2168.44546433095 
 1624   2136.46438277379 
 1625   2117.80598796953 
 1626   2091.17253380511 
 1627   2106.23373434076 
 1628   2106.97968510821 
 1629   2118.57206723669 
 1630   2115.14322525988 
 1631   2105.95188263739 
 1632   2090.53965153978 
 1633   2095.90560421516 
 1634   2114.41510067247 
 1635   2098.23360844594 
 1636   2080.58043419298 
 1637   2065.55275793291 
 1638   2054.83476322394 
 1639   2056.09162162786 
 1640   2054.86390151047 
 1641   2035.29965627439 
 1642   2025.69364608103 
 1643   2038.28941755135 
 1644   2039.61914288275 
 1645   2052.86776622469 
 1646   2042.25496643302 
 1647   2058.24554508206 
 1648   2061.7614255909 
 1649   2056.70889250489 
 1650   2011.7371260871 
 1651   1997.16944600435 
 1652   1985.17674413405 
 1653   1971.40731519592 
 1654   1945.95004978232 
 1655   1908.00135458721 
 1656   1912.10079322234 
 1657   1924.38418929275 
 1658   1924.91023858017 
 1659   1903.36413875096 
 1660   1919.81385569471 
 1661   1938.34398941897 
 1662   1961.76998187366 
 1663   1966.68307398307 
 1664   1962.57340877893 
 1665   1953.86097710827 
 1666   1945.78376491755 
 1667   1946.35314583942 
 1668   1931.24485150526 
 1669   1899.85015279685 
 1670   1869.86794548829 
 1671   1855.60523332423 
 1672   1852.91064074009 
 1673   1840.33128095364 
 1674   1813.23891355464 
 1675   1794.1354709827 
 1676   1797.92003809058 
 1677   1799.6177788943 
 1678   1801.8360268788 
 1679   1794.07948764227 
 1680   1793.1693889844 
 1681   1797.9195326936 
 1682   1798.95404399587 
 1683   1809.56459610275 
 1684   1793.91912933801 
 1685   1758.59562549765 
 1686   1768.13381681492 
 1687   1769.37907129428 
 1688   1751.29815765599 
 1689   1740.15144035326 
 1690   1706.83305322385 
 1691   1714.53975091969 
 1692   1720.54135002369 
 1693   1718.23741411286 
 1694   1691.89194517139 
 1695   1689.13457504315 
 1696   1658.85270380812 
 1697   1661.80851684559 
 1698   1624.02785836754 
 1699   1610.71867681936 
 1700   1568.69821490412 
 1701   1557.29138228186 
 1702   1545.46737759645 
 1703   1549.6746305372 
 1704   1535.63465465565 
 1705   1534.76631310889 
 1706   1525.07238546526 
 1707   1537.20490824523 
 1708   1532.78835859848 
 1709   1513.63899122386 
 1710   1489.49898364244 
 1711   1470.79027303377 
 1712   1474.0086145827 
 1713   1468.78719104122 
 1714   1462.06120814625 
 1715   1462.00904210993 
 1716   1469.45371984194 
 1717   1477.17263375712 
 1718   1484.97877572435 
 1719   1468.70873520401 
 1720   1450.42419735118 
 1721   1438.19203859009 
 1722   1412.54185339763 
 1723   1408.92671632722 
 1724   1422.52489768744 
 1725   1418.94686347647 
 1726   1411.40315474642 
 1727   1418.33246037911 
 1728   1409.43346950676 
 1729   1401.43971722562 
 1730   1387.8651125863 
 1731   1373.23434802669 
 1732   1353.6795902597 
 1733   1347.51642605863 
 1734   1356.3813592672 
 1735   1347.02119234703 
 1736   1350.90572712507 
 1737   1365.68188924291 
 1738   1341.84518013197 
 1739   1344.31016968715 
 1740   1341.19385811911 
 1741   1316.75544397517 
 1742   1290.44003998858 
 1743   1275.35055966294 
 1744   1239.43651703182 
 1745   1219.72794130436 
 1746   1219.95096808623 
 1747   1212.77126768946 
 1748   1206.50912392876 
 1749   1201.49000694032 
 1750   1190.53539380597 
 1751   1209.91148518781 
 1752   1217.7598913656 
 1753   1185.12854718336 
 1754   1165.48987695082 
 1755   1163.74359895335 
 1756   1155.56881223269 
 1757   1148.0731355196 
 1758   1124.73396526905 
 1759   1108.6890643751 
 1760   1100.48246255957 
 1761   1111.80842043126 
 1762   1089.44135659918 
 1763   1090.81591130768 
 1764   1089.33995642961 
 1765   1089.22908583242 
 1766   1090.87782909148 
 1767   1105.99827324189 
 1768   1090.5673068523 
 1769   1120.89518084894 
 1770   1136.63180204029 
 1771   1121.46214158562 
 1772   1126.74637788113 
 1773   1128.02328359274 
 1774   1123.37694504154 
 1775   1111.91450943807 
 1776   1086.142592189 
 1777   1087.53618116496 
 1778   1113.52614544596 
 1779   1104.12890243738 
 1780   1098.3420781803 
 1781   1099.78569175157 
 1782   1096.67164717808 
 1783   1084.29102801546 
 1784   1065.11955296829 
 1785   1041.3592798645 
 1786   1031.49645169035 
 1787   1034.53923083016 
 1788   1028.79181847567 
 1789   1028.33433017436 
 1790   1023.70728426413 
 1791   1031.26108085279 
 1792   1030.90827054334 
 1793   1024.14606932571 
 1794   1010.31248944725 
 1795   993.292488792466 
 1796   994.211404225672 
 1797   987.538302277849 
 1798   972.200414956369 
 1799   975.617550343963 
 1800   970.275197563888 
 1801   970.700130339654 
 1802   974.101434535533 
 1803   967.916826447819 
 1804   959.094506439022 
 1805   935.76773948844 
 1806   930.168699732268 
 1807   907.130732197339 
 1808   906.155741974354 
 1809   916.340005306024 
 1810   903.296874722146 
 1811   904.36181851681 
 1812   925.452855649112 
 1813   922.396203873861 
 1814   944.682767802113 
 1815   935.275207062535 
 1816   924.356701214131 
 1817   926.251686557136 
 1818   929.68652832458 
 1819   911.373122838768 
 1820   896.669431131935 
 1821   900.457932627469 
 1822   894.536028044147 
 1823   892.004453563695 
 1824   902.250575037531 
 1825   885.805097114706 
 1826   898.342461377323 
 1827   893.274580342029 
 1828   903.046172233051 
 1829   934.763213488878 
 1830   932.642834344144 
 1831   921.977063155634 
 1832   928.291887403942 
 1833   915.230235358386 
 1834   906.335450122177 
 1835   876.294537689125 
 1836   830.578012293974 
 1837   831.670590437871 
 1838   838.651363575143 
 1839   816.606222470329 
 1840   816.982021044039 
 1841   811.018180693019 
 1842   808.709955171711 
 1843   838.338192322519 
 1844   838.985456905362 
 1845   836.372958220191 
 1846   849.729719694993 
 1847   850.145151012119 
 1848   867.041804622723 
 1849   864.218378762012 
 1850   839.548084318773 
 1851   829.027253863119 
 1852   830.127984997481 
 1853   828.738328932412 
 1854   798.705873184588 
 1855   804.970188764823 
 1856   800.855340789223 
 1857   789.512244641681 
 1858   789.156698973926 
 1859   793.761884651602 
 1860   804.175397179925 
 1861   816.362539694175 
 1862   802.30840072591 
 1863   827.790451664405 
 1864   823.369209954402 
 1865   819.309380162283 
 1866   820.51171508533 
 1867   818.234659428264 
 1868   844.482440397519 
 1869   847.67664887755 
 1870   825.530126867219 
 1871   831.762744665623 
 1872   825.714225978546 
 1873   804.16900830204 
 1874   796.592359428628 
 1875   772.86431234392 
 1876   742.737428856551 
 1877   746.421930286013 
 1878   750.707086368492 
 1879   764.437128685096 
 1880   778.688338936482 
 1881   766.668880951702 
 1882   762.94094932708 
 1883   773.555949025945 
 1884   794.013696358341 
 1885   762.315989551734 
 1886   759.982200105978 
 1887   762.596420954918 
 1888   769.464578970692 
 1889   763.427897749579 
 1890   759.979050249426 
 1891   767.542716072152 
 1892   800.750105281236 
 1893   815.643865090967 
 1894   796.741197200436 
 1895   797.369561629521 
 1896   807.281725311125 
 1897   822.987759740938 
 1898   794.391948819936 
 1899   773.868355128169 
 1900   743.733697127293 
 1901   784.738541234499 
 1902   771.222467557944 
 1903   760.401785208803 
 1904   730.311310529556 
 1905   740.594678612823 
 1906   740.766273037412 
 1907   748.807727992819 
 1908   734.906083377451 
 1909   723.794184386975 
 1910   708.793616399114 
 1911   696.40224524798 
 1912   676.913298898165 
 1913   658.330689599935 
 1914   611.620743914659 
 1915   611.990403858805 
 1916   603.663281841137 
 1917   591.105612563394 
 1918   622.757784436468 
 1919   602.504347559819 
 1920   617.016575049728 
 1921   619.704939388619 
 1922   611.020581398766 
 1923   622.981043092011 
 1924   613.17444197305 
 1925   620.098325120555 
 1926   623.693370123046 
 1927   618.018172564878 
 1928   631.501027161222 
 1929   653.331491150167 
 1930   665.0080581555 
 1931   661.19542216057 
 1932   626.690300472326 
 1933   628.118410437179 
 1934   623.196067021425 
 1935   589.38720078713 
 1936   576.713699309825 
 1937   576.857533708055 
 1938   572.195110114525 
 1939   600.858756731845 
 1940   578.726606216867 
 1941   583.704346335625 
 1942   582.197077486508 
 1943   585.788174302243 
 1944   581.311443413237 
 1945   587.961281922812 
 1946   591.848161780689 
 1947   562.714098640778 
 1948   545.567589169841 
 1949   549.805572273025 
 1950   560.446078581094 
 1951   541.165602277328 
 1952   532.586576028414 
 1953   532.507336439321 
 1954   593.935537709494 
 1955   583.543111438895 
 1956   555.248028605674 
 1957   536.313644281463 
 1958   537.909618409311 
 1959   529.78298321713 
 1960   515.499963002323 
 1961   503.849103058555 
 1962   507.669127059991 
 1963   552.469227875361 
 1964   557.574861687818 
 1965   551.135659111081 
 1966   549.21133438748 
 1967   560.848339140402 
 1968   568.447021992862 
 1969   556.540983146718 
 1970   512.401959063058 
 1971   534.290915602769 
 1972   527.868283678181 
 1973   531.606566987263 
 1974   512.898481100579 
 1975   500.070210855909 
 1976   515.593887273949 
 1977   517.111645828 
 1978   514.246696454344 
 1979   519.02761187752 
 1980   505.716965325489 
 1981   502.305125792349 
 1982   485.220281008308 
 1983   484.708463369842 
 1984   453.871662598631 
 1985   459.805794795461 
 1986   459.040730358567 
 1987   454.302441800361 
 1988   457.048927816562 
 1989   449.718677550828 
 1990   465.996183079478 
 1991   480.431506262931 
 1992   432.845490702123 
 1993   445.422618268398 
 1994   453.361064278301 
 1995   466.35644487208 
 1996   456.290546837091 
 1997   446.804115397391 
 1998   478.135380033451 
 1999   501.089031716092 
 2000   485.853819037442 
 2001   490.383525001246 
 2002   476.778893615118 
 2003   486.436679643609 
 2004   485.050791926208 
 2005   458.45810945264 
 2006   441.689444491691 
 2007   445.333094603079 
 2008   440.095202282988 
 2009   443.794741716849 
 2010   423.206207465466 
 2011   409.384930295931 
 2012   432.386168703566 
 2013   419.713489366715 
 2014   423.475166433191 
 2015   419.994041564553 
 2016   420.090445095713 
 2017   416.362159815082 
 2018   409.960990267415 
 2019   388.958983502309 
 2020   515.586743347732 
 2021   697.274757588899 
 2022   667.91603556426 
 2023   672.96628143254 
 2024   668.493391858912 
 2025   654.219357097924 
 2026   643.919552143849 
 2027   375.091232632584 
 2028   378.400308574713 
 2029   353.703115874492 
 2030   371.2922952381 
 2031   371.108318221418 
 2032   378.062437314361 
 2033   376.692796874112 
 2034   340.905562684942 
 2035   380.882064253296 
 2036   388.945884289891 
 2037   367.803445978172 
 2038   377.742180971526 
 2039   364.820242930947 
 2040   375.694371349487 
 2041   381.13060863581 
 2042   344.623258763442 
 2043   371.537210011826 
 2044   383.820996971008 
 2045   369.552681245253 
 2046   376.4299232631 
 2047   372.624216604718 
 2048   378.010319207823 
 2049   370.9393743409 
 2050   362.943080157042 
 2051   359.230021280124 
 2052   372.143831896527 
 2053   353.257373120712 
 2054   347.567159999102 
 2055   341.702307021946 
 2056   351.385166983683 
 2057   349.738041748473 
 2058   337.459185670179 
 2059   328.95266084395 
 2060   338.825668628164 
 2061   334.177112706371 
 2062   336.41667319144 
 2063   319.148315616405 
 2064   341.605789997603 
 2065   335.325731942699 
 2066   318.501359593641 
 2067   337.228012770321 
 2068   311.00015003681 
 2069   317.759942959742 
 2070   297.971842113649 
 2071   294.695206568821 
 2072   295.218715498759 
 2073   284.520856288444 
 2074   289.648091386637 
 2075   271.668757435055 
 2076   264.818298790853 
 2077   278.639920992333 
 2078   288.525724946863 
 2079   295.750905059063 
 2080   294.195810187839 
 2081   292.911680676738 
 2082   347.642593333846 
 2083   322.193037114849 
 2084   312.720548205161 
 2085   319.554262480745 
 2086   311.751914201609 
 2087   326.000296189315 
 2088   320.46361320377 
 2089   316.463967288818 
 2090   349.4148388169 
 2091   339.344625197329 
 2092   348.930056593364 
 2093   337.427660622371 
 2094   315.646924032046 
 2095   309.904899502852 
 2096   293.836299504252 
 2097   277.569627422358 
 2098   266.038499684268 
 2099   289.081849567019 
 2100   278.466559321634 
 2101   298.346186783896 
 2102   291.54217250814 
 2103   304.127196114478 
 2104   310.98102037425 
 2105   284.736289677086 
 2106   316.062309665974 
 2107   303.224781903608 
 2108   319.025894523769 
 2109   312.79837298335 
 2110   317.643707294619 
 2111   341.119056054087 
 2112   290.454136019127 
 2113   263.972938593525 
 2114   248.697232173018 
 2115   249.492861197695 
 2116   235.890058101209 
 2117   216.676246286339 
 2118   211.512540616413 
 2119   245.945872012546 
 2120   254.053166848509 
 2121   272.588039854693 
 2122   287.192612998059 
 2123   272.524505229881 
 2124   300.273975982543 
 2125   286.362006120494 
 2126   287.728896761143 
 2127   264.16926062901 
 2128   232.658703280326 
 2129   220.827803714411 
 2130   225.482490406048 
 2131   212.94083355263 
 2132   245.480231951165 
 2133   237.871903283822 
 2134   252.117960196921 
 2135   276.157123217395 
 2136   258.504867042145 
 2137   274.557727033884 
 2138   239.821631806997 
 2139   237.389218410996 
 2140   254.510153506476 
 2141   245.187970311343 
 2142   259.007191102167 
 2143   252.648756560819 
 2144   218.675086021245 
 2145   237.83621406964 
 2146   222.621156809633 
 2147   209.098577152679 
 2148   190.076131181547 
 2149   205.954052154609 
 2150   229.227938231655 
 2151   212.21887568236 
 2152   203.411716574364 
 2153   224.542091353959 
 2154   240.80419664348 
 2155   232.011741237189 
 2156   242.294208914256 
 2157   242.107530916095 
 2158   228.987520352576 
 2159   219.309731216987 
 2160   232.752137919114 
 2161   237.747295132199 
 2162   216.180192260304 
 2163   210.140906933325 
 2164   212.399282518626 
 2165   197.469441357585 
 2166   173.137910572371 
 2167   175.674321016469 
 2168   176.342684806287 
 2169   183.636263825241 
 2170   186.659565852698 
 2171   206.728007130855 
 2172   224.15520898296 
 2173   216.92628190746 
 2174   203.782470711053 
 2175   185.706841720884 
 2176   181.229270894391 
 2177   180.844196297661 
 2178   167.518926523927 
 2179   157.439873698666 
 2180   180.172838280054 
 2181   203.622142717569 
 2182   217.912430606129 
 2183   232.236169327662 
 2184   229.516710700683 
 2185   243.885015287101 
 2186   252.623776253337 
 2187   270.748591251357 
 2188   261.663977300086 
 2189   215.741394671781 
 2190   221.935261575826 
 2191   216.59053106587 
 2192   191.120152395835 
 2193   180.750503528462 
 2194   190.331737705681 
 2195   233.17488395369 
 2196   201.172470927413 
 2197   198.984720199213 
 2198   211.24250523253 
 2199   211.084241376393 
 2200   195.111731853341 
 2201   164.489712955818 
 2202   169.196952581569 
 2203   140.886170736851 
 2204   144.991768054627 
 2205   118.639932085574 
 2206   130.104048324951 
 2207   146.60477709882 
 2208   146.142592945751 
 2209   170.006424508887 
 2210   158.538910945864 
 2211   156.159297586166 
 2212   168.349258431139 
 2213   177.42215604951 
 2214   180.668108242039 
 2215   164.818314362903 
 2216   143.647827280906 
 2217   145.702918973403 
 2218   140.550067821975 
 2219   124.975788969092 
 2220   150.858902793666 
 2221   179.981312858454 
 2222   195.853840694673 
 2223   199.382914557882 
 2224   206.817563472267 
 2225   211.481464130051 
 2226   223.046211173948 
 2227   212.280256167547 
 2228   213.848830349419 
 2229   223.422710386869 
 2230   195.368624208011 
 2231   189.528298185149 
 2232   164.257207947455 
 2233   191.144471467866 
 2234   191.430786375457 
 2235   180.187028628392 
 2236   188.851599563822 
 2237   203.706241873388 
 2238   212.062911177825 
 2239   187.591597527969 
 2240   181.707194715416 
 2241   183.583589747663 
 2242   175.040261345602 
 2243   150.694901588353 
 2244   149.702830904413 
 2245   147.908667924642 
 2246   153.195877714832 
 2247   161.132710042951 
 2248   187.436052759804 
 2249   199.584539526985 
 2250   208.31542374885 
 2251   210.364684159124 
 2252   218.932954521303 
 2253   231.897069199491 
 2254   205.589512371058 
 2255   222.365083974442 
 2256   207.197133446874 
 2257   217.460951266698 
 2258   228.444089773365 
 2259   221.17284795005 
 2260   236.513399722278 
 2261   223.135730893611 
 2262   242.865994187467 
 2263   270.277989045088 
 2264   256.257678271389 
 2265   254.778619715098 
 2266   240.36834520922 
 2267   237.018894336934 
 2268   221.66213692723 
 2269   205.230614112793 
 2270   181.635159934995 
 2271   172.274817257874 
 2272   199.029284089549 
 2273   211.185581599708 
 2274   229.714006577112 
 2275   240.512342304732 
 2276   262.659656764252 
 2277   269.143221484398 
 2278   247.913487340367 
 2279   228.364027137258 
 2280   219.235843708487 
 2281   207.749304278428 
 2282   222.565001125332 
 2283   226.887516477827 
 2284   229.862310899928 
 2285   222.616652505391 
 2286   189.589116000524 
 2287   169.003589405356 
 2288   166.001768613714 
 2289   174.678583689293 
 2290   174.462850424093 
 2291   157.670062906319 
 2292   158.243256583885 
 2293   172.683237991851 
 2294   161.634013617404 
 2295   127.360874141577 
 2296   108.589155845027 
 2297   149.95310884026 
 2298   159.113143854963 
 2299   145.818797547838 
 2300   129.074835000127 
 2301   160.765787831999 
 2302   191.841271676958 
 2303   181.914917781079 
 2304   178.013584178851 
 2305   179.774767391977 
 2306   190.045871907324 
 2307   187.664549987468 
 2308   166.266022065005 
 2309   162.10085131393 
 2310   183.424204266884 
 2311   188.354676624768 
 2312   172.101866429 
 2313   185.426213501885 
 2314   175.1004968399 
 2315   169.311771735242 
 2316   133.143996653115 
 2317   144.859098591171 
 2318   148.109333192499 
 2319   111.59903471939 
 2320   116.293309938176 
 2321   99.4501426466765 
 2322   124.591906089949 
 2323   111.683079547514 
 2324   118.811635234272 
 2325   134.504752947922 
 2326   166.935462286619 
 2327   178.720230138857 
 2328   177.560810429106 
 2329   158.982157079755 
 2330   156.119604082003 
 2331   144.619557670701 
 2332   148.872142383237 
 2333   148.271420017291 
 2334   155.088113691563 
 2335   166.083512948626 
 2336   178.47754070466 
 2337   189.945768880786 
 2338   174.527599525184 
 2339   152.156183787155 
