05-29-2020  12:04:08
 1384   10144.3405559373 
 1385   10450.1456791031 
 1386   10741.1251581913 
 1387   11063.7193524126 
 1388   11411.691173417 
 1389   11742.53301661 
 1390   12100.5618555121 
 1391   12539.3047222394 
 1392   13002.6912337863 
 1393   13509.4134960675 
 1394   14094.9079374326 
 1395   14822.4156059769 
 1396   15574.7890897639 
 1397   16386.6871407254 
 1398   17308.2198086709 
 1399   18286.7321432378 
 1400   19360.1947581376 
 1401   20423.136119209 
 1402   21431.8833957987 
 1403   22358.8030311643 
 1404   23343.8302988381 
 1405   24020.328859033 
 1406   24552.6781879742 
 1407   24955.4141017049 
 1408   24888.2821843166 
 1409   24570.7865901626 
 1410   24029.5317629299 
 1411   23138.0659567833 
 1412   21940.9794377428 
 1413   20604.5521130834 
 1414   19184.4288727127 
 1415   17716.5630182552 
 1416   16252.087882469 
 1417   14829.4823103593 
 1418   13521.70809459 
 1419   12387.7070582111 
 1420   11401.1503168335 
 1421   10654.326238308 
 1422   10036.6196121372 
 1423   9395.55389218934 
 1424   8931.76686788728 
 1425   8643.90632877146 
 1426   8473.58246579861 
 1427   8202.21855445416 
 1428   7728.64656563204 
 1429   7528.63337644507 
 1430   7302.12148716297 
 1431   7393.76766693169 
 1432   7531.81755404961 
 1433   7780.1276932228 
 1434   7910.87271060193 
 1435   8744.17827583052 
 1436   9724.69036739814 
 1437   9938.93299480244 
 1438   10313.8362121867 
 1439   10749.9681226953 
 1440   11214.0374111298 
 1441   11605.4614607189 
 1442   12035.2901939184 
 1443   12467.8943296368 
 1444   12828.1226372913 
 1445   13177.4260219406 
 1446   13473.8720772007 
 1447   13637.4382485726 
 1448   13740.9270425259 
 1449   13804.7722516452 
 1450   13754.7648940012 
 1451   13600.1778236577 
 1452   13404.610678842 
 1453   13161.7832310564 
 1454   12855.564761101 
 1455   12525.2764692326 
 1456   12173.0632366696 
 1457   11812.1948378752 
 1458   11463.1980379827 
 1459   11096.0403469859 
 1460   10728.3212185907 
 1461   10396.4232964816 
 1462   10097.0203728342 
 1463   9799.62643963652 
 1464   9506.83188297173 
 1465   9166.6967883868 
 1466   8869.61196136628 
 1467   8586.62745084232 
 1468   8296.89026389083 
 1469   8038.05231940541 
 1470   7747.24163003263 
 1471   7463.0281020355 
 1472   7201.7125022335 
 1473   6972.48740878538 
 1474   6749.09704713537 
 1475   6521.32227860595 
 1476   6282.93277908811 
 1477   6093.37680706028 
 1478   5930.04327936716 
 1479   5759.23244543431 
 1480   5606.55080868852 
 1481   5480.00214423839 
 1482   5372.69265009294 
 1483   5270.88300024809 
 1484   5172.19762884428 
 1485   5035.84185358994 
 1486   4912.22236667385 
 1487   4806.98709549739 
 1488   4691.87886145522 
 1489   4618.30090855127 
 1490   4537.03848600179 
 1491   4438.46737886026 
 1492   4383.31350285982 
 1493   4362.5969676033 
 1494   4369.32178906626 
 1495   4361.03897227622 
 1496   4361.73792014167 
 1497   4324.08108346264 
 1498   4300.88146519659 
 1499   4282.10463082488 
 1500   4259.817986754 
 1501   4243.41277321436 
 1502   4217.58212642511 
 1503   4204.22316340671 
 1504   4219.75262869259 
 1505   4232.50795616498 
 1506   4252.77240830937 
 1507   4284.40509349566 
 1508   4274.18702492766 
 1509   4272.43833718333 
 1510   4279.58245685131 
 1511   4257.63134407185 
 1512   4244.72725184525 
 1513   4236.53834233124 
 1514   4189.34890677767 
 1515   4176.12437854051 
 1516   4176.77061654526 
 1517   4164.22358106175 
 1518   4173.77495995303 
 1519   4152.06828664392 
 1520   4125.15237513931 
 1521   4087.61574808694 
 1522   4102.30876973727 
 1523   4070.63454914864 
 1524   4053.98018893591 
 1525   4027.8997221458 
 1526   4017.20300538821 
 1527   4013.72377642128 
 1528   4019.72629096128 
 1529   4030.49642984273 
 1530   4009.37417739102 
 1531   3985.80608672364 
 1532   3995.03270205831 
 1533   3991.10188827652 
 1534   3977.96869550575 
 1535   3978.09943845566 
 1536   3963.07331896279 
 1537   3939.0373152961 
 1538   3969.1431587079 
 1539   3935.78799148403 
 1540   3897.73488528799 
 1541   3886.47242576511 
 1542   3859.87974940209 
 1543   3841.32005961287 
 1544   3831.49956735912 
 1545   3811.53745732402 
 1546   3805.50440707743 
 1547   3800.49126942069 
 1548   3776.80234559935 
 1549   3761.81862371612 
 1550   3748.12612378264 
 1551   3715.89574730224 
 1552   3686.30178221799 
 1553   3644.42262433274 
 1554   3607.58076841925 
 1555   3602.60780353983 
 1556   3585.63237189784 
 1557   3569.97159398337 
 1558   3551.99453992028 
 1559   3535.32101565594 
 1560   3516.40583882202 
 1561   3494.85409250395 
 1562   3470.22837912938 
 1563   3429.87007634464 
 1564   3413.23071601804 
 1565   3363.02104041902 
 1566   3352.75456772985 
 1567   3314.70767689555 
 1568   3329.69840446593 
 1569   3301.5125110644 
 1570   3279.61617976099 
 1571   3242.72106162474 
 1572   3239.22063955787 
 1573   3206.07048679571 
 1574   3178.09045480889 
 1575   3148.15484070076 
 1576   3128.66189399444 
 1577   3140.00899364061 
 1578   3126.57320107329 
 1579   3091.40239476203 
 1580   3055.89090351276 
 1581   3056.37879311155 
 1582   3046.81150917658 
 1583   3020.17083698568 
 1584   2979.92253026809 
 1585   2948.80396843752 
 1586   2940.6684271778 
 1587   2944.14092479263 
 1588   2943.47341238874 
 1589   2918.19827952015 
 1590   2907.25008801617 
 1591   2888.7543493397 
 1592   2871.72159078554 
 1593   2876.12406120271 
 1594   2868.96151143773 
 1595   2839.35586321032 
 1596   2836.34928026122 
 1597   2849.96556414284 
 1598   2839.35836822047 
 1599   2839.5518796751 
 1600   2840.0969008544 
 1601   2851.29017804778 
 1602   2869.5524270268 
 1603   2907.10872740418 
 1604   2923.77910385166 
 1605   2988.79411105059 
 1606   3037.57167911773 
 1607   3093.97478547339 
 1608   3115.50159069916 
 1609   3147.14839460827 
 1610   3173.47903535201 
 1611   3227.2931156536 
 1612   3265.06672745388 
 1613   3318.54739547902 
 1614   3395.60930758274 
 1615   3476.67290772205 
 1616   3588.44304889594 
 1617   3717.3283607444 
 1618   3831.2922425094 
 1619   3920.05913398446 
 1620   4033.03517306517 
 1621   4164.21058687368 
 1622   4279.61715246449 
 1623   4418.95152543759 
 1624   4544.43831403413 
 1625   4692.01753036371 
 1626   4834.89272493378 
 1627   5053.43233726841 
 1628   5271.26749870672 
 1629   5527.51729780111 
 1630   5840.75855211192 
 1631   6178.27734943591 
 1632   6554.89389331925 
 1633   7037.48251355585 
 1634   7623.69484001261 
 1635   8356.14393156064 
 1636   9204.56741214224 
 1637   10043.2948115947 
 1638   11000.6885756215 
 1639   12114.690587601 
 1640   13265.864781143 
 1641   14350.0183534648 
 1642   15244.2772101338 
 1643   16089.0330249285 
 1644   16841.289311281 
 1645   17244.8427663304 
 1646   17388.5794179105 
 1647   17172.7007847117 
 1648   16675.0452684493 
 1649   15890.0720465799 
 1650   14864.4753493018 
 1651   13716.3311476917 
 1652   12464.953778558 
 1653   11159.483604151 
 1654   9931.03521081015 
 1655   8819.65252923012 
 1656   7869.40113971277 
 1657   7062.5254160955 
 1658   6356.84934585738 
 1659   5756.90934818555 
 1660   5284.03717823727 
 1661   4959.94431167369 
 1662   4649.23137614063 
 1663   4348.73727308576 
 1664   4094.35513597115 
 1665   3875.93790455312 
 1666   3715.58646426143 
 1667   3594.24347525172 
 1668   3422.12509544221 
 1669   3284.33253171829 
 1670   3183.80597459026 
 1671   3096.89930598242 
 1672   3060.40376084169 
 1673   2984.36013586004 
 1674   2876.89565457863 
 1675   2797.70406080557 
 1676   2755.48414789937 
 1677   2678.4335164528 
 1678   2617.46306634256 
 1679   2545.74455989741 
 1680   2468.04800878622 
 1681   2438.00633691994 
 1682   2429.06955212494 
 1683   2369.06663841393 
 1684   2337.40774441747 
 1685   2313.27080893266 
 1686   2267.95883743202 
 1687   2247.13711479167 
 1688   2224.05094229618 
 1689   2181.94483435892 
 1690   2151.09211627629 
 1691   2145.18103972524 
 1692   2142.97435952765 
 1693   2134.81193760407 
 1694   2120.59347286258 
 1695   2105.50395063074 
 1696   2068.64462728258 
 1697   2076.73209358985 
 1698   2020.41054852032 
 1699   1970.22369961717 
 1700   1928.90032655774 
 1701   1912.95029420472 
 1702   1883.3624954869 
 1703   1872.66524621271 
 1704   1842.88047945065 
 1705   1815.25722039525 
 1706   1808.86302054979 
 1707   1797.63595815236 
 1708   1765.69008651493 
 1709   1751.16525429335 
 1710   1727.83187587718 
 1711   1698.08034205131 
 1712   1694.34871362976 
 1713   1668.21697849635 
 1714   1644.10068360765 
 1715   1635.70496750702 
 1716   1618.8446373091 
 1717   1610.69789256483 
 1718   1593.24997761585 
 1719   1565.50319399729 
 1720   1569.44597216707 
 1721   1571.06338916315 
 1722   1545.82483858672 
 1723   1538.9488884286 
 1724   1538.12992897012 
 1725   1527.27723817418 
 1726   1517.29338223698 
 1727   1486.77953253111 
 1728   1461.4264094101 
 1729   1459.24760085778 
 1730   1417.22696462538 
 1731   1380.59812448047 
 1732   1371.94865199327 
 1733   1359.34471638474 
 1734   1364.96852517792 
 1735   1341.50552932683 
 1736   1329.80296756173 
 1737   1336.47998032641 
 1738   1317.9579042407 
 1739   1299.34323404701 
 1740   1291.40966943661 
 1741   1264.15001566354 
 1742   1265.93099719766 
 1743   1255.72675810851 
 1744   1247.72998018069 
 1745   1231.95682457671 
 1746   1213.47023941769 
 1747   1184.5305798656 
 1748   1178.93999038427 
 1749   1171.70676744953 
 1750   1168.79024173554 
 1751   1187.40887682938 
 1752   1210.71286417333 
 1753   1208.69341901896 
 1754   1209.05847675765 
 1755   1200.60239304067 
 1756   1191.14905039476 
 1757   1186.03487321886 
 1758   1154.33566564238 
 1759   1125.39018708392 
 1760   1112.79718676793 
 1761   1128.52246447229 
 1762   1131.18344038758 
 1763   1151.25546243321 
 1764   1129.0907526659 
 1765   1130.63622166636 
 1766   1149.96292204815 
 1767   1151.65181077473 
 1768   1135.65773889949 
 1769   1133.80239320394 
 1770   1099.81607322681 
 1771   1073.9426287664 
 1772   1039.09011731705 
 1773   1039.67556207843 
 1774   1055.35622143015 
 1775   1050.59665037233 
 1776   1035.35956590608 
 1777   1040.67051285518 
 1778   1062.53136532576 
 1779   1096.64625955036 
 1780   1061.53502489456 
 1781   1036.13952897369 
 1782   1032.99794926421 
 1783   1037.06507560637 
 1784   1034.72721689422 
 1785   1010.05363974221 
 1786   987.418315052181 
 1787   1005.67837458356 
 1788   1022.11509282833 
 1789   1023.71061199817 
 1790   1005.84799609881 
 1791   1016.43301993884 
 1792   1037.56491176737 
 1793   1039.95518411223 
 1794   1028.92317823529 
 1795   999.084746510673 
 1796   1000.94885943841 
 1797   1002.99261605569 
 1798   973.13498608671 
 1799   969.914597132334 
 1800   979.33188856919 
 1801   974.749460188029 
 1802   987.924945851689 
 1803   987.623615718667 
 1804   956.468493011494 
 1805   953.309943047076 
 1806   954.710781214646 
 1807   926.954470322867 
 1808   919.960257377281 
 1809   909.743057505777 
 1810   890.732069132991 
 1811   924.610115012852 
 1812   936.31548454109 
 1813   933.070997123833 
 1814   950.940945179826 
 1815   953.282365795525 
 1816   951.758514493755 
 1817   953.750427310878 
 1818   930.502571950964 
 1819   922.552329176399 
 1820   908.452836113019 
 1821   913.515465192951 
 1822   890.822654048662 
 1823   883.239829492039 
 1824   902.327226049477 
 1825   899.808242907552 
 1826   895.203756563921 
 1827   891.169926874786 
 1828   889.218696729185 
 1829   917.777413471158 
 1830   932.214571299641 
 1831   933.624381184555 
 1832   933.868867736519 
 1833   932.243012969205 
 1834   931.363899066427 
 1835   912.884630748535 
 1836   907.964676046222 
 1837   902.230386487995 
 1838   887.052593790759 
 1839   895.216336065091 
 1840   892.165051872164 
 1841   888.008185807636 
 1842   911.399591591265 
 1843   917.582318077503 
 1844   913.758932110761 
 1845   924.635914051651 
 1846   923.938612378208 
 1847   896.982994434296 
 1848   899.689859271215 
 1849   895.674394380095 
 1850   880.486392085771 
 1851   868.246596164211 
 1852   857.151949595419 
 1853   855.320609907855 
 1854   888.652919252592 
 1855   867.839339415532 
 1856   886.762112523027 
 1857   859.198847029634 
 1858   857.11634475852 
 1859   858.90726796181 
 1860   846.113163044547 
 1861   837.028058437495 
 1862   826.347174253329 
 1863   819.998017765011 
 1864   839.575872137459 
 1865   843.8480262625 
 1866   855.610940974514 
 1867   848.222112252098 
 1868   861.673072026763 
 1869   852.806683240765 
 1870   823.998002378078 
 1871   828.788117796096 
 1872   818.515066791791 
 1873   818.479424329411 
 1874   826.850782450965 
 1875   812.243547506459 
 1876   840.245513535385 
 1877   858.954456490256 
 1878   862.479893582739 
 1879   872.190265392077 
 1880   853.071034510683 
 1881   857.153021323086 
 1882   842.7204530787 
 1883   813.212783611393 
 1884   797.953370110818 
 1885   776.836133614341 
 1886   757.682193618851 
 1887   770.150906862799 
 1888   755.691608671686 
 1889   750.718574731049 
 1890   735.539614829647 
 1891   739.405549767449 
 1892   755.805968400618 
 1893   764.606030919483 
 1894   751.174722974749 
 1895   751.270690623983 
 1896   744.436128758104 
 1897   753.907484624461 
 1898   738.871949719233 
 1899   721.751420706747 
 1900   692.766307645942 
 1901   707.475981542259 
 1902   710.577426367687 
 1903   707.379865115117 
 1904   693.015183698504 
 1905   694.985343416889 
 1906   704.265156452839 
 1907   715.956986038018 
 1908   701.657050836044 
 1909   688.793149175155 
 1910   690.422222443646 
 1911   660.609961625264 
 1912   628.436798874701 
 1913   623.237524750804 
 1914   619.858642435874 
 1915   629.175902850851 
 1916   650.928060339023 
 1917   663.329190713055 
 1918   684.7068833657 
 1919   685.163356338743 
 1920   700.322812423185 
 1921   702.73464745079 
 1922   703.380724239972 
 1923   640.207903712462 
 1924   625.676770015276 
 1925   636.553025794463 
 1926   616.026227736706 
 1927   569.644321418173 
 1928   526.919525706042 
 1929   539.704185635358 
 1930   555.968813564232 
 1931   559.417371531544 
 1932   544.750979833761 
 1933   543.085063414694 
 1934   566.274119938506 
 1935   550.539191055202 
 1936   544.600520152146 
 1937   548.936103515353 
 1938   562.924183198995 
 1939   578.543348796207 
 1940   569.317245773563 
 1941   572.428722789697 
 1942   591.929216398743 
 1943   603.801704914861 
 1944   571.615550861702 
 1945   568.809394330714 
 1946   584.680970329349 
 1947   556.563183024863 
 1948   531.29920148774 
 1949   531.704467421753 
 1950   550.213103425921 
 1951   545.776379611953 
 1952   513.557942807 
 1953   526.001788941543 
 1954   552.017742653876 
 1955   550.406825682463 
 1956   536.831273638078 
 1957   550.578709819514 
 1958   545.631592282831 
 1959   525.196368822158 
 1960   539.513891944119 
 1961   548.8509932996 
 1962   539.342406115606 
 1963   543.371987269718 
 1964   546.029993268372 
 1965   583.31055915709 
 1966   598.716030763945 
 1967   575.400076014485 
 1968   588.242616085512 
 1969   582.240943253992 
 1970   569.144494289984 
 1971   561.77115547576 
 1972   528.109653162697 
 1973   511.106460763747 
 1974   512.837579215603 
 1975   520.98137836401 
 1976   515.461144045524 
 1977   503.119367808232 
 1978   495.763906002258 
 1979   517.7243505686 
 1980   507.809751566736 
 1981   485.673866447181 
 1982   470.067913993578 
 1983   471.973845325237 
 1984   460.971658926756 
 1985   472.086248825692 
 1986   485.163356943208 
 1987   499.302255198382 
 1988   493.353901960032 
 1989   487.00462704548 
 1990   501.927724179217 
 1991   490.029391688757 
 1992   466.383149487719 
 1993   476.732095403304 
 1994   482.111557533574 
 1995   481.832667842308 
 1996   490.672755383837 
 1997   500.651142732241 
 1998   505.563977888726 
 1999   497.425546141319 
 2000   477.068947678004 
 2001   481.018977274969 
 2002   469.003964182369 
 2003   447.494466080076 
 2004   468.610266387236 
 2005   453.467132484873 
 2006   435.768965115945 
 2007   439.93966057227 
 2008   441.182843057472 
 2009   450.752376138653 
 2010   446.302985669511 
 2011   445.498034066023 
 2012   451.677623850353 
 2013   452.657965242481 
 2014   452.048486735761 
 2015   433.441758343926 
 2016   418.90774981093 
 2017   387.965071992019 
 2018   382.60758308224 
 2019   384.691675732386 
 2020   426.149976534517 
 2021   445.306916623021 
 2022   429.458362171459 
 2023   452.89832130954 
 2024   467.866514644068 
 2025   486.813432353938 
 2026   427.845043965532 
 2027   392.885611714374 
 2028   402.744464073749 
 2029   395.954398908175 
 2030   370.528981376743 
 2031   366.66871771624 
 2032   367.569723755313 
 2033   365.87713444273 
 2034   341.77811540462 
 2035   375.634644470644 
 2036   384.678161821686 
 2037   370.891623094372 
 2038   360.481977532741 
 2039   364.998465219611 
 2040   372.042118004898 
 2041   378.21125346472 
 2042   364.46408993228 
 2043   371.387468224701 
 2044   354.473943546813 
 2045   351.84343649644 
 2046   352.79569976065 
 2047   336.713296176426 
 2048   318.81604860576 
 2049   304.85972211133 
 2050   311.433371392297 
 2051   339.642042341379 
 2052   351.651147508227 
 2053   355.350929566011 
 2054   366.235922227362 
 2055   355.255427116572 
 2056   375.682902854275 
 2057   360.458095151167 
 2058   335.296491565354 
 2059   333.292468857458 
 2060   337.748565764113 
 2061   333.845272340465 
 2062   352.359213417285 
 2063   322.019084924466 
 2064   334.358196328756 
 2065   341.345762234224 
 2066   323.991686001477 
 2067   349.523472564847 
 2068   341.747020728606 
 2069   347.960116715817 
 2070   347.909977841188 
 2071   339.824255511777 
 2072   345.578013126245 
 2073   344.775003591151 
 2074   323.734875054861 
 2075   313.962523278644 
 2076   319.730769574729 
 2077   312.879379642501 
 2078   285.491862419978 
 2079   286.743122747037 
 2080   300.212452403034 
 2081   317.973613083699 
 2082   335.299157962943 
 2083   336.340542207118 
 2084   350.132305123331 
 2085   351.429907227746 
 2086   337.633278689134 
 2087   332.177209971464 
 2088   345.702912592584 
 2089   334.373541134986 
 2090   352.82087403352 
 2091   347.604985368115 
 2092   353.595633911072 
 2093   352.932807137339 
 2094   352.180356309763 
 2095   363.995482782316 
 2096   390.348421590773 
 2097   393.264297519003 
 2098   396.708329417611 
 2099   415.104772569274 
 2100   377.853190090181 
 2101   938.348201385687 
 2102   874.238817525834 
 2103   893.317625202432 
 2104   910.034358102555 
 2105   874.387575769946 
 2106   959.789557954807 
 2107   421.054266923056 
 2108   360.794107369075 
 2109   339.097897865574 
 2110   302.073518333275 
 2111   313.243020996632 
 2112   288.080534270826 
 2113   282.484372812381 
 2114   277.21159187309 
 2115   275.78318701863 
 2116   281.933865313569 
 2117   266.720834905362 
 2118   299.060878168469 
 2119   345.205320597969 
 2120   344.982032296844 
 2121   385.621399186123 
 2122   397.80866876395 
 2123   405.463748285744 
 2124   409.576336016953 
 2125   370.500541674386 
 2126   377.870222351661 
 2127   359.961672468408 
 2128   342.290401276468 
 2129   332.812087626722 
 2130   316.133211138786 
 2131   300.142707368834 
 2132   305.615337067392 
 2133   280.095380401891 
 2134   273.399544254187 
 2135   301.962539216966 
 2136   316.870212016053 
 2137   343.820884363961 
 2138   321.863064802668 
 2139   336.631734610486 
 2140   340.05519945089 
 2141   338.909909957296 
 2142   315.847415112944 
 2143   303.554110835229 
 2144   299.348849623838 
 2145   290.170607466451 
 2146   281.444570742448 
 2147   290.48052892159 
 2148   271.056678147209 
 2149   273.005513053714 
 2150   276.125571156556 
 2151   285.467320847627 
 2152   312.598884906526 
 2153   290.196690864877 
 2154   329.153355091732 
 2155   316.439515001002 
 2156   308.329009927882 
 2157   309.157922833038 
 2158   308.494134467197 
 2159   315.383992479777 
 2160   300.405898083352 
 2161   291.412510741326 
 2162   285.594150647123 
 2163   293.968368908784 
 2164   280.153498117721 
 2165   265.545506834874 
 2166   253.570351054743 
 2167   281.131901418719 
 2168   287.640339235885 
 2169   271.309474015831 
 2170   286.816133633011 
 2171   296.955125106637 
 2172   307.383307016185 
 2173   298.561009748954 
 2174   300.883781911546 
 2175   305.937397094807 
 2176   283.720961227009 
 2177   294.169673708009 
 2178   292.589170264538 
 2179   269.753350171969 
 2180   266.932936231856 
 2181   274.697048998673 
 2182   275.020284109579 
 2183   262.529406995698 
 2184   255.918220667472 
 2185   265.349168378137 
 2186   280.907477906794 
 2187   265.763593844908 
 2188   289.88274515611 
 2189   263.671129062911 
 2190   283.945160521355 
 2191   318.842020277959 
 2192   313.241035336226 
 2193   321.644805691493 
 2194   317.637010180355 
 2195   339.072934081739 
 2196   303.785856425619 
 2197   280.646429354046 
 2198   287.756225708308 
 2199   305.955458701073 
 2200   297.50419621656 
 2201   283.724702974451 
 2202   299.947242918786 
 2203   278.527957233321 
 2204   278.813957839984 
 2205   241.761028271964 
 2206   231.954677983275 
 2207   247.635438771359 
 2208   246.27664547093 
 2209   250.611815564328 
 2210   237.637143605812 
 2211   237.961735350995 
 2212   250.812617580589 
 2213   258.885956076922 
 2214   253.29152905062 
 2215   243.034051875403 
 2216   233.019673129932 
 2217   256.065854164378 
 2218   269.253102812173 
 2219   251.85407215842 
 2220   281.213602397632 
 2221   294.227989842577 
 2222   307.176637789881 
 2223   301.34489750958 
 2224   277.357373140266 
 2225   269.986596109464 
 2226   262.766798284158 
 2227   277.10361108597 
 2228   274.317567766426 
 2229   268.643871568266 
 2230   258.10613105256 
 2231   278.687777359746 
 2232   175.51124911392 
 2233   671.233249693285 
 2234   964.491769001713 
 2235   919.675628990994 
 2236   912.414325361665 
 2237   913.833959881537 
 2238   934.70454559485 
 2239   705.515413655724 
 2240   285.067757457214 
 2241   201.355405034912 
 2242   193.777782993179 
 2243   192.764308381279 
 2244   174.063489089717 
 2245   156.693504964424 
 2246   162.602077151225 
 2247   204.655446920186 
 2248   216.959561815802 
 2249   207.910731549152 
 2250   230.201373026967 
 2251   222.960469242325 
 2252   218.311794967974 
 2253   201.949462044576 
 2254   185.570989482946 
 2255   196.712255034253 
 2256   184.149952976285 
 2257   195.484980825584 
 2258   198.71474751266 
 2259   217.39262947417 
 2260   203.777653632752 
 2261   214.983407085488 
 2262   218.80261973596 
 2263   226.293710299614 
 2264   215.610100670387 
 2265   219.036594714255 
 2266   231.098375993194 
 2267   212.077990726703 
 2268   215.206015181665 
 2269   213.346586413564 
 2270   191.521331893753 
 2271   166.264486509302 
 2272   165.755592793346 
 2273   178.95470805491 
 2274   176.455096893062 
 2275   187.778012951814 
 2276   197.910842462186 
 2277   198.498666428061 
 2278   192.39022795921 
 2279   174.310453365978 
 2280   174.56891039751 
 2281   167.464290052399 
 2282   178.712315345366 
 2283   187.640673778021 
 2284   180.996949359827 
 2285   186.339024008812 
 2286   144.846889103668 
 2287   144.137703041905 
 2288   140.85687778354 
 2289   155.181222075872 
 2290   147.233136215919 
 2291   141.346813001226 
 2292   157.957391134756 
 2293   163.026732314555 
 2294   149.060581095063 
 2295   135.608615162154 
 2296   168.725981923753 
 2297   192.346870261577 
 2298   222.124887779673 
 2299   205.117727441899 
 2300   200.827839445948 
 2301   196.209948252252 
 2302   192.999103942993 
 2303   152.873774983538 
 2304   126.95930235751 
 2305   149.886223294277 
 2306   160.776460941068 
 2307   160.270676348505 
 2308   133.156952182095 
 2309   181.80815355188 
 2310   182.444846181475 
 2311   166.38994446915 
 2312   162.463373600494 
 2313   189.553398493214 
 2314   189.056476479787 
 2315   175.737071661256 
 2316   161.357327056548 
 2317   171.827595890137 
 2318   157.598089722221 
 2319   146.282952361129 
 2320   154.211682763417 
 2321   162.22727766877 
 2322   188.280396961578 
 2323   202.484270143827 
 2324   216.024792553883 
 2325   207.8806919563 
 2326   215.855147310517 
 2327   196.652984979531 
 2328   179.690801997116 
 2329   161.473261847325 
 2330   165.140972709665 
 2331   161.910170373676 
 2332   161.462363014784 
 2333   139.510948612165 
 2334   139.749165348519 
 2335   134.133500816639 
 2336   143.533418859434 
 2337   151.517950365677 
 2338   151.862074527333 
 2339   151.769311681619 
