05-29-2020  13:58:27
 1385   13229.163408134 
 1386   12912.4894536752 
 1387   12734.0914575146 
 1388   12694.9423635366 
 1389   12810.7438675079 
 1390   13114.1423668892 
 1391   13644.9579766306 
 1392   14375.6359867203 
 1393   15198.2381413609 
 1394   16168.6856194307 
 1395   17316.0402734733 
 1396   18602.5082251067 
 1397   19959.1721945145 
 1398   21335.1084424504 
 1399   22687.3307006006 
 1400   23995.758641459 
 1401   25214.4288627604 
 1402   26036.4128578146 
 1403   26684.0599412798 
 1404   27096.6296416181 
 1405   27524.5620386456 
 1406   27620.4881414423 
 1407   27203.1350857025 
 1408   26613.4659053614 
 1409   25790.4748983909 
 1410   24791.7877995013 
 1411   23758.4688542532 
 1412   22672.9570328749 
 1413   21612.6901730411 
 1414   20599.865353091 
 1415   19642.7569361008 
 1416   18776.575771374 
 1417   17920.024698028 
 1418   17135.3143160527 
 1419   16627.9810313682 
 1420   16114.4511916392 
 1421   15749.8897696115 
 1422   15406.0610574762 
 1423   15173.6470834078 
 1424   14961.7527350669 
 1425   14830.0912369487 
 1426   14778.7512771358 
 1427   14695.1978394827 
 1428   14630.0912565388 
 1429   14580.0365239854 
 1430   14599.8508633023 
 1431   14620.9763655111 
 1432   14643.5098704388 
 1433   14688.399255581 
 1434   14730.089581691 
 1435   14781.7381813359 
 1436   14841.2148035643 
 1437   14881.1900560821 
 1438   14909.5758667461 
 1439   14944.593117786 
 1440   15020.9957917359 
 1441   15076.9675962143 
 1442   15156.2893934028 
 1443   15241.4953437732 
 1444   15355.5058742544 
 1445   15456.728967873 
 1446   15573.1890527111 
 1447   15711.1349879237 
 1448   15805.8741060111 
 1449   15887.7880005289 
 1450   15910.1829274694 
 1451   15931.5455920444 
 1452   15859.4818647101 
 1453   15790.2590992927 
 1454   15623.4156433563 
 1455   15391.0436066219 
 1456   15144.2704335456 
 1457   14900.7416884241 
 1458   14608.9752593201 
 1459   14220.8069505075 
 1460   13872.2550370763 
 1461   13485.3847906852 
 1462   13134.950130639 
 1463   12811.3878688498 
 1464   12441.839155622 
 1465   12068.5242304654 
 1466   11777.3185882247 
 1467   11555.0366113631 
 1468   11323.5028679676 
 1469   11088.2739437624 
 1470   10875.0078883232 
 1471   10645.7030440354 
 1472   10479.1193182637 
 1473   10349.1524204782 
 1474   10163.615529191 
 1475   9947.60133672935 
 1476   9780.8781708193 
 1477   9665.60069472782 
 1478   9524.61065833605 
 1479   9369.76617778052 
 1480   9201.83426005783 
 1481   8996.97255077553 
 1482   8847.63393927533 
 1483   8731.1943767139 
 1484   8583.43156177184 
 1485   8430.15226655199 
 1486   8276.90130129837 
 1487   8124.04192321449 
 1488   7967.68894336828 
 1489   7842.01604283947 
 1490   7704.46412751742 
 1491   7543.4742466205 
 1492   7423.64727816125 
 1493   7300.57649716625 
 1494   7133.17908778506 
 1495   7026.84269656572 
 1496   6939.0292645195 
 1497   6868.24996237673 
 1498   6782.30015627336 
 1499   6702.22803831776 
 1500   6650.21811407421 
 1501   6593.67413109391 
 1502   6514.06838667947 
 1503   6437.18235596786 
 1504   6362.46917369329 
 1505   6286.40645996327 
 1506   6236.64968348003 
 1507   6177.84470157547 
 1508   6086.83036076892 
 1509   6037.81365465996 
 1510   5983.9443328036 
 1511   5980.48015152938 
 1512   5973.27946735032 
 1513   5938.17624789595 
 1514   5882.82236636759 
 1515   5866.19202050454 
 1516   5852.82569401974 
 1517   5836.23869432961 
 1518   5825.168511485 
 1519   5750.56740476062 
 1520   5715.60154966847 
 1521   5703.07468386025 
 1522   5702.51161684069 
 1523   5666.84714072063 
 1524   5669.68361911301 
 1525   5682.78838924426 
 1526   5669.83095932028 
 1527   5681.13981689603 
 1528   5699.78783598244 
 1529   5695.54789171948 
 1530   5692.29275330767 
 1531   5678.40304443535 
 1532   5644.53802034428 
 1533   5626.52333714524 
 1534   5616.57947256146 
 1535   5614.34207821134 
 1536   5601.96890503231 
 1537   5631.53571275474 
 1538   5718.27332809134 
 1539   5802.03785567802 
 1540   5851.53210166964 
 1541   5920.85853796374 
 1542   5966.07815962487 
 1543   5996.88391766097 
 1544   6049.50915900111 
 1545   6037.46777985578 
 1546   5954.40520950707 
 1547   5870.31949558213 
 1548   5768.35621224587 
 1549   5690.65234982841 
 1550   5582.96900910978 
 1551   5490.33718281579 
 1552   5364.67794847215 
 1553   5286.19821381111 
 1554   5245.7226710566 
 1555   5263.132724337 
 1556   5254.53131525959 
 1557   5232.98870893039 
 1558   5232.52169746356 
 1559   5220.28557394581 
 1560   5196.09979273359 
 1561   5180.30402016482 
 1562   5152.25718772961 
 1563   5118.5019092911 
 1564   5114.02740052167 
 1565   5099.26169280279 
 1566   5099.91238122313 
 1567   5102.25279501745 
 1568   5126.04588755253 
 1569   5132.36625521087 
 1570   5138.34159834687 
 1571   5114.99320223466 
 1572   5132.28916909574 
 1573   5086.7627665578 
 1574   5050.96340736604 
 1575   5063.08192074433 
 1576   5073.73437344478 
 1577   5079.42140553423 
 1578   5069.98209371387 
 1579   5047.25539149048 
 1580   5033.32501120862 
 1581   5080.02879526855 
 1582   5098.10605301006 
 1583   5085.69733112803 
 1584   5092.77718690973 
 1585   5118.93673039735 
 1586   5194.74093909874 
 1587   5239.09547317944 
 1588   5269.90803169621 
 1589   5275.55200686378 
 1590   5302.93285551527 
 1591   5337.43362883251 
 1592   5368.54548298753 
 1593   5378.41279499954 
 1594   5396.66009834031 
 1595   5436.67250944475 
 1596   5492.37722048841 
 1597   5549.70969517516 
 1598   5590.05109612868 
 1599   5665.79740746771 
 1600   5723.87596409075 
 1601   5793.96786787647 
 1602   5874.1212214778 
 1603   5962.07794407693 
 1604   6043.16187719974 
 1605   6121.74195886798 
 1606   6190.01515725395 
 1607   6302.70062251988 
 1608   6369.98930770493 
 1609   6419.25231232192 
 1610   6515.13960796274 
 1611   6628.68697026189 
 1612   6744.97765226343 
 1613   6873.60413774475 
 1614   6963.67058873235 
 1615   7067.90343599863 
 1616   7229.94193228278 
 1617   7383.70972641874 
 1618   7509.17876749664 
 1619   7647.79348686418 
 1620   7827.3375930481 
 1621   7999.18877603105 
 1622   8257.97743954597 
 1623   8589.21893458035 
 1624   8948.94209557296 
 1625   9425.38820674336 
 1626   10001.4941602577 
 1627   10696.1053392496 
 1628   11549.9812079779 
 1629   12543.9042516737 
 1630   13661.7898463944 
 1631   15119.2502360355 
 1632   16604.182430544 
 1633   18325.1576519143 
 1634   20270.3457695912 
 1635   22312.103690147 
 1636   24399.5692886781 
 1637   26380.2883533596 
 1638   28158.7746189278 
 1639   29627.567091384 
 1640   30639.7294609445 
 1641   31127.7878284548 
 1642   31089.5440658142 
 1643   30516.897063876 
 1644   29477.059628906 
 1645   28144.1800154886 
 1646   26547.8726675867 
 1647   24808.7600032299 
 1648   23140.7144728321 
 1649   21584.4614006775 
 1650   20161.0180672578 
 1651   19091.4214873963 
 1652   18309.3434994422 
 1653   17648.1084193536 
 1654   17329.4081264824 
 1655   17199.6215939973 
 1656   17131.9351348684 
 1657   17225.206787827 
 1658   17332.8892688858 
 1659   17384.9242296939 
 1660   17437.9557510613 
 1661   17427.2109627953 
 1662   17331.1891494837 
 1663   17176.371588256 
 1664   16949.8079739314 
 1665   16668.0969381854 
 1666   16378.1634997778 
 1667   16072.3001321535 
 1668   15757.5095945089 
 1669   15459.8904563932 
 1670   15235.4247437811 
 1671   15052.7526928344 
 1672   14901.4896569811 
 1673   14852.955664133 
 1674   14832.4057468233 
 1675   14875.4935948032 
 1676   14994.7107495187 
 1677   15134.8652087354 
 1678   15395.7050974766 
 1679   15650.3609313743 
 1680   15909.5219352592 
 1681   16198.7901565087 
 1682   16550.825923793 
 1683   16838.6511453713 
 1684   17154.2047729228 
 1685   17373.2561247622 
 1686   17625.6324390856 
 1687   17862.2993511214 
 1688   18066.5418671643 
 1689   18199.1132470164 
 1690   18271.4355510725 
 1691   18342.4789950473 
 1692   18374.9075693188 
 1693   18304.6560864939 
 1694   18163.7054048921 
 1695   17980.612315625 
 1696   17712.7042242737 
 1697   17413.7194472079 
 1698   17099.6201231904 
 1699   16682.6823782546 
 1700   16216.2726776038 
 1701   15774.7697314963 
 1702   15330.29521734 
 1703   14869.1387872785 
 1704   14437.6308469827 
 1705   13951.8173380529 
 1706   13526.6897781492 
 1707   13181.8947286278 
 1708   12778.9749507546 
 1709   12386.1429125886 
 1710   12058.6892691274 
 1711   11719.7954384856 
 1712   11389.3863516436 
 1713   11042.9241392349 
 1714   10719.1349650182 
 1715   10469.6077747138 
 1716   10214.0675987901 
 1717   9930.85292465537 
 1718   9691.8650015485 
 1719   9478.12562498213 
 1720   9279.3978584149 
 1721   9077.48610835591 
 1722   8827.88410922187 
 1723   8572.9110781341 
 1724   8323.94208269179 
 1725   8062.7224087998 
 1726   7784.99447005572 
 1727   7507.59388099275 
 1728   7238.45194019459 
 1729   6992.58359889257 
 1730   6756.19610695853 
 1731   6507.39002733743 
 1732   6257.80517526188 
 1733   6038.72978933151 
 1734   5828.91098969052 
 1735   5605.05511264603 
 1736   5408.03489884494 
 1737   5203.06371989746 
 1738   4994.53471990393 
 1739   4793.80114156095 
 1740   4553.89405282701 
 1741   4370.93900261245 
 1742   4179.09022089495 
 1743   3974.52110463974 
 1744   3799.89893965944 
 1745   3627.20458602613 
 1746   3496.02640946983 
 1747   3411.69586014601 
 1748   3286.81209422732 
 1749   3197.07108096743 
 1750   3106.75361435519 
 1751   3007.20344222919 
 1752   2941.80575400745 
 1753   2864.52855495609 
 1754   2787.45228941242 
 1755   2710.64276218574 
 1756   2651.84082574375 
 1757   2593.78847070373 
 1758   2559.09590274501 
 1759   2522.12121150622 
 1760   2486.29515490438 
 1761   2469.49326229735 
 1762   2444.27731022783 
 1763   2404.56311790595 
 1764   2360.71634497663 
 1765   2330.92481421123 
 1766   2304.72285620494 
 1767   2277.92488325771 
 1768   2241.2634813767 
 1769   2191.42174475002 
 1770   2179.10813829451 
 1771   2168.94489588542 
 1772   2135.11763168553 
 1773   2135.86414464862 
 1774   2147.32361740116 
 1775   2144.64333285041 
 1776   2164.57561257252 
 1777   2140.45963370187 
 1778   2146.33043025173 
 1779   2168.51793070521 
 1780   2159.34963060174 
 1781   2133.8136238886 
 1782   2114.89227284407 
 1783   2105.77937978321 
 1784   2086.64757894101 
 1785   2037.08292541433 
 1786   1995.24981892319 
 1787   1979.11881165837 
 1788   1972.80503441542 
 1789   1958.18899168818 
 1790   1935.99860622338 
 1791   1936.04546954789 
 1792   1941.01618327059 
 1793   1932.61582613834 
 1794   1923.52829691944 
 1795   1895.88752721064 
 1796   1863.1162767516 
 1797   1862.02876975951 
 1798   1759.56494247407 
 1799   1678.29436224706 
 1800   1670.82114352018 
 1801   1637.30677309749 
 1802   1604.78245817106 
 1803   1563.58698693572 
 1804   1530.13745491822 
 1805   1611.50030146264 
 1806   1642.85495917661 
 1807   1633.48550340094 
 1808   1620.86035144183 
 1809   1618.25135655924 
 1810   1640.88439523953 
 1811   1638.59591946888 
 1812   1641.58133846049 
 1813   1650.94694828859 
 1814   1620.35455531297 
 1815   1640.76053485501 
 1816   1649.87038026856 
 1817   1655.90015755212 
 1818   1655.79545662161 
 1819   1644.88155768982 
 1820   1640.17330884793 
 1821   1670.01810708899 
 1822   1659.94776236885 
 1823   1655.68840051903 
 1824   1634.80154981783 
 1825   1619.37535178289 
 1826   1625.94619095719 
 1827   1600.04341657187 
 1828   1550.01838522876 
 1829   1515.83154929105 
 1830   1491.35611938355 
 1831   1490.40785295787 
 1832   1480.99342925645 
 1833   1461.88023648977 
 1834   1450.40137423586 
 1835   1465.26423691024 
 1836   1470.53758012967 
 1837   1473.53572689131 
 1838   1469.3767549589 
 1839   1474.99743542273 
 1840   1491.76578811401 
 1841   1490.43430309973 
 1842   1474.09888899155 
 1843   1494.45559363474 
 1844   1489.3012640381 
 1845   1477.33437145264 
 1846   1454.09740532066 
 1847   1418.26172832675 
 1848   1420.67675894248 
 1849   1433.02790471409 
 1850   1434.5241952654 
 1851   1431.51069435574 
 1852   1440.15798509565 
 1853   1442.19322016021 
 1854   1464.33587292356 
 1855   1473.17114085004 
 1856   1455.78435052894 
 1857   1398.74256028054 
 1858   1439.71911661897 
 1859   1446.01196796701 
 1860   1441.60143706453 
 1861   1421.99939610847 
 1862   1384.14099298161 
 1863   1405.11162897303 
 1864   1450.73750466842 
 1865   1421.94487203865 
 1866   1409.57136280216 
 1867   1411.77750527365 
 1868   1424.00518799267 
 1869   1436.37849849422 
 1870   1416.94135691409 
 1871   1385.98002806998 
 1872   1354.63537556641 
 1873   1365.02104941637 
 1874   1364.78737248265 
 1875   1367.66696760305 
 1876   1347.78609822185 
 1877   1335.33036281917 
 1878   1348.38639384615 
 1879   1357.49722156327 
 1880   1331.42079621504 
 1881   1346.11032980768 
 1882   1315.42380597458 
 1883   1331.9496563301 
 1884   1317.39265379186 
 1885   1320.50505737635 
 1886   1318.00008678682 
 1887   1314.30417836881 
 1888   1323.69317594553 
 1889   1341.98090948288 
 1890   1346.31069561332 
 1891   1321.44535961603 
 1892   1306.79896494297 
 1893   1304.49329745551 
 1894   1302.95486305152 
 1895   1277.74975795894 
 1896   1245.16085826157 
 1897   1255.40339078073 
 1898   1271.05976952896 
 1899   1270.06395269459 
 1900   1278.03264023275 
 1901   1249.51260553095 
 1902   1280.17265681428 
 1903   1300.71812177911 
 1904   1297.54673088361 
 1905   1281.77991747976 
 1906   1269.74899937014 
 1907   1242.78770836735 
 1908   1239.95294929429 
 1909   1220.98523798306 
 1910   1185.17302645112 
 1911   1176.25236067253 
 1912   1199.85122679739 
 1913   1210.61261580391 
 1914   1218.91208720889 
 1915   1220.5745390376 
 1916   1216.38570609992 
 1917   1214.59629792404 
 1918   1170.79255368906 
 1919   1152.36815911793 
 1920   1142.74835566862 
 1921   1147.43725591435 
 1922   1144.90353935273 
 1923   2260.18499712302 
 1924   2195.21891197492 
 1925   2234.25324076274 
 1926   2212.7030847431 
 1927   2159.78521639544 
 1928   2240.50599601693 
 1929   1658.68206468845 
 1930   924.47168150949 
 1931   1048.77926884014 
 1932   985.782565630246 
 1933   980.570953991779 
 1934   979.845200932435 
 1935   973.137522503579 
 1936   984.955801292534 
 1937   975.001206926317 
 1938   981.373312013436 
 1939   978.405667706977 
 1940   954.16746860014 
 1941   941.751877507979 
 1942   951.339047625373 
 1943   936.573644993927 
 1944   929.159140368599 
 1945   927.099226236501 
 1946   897.173706494179 
 1947   1103.26937648777 
 1948   1208.47804109641 
 1949   1164.74590197142 
 1950   1174.66085853893 
 1951   1180.24224263075 
 1952   1192.72707611081 
 1953   1199.53980267908 
 1954   1069.62552197307 
 1955   948.812618408303 
 1956   927.564926242625 
 1957   916.11104338135 
 1958   871.006365967974 
 1959   845.186535079576 
 1960   834.838919126697 
 1961   835.141871491329 
 1962   845.801717764991 
 1963   842.64217078037 
 1964   841.933867668624 
 1965   865.361435829972 
 1966   863.409705931035 
 1967   857.688926145766 
 1968   801.97331646474 
 1969   791.119504512725 
 1970   793.787885325053 
 1971   792.718507718628 
 1972   778.019375109223 
 1973   781.55435938249 
 1974   786.378895249862 
 1975   825.489655866348 
 1976   829.570940402022 
 1977   833.871868374879 
 1978   844.200183108132 
 1979   851.151711281713 
 1980   837.857770190343 
 1981   856.935173233208 
 1982   807.219478894314 
 1983   746.863786057536 
 1984   739.054115488174 
 1985   735.396147494291 
 1986   717.545618972673 
 1987   707.069932235014 
 1988   680.711878154986 
 1989   724.508790314247 
 1990   741.946843780232 
 1991   713.376256700332 
 1992   716.528459188211 
 1993   699.284307534613 
 1994   697.8292215999 
 1995   696.875381810644 
 1996   688.089124803099 
 1997   686.431439875715 
 1998   672.912773732853 
 1999   673.665326097162 
 2000   679.951403549246 
 2001   686.924857798472 
 2002   682.204675747005 
 2003   679.87175818002 
 2004   687.675130886997 
 2005   663.668941784552 
 2006   657.902501882473 
 2007   656.357270655525 
 2008   648.854346661245 
 2009   650.288997490703 
 2010   646.560551147081 
 2011   663.109818284058 
 2012   660.305826258288 
 2013   641.758710636679 
 2014   641.589948592902 
 2015   642.481652090613 
 2016   615.212887633495 
 2017   613.72645823795 
 2018   625.006588294981 
 2019   656.311414193571 
 2020   651.207780195036 
 2021   612.301198203998 
 2022   590.853689941206 
 2023   573.029976102462 
 2024   552.27988374332 
 2025   546.673736560113 
 2026   518.04428775288 
 2027   553.497162771635 
 2028   549.66063061815 
 2029   573.884891474389 
 2030   562.752377886038 
 2031   565.62397169712 
 2032   570.358999454572 
 2033   556.416850442197 
 2034   556.946644772318 
 2035   546.150219140702 
 2036   546.963338241916 
 2037   534.219258896917 
 2038   513.136002285321 
 2039   503.143347125652 
 2040   511.000780773393 
 2041   515.025380499597 
 2042   526.81478809037 
 2043   524.924780053555 
 2044   509.209279031244 
 2045   488.282152767206 
 2046   470.641542625856 
 2047   457.776238402716 
 2048   428.267707548986 
 2049   422.71306401883 
 2050   414.291883613269 
 2051   421.843898686923 
 2052   422.71391183029 
 2053   424.409931735322 
 2054   424.021749504916 
 2055   411.042483182788 
 2056   424.59322446477 
 2057   446.804291578534 
 2058   457.152061124933 
 2059   452.568789849903 
 2060   435.303705192333 
 2061   432.656707445512 
 2062   456.238520808193 
 2063   424.608088345862 
 2064   409.968701485713 
 2065   410.620741226397 
 2066   435.872710820366 
 2067   455.298462921816 
 2068   453.922535733028 
 2069   422.329697870535 
 2070   429.354497811053 
 2071   412.804058424551 
 2072   412.986230861532 
 2073   384.677994294299 
 2074   362.129291210948 
 2075   366.167612331191 
 2076   387.711734315677 
 2077   388.119214249969 
 2078   372.947627427674 
 2079   402.669572595511 
 2080   454.117613885972 
 2081   457.670545891158 
 2082   439.051995233854 
 2083   445.991805494299 
 2084   467.90370476836 
 2085   438.826696332917 
 2086   393.447507337931 
 2087   366.611431492824 
 2088   371.420982932196 
 2089   367.06546207434 
 2090   340.305381629104 
 2091   348.919025345518 
 2092   353.452743230165 
 2093   367.131561869458 
 2094   368.229119084509 
 2095   346.482065648447 
 2096   336.043404372322 
 2097   323.6325207911 
 2098   319.139369724432 
 2099   304.627120567097 
 2100   293.103394237546 
 2101   305.699693608928 
 2102   312.964784652794 
 2103   322.389543387867 
 2104   318.898192411938 
 2105   320.718416370127 
 2106   335.941194727054 
 2107   327.009387588736 
 2108   368.693628575438 
 2109   359.705339252919 
 2110   363.476058795738 
 2111   333.368562223781 
 2112   305.73305631257 
 2113   314.360869293393 
 2114   286.280286064877 
 2115   282.510763741722 
 2116   296.367652861751 
 2117   307.454017158643 
 2118   320.784743509034 
 2119   307.682576255143 
 2120   273.743442273521 
 2121   268.874705019003 
 2122   248.255451420273 
 2123   225.07230844414 
 2124   241.132676951583 
 2125   260.653332913143 
 2126   290.596521053748 
 2127   287.161224061073 
 2128   272.568442955218 
 2129   290.831458703286 
 2130   289.188222716953 
 2131   262.209136314957 
 2132   264.116251545639 
 2133   253.508910608144 
 2134   270.21593996007 
 2135   267.995397038868 
 2136   290.588757356631 
 2137   298.111365707811 
 2138   282.086531331556 
 2139   306.28092465361 
 2140   276.26425396842 
 2141   285.568864530792 
 2142   257.817247736709 
 2143   241.324641874215 
 2144   237.982967744783 
 2145   225.639913849128 
 2146   239.883102355853 
 2147   239.345805705625 
 2148   232.868252432278 
 2149   243.684126551473 
 2150   237.410877401036 
 2151   251.854797445735 
 2152   260.746498167264 
 2153   260.284731991541 
 2154   271.201956390036 
 2155   198.686075875825 
 2156   825.606752959923 
 2157   1607.2251484662 
 2158   1466.84347224477 
 2159   1481.3141351649 
 2160   1478.29867960769 
 2161   1523.0165947063 
 2162   1128.89448940667 
 2163   143.042430877693 
 2164   295.433342806733 
 2165   271.70082619998 
 2166   295.493891767122 
 2167   274.125718709568 
 2168   276.94845855948 
 2169   269.753894362943 
 2170   273.460073868604 
 2171   260.44121369612 
 2172   250.461396994414 
 2173   245.715612872117 
 2174   218.1961375587 
 2175   222.72080626579 
 2176   225.15696622359 
 2177   244.290349097497 
 2178   248.297977920278 
 2179   245.433826249985 
 2180   259.920494961934 
 2181   251.662072119739 
 2182   226.099829059712 
 2183   221.767094604213 
 2184   202.261516487602 
 2185   208.450570732969 
 2186   193.51345020895 
 2187   180.262451555787 
 2188   191.071823185881 
 2189   169.900463592111 
 2190   184.067608553587 
 2191   168.801209364275 
 2192   176.671263030966 
 2193   190.522311360427 
 2194   191.867296085782 
 2195   187.836978402919 
 2196   191.52919049238 
 2197   224.347279902467 
 2198   216.304584811069 
 2199   220.845880967488 
 2200   253.03968557969 
 2201   262.262332682019 
 2202   263.629410097633 
 2203   243.076930861516 
 2204   266.218164238542 
 2205   257.498748693177 
 2206   227.828646706371 
 2207   233.061707356851 
 2208   232.761687338125 
 2209   198.963367303048 
 2210   191.458335399087 
 2211   200.048148312687 
 2212   191.994296601756 
 2213   201.163790730164 
 2214   211.520552542897 
 2215   238.787782530612 
 2216   232.804881203366 
 2217   226.154576448795 
 2218   238.807605469274 
 2219   236.019962316915 
 2220   237.355621953432 
 2221   268.727143115739 
 2222   302.012911402562 
 2223   303.468666764448 
 2224   306.534769628097 
 2225   304.075183255177 
 2226   308.46911342061 
 2227   281.64638630434 
 2228   233.138580343987 
 2229   237.471999746873 
 2230   233.898381284802 
 2231   211.32827431648 
 2232   178.729135437428 
 2233   188.307268860352 
 2234   220.675631843932 
 2235   212.305053289186 
 2236   205.08967490913 
 2237   215.935512825554 
 2238   245.796675741009 
 2239   224.554394720374 
 2240   206.035416246761 
 2241   226.855344829348 
 2242   244.673147475299 
 2243   250.874319411806 
 2244   232.752379652238 
 2245   244.461180672646 
 2246   238.653227245492 
 2247   222.101022627937 
 2248   204.567067861862 
 2249   183.011451280819 
 2250   191.721815346971 
 2251   183.491714709022 
 2252   199.219685875175 
 2253   186.448462988448 
 2254   188.020543314368 
 2255   188.591304549373 
 2256   181.194150514589 
 2257   180.300202272597 
 2258   168.604044587787 
 2259   188.748236764013 
 2260   197.808281141362 
 2261   218.924235529429 
 2262   242.189642886904 
 2263   233.84143741669 
 2264   236.717142827892 
 2265   238.265425866648 
 2266   237.812585683345 
 2267   227.685984722245 
 2268   154.759514068063 
 2269   148.871004899265 
 2270   128.777436458774 
 2271   97.1929712050867 
 2272   109.710886311493 
 2273   122.800778621157 
 2274   174.066379167764 
 2275   174.402242985251 
 2276   182.681265021192 
 2277   184.843145738625 
 2278   168.543695401249 
 2279   159.015996898376 
 2280   169.904619773071 
 2281   179.271588432407 
 2282   192.031267456455 
 2283   195.057525497246 
 2284   185.011632952755 
 2285   170.964821773926 
 2286   168.895061619164 
 2287   183.880419629562 
 2288   195.624681995375 
 2289   237.774654662667 
 2290   257.725620645808 
 2291   274.006765300199 
 2292   261.652531836794 
 2293   276.490032475452 
 2294   258.68884078859 
 2295   217.636518904536 
 2296   182.556121280844 
 2297   170.494337718814 
 2298   183.895685761813 
 2299   148.112269358209 
 2300   141.770389176811 
 2301   122.820835535092 
 2302   144.089297601782 
 2303   140.603174878244 
 2304   126.78290150339 
 2305   134.238296483319 
 2306   124.777681401396 
 2307   147.254146114029 
 2308   138.904603558229 
 2309   150.267429755132 
 2310   148.731314907825 
 2311   167.756608575073 
 2312   187.682444856128 
 2313   188.03862615212 
 2314   182.853997104605 
 2315   153.180192652926 
 2316   145.859356912967 
 2317   145.470937142427 
 2318   141.004654214104 
 2319   119.401693761841 
 2320   129.411367217373 
 2321   158.969843056169 
 2322   158.985885799351 
 2323   157.149884954675 
 2324   158.106963194642 
 2325   224.867802396249 
 2326   224.507312401657 
 2327   203.403664685499 
 2328   208.477219988882 
 2329   194.858529593448 
 2330   198.142658743691 
 2331   168.840257646535 
 2332   185.916177587411 
 2333   189.469619889641 
 2334   183.189506755502 
 2335   206.297014073647 
 2336   198.523972150642 
 2337   191.498004850422 
 2338   197.949415053308 
 2339   205.491303311847 
