05-29-2020  14:11:04
 1392   16507.4897646889 
 1393   17633.0473268207 
 1394   18803.7715720428 
 1395   20125.4481499122 
 1396   21541.8015424549 
 1397   22922.696873229 
 1398   24245.251732337 
 1399   25418.6385654877 
 1400   26398.5190809651 
 1401   27391.352341793 
 1402   28040.9212584618 
 1403   28565.1376109622 
 1404   29034.0450096858 
 1405   29365.5534268777 
 1406   29547.2466774037 
 1407   29707.1939309769 
 1408   29885.3394533409 
 1409   30124.1169163094 
 1410   30609.3859300087 
 1411   30931.6048958761 
 1412   31284.5179640006 
 1413   31759.6709915456 
 1414   32330.2683602098 
 1415   32800.8305956322 
 1416   33220.2338512142 
 1417   33526.2811051652 
 1418   33537.6214112958 
 1419   33498.8720242952 
 1420   33268.8814137534 
 1421   32763.5705379557 
 1422   32068.7238070709 
 1423   31263.9720716063 
 1424   30285.8101045275 
 1425   29262.8132489385 
 1426   28249.9108073627 
 1427   27120.7169854556 
 1428   25929.3867574148 
 1429   24818.1280907352 
 1430   23765.5401432452 
 1431   22704.6680920943 
 1432   21749.2904887251 
 1433   20870.455655789 
 1434   20054.530689963 
 1435   19378.0673324682 
 1436   18779.0049860071 
 1437   18169.4686742847 
 1438   17606.8435719524 
 1439   17097.7591354752 
 1440   16621.8084572074 
 1441   16163.194945719 
 1442   15770.9971033514 
 1443   15060.3984891363 
 1444   14548.7994161472 
 1445   14240.0647368583 
 1446   13864.5298699225 
 1447   13511.2429289204 
 1448   13217.5994137077 
 1449   12954.7021384715 
 1450   12708.1885190638 
 1451   12824.6603058214 
 1452   12631.1795193064 
 1453   12365.4540015609 
 1454   12150.5944324719 
 1455   11892.2287044565 
 1456   11595.7899698019 
 1457   11284.8883705616 
 1458   10925.7807792696 
 1459   10531.0875065828 
 1460   10148.1619453619 
 1461   9735.84954262768 
 1462   9344.45305232689 
 1463   8970.20420649014 
 1464   8590.81557045561 
 1465   8226.79463469997 
 1466   7945.79789009695 
 1467   7713.33043833893 
 1468   7483.95898082855 
 1469   7268.48047921629 
 1470   7078.72721108704 
 1471   6942.72711655284 
 1472   6829.15713608258 
 1473   6757.7050503929 
 1474   6620.59644138144 
 1475   6498.40269424962 
 1476   6415.57729198762 
 1477   6366.43194671668 
 1478   6293.65483751973 
 1479   6210.97928645793 
 1480   6126.38529319061 
 1481   6029.19717913366 
 1482   5988.52454595987 
 1483   5940.35795410623 
 1484   5895.13226457525 
 1485   5794.53649759628 
 1486   5745.92739098204 
 1487   5700.3511055454 
 1488   5652.94608019775 
 1489   5615.21722192127 
 1490   5575.3396249117 
 1491   5516.55352298472 
 1492   5466.47546100961 
 1493   5450.46429498911 
 1494   5419.62748785771 
 1495   5382.31872325383 
 1496   5357.60351631877 
 1497   5307.11363977224 
 1498   5259.52072512682 
 1499   5249.01518490371 
 1500   5237.72961490636 
 1501   5195.3897676974 
 1502   5145.52266472762 
 1503   5094.024110765 
 1504   5050.40630628811 
 1505   5040.01987618301 
 1506   5025.09707421641 
 1507   4976.91613811569 
 1508   4953.86714819498 
 1509   4946.87203703103 
 1510   4911.95101624158 
 1511   4926.3003615134 
 1512   4952.41289245752 
 1513   4934.10878202527 
 1514   4899.84338011187 
 1515   4889.68126183348 
 1516   4865.99994906601 
 1517   4851.11987423848 
 1518   4869.62296819926 
 1519   4835.54151454826 
 1520   4779.84108133742 
 1521   4750.91484734175 
 1522   4738.23205382323 
 1523   4729.92378304559 
 1524   4726.69567827483 
 1525   4677.51561314354 
 1526   4645.23419270955 
 1527   4655.42985955134 
 1528   4652.66328598092 
 1529   4625.4481076301 
 1530   4623.04941403708 
 1531   4621.59537967669 
 1532   4601.11758675522 
 1533   4602.89306451477 
 1534   4573.58736850714 
 1535   4559.49510002405 
 1536   4538.55485942657 
 1537   4475.11028504995 
 1538   4410.96152631165 
 1539   4365.81232731587 
 1540   4314.96472790875 
 1541   4251.50312172492 
 1542   4168.15979200491 
 1543   4110.26799935757 
 1544   4037.9445884381 
 1545   3993.397964676 
 1546   4040.59867357467 
 1547   4076.82589520131 
 1548   4121.17914764388 
 1549   4166.97373699418 
 1550   4232.50834807844 
 1551   4312.70186802375 
 1552   4417.01174523292 
 1553   4409.35509390814 
 1554   4361.77688073369 
 1555   4345.06782881759 
 1556   4359.14895702287 
 1557   4361.25984853602 
 1558   4326.95296652414 
 1559   4300.11594218888 
 1560   4286.67881152723 
 1561   4284.57185189717 
 1562   4297.90835327453 
 1563   4282.52247364753 
 1564   4264.84685097647 
 1565   4249.62828408936 
 1566   4256.28415411584 
 1567   4269.05449752338 
 1568   4300.19105972404 
 1569   4319.04459001369 
 1570   4315.8028584745 
 1571   4302.43737993705 
 1572   4313.18855740193 
 1573   4292.66139595888 
 1574   4277.9764904728 
 1575   4288.58618299156 
 1576   4289.07075747684 
 1577   4314.2901347434 
 1578   4354.50900528451 
 1579   4349.18874198751 
 1580   4345.46056865279 
 1581   4381.26270934159 
 1582   4386.65244600289 
 1583   4364.79267340864 
 1584   4370.2533991704 
 1585   4398.71423759997 
 1586   4465.08829939168 
 1587   4497.10069165774 
 1588   4544.23603002058 
 1589   4553.33278613316 
 1590   4584.82510630648 
 1591   4641.43572377088 
 1592   4647.18630810316 
 1593   4626.05967635002 
 1594   4636.35893634977 
 1595   4655.82888819021 
 1596   4697.4502344001 
 1597   4763.27903359121 
 1598   4790.56650887831 
 1599   4805.3343528799 
 1600   4830.64314236738 
 1601   4877.15152971617 
 1602   4906.25423038528 
 1603   4994.55842191898 
 1604   5057.11344738762 
 1605   5105.7453489821 
 1606   5180.99388421633 
 1607   5285.56118611766 
 1608   5379.47706791579 
 1609   5444.17617761373 
 1610   5547.04150046672 
 1611   5624.31335443523 
 1612   5706.97417108751 
 1613   5791.70589364883 
 1614   5866.84979324122 
 1615   5937.71285680511 
 1616   6037.50860492278 
 1617   6162.11108803173 
 1618   6252.81006135437 
 1619   6376.62271349003 
 1620   6542.09006035598 
 1621   6733.52561334066 
 1622   7003.5051920747 
 1623   7344.1423223696 
 1624   7771.29387026484 
 1625   8314.78335821089 
 1626   9071.63569780546 
 1627   9970.70848738509 
 1628   10997.6768203027 
 1629   12205.3713371455 
 1630   13578.2169782073 
 1631   15137.3531415119 
 1632   16846.9139443218 
 1633   18689.3019113692 
 1634   20594.4568065464 
 1635   22497.4011798107 
 1636   24421.9175618039 
 1637   26166.0322977661 
 1638   27552.9085338291 
 1639   28527.2218618089 
 1640   29041.039532405 
 1641   29033.0403261311 
 1642   28462.6768410399 
 1643   27370.1453270427 
 1644   25825.5113166979 
 1645   24035.3777587708 
 1646   22082.3622477461 
 1647   20034.2230818261 
 1648   18064.436716986 
 1649   16203.8318392361 
 1650   14540.1151064096 
 1651   13161.0711301761 
 1652   12013.9055938038 
 1653   11161.6145370673 
 1654   10447.2533815127 
 1655   9719.89143243474 
 1656   9291.34130290986 
 1657   9024.16324241246 
 1658   8835.12580052302 
 1659   8673.55734588329 
 1660   8602.4916844672 
 1661   8559.09721899468 
 1662   8529.26369272733 
 1663   8523.32831039876 
 1664   8512.73989611653 
 1665   8502.97306793565 
 1666   8524.25023544429 
 1667   8575.66734864437 
 1668   8619.1252025853 
 1669   8696.91191317056 
 1670   8787.8277370662 
 1671   8894.45883743326 
 1672   9037.43590582353 
 1673   9154.47203667724 
 1674   9297.9883667659 
 1675   9487.4168258671 
 1676   9675.57745929068 
 1677   9869.35513569501 
 1678   10103.73638922 
 1679   10318.3296718285 
 1680   10580.1011358046 
 1681   10817.746794789 
 1682   11101.0965437897 
 1683   11395.1098995722 
 1684   11745.1500781583 
 1685   12115.6276902282 
 1686   12583.8104409475 
 1687   13105.5562615169 
 1688   13675.8885581572 
 1689   14245.9850509379 
 1690   14943.1645550697 
 1691   15655.1414391829 
 1692   16445.0640468226 
 1693   17256.4800629002 
 1694   18078.1070372524 
 1695   18928.8700857067 
 1696   19691.2749160315 
 1697   20364.5132147978 
 1698   21012.9679244711 
 1699   21488.2115079154 
 1700   21850.3392723859 
 1701   22068.021985068 
 1702   22447.7574662701 
 1703   22677.990894082 
 1704   22667.9738150844 
 1705   22665.3023279447 
 1706   22464.3657496206 
 1707   22182.5832157757 
 1708   21797.790411819 
 1709   21415.9918284988 
 1710   20730.0455738239 
 1711   19805.8029528804 
 1712   19142.0802118286 
 1713   18631.3913482207 
 1714   18078.4867997216 
 1715   17513.4687600669 
 1716   16895.7977748897 
 1717   16238.3195908046 
 1718   15535.362258716 
 1719   14839.3797132054 
 1720   14179.5857987524 
 1721   13489.6868808737 
 1722   12802.1345532896 
 1723   12153.329917367 
 1724   11560.2200706911 
 1725   10975.3748061411 
 1726   10369.6907150075 
 1727   9794.84804844103 
 1728   9279.53373179188 
 1729   8779.29415702057 
 1730   8327.09498512868 
 1731   7901.17054879909 
 1732   7474.31623047056 
 1733   7137.11472812865 
 1734   6774.1032323811 
 1735   6386.43959889706 
 1736   6058.88355596044 
 1737   5746.85145274427 
 1738   5439.47858580332 
 1739   5197.3052193682 
 1740   4930.15597410478 
 1741   4712.25097874413 
 1742   4542.33726295992 
 1743   4338.43309717228 
 1744   4171.77033988706 
 1745   3993.91873772567 
 1746   3816.49269326836 
 1747   3688.70756969656 
 1748   3561.41540074711 
 1749   3442.94043834336 
 1750   3355.63625445813 
 1751   3257.15738436419 
 1752   3196.06595996308 
 1753   3124.90170004844 
 1754   3057.28400935459 
 1755   2964.70512762911 
 1756   2905.59606212799 
 1757   2830.01762781363 
 1758   2798.29610328906 
 1759   2750.48249399342 
 1760   2713.6610027091 
 1761   2664.54158751237 
 1762   2625.42638127324 
 1763   2579.54172487834 
 1764   2560.63458637377 
 1765   2518.47566532929 
 1766   2485.73130926366 
 1767   2472.23565904762 
 1768   2455.58539999766 
 1769   2431.1525545162 
 1770   2431.25424209724 
 1771   2405.79771659785 
 1772   2369.20743552811 
 1773   2347.61881291187 
 1774   2311.82603384824 
 1775   2308.00188063832 
 1776   2311.85313358199 
 1777   2277.20280801567 
 1778   2265.01976229032 
 1779   2263.21415406688 
 1780   2274.72617076184 
 1781   2269.68606386462 
 1782   2243.88371494204 
 1783   2238.85897997494 
 1784   2232.13840327985 
 1785   2210.36193722136 
 1786   2203.14488089946 
 1787   2171.61294183828 
 1788   2145.52084486917 
 1789   2134.74655535606 
 1790   2112.81533011923 
 1791   2095.71232230173 
 1792   2098.4872471585 
 1793   2093.78659571192 
 1794   2109.15272033693 
 1795   2108.8986734328 
 1796   2094.8334329052 
 1797   2105.07712813973 
 1798   2007.38165418165 
 1799   1934.11662032993 
 1800   1912.32015503964 
 1801   1878.73740831918 
 1802   1866.9837298058 
 1803   1848.57723416125 
 1804   1813.64539784705 
 1805   1884.3170647357 
 1806   1894.31571754181 
 1807   1876.67529295234 
 1808   1925.50435082512 
 1809   1932.39880063023 
 1810   1916.21847393472 
 1811   1909.71116183844 
 1812   1936.63635991462 
 1813   1946.64809961965 
 1814   1950.17041237409 
 1815   1888.73291933997 
 1816   1864.88433350912 
 1817   1858.98491652243 
 1818   1842.50599052966 
 1819   1824.10813238167 
 1820   1821.10778534771 
 1821   1820.67987747748 
 1822   1799.43722761804 
 1823   1805.46451358944 
 1824   1782.67003158633 
 1825   1785.58151269547 
 1826   1780.82232686252 
 1827   1772.53246529836 
 1828   1752.51229666544 
 1829   1731.01761931817 
 1830   1736.06396743438 
 1831   1751.37812401612 
 1832   1758.33786380489 
 1833   1727.24770793696 
 1834   1690.55354716991 
 1835   1680.92149037426 
 1836   1675.07099662103 
 1837   1656.34597776076 
 1838   1648.64000044708 
 1839   1655.43304501484 
 1840   1684.56849713959 
 1841   1693.62772818091 
 1842   1692.91197693507 
 1843   1708.23193222766 
 1844   1706.0510996316 
 1845   1665.90619068439 
 1846   1612.61379483563 
 1847   1600.12901111676 
 1848   1598.22806418423 
 1849   1636.48438052416 
 1850   1620.94269597604 
 1851   1620.51824397369 
 1852   1656.72357381618 
 1853   1661.65566294141 
 1854   1661.00446698642 
 1855   1651.33439009887 
 1856   1638.99492692719 
 1857   1652.63774635547 
 1858   1669.45068096467 
 1859   1674.31510068321 
 1860   1693.50691307803 
 1861   1684.72326134696 
 1862   1675.11846523053 
 1863   1663.79140749249 
 1864   1665.93955648843 
 1865   1656.92776272473 
 1866   1653.89450575911 
 1867   1647.91940481894 
 1868   1661.89970933848 
 1869   1660.04307650533 
 1870   1659.70585421114 
 1871   1657.5661871213 
 1872   1640.03950938627 
 1873   1621.07326553087 
 1874   1606.55471848076 
 1875   1624.22779104389 
 1876   1595.88819700638 
 1877   1554.53179902401 
 1878   1556.33627607721 
 1879   1552.03526782054 
 1880   1545.42148383535 
 1881   1554.73554211755 
 1882   1514.01721134114 
 1883   1553.72888110355 
 1884   1553.30606490375 
 1885   1531.64443198496 
 1886   1524.52234828918 
 1887   1523.35921284503 
 1888   1518.93540183203 
 1889   1532.47034008896 
 1890   1535.79300862909 
 1891   1548.57650811501 
 1892   1542.58051788432 
 1893   1551.53962099383 
 1894   1562.19578352322 
 1895   1544.59448344127 
 1896   1519.64732487986 
 1897   1493.003800331 
 1898   1500.70022094257 
 1899   1475.30853989516 
 1900   1446.32200351507 
 1901   1419.93584690451 
 1902   1454.88278252332 
 1903   1441.71837205013 
 1904   1442.86832373737 
 1905   1418.3495920661 
 1906   1439.87153555612 
 1907   1435.34444986467 
 1908   1411.91620244418 
 1909   1385.83321115552 
 1910   1376.02332099599 
 1911   1363.97273575057 
 1912   1375.00434402257 
 1913   1357.08484869715 
 1914   1363.95561085589 
 1915   1357.81158694843 
 1916   1365.68100345998 
 1917   1347.98017518729 
 1918   1308.93988262181 
 1919   1305.07341600774 
 1920   1294.01362354931 
 1921   1286.45238038669 
 1922   1302.87101369284 
 1923   2392.04073060446 
 1924   2339.37912024805 
 1925   2365.09437016445 
 1926   2361.23923099016 
 1927   2323.68522575104 
 1928   2409.88981001117 
 1929   1829.12370607497 
 1930   1083.48129616072 
 1931   1201.88321428953 
 1932   1144.66279985909 
 1933   1145.06008033723 
 1934   1150.48931266044 
 1935   1135.0828046634 
 1936   1149.52945994035 
 1937   1152.87630213412 
 1938   1164.48478946942 
 1939   1189.2947063737 
 1940   1149.41714640793 
 1941   1125.32673298866 
 1942   1138.27075039496 
 1943   1117.40828324115 
 1944   1126.23313651354 
 1945   1124.51343842029 
 1946   1072.85617130122 
 1947   1357.54744565551 
 1948   1523.39188396859 
 1949   1469.81609046472 
 1950   1476.2760107728 
 1951   1461.99410766931 
 1952   1464.9563470671 
 1953   1469.89955768302 
 1954   1102.02931927121 
 1955   1126.63675261932 
 1956   1118.08843511439 
 1957   1105.78859286051 
 1958   1064.45690474493 
 1959   1035.55024245682 
 1960   1031.41144630289 
 1961   1018.725471618 
 1962   1019.22872518274 
 1963   1021.16042268468 
 1964   1020.73046910578 
 1965   1046.55536295784 
 1966   1028.46737794281 
 1967   1025.2516833711 
 1968   1031.16849900006 
 1969   1030.31568097251 
 1970   1023.25107199871 
 1971   1011.04322691014 
 1972   1006.12019910756 
 1973   1004.4101148957 
 1974   989.509830993082 
 1975   973.173645068119 
 1976   957.031899992805 
 1977   964.044060329416 
 1978   948.913013468594 
 1979   927.54615517811 
 1980   912.556498891609 
 1981   911.175638959151 
 1982   901.70206164035 
 1983   889.091532199802 
 1984   912.43952876192 
 1985   947.053377192158 
 1986   946.868863407686 
 1987   952.595171563833 
 1988   935.258181255887 
 1989   930.947302970693 
 1990   928.974542624656 
 1991   899.086154871174 
 1992   898.881570851234 
 1993   868.113884182241 
 1994   859.891024824761 
 1995   899.090558836773 
 1996   907.157999273047 
 1997   905.822080866143 
 1998   887.827072563617 
 1999   899.722809364573 
 2000   905.841454434593 
 2001   886.546583035277 
 2002   881.548759176426 
 2003   851.483795265714 
 2004   849.07282238371 
 2005   834.121772506978 
 2006   844.339924416971 
 2007   841.374630221216 
 2008   832.214234872477 
 2009   821.731025075496 
 2010   829.306201018845 
 2011   820.321248290931 
 2012   782.981237478416 
 2013   753.636344403015 
 2014   763.803205642005 
 2015   769.364664225269 
 2016   756.750099098525 
 2017   739.72676528841 
 2018   787.190096782239 
 2019   735.528490242881 
 2020   1188.48440530568 
 2021   1909.98825852912 
 2022   1770.60928263554 
 2023   1779.88072306493 
 2024   1743.28520585008 
 2025   1702.0786843082 
 2026   1733.53019699571 
 2027   659.359663950734 
 2028   690.146413928732 
 2029   676.784442423085 
 2030   709.036603361594 
 2031   742.475444749135 
 2032   747.48473770194 
 2033   727.130624452535 
 2034   727.617107565646 
 2035   719.101245659613 
 2036   722.215806757365 
 2037   688.886347481546 
 2038   661.081598473609 
 2039   647.317714802548 
 2040   639.961118505982 
 2041   612.459300167517 
 2042   612.848769333531 
 2043   583.631742565771 
 2044   573.883538778739 
 2045   563.135091396512 
 2046   558.540879204568 
 2047   575.909983001164 
 2048   543.33508149434 
 2049   552.504922035364 
 2050   546.41772553945 
 2051   527.753883057217 
 2052   523.473846053223 
 2053   515.174565191167 
 2054   547.960587268953 
 2055   550.770225638101 
 2056   570.543467397337 
 2057   585.560433712984 
 2058   576.534346658863 
 2059   546.415982664241 
 2060   520.381770697501 
 2061   476.468695327585 
 2062   510.92924739994 
 2063   524.5911267485 
 2064   543.11970054278 
 2065   568.82270874305 
 2066   565.683885800631 
 2067   588.097250279495 
 2068   573.309093795118 
 2069   496.584578615405 
 2070   480.672463794278 
 2071   473.903507421382 
 2072   487.598579022999 
 2073   477.225579243697 
 2074   464.563825429111 
 2075   455.373183192767 
 2076   487.3168039276 
 2077   482.11073015064 
 2078   469.99792884777 
 2079   472.75382935087 
 2080   502.213068731858 
 2081   529.104030188692 
 2082   546.238754494467 
 2083   538.509180810986 
 2084   524.503927341662 
 2085   526.254146671533 
 2086   515.691095636371 
 2087   494.21849920495 
 2088   486.837565170054 
 2089   479.281687831926 
 2090   483.230258228472 
 2091   500.783847641024 
 2092   492.257731854901 
 2093   486.65136875973 
 2094   486.313023624707 
 2095   471.558509542074 
 2096   470.198102381023 
 2097   447.938062041976 
 2098   431.377653081937 
 2099   419.278579997373 
 2100   424.18358096623 
 2101   445.129722234032 
 2102   427.69583135322 
 2103   446.603451825107 
 2104   460.516511653514 
 2105   462.681682048157 
 2106   470.339321676936 
 2107   441.54873893151 
 2108   469.393212684438 
 2109   435.301179713995 
 2110   430.112313730643 
 2111   405.182297844415 
 2112   381.062645779741 
 2113   369.739542487758 
 2114   354.456068246663 
 2115   364.890414945972 
 2116   367.163967331383 
 2117   377.421224822454 
 2118   411.134126634776 
 2119   400.550481712653 
 2120   388.248562512979 
 2121   406.563056996952 
 2122   403.743541607038 
 2123   388.483620563416 
 2124   367.998104747967 
 2125   361.448131753316 
 2126   370.643602091259 
 2127   360.532443370114 
 2128   335.640535952967 
 2129   338.671473455795 
 2130   367.074957863479 
 2131   329.973387924824 
 2132   309.020722235057 
 2133   305.157555580415 
 2134   326.833462804064 
 2135   336.649236580199 
 2136   350.91459914757 
 2137   379.366312072722 
 2138   421.07902539247 
 2139   426.084423289826 
 2140   408.295173439252 
 2141   427.125210705172 
 2142   388.815690844673 
 2143   379.815039912249 
 2144   370.884418702308 
 2145   375.075013362928 
 2146   379.562220809563 
 2147   352.190998601845 
 2148   361.22762270518 
 2149   369.098682185088 
 2150   383.421489706377 
 2151   359.841929079921 
 2152   323.622255208218 
 2153   326.783074408413 
 2154   323.643605779724 
 2155   318.837749516128 
 2156   294.957287851674 
 2157   303.474868836811 
 2158   324.217842630205 
 2159   321.427595977228 
 2160   330.296606603373 
 2161   360.794137085266 
 2162   365.14591678221 
 2163   361.846229097769 
 2164   366.620170573166 
 2165   371.12760019408 
 2166   473.308055390768 
 2167   441.904309803437 
 2168   441.147827205535 
 2169   447.788221090521 
 2170   473.011322857109 
 2171   489.163986039317 
 2172   374.629267873417 
 2173   367.702145894073 
 2174   362.655191315021 
 2175   367.681587795673 
 2176   336.337191992448 
 2177   318.923727544273 
 2178   325.096987596818 
 2179   315.548868640277 
 2180   318.875847102263 
 2181   312.927928019375 
 2182   307.5747297986 
 2183   298.207829517574 
 2184   285.185658497321 
 2185   306.227216251253 
 2186   320.383690674349 
 2187   282.229430756704 
 2188   281.567358953865 
 2189   271.772541683755 
 2190   286.199621579796 
 2191   274.826363469325 
 2192   271.005145759825 
 2193   297.658017941504 
 2194   310.135235276202 
 2195   314.850922967756 
 2196   307.43108317729 
 2197   322.317459408693 
 2198   311.202190735591 
 2199   300.743430919629 
 2200   317.666803135168 
 2201   350.291450286889 
 2202   366.01077354658 
 2203   355.634304347297 
 2204   370.114523232555 
 2205   362.098449813234 
 2206   341.748357276465 
 2207   315.81004722687 
 2208   302.426327038699 
 2209   295.84630776622 
 2210   286.378734283981 
 2211   314.98118518436 
 2212   301.822375419753 
 2213   314.128157992923 
 2214   339.023654079313 
 2215   329.911069439082 
 2216   331.480707603987 
 2217   353.030918614259 
 2218   388.754029176601 
 2219   383.517684813335 
 2220   386.146145010795 
 2221   384.013818736215 
 2222   373.233278247687 
 2223   341.153273060884 
 2224   331.996864780129 
 2225   337.028251050429 
 2226   315.411604305504 
 2227   318.905938649341 
 2228   311.101378163085 
 2229   308.48233448611 
 2230   299.821141917226 
 2231   293.614354933274 
 2232   298.630232457908 
 2233   314.214168778211 
 2234   323.469981057868 
 2235   308.738935456152 
 2236   302.5842744125 
 2237   287.399583213314 
 2238   310.869602701486 
 2239   284.168455032667 
 2240   272.710989634494 
 2241   292.062975408417 
 2242   298.477628264368 
 2243   307.743107997673 
 2244   279.174986987754 
 2245   279.873816155473 
 2246   279.332118256565 
 2247   284.540974747057 
 2248   279.389495477644 
 2249   275.535930623888 
 2250   264.836758245696 
 2251   276.646236561103 
 2252   272.594522725138 
 2253   255.143690650809 
 2254   243.888487166422 
 2255   249.405745375838 
 2256   251.877370037134 
 2257   252.907519623294 
 2258   263.302769033942 
 2259   260.028420033543 
 2260   267.494454017642 
 2261   274.400299566417 
 2262   279.929869521952 
 2263   264.052955684563 
 2264   249.418513178204 
 2265   269.724011435204 
 2266   299.261503105785 
 2267   296.091972084986 
 2268   279.665087569462 
 2269   279.142203820785 
 2270   250.837075548249 
 2271   217.705041845514 
 2272   181.099661432947 
 2273   195.137070379519 
 2274   209.224028735368 
 2275   221.951792312016 
 2276   250.036800940056 
 2277   259.276020909273 
 2278   264.534169572356 
 2279   261.029406278565 
 2280   257.747262494478 
 2281   255.863200264585 
 2282   268.288636997291 
 2283   252.6408617522 
 2284   240.554326126699 
 2285   211.14039029488 
 2286   210.69889969763 
 2287   232.873053408705 
 2288   241.374223437186 
 2289   243.558871777496 
 2290   248.957370753233 
 2291   255.108950701719 
 2292   247.122542051494 
 2293   241.89588719741 
 2294   216.111248358781 
 2295   214.963525449003 
 2296   206.144198771612 
 2297   208.388455637796 
 2298   239.228499092109 
 2299   224.379964134672 
 2300   289.108431534563 
 2301   291.759279585977 
 2302   309.626290438285 
 2303   306.995573786193 
 2304   260.160599804245 
 2305   272.059027804459 
 2306   243.257097000284 
 2307   253.753689722735 
 2308   246.941179108397 
 2309   253.004550607887 
 2310   273.847591014396 
 2311   232.70182642091 
 2312   250.062696754314 
 2313   257.12370327182 
 2314   257.256671296022 
 2315   253.861226905034 
 2316   260.429811026735 
 2317   278.69339856474 
 2318   249.769402713025 
 2319   236.856907923346 
 2320   239.108276746537 
 2321   255.665772565838 
 2322   247.956851500539 
 2323   250.931081048775 
 2324   267.105085661505 
 2325   285.295071508806 
 2326   277.512501142794 
 2327   261.815567239643 
 2328   260.382407224648 
 2329   250.756696425421 
 2330   234.783395245552 
 2331   233.264944786261 
 2332   237.355478064456 
 2333   247.521204272629 
 2334   250.313300652808 
 2335   254.915055684231 
 2336   233.669423402738 
 2337   231.613299010075 
 2338   236.087470785542 
 2339   246.314174991857 
