05-29-2020  14:03:02
 1384   8987.30894130073 
 1385   8905.40890525006 
 1386   8877.02545683719 
 1387   8879.66533466666 
 1388   8903.68258482529 
 1389   8978.7209778848 
 1390   9117.56467765905 
 1391   9319.89264739689 
 1392   9611.22252085011 
 1393   9939.79663233815 
 1394   10253.5550723255 
 1395   10675.2311508561 
 1396   11133.9666527601 
 1397   11622.3977400134 
 1398   12124.352376324 
 1399   12549.5390894225 
 1400   12973.6819305721 
 1401   13360.0584247283 
 1402   13587.3588139121 
 1403   13790.8751905237 
 1404   13966.950815631 
 1405   13967.527840897 
 1406   13899.4318833474 
 1407   13799.954387036 
 1408   13561.7562812097 
 1409   13313.8477294501 
 1410   13102.9132615678 
 1411   12720.0225331252 
 1412   12354.3225557838 
 1413   12043.6292293411 
 1414   11766.4782418277 
 1415   11519.1615706306 
 1416   11310.0728636305 
 1417   11095.0750771432 
 1418   10888.2363573821 
 1419   10783.227887504 
 1420   10663.2185995099 
 1421   10587.1851989988 
 1422   10495.8712316512 
 1423   10429.6957574181 
 1424   10345.4288435665 
 1425   10403.0295008533 
 1426   10233.928109089 
 1427   10847.4123061014 
 1428   12550.9322767552 
 1429   12412.2030628778 
 1430   12472.4733862628 
 1431   12542.217662255 
 1432   12653.8859551666 
 1433   12691.2061208987 
 1434   13071.8549783902 
 1435   12106.8989560328 
 1436   10962.858764521 
 1437   11388.8743064576 
 1438   11505.0990960063 
 1439   11712.2007743624 
 1440   11995.9758275453 
 1441   12274.5027895995 
 1442   12619.6140153031 
 1443   12983.4148331065 
 1444   13398.303978857 
 1445   13854.710159271 
 1446   14318.2614256783 
 1447   14762.4842698722 
 1448   15144.215112517 
 1449   15475.1196777697 
 1450   15775.2040688065 
 1451   16039.5208105765 
 1452   16171.5267103041 
 1453   16280.0796598664 
 1454   16288.2688140393 
 1455   16220.3283441764 
 1456   16145.1584636863 
 1457   16028.2258272573 
 1458   15838.775647186 
 1459   15616.7224387933 
 1460   15418.0702559819 
 1461   15258.5758032562 
 1462   15134.3644809241 
 1463   14976.3877811968 
 1464   14831.404077309 
 1465   14675.4787507707 
 1466   14548.6871785334 
 1467   14438.3778293338 
 1468   14306.9270749 
 1469   14169.658652666 
 1470   14012.6880960471 
 1471   13828.7044547847 
 1472   13640.7157210276 
 1473   13497.2679123107 
 1474   13352.3135221693 
 1475   13213.5661990021 
 1476   13022.9978400479 
 1477   12827.9177122027 
 1478   12655.2758572405 
 1479   12487.8890411986 
 1480   12273.3958452719 
 1481   12027.3889089939 
 1482   11840.2627180618 
 1483   11613.9978402177 
 1484   11396.0329536429 
 1485   11167.5683333368 
 1486   10948.1739740878 
 1487   10737.9420169494 
 1488   10518.2764884278 
 1489   10314.6622238995 
 1490   10091.4072212673 
 1491   9861.05012411969 
 1492   9655.61830882324 
 1493   9444.64716279354 
 1494   9261.46399045064 
 1495   9106.83389318819 
 1496   8956.09387301145 
 1497   8787.34685951731 
 1498   8657.13952784134 
 1499   8543.62482636901 
 1500   8453.9332990983 
 1501   8361.93094295218 
 1502   8238.28113835973 
 1503   8095.24125037563 
 1504   7974.93313645378 
 1505   7885.43133702261 
 1506   7793.46333555701 
 1507   7694.90881567735 
 1508   7586.41182738442 
 1509   7519.09013789735 
 1510   7409.19490253624 
 1511   7344.33027930932 
 1512   7281.16417018912 
 1513   7219.11828170768 
 1514   7123.49272384819 
 1515   7042.74330245619 
 1516   6956.49461764287 
 1517   6891.16494015957 
 1518   6890.49645399043 
 1519   6825.23468336251 
 1520   6750.08668693058 
 1521   6695.80503863813 
 1522   6679.97488916952 
 1523   6632.56729691475 
 1524   6586.19066648624 
 1525   6510.25904937096 
 1526   6445.63720541461 
 1527   6430.17276179328 
 1528   6397.25125328637 
 1529   6350.3253488439 
 1530   6330.43597058597 
 1531   6312.93506431273 
 1532   6279.37913590297 
 1533   6244.22534544603 
 1534   6227.64893169441 
 1535   6211.67552060447 
 1536   6202.02188985784 
 1537   6199.36634291397 
 1538   6221.64343442029 
 1539   6206.44491555975 
 1540   6250.62201550629 
 1541   6276.58155587436 
 1542   6285.62216848135 
 1543   6295.83772902652 
 1544   6283.21177178739 
 1545   6253.88393066476 
 1546   6228.55425218663 
 1547   6193.301125409 
 1548   6095.51384988347 
 1549   5993.77882553313 
 1550   5894.41598351977 
 1551   5842.99109268917 
 1552   5788.06837214576 
 1553   5705.28632697366 
 1554   5636.14624853143 
 1555   5630.12268891061 
 1556   5593.49181106953 
 1557   5567.60410145493 
 1558   5525.27071842466 
 1559   5449.86781530161 
 1560   5406.80187962666 
 1561   5360.97582179369 
 1562   5289.79803464709 
 1563   5247.5765915454 
 1564   5229.75422462748 
 1565   5208.9292632737 
 1566   5186.35728270084 
 1567   5186.59988254002 
 1568   5163.88302647794 
 1569   5171.38190622872 
 1570   5179.72047370034 
 1571   5124.83341357562 
 1572   5092.09702866932 
 1573   5063.73865858553 
 1574   5013.56507877936 
 1575   4979.35373807314 
 1576   4970.97529415097 
 1577   4953.40863869526 
 1578   4943.25289028771 
 1579   4919.6749050623 
 1580   4847.90058220955 
 1581   4837.24925827131 
 1582   4810.84756809461 
 1583   4774.3629595769 
 1584   4739.4033948156 
 1585   4689.81584543606 
 1586   4682.90032415391 
 1587   4719.00741416667 
 1588   4728.74452403034 
 1589   4702.55549538142 
 1590   4692.73757712728 
 1591   4688.31239612124 
 1592   4671.84370646101 
 1593   4655.32870788631 
 1594   4637.30714504751 
 1595   4594.45750028131 
 1596   4577.56557109031 
 1597   4588.47938946885 
 1598   4561.24603182661 
 1599   4551.06626180361 
 1600   4546.58563735795 
 1601   4545.50604289211 
 1602   4537.2363538208 
 1603   4570.94827478306 
 1604   4574.817932873 
 1605   4591.55115980125 
 1606   4624.96399398178 
 1607   4661.9267619931 
 1608   4642.72661017767 
 1609   4636.13108342773 
 1610   4653.96584285389 
 1611   4667.72670656648 
 1612   4676.19968533631 
 1613   4672.45849685626 
 1614   4641.83624814433 
 1615   4673.33020824059 
 1616   4746.51745008638 
 1617   4777.24855167395 
 1618   4788.72442868729 
 1619   4804.97736776164 
 1620   4846.5220163936 
 1621   4866.96716456283 
 1622   4938.14199980945 
 1623   4970.1225367812 
 1624   5075.80042074818 
 1625   5209.59646346566 
 1626   5409.7701634489 
 1627   5630.59102459381 
 1628   5914.37268520035 
 1629   6229.79860090968 
 1630   6662.84101587415 
 1631   7099.79878164854 
 1632   7633.63655231386 
 1633   8210.89157962796 
 1634   8856.14939747233 
 1635   9577.155423379 
 1636   10346.4278372461 
 1637   11044.9661110018 
 1638   11694.3969173199 
 1639   12286.1101468942 
 1640   12758.5630712004 
 1641   12965.9700158358 
 1642   12980.7653605692 
 1643   12917.9379657261 
 1644   12520.2657430019 
 1645   11998.1984611403 
 1646   11326.6646024368 
 1647   10517.5693558057 
 1648   9706.39474599065 
 1649   8903.86915721427 
 1650   8133.78077977901 
 1651   7460.41849391462 
 1652   6898.09409570669 
 1653   6411.77040416857 
 1654   5997.93223965158 
 1655   5725.25019055408 
 1656   5512.92586438632 
 1657   5353.74621614671 
 1658   5238.49587829431 
 1659   5159.27603523379 
 1660   5092.38860990147 
 1661   5072.49657143893 
 1662   5056.10790849757 
 1663   5023.88470898826 
 1664   5026.5869085612 
 1665   5030.14625818105 
 1666   5005.68005927128 
 1667   5005.26793702271 
 1668   5047.52798107112 
 1669   5084.04572066261 
 1670   5131.3686087834 
 1671   5200.64790990877 
 1672   5282.3704516115 
 1673   5385.63047039215 
 1674   5493.50806059473 
 1675   5630.79055696462 
 1676   5766.32449806359 
 1677   5901.2943417728 
 1678   6089.7335514024 
 1679   6302.36730334592 
 1680   6543.56522373235 
 1681   6827.45518838866 
 1682   7129.3290250545 
 1683   7458.75699638584 
 1684   7803.60189394393 
 1685   8127.13247149866 
 1686   8497.37553823796 
 1687   8904.26749787181 
 1688   9293.15274101551 
 1689   9667.8617195339 
 1690   10003.8771490911 
 1691   10375.3102632101 
 1692   10718.070007079 
 1693   10976.5176728101 
 1694   11147.8484400196 
 1695   11268.4076841326 
 1696   11298.50711137 
 1697   11310.4067656127 
 1698   11229.396461333 
 1699   11033.9020630534 
 1700   10783.799549217 
 1701   10557.0060615167 
 1702   10169.4677707611 
 1703   10564.0477422728 
 1704   10466.1874004137 
 1705   10068.7992190055 
 1706   9819.31712338005 
 1707   9519.69503990242 
 1708   9244.77735205501 
 1709   8723.1689596991 
 1710   7996.18703454692 
 1711   7635.37531127407 
 1712   7435.90471294528 
 1713   7190.13429901476 
 1714   7050.62457294018 
 1715   6956.50889249082 
 1716   6821.17650177999 
 1717   6682.62833967672 
 1718   6544.65724491133 
 1719   6411.11983688508 
 1720   6299.9593795209 
 1721   6155.04647322052 
 1722   5984.98198727464 
 1723   5813.18473697259 
 1724   5655.98836110797 
 1725   5497.91217029161 
 1726   5308.86988778923 
 1727   5124.16496472597 
 1728   4946.39899170837 
 1729   4766.1452352608 
 1730   4606.0911325221 
 1731   4424.37377485375 
 1732   4231.06020977657 
 1733   4089.1625725879 
 1734   3932.36756911126 
 1735   3787.95526769897 
 1736   3646.36753007367 
 1737   3510.12765359243 
 1738   3404.5718730721 
 1739   3322.58541241243 
 1740   3210.71515407202 
 1741   3121.15999702506 
 1742   3024.37880568681 
 1743   2927.66963570863 
 1744   2825.73776243933 
 1745   2740.12992491131 
 1746   2655.26842319202 
 1747   2596.49504016956 
 1748   2550.21653572772 
 1749   2488.14025948761 
 1750   2450.08788995477 
 1751   2447.6381755725 
 1752   2419.99555718839 
 1753   2372.14707236312 
 1754   2332.62453205772 
 1755   2280.02755146258 
 1756   2247.06210197084 
 1757   2204.33943902355 
 1758   2155.81960761771 
 1759   2122.12819322299 
 1760   2109.0062893679 
 1761   2096.84869369693 
 1762   2071.38562277743 
 1763   2059.82599274282 
 1764   2032.9106259876 
 1765   2012.63966606204 
 1766   2017.26734616049 
 1767   2008.99619452883 
 1768   1993.57125563213 
 1769   1970.06141912731 
 1770   1954.3513872239 
 1771   1944.70688207946 
 1772   1920.52938619479 
 1773   1906.02372953438 
 1774   1895.0307307827 
 1775   1880.16298656066 
 1776   1885.13043150978 
 1777   1884.26991064354 
 1778   1874.68307565465 
 1779   1872.91945836738 
 1780   1882.41506239114 
 1781   1869.92746530249 
 1782   1865.10728055782 
 1783   1871.28513478772 
 1784   1849.48049462127 
 1785   1840.95506451408 
 1786   1836.74294527098 
 1787   1794.325993094 
 1788   1757.72271397 
 1789   1736.46364952513 
 1790   1718.80554558349 
 1791   1715.71751870354 
 1792   1722.78821052993 
 1793   1711.28472631756 
 1794   1701.41701944518 
 1795   1704.67802484332 
 1796   1700.72315517745 
 1797   1718.38563329449 
 1798   1621.03575340378 
 1799   1529.28720763652 
 1800   1521.08091566106 
 1801   1530.961530156 
 1802   1533.38455810053 
 1803   1513.90264072329 
 1804   1472.30744257977 
 1805   1561.06139516051 
 1806   1610.08094295033 
 1807   1578.8258544286 
 1808   1546.62805424387 
 1809   1546.07585494767 
 1810   1528.85235832722 
 1811   1501.24170781001 
 1812   1503.12118989951 
 1813   1500.88413239507 
 1814   1531.07424010448 
 1815   1531.40456173033 
 1816   1505.2385800742 
 1817   1555.6196819931 
 1818   1575.70215778771 
 1819   1559.03961799648 
 1820   1543.20058187388 
 1821   1530.51625932112 
 1822   1535.98322721761 
 1823   1570.13779274964 
 1824   1520.86000704455 
 1825   1520.75302452247 
 1826   1513.69771918447 
 1827   1505.75075480993 
 1828   1496.26360504508 
 1829   1465.9036474648 
 1830   1443.69287703222 
 1831   1458.36670920325 
 1832   1449.57631713574 
 1833   1447.19260370586 
 1834   1425.98253906737 
 1835   1422.46831989108 
 1836   1409.51136443395 
 1837   1401.3882048488 
 1838   1394.24766762717 
 1839   1388.53890569603 
 1840   1407.21271763775 
 1841   1400.94852102727 
 1842   1421.18698089566 
 1843   1455.18851809927 
 1844   1443.94310529339 
 1845   1449.13011246128 
 1846   1419.21020252626 
 1847   1407.53922366312 
 1848   1387.90947885402 
 1849   1354.81816905135 
 1850   1333.91755227594 
 1851   1332.15709441536 
 1852   1327.06482396921 
 1853   1341.24126717835 
 1854   1327.41405116249 
 1855   1363.15589616912 
 1856   1354.64071135696 
 1857   1357.01546729213 
 1858   1354.62035572999 
 1859   1358.91742634996 
 1860   1360.20907008186 
 1861   1360.31203707105 
 1862   1341.750702472 
 1863   1333.15549178912 
 1864   1340.78146620411 
 1865   1344.20259734833 
 1866   1340.79132176293 
 1867   1338.12589199672 
 1868   1352.45987881266 
 1869   1373.27882720512 
 1870   1398.56505017306 
 1871   1376.30274834078 
 1872   1339.37279922341 
 1873   1366.09567501263 
 1874   1373.54090939767 
 1875   1346.69333331572 
 1876   1345.77024852189 
 1877   1309.32396690215 
 1878   1303.60803164849 
 1879   1299.17384349578 
 1880   1253.80127463401 
 1881   1281.83903482369 
 1882   1264.44813784687 
 1883   1248.85903575098 
 1884   1265.88217943618 
 1885   1292.74172963613 
 1886   1310.86517367655 
 1887   1323.29022809619 
 1888   1317.732800398 
 1889   1335.41751115555 
 1890   1351.21573908076 
 1891   1334.98793412078 
 1892   1308.35994610244 
 1893   1303.04602005897 
 1894   1267.39234617757 
 1895   1232.07141047509 
 1896   1196.13023000116 
 1897   1176.23848382398 
 1898   1173.37701940172 
 1899   1163.67097861817 
 1900   1145.69538866349 
 1901   1151.18103070516 
 1902   1187.69280146224 
 1903   1186.36264054855 
 1904   1151.67123929568 
 1905   1155.79628995095 
 1906   1152.93771507034 
 1907   1141.34866269986 
 1908   1128.56043988419 
 1909   1115.26738702246 
 1910   1127.91179880283 
 1911   1153.8681109736 
 1912   1165.60844671869 
 1913   1166.99777343341 
 1914   1182.0644459422 
 1915   1173.23943306818 
 1916   1177.80023276913 
 1917   1178.97196731581 
 1918   1135.99965322921 
 1919   1145.98181485907 
 1920   1137.439904343 
 1921   1151.17441333169 
 1922   1155.06301095042 
 1923   2200.38506968462 
 1924   2137.02805044208 
 1925   2154.10785514128 
 1926   2121.12819076048 
 1927   2130.75176222233 
 1928   1915.20822522679 
 1929   1253.10987968193 
 1930   952.421646101868 
 1931   978.444854619578 
 1932   946.702289085718 
 1933   939.270618094758 
 1934   946.309392472555 
 1935   931.084689761846 
 1936   931.258351705659 
 1937   950.785097974823 
 1938   959.550538648396 
 1939   973.838016872584 
 1940   931.92838099811 
 1941   927.18924454343 
 1942   940.660960792459 
 1943   934.388711823538 
 1944   928.142977830343 
 1945   940.506441546692 
 1946   896.288698161237 
 1947   1185.40248681774 
 1948   1356.51439435412 
 1949   1318.21665602671 
 1950   1333.83603303882 
 1951   1337.60401203624 
 1952   1321.64457901906 
 1953   1320.06986993721 
 1954   931.67758261804 
 1955   936.094403651179 
 1956   913.114140414574 
 1957   904.324014880281 
 1958   890.516607828742 
 1959   894.912374851559 
 1960   886.08895276433 
 1961   884.400847297726 
 1962   879.820924927455 
 1963   866.038981308567 
 1964   853.605017897003 
 1965   830.363761981101 
 1966   818.684847841873 
 1967   829.018024845985 
 1968   823.026610100885 
 1969   818.757465318041 
 1970   819.354835520896 
 1971   817.828519878976 
 1972   822.032930702424 
 1973   794.882856338367 
 1974   778.047855683177 
 1975   790.053135316277 
 1976   794.631730504216 
 1977   798.42999699599 
 1978   815.774831940509 
 1979   825.899562399584 
 1980   830.31374342484 
 1981   841.071614999343 
 1982   808.088829185505 
 1983   788.835070839655 
 1984   765.55052898335 
 1985   733.54456348708 
 1986   731.975037128015 
 1987   702.505124122998 
 1988   667.436020788104 
 1989   670.92509859775 
 1990   678.37992257913 
 1991   663.663532324089 
 1992   655.557692241243 
 1993   642.13793099881 
 1994   688.765469923808 
 1995   708.326825839119 
 1996   712.848486780352 
 1997   712.974914062663 
 1998   710.906711330475 
 1999   714.675728315859 
 2000   704.697214454538 
 2001   688.815677496113 
 2002   703.855157508601 
 2003   685.405314784725 
 2004   699.169488055717 
 2005   688.798736168703 
 2006   684.026386433958 
 2007   691.842016675078 
 2008   691.147378974361 
 2009   666.895401787703 
 2010   682.03491993544 
 2011   707.865083954087 
 2012   713.446452480519 
 2013   676.798345510121 
 2014   648.594026139251 
 2015   647.839267881828 
 2016   646.421720876454 
 2017   612.084471933212 
 2018   603.103642905493 
 2019   633.955703150429 
 2020   642.733142935889 
 2021   620.989980880675 
 2022   614.960475033517 
 2023   592.907298649816 
 2024   557.664132117472 
 2025   555.078972199285 
 2026   543.793048598627 
 2027   581.521583976538 
 2028   554.427451111613 
 2029   565.016751829896 
 2030   590.953081304719 
 2031   606.157798662877 
 2032   605.031787398747 
 2033   578.46650297301 
 2034   568.137365135431 
 2035   564.130132832261 
 2036   576.739762384258 
 2037   570.431763486506 
 2038   563.832768459082 
 2039   547.315337618938 
 2040   558.124909160576 
 2041   551.093711704241 
 2042   548.358587674041 
 2043   529.530024176215 
 2044   530.062942040695 
 2045   509.991989219753 
 2046   509.172664285977 
 2047   493.575022594773 
 2048   493.563108627169 
 2049   499.915623039173 
 2050   478.117937559848 
 2051   463.557376996878 
 2052   482.567209412249 
 2053   511.429085449974 
 2054   505.151886433431 
 2055   489.685626513914 
 2056   488.987631120207 
 2057   533.003704756188 
 2058   499.946237531879 
 2059   480.851469985375 
 2060   466.005313229972 
 2061   458.918078227362 
 2062   496.007223033499 
 2063   496.271844642103 
 2064   488.964148207655 
 2065   489.61250519424 
 2066   497.708717128874 
 2067   505.717603698971 
 2068   487.275212179777 
 2069   418.85584873279 
 2070   403.027803338757 
 2071   414.043179573112 
 2072   436.153155206009 
 2073   438.677939794253 
 2074   427.795431513458 
 2075   444.201767014398 
 2076   481.686870516189 
 2077   474.820323073027 
 2078   442.977833151585 
 2079   413.482602557601 
 2080   445.423117762375 
 2081   459.616325377438 
 2082   438.599487056114 
 2083   458.97767344832 
 2084   471.50273016139 
 2085   454.491762932225 
 2086   433.527317556929 
 2087   397.672843538509 
 2088   401.693424090618 
 2089   377.400277265023 
 2090   350.383180761958 
 2091   364.162733482684 
 2092   340.250883602177 
 2093   330.275556510058 
 2094   312.764119204765 
 2095   297.261270933097 
 2096   311.119237578587 
 2097   285.916676773129 
 2098   307.975168952195 
 2099   319.898197972532 
 2100   335.177543321264 
 2101   367.843826195382 
 2102   350.002436245872 
 2103   359.61264937152 
 2104   388.644908626813 
 2105   374.357284872875 
 2106   367.269937463595 
 2107   336.272516910471 
 2108   391.057589648319 
 2109   403.79908740877 
 2110   386.220880269073 
 2111   382.519544123957 
 2112   388.689601638381 
 2113   382.099736495954 
 2114   357.246899310159 
 2115   357.840783067486 
 2116   401.297722036339 
 2117   392.24657210181 
 2118   412.191873350623 
 2119   428.320869092562 
 2120   408.481332850447 
 2121   399.844028239267 
 2122   355.173169301422 
 2123   330.077868453214 
 2124   300.786963149372 
 2125   284.538633684875 
 2126   296.925237814406 
 2127   277.626945765184 
 2128   263.287040932261 
 2129   289.83207764666 
 2130   325.964560445183 
 2131   313.414916496858 
 2132   320.466459688417 
 2133   320.638777200552 
 2134   326.027877399944 
 2135   300.517917344937 
 2136   285.698007405359 
 2137   272.725467851483 
 2138   264.094241602106 
 2139   272.500909293008 
 2140   243.907007320498 
 2141   286.926004866272 
 2142   269.506570571389 
 2143   284.839291117302 
 2144   287.233457494677 
 2145   268.625723132801 
 2146   291.249714343931 
 2147   270.391933688857 
 2148   276.923825554248 
 2149   267.543330033057 
 2150   261.701873394555 
 2151   264.364330513538 
 2152   262.836631732012 
 2153   256.476551003357 
 2154   255.070865684418 
 2155   398.82903402645 
 2156   1184.00219977421 
 2157   1499.67486842717 
 2158   1460.3931065308 
 2159   1465.15156703998 
 2160   1450.24818026349 
 2161   1525.79746358607 
 2162   1173.1882013533 
 2163   191.974119259141 
 2164   336.679952725466 
 2165   318.950980744443 
 2166   321.177265052461 
 2167   293.371330123021 
 2168   277.591717307518 
 2169   273.047677398667 
 2170   279.582332083897 
 2171   248.575190540257 
 2172   246.285273517438 
 2173   279.464494951568 
 2174   253.816696208754 
 2175   265.127619373442 
 2176   253.626698233408 
 2177   294.638012935772 
 2178   290.488391999612 
 2179   266.793278572336 
 2180   267.707471035019 
 2181   287.927219843609 
 2182   283.504480608633 
 2183   263.279774853225 
 2184   244.618407493639 
 2185   243.82295182581 
 2186   239.611344536009 
 2187   209.923904565254 
 2188   208.862148988385 
 2189   210.742915058212 
 2190   214.793701819063 
 2191   219.180009137781 
 2192   256.887733496937 
 2193   255.289157669849 
 2194   269.813491010334 
 2195   259.059264493808 
 2196   255.554837058085 
 2197   255.92307441033 
 2198   240.105353247894 
 2199   229.968216042567 
 2200   244.595614442383 
 2201   255.986078730431 
 2202   269.757575577293 
 2203   265.792040254557 
 2204   266.620546918667 
 2205   264.123659814089 
 2206   243.205148150222 
 2207   247.332031635159 
 2208   267.190343517268 
 2209   278.781807872297 
 2210   270.696976620704 
 2211   288.043335177402 
 2212   280.485926074809 
 2213   286.171550725993 
 2214   268.717375198356 
 2215   258.982108435046 
 2216   244.606080473148 
 2217   228.961048175323 
 2218   242.829669135112 
 2219   228.534803194587 
 2220   231.323746300595 
 2221   261.55582708334 
 2222   294.249238142683 
 2223   306.420951240382 
 2224   296.845599712978 
 2225   279.133044594504 
 2226   266.7354993912 
 2227   226.47307622498 
 2228   189.093335120019 
 2229   191.544831866418 
 2230   174.663012917851 
 2231   190.820931267642 
 2232   186.987095168547 
 2233   176.990417633487 
 2234   179.907639631696 
 2235   170.518277484566 
 2236   182.375689532168 
 2237   199.062466135583 
 2238   224.277971372309 
 2239   217.71168618783 
 2240   239.55389851569 
 2241   254.976054593763 
 2242   212.564944148555 
 2243   214.633012720871 
 2244   199.427667822267 
 2245   229.478671496247 
 2246   191.42628293707 
 2247   197.352012641212 
 2248   229.193052278169 
 2249   219.819479043565 
 2250   235.99827836122 
 2251   241.062659779436 
 2252   235.028422934362 
 2253   218.545695837941 
 2254   216.642797787144 
 2255   197.819036760977 
 2256   173.848603007577 
 2257   160.703185443933 
 2258   185.379972831337 
 2259   199.604018300748 
 2260   218.184884753071 
 2261   235.162607447455 
 2262   248.634247248315 
 2263   263.202877571578 
 2264   260.428666496384 
 2265   266.946349762693 
 2266   264.388202064624 
 2267   257.337435189087 
 2268   237.483814591756 
 2269   205.215806454723 
 2270   180.366323086231 
 2271   160.376834697406 
 2272   181.127456801155 
 2273   190.27443575406 
 2274   188.891836818599 
 2275   234.970416436502 
 2276   247.95479132508 
 2277   241.042228657202 
 2278   210.864316762065 
 2279   209.857862295144 
 2280   217.953832578719 
 2281   195.813114882957 
 2282   212.320106859642 
 2283   222.754128777139 
 2284   203.680332051723 
 2285   204.156065049383 
 2286   210.764496599276 
 2287   228.756486752908 
 2288   247.741982227379 
 2289   250.850229111885 
 2290   260.938221814855 
 2291   259.7078807188 
 2292   240.864010876393 
 2293   234.49759950667 
 2294   216.661924741277 
 2295   221.348515077796 
 2296   197.515367312317 
 2297   208.373257022235 
 2298   228.233890140506 
 2299   215.904561927405 
 2300   219.072427648544 
 2301   221.999899354561 
 2302   253.694639181685 
 2303   236.577518544394 
 2304   221.150837393351 
 2305   202.528025866505 
 2306   180.687138265463 
 2307   187.517606215058 
 2308   175.591310925281 
 2309   186.823278865673 
 2310   218.794529610815 
 2311   238.848512912873 
 2312   240.563685537923 
 2313   224.114925058749 
 2314   215.03025479461 
 2315   179.702940174207 
 2316   135.598396832266 
 2317   126.348216121126 
 2318   134.656668127526 
 2319   133.355446083808 
 2320   141.912742739587 
 2321   185.645527001409 
 2322   194.522231051501 
 2323   203.173195762083 
 2324   216.716894325415 
 2325   237.027517157014 
 2326   232.095039434227 
 2327   214.465942363715 
 2328   226.618863414816 
 2329   204.297771086982 
 2330   188.575027268717 
 2331   159.13516090323 
 2332   180.618087463498 
 2333   148.311256025027 
 2334   145.269520980971 
 2335   172.62243473714 
 2336   169.178836212389 
 2337   186.961034767848 
 2338   178.218797117967 
 2339   239.74603703159 
