05-29-2020  12:14:58
 1388   7558.26068519084 
 1389   7689.2518875356 
 1390   7819.90999730637 
 1391   7967.03019433928 
 1392   8100.17811822557 
 1393   8201.57673331666 
 1394   8213.41293435395 
 1395   8199.76277299166 
 1396   8168.53615986144 
 1397   8096.28751628806 
 1398   7960.09013904978 
 1399   7744.77111534047 
 1400   7490.96213378317 
 1401   7223.83435082984 
 1402   6945.830182175 
 1403   6697.36008249598 
 1404   6506.84377693531 
 1405   6329.25282800331 
 1406   6179.07145965798 
 1407   6072.58681486325 
 1408   6006.72295939779 
 1409   6011.32524005401 
 1410   6041.79420580828 
 1411   6051.28927755279 
 1412   6028.21860740852 
 1413   6052.46497047974 
 1414   6139.82878844534 
 1415   6241.99081605238 
 1416   6330.67237578351 
 1417   6414.6152552747 
 1418   6497.79736378101 
 1419   6585.06713474117 
 1420   6712.09982364434 
 1421   6839.52838578357 
 1422   6897.00066501255 
 1423   6930.07599298372 
 1424   6933.93854408335 
 1425   6953.18802404248 
 1426   6972.77019273931 
 1427   6962.18475440019 
 1428   6934.11899319589 
 1429   6835.36154021233 
 1430   6801.51512565423 
 1431   6776.46247581546 
 1432   6765.96965225316 
 1433   6724.67348063265 
 1434   6721.45092852843 
 1435   6736.00134394231 
 1436   6763.02032848929 
 1437   6832.68012962462 
 1438   6899.05420745745 
 1439   6987.25422839993 
 1440   7097.8446874758 
 1441   7274.73830391506 
 1442   7428.22230845481 
 1443   7559.39089443391 
 1444   7671.86289997572 
 1445   7753.23219094859 
 1446   7824.45935451725 
 1447   7850.26636507551 
 1448   7815.21298237394 
 1449   7779.00651730649 
 1450   7660.32641722066 
 1451   7518.29600215701 
 1452   7376.58257558883 
 1453   7274.24038287816 
 1454   7153.63554736848 
 1455   7082.44722060633 
 1456   7059.13770554501 
 1457   7076.03591980494 
 1458   7152.01244966187 
 1459   7246.83927697836 
 1460   7378.36451837278 
 1461   7478.58284770918 
 1462   7606.39219674738 
 1463   7703.96364020167 
 1464   7707.38096373914 
 1465   7647.77264345307 
 1466   7595.08248296718 
 1467   7509.96538662154 
 1468   7360.96582183385 
 1469   7195.60983941654 
 1470   7031.25139336555 
 1471   6883.70430893241 
 1472   6788.27966242553 
 1473   6726.27135824133 
 1474   6624.23393045445 
 1475   6560.54690729012 
 1476   6553.882268699 
 1477   6552.78200208358 
 1478   6489.36309290102 
 1479   6409.47876210006 
 1480   6329.70302820246 
 1481   6221.01590748189 
 1482   6147.3910250987 
 1483   6052.73913163315 
 1484   5937.43635213375 
 1485   5806.87895165208 
 1486   5745.76809708001 
 1487   5670.39941136668 
 1488   5589.94678114595 
 1489   5560.71255336086 
 1490   5519.65707660107 
 1491   5462.10828160494 
 1492   5405.8029586998 
 1493   5323.08045085903 
 1494   5274.29830282908 
 1495   5256.37177895842 
 1496   5260.98431463874 
 1497   5213.38556276044 
 1498   5191.0823010171 
 1499   5189.4467990117 
 1500   5242.74837324617 
 1501   5275.67735050154 
 1502   5253.39520278603 
 1503   5222.21783707682 
 1504   5195.1331606067 
 1505   5190.84025925527 
 1506   5190.83699548235 
 1507   5134.64747263017 
 1508   5110.3343693046 
 1509   5082.73492634801 
 1510   5072.33608387176 
 1511   5089.27790473656 
 1512   5112.65592452307 
 1513   5122.60596304375 
 1514   5102.28563416388 
 1515   5086.89795234882 
 1516   5075.28400930349 
 1517   5074.22605292605 
 1518   5079.46676561871 
 1519   5035.10579397528 
 1520   4994.52033774543 
 1521   4960.30845095562 
 1522   4946.56292247535 
 1523   4931.18509267114 
 1524   4936.92811029323 
 1525   4915.66459356475 
 1526   4889.10405339633 
 1527   4903.5409235132 
 1528   4929.35720753921 
 1529   4931.08293320459 
 1530   4930.77440463922 
 1531   4921.80337507396 
 1532   4900.44308226001 
 1533   4898.64712667895 
 1534   4873.32602322471 
 1535   4842.61946528419 
 1536   4804.87858625937 
 1537   4802.25974793552 
 1538   4812.10649049972 
 1539   4812.83702472037 
 1540   4783.49895276916 
 1541   4777.47511131525 
 1542   4760.52669755419 
 1543   4742.35373021055 
 1544   4729.55730597034 
 1545   4730.89255951918 
 1546   4740.4813181789 
 1547   4723.56592834409 
 1548   4748.61070424929 
 1549   4754.26646936379 
 1550   4753.70648895356 
 1551   4769.82334522649 
 1552   4777.54741633855 
 1553   4734.66081822269 
 1554   4718.20371384197 
 1555   4727.35993711874 
 1556   4739.25997132407 
 1557   4749.55008181128 
 1558   4735.03724442035 
 1559   4704.85495964818 
 1560   4687.04561912738 
 1561   4691.11816125348 
 1562   4684.92503866138 
 1563   4640.05242892193 
 1564   4607.8303762509 
 1565   4591.71830833498 
 1566   4601.22369137771 
 1567   4599.14528197509 
 1568   4575.50364312362 
 1569   4555.24636502787 
 1570   4504.4728855271 
 1571   4447.85968892902 
 1572   4404.86936337335 
 1573   4363.83496790712 
 1574   4328.09121054221 
 1575   4304.28610746352 
 1576   4284.06871948372 
 1577   4290.5959578857 
 1578   4313.59430988569 
 1579   4277.96596223164 
 1580   4226.8792687684 
 1581   4225.73388154791 
 1582   4183.29013584884 
 1583   4158.04505672876 
 1584   4159.62988928515 
 1585   4140.29157241911 
 1586   4175.44626712699 
 1587   4196.92698100659 
 1588   4192.05283395734 
 1589   4204.75515231575 
 1590   4224.23434081888 
 1591   4212.38634959573 
 1592   4198.24632416575 
 1593   4182.6962663358 
 1594   4177.25314139925 
 1595   4184.76476723118 
 1596   4182.73603009458 
 1597   4175.55635130678 
 1598   4169.85833199669 
 1599   4176.46611534489 
 1600   4166.06408877518 
 1601   4157.29465276688 
 1602   4176.16139419163 
 1603   4182.2945187387 
 1604   4179.44119887576 
 1605   4194.34509548056 
 1606   4227.20884833333 
 1607   4265.37756963197 
 1608   4262.80750401641 
 1609   4256.93378684479 
 1610   4256.4035045339 
 1611   4281.68642393151 
 1612   4287.40039302035 
 1613   4271.12139660235 
 1614   4247.52984639954 
 1615   4261.03297100367 
 1616   4294.55381850753 
 1617   4309.13075004731 
 1618   4337.63530158039 
 1619   4346.71005326285 
 1620   4336.318281145 
 1621   4336.95462168595 
 1622   4359.86356701038 
 1623   4360.95121939572 
 1624   4384.75659919741 
 1625   4437.09219015135 
 1626   4506.50340868238 
 1627   4575.8010425425 
 1628   4628.82338954559 
 1629   4678.07006357183 
 1630   4761.66034874925 
 1631   4858.97379676769 
 1632   4954.98795808345 
 1633   5081.8317157792 
 1634   5250.38047087638 
 1635   5410.37271839682 
 1636   5650.00703350152 
 1637   5873.13484300554 
 1638   6044.12176334834 
 1639   6221.44033538773 
 1640   6333.282911271 
 1641   6392.38154993808 
 1642   6410.05328132817 
 1643   6318.45809312511 
 1644   6169.24640169943 
 1645   6026.16144935112 
 1646   5826.25193863927 
 1647   5609.41475623245 
 1648   5406.56170714659 
 1649   5190.60836435876 
 1650   5003.83016559809 
 1651   4844.54703761138 
 1652   4690.95860847007 
 1653   4523.53547870914 
 1654   4374.91497447884 
 1655   4259.36092897538 
 1656   4175.31864912236 
 1657   4106.49830181496 
 1658   4025.82972381169 
 1659   3971.14573123482 
 1660   3963.8661757348 
 1661   3980.94022557885 
 1662   3960.23868962804 
 1663   3918.80986598887 
 1664   3910.14434916521 
 1665   3896.7061299225 
 1666   3883.69723049875 
 1667   3862.73071993161 
 1668   3830.09756298301 
 1669   3807.03461390193 
 1670   3795.86244268117 
 1671   3786.04781447363 
 1672   3783.6106993788 
 1673   3763.45052032547 
 1674   3719.79891452574 
 1675   3714.05634510487 
 1676   3711.08137140923 
 1677   3714.10536030923 
 1678   3706.09356670217 
 1679   3682.067053184 
 1680   3682.84679080867 
 1681   3693.24394092103 
 1682   3687.47084404868 
 1683   3679.16684441369 
 1684   3679.85697069798 
 1685   3665.16148319025 
 1686   3643.04921068306 
 1687   3614.01692302615 
 1688   3589.56801263067 
 1689   3559.07300206427 
 1690   3539.78522624879 
 1691   3507.84289195579 
 1692   3477.13321877297 
 1693   3454.90508776928 
 1694   3426.55798091701 
 1695   3462.07778567825 
 1696   3465.40963270189 
 1697   3448.11263984866 
 1698   3433.87558508437 
 1699   3423.71345240574 
 1700   3424.34449440954 
 1701   3389.55729797336 
 1702   3664.00464921218 
 1703   4080.95689684898 
 1704   4165.06925044439 
 1705   4126.18268401406 
 1706   4122.82591930001 
 1707   4122.04300141556 
 1708   4070.76428437713 
 1709   4168.82934701574 
 1710   3559.58255200598 
 1711   3165.54074305602 
 1712   3209.41776943839 
 1713   3134.66002081304 
 1714   3117.95063766112 
 1715   3100.00168790257 
 1716   3071.7478263176 
 1717   3042.56775432233 
 1718   3011.71833595457 
 1719   3035.62033870767 
 1720   3062.56005354346 
 1721   3032.1863507367 
 1722   3036.24744964589 
 1723   3037.11105523368 
 1724   3008.67744197185 
 1725   3007.28305023762 
 1726   2978.24506280867 
 1727   2943.04079791225 
 1728   2938.47622445336 
 1729   2920.83849962889 
 1730   2916.56364552044 
 1731   2920.27395496981 
 1732   2894.88191145496 
 1733   2890.1969290221 
 1734   2884.89421949362 
 1735   2865.0706002164 
 1736   2851.38900591051 
 1737   2835.33268369461 
 1738   2819.19307837499 
 1739   2812.23862575031 
 1740   2795.87569699549 
 1741   2774.62569850953 
 1742   2777.74222330668 
 1743   2759.39201767819 
 1744   2723.72209322145 
 1745   2709.48120028421 
 1746   2689.4833498601 
 1747   2672.56140399156 
 1748   2664.76949240243 
 1749   2660.682520157 
 1750   2659.77250518662 
 1751   2640.35660591101 
 1752   2622.25650142082 
 1753   2601.43439180695 
 1754   2576.01694035247 
 1755   2565.02916119647 
 1756   2552.60272656842 
 1757   2536.51715336077 
 1758   2540.63945030088 
 1759   2554.65756471852 
 1760   2584.37115653069 
 1761   2577.13342487652 
 1762   2551.55497590394 
 1763   2527.3004686082 
 1764   2486.13376208644 
 1765   2487.24749378577 
 1766   2461.39979151262 
 1767   2423.43061124792 
 1768   2414.18052089001 
 1769   2382.07150416993 
 1770   2371.81301383166 
 1771   2367.50733623076 
 1772   2349.14033471825 
 1773   2342.34448563493 
 1774   2326.10169636484 
 1775   2319.11764279435 
 1776   2343.1262388274 
 1777   2323.52996268018 
 1778   2334.14469781704 
 1779   2333.59641313359 
 1780   2332.61236124959 
 1781   2332.98161383251 
 1782   2331.53668668267 
 1783   2329.85599955307 
 1784   2311.30709530915 
 1785   2279.2071027434 
 1786   2265.5174129993 
 1787   2247.06916216165 
 1788   2241.81046202363 
 1789   2242.08646728161 
 1790   2228.20349697536 
 1791   2225.17789837592 
 1792   2226.45954777784 
 1793   2212.76789491493 
 1794   2187.52465344907 
 1795   2157.15603423945 
 1796   2132.10035903968 
 1797   2111.57853840109 
 1798   2143.274889207 
 1799   2154.42602216078 
 1800   2137.09771144281 
 1801   2159.33572202237 
 1802   2170.53068433244 
 1803   2159.64820362619 
 1804   2163.38649935522 
 1805   2104.48565831381 
 1806   2063.35862945596 
 1807   2068.19659113908 
 1808   2051.0267902642 
 1809   2045.42298232849 
 1810   2033.52300709377 
 1811   2018.76811527003 
 1812   2056.88819605498 
 1813   2077.24838606914 
 1814   2069.19245092733 
 1815   2066.85958671968 
 1816   2054.48062096539 
 1817   2081.88735320789 
 1818   2084.1074513017 
 1819   2068.94631221186 
 1820   2079.20202320375 
 1821   2102.29876145905 
 1822   2089.99329201225 
 1823   2101.09806300989 
 1824   2102.36441345071 
 1825   2095.27370030911 
 1826   2089.77079782257 
 1827   2051.75589951683 
 1828   1990.03434653148 
 1829   1966.44994975817 
 1830   1948.0599530045 
 1831   1925.98623443957 
 1832   1921.94115410087 
 1833   1911.00823588108 
 1834   1908.86601599248 
 1835   1950.75960424933 
 1836   1968.56260021435 
 1837   1953.56381690278 
 1838   1949.78066346069 
 1839   1927.54704397436 
 1840   1922.12567408538 
 1841   1926.71537366604 
 1842   1899.55588279066 
 1843   1886.97350230717 
 1844   1870.76657113802 
 1845   1867.94871784881 
 1846   1844.77942517935 
 1847   1824.92994417195 
 1848   1801.34034575312 
 1849   1797.27539912552 
 1850   1791.97887178248 
 1851   1796.82845705736 
 1852   1800.57109151113 
 1853   1837.96540224503 
 1854   1834.52999872735 
 1855   1846.6400391053 
 1856   1860.03464558884 
 1857   1844.75405644334 
 1858   1867.6893651483 
 1859   1862.15873517149 
 1860   1825.24233671172 
 1861   1858.90922692025 
 1862   1826.92923051401 
 1863   1797.8772730536 
 1864   1825.19379122274 
 1865   1813.09844836282 
 1866   1804.55762875429 
 1867   1816.97457974586 
 1868   1805.90835219842 
 1869   1828.03972599513 
 1870   1851.50282681928 
 1871   1830.94922211484 
 1872   1838.9291217467 
 1873   1876.42305681109 
 1874   1872.74913481115 
 1875   1864.34279235397 
 1876   1845.03382970792 
 1877   1806.58064096231 
 1878   1817.13156528871 
 1879   1795.40649270574 
 1880   1762.84495426417 
 1881   1775.92678031696 
 1882   1753.96818333432 
 1883   1767.55035723897 
 1884   1781.40744901379 
 1885   1773.63656566108 
 1886   1766.74001138022 
 1887   1743.41304236677 
 1888   1728.55967825787 
 1889   1730.41439076366 
 1890   1714.47157796648 
 1891   1669.37100941565 
 1892   1638.05605305868 
 1893   1644.28701812442 
 1894   1651.21521483809 
 1895   1647.57934028201 
 1896   1630.4134619358 
 1897   1624.76202249434 
 1898   1655.97092413693 
 1899   1659.9770980092 
 1900   1633.90819961296 
 1901   1642.86471109715 
 1902   1656.39135081086 
 1903   1672.28534216902 
 1904   1677.89517273501 
 1905   1652.51981482785 
 1906   1654.62801813325 
 1907   1638.98384389876 
 1908   1599.13476475092 
 1909   1610.12438584089 
 1910   1592.03888463222 
 1911   1587.65946396017 
 1912   1582.1446253087 
 1913   1578.52377519148 
 1914   1604.1268305341 
 1915   1574.89435692314 
 1916   1550.81575473875 
 1917   1523.3519114078 
 1918   1494.21844124317 
 1919   1497.18498945527 
 1920   1495.54108202716 
 1921   1470.36564797098 
 1922   1456.17005979019 
 1923   1447.97077680701 
 1924   1452.90651687137 
 1925   1445.1682473433 
 1926   1421.11109597245 
 1927   1398.49117327563 
 1928   1389.89248999652 
 1929   1399.89806213934 
 1930   1400.55807080211 
 1931   1392.45835715163 
 1932   1380.72258662649 
 1933   1367.82749902583 
 1934   1372.54476804497 
 1935   1344.02788872343 
 1936   1363.59171216095 
 1937   1359.69657288526 
 1938   1374.86353468399 
 1939   1370.98783136677 
 1940   1362.4968330576 
 1941   1359.2217578041 
 1942   1368.50169440022 
 1943   1323.5599186347 
 1944   1324.65206191463 
 1945   1302.90994539633 
 1946   1306.73025059772 
 1947   1292.49497406992 
 1948   1242.53060906647 
 1949   1239.42742439663 
 1950   1228.90468153723 
 1951   1231.40693808081 
 1952   1280.38260938146 
 1953   1253.87009414984 
 1954   1290.83155411252 
 1955   1289.56465431759 
 1956   1290.13176321475 
 1957   1282.51162141241 
 1958   1236.22172975021 
 1959   1206.54858800646 
 1960   1216.35666343917 
 1961   1226.49191259972 
 1962   1229.63249452296 
 1963   1231.8395357146 
 1964   1250.75945727874 
 1965   1239.76389907851 
 1966   1238.26714551702 
 1967   1220.87615298202 
 1968   1208.63518963649 
 1969   1180.89384164775 
 1970   1174.24555075806 
 1971   1131.80013476621 
 1972   1140.62666112614 
 1973   1128.94932472832 
 1974   1124.17174607344 
 1975   1145.90007470619 
 1976   1132.77152511307 
 1977   1155.9935262467 
 1978   1162.73928898692 
 1979   1160.94845898511 
 1980   1147.86539562744 
 1981   1130.38066792267 
 1982   1102.46038375749 
 1983   1083.94926571469 
 1984   1069.98663004557 
 1985   1076.37370600951 
 1986   1063.50591339603 
 1987   1061.05906808183 
 1988   1064.09927833379 
 1989   1058.98180693304 
 1990   1066.06475674938 
 1991   1041.24656088006 
 1992   1031.05996789892 
 1993   1030.34721770154 
 1994   1011.5552088145 
 1995   1025.09770830972 
 1996   1011.43081845259 
 1997   1006.21070695513 
 1998   1002.38880206128 
 1999   1002.04511987212 
 2000   1025.39542402745 
 2001   1008.25314977556 
 2002   1014.92197641295 
 2003   1004.40368296564 
 2004   978.590508867324 
 2005   952.412880964658 
 2006   954.753729095994 
 2007   950.310628805338 
 2008   960.089095435659 
 2009   946.00365198086 
 2010   976.646714919565 
 2011   1015.05002493448 
 2012   990.162315426154 
 2013   959.213948179509 
 2014   957.200848463769 
 2015   963.880843150676 
 2016   934.906105761067 
 2017   892.643316744169 
 2018   896.222917105583 
 2019   925.21989566395 
 2020   913.31895796923 
 2021   861.582044092738 
 2022   847.122845278594 
 2023   828.750409335756 
 2024   810.820354973324 
 2025   798.329106688297 
 2026   797.195758009955 
 2027   828.872871231591 
 2028   832.33207720169 
 2029   838.30159487663 
 2030   847.37009544602 
 2031   853.160188258644 
 2032   846.655335462964 
 2033   825.115906376997 
 2034   811.856528698409 
 2035   813.176021421216 
 2036   824.00783771081 
 2037   800.25996097314 
 2038   783.253770742064 
 2039   757.95027432932 
 2040   767.716011689781 
 2041   761.598470257599 
 2042   755.971011966558 
 2043   743.688762357619 
 2044   729.695559163402 
 2045   737.207714419553 
 2046   725.173377276249 
 2047   713.878981724083 
 2048   695.038280181067 
 2049   700.684442105467 
 2050   711.043897651928 
 2051   710.813320162326 
 2052   692.712349038708 
 2053   717.174904769227 
 2054   717.501013282206 
 2055   705.374749523921 
 2056   688.494160985359 
 2057   699.711723209349 
 2058   695.876448894104 
 2059   663.012068861953 
 2060   638.010468828437 
 2061   642.438807817395 
 2062   647.972022490889 
 2063   671.203571131498 
 2064   699.938262584814 
 2065   719.792566512548 
 2066   738.289710608533 
 2067   743.393389956792 
 2068   731.47011124305 
 2069   688.768538536058 
 2070   660.317413927748 
 2071   621.06567273658 
 2072   609.221875467497 
 2073   586.938918935508 
 2074   584.760074440983 
 2075   577.771153079661 
 2076   603.205847732509 
 2077   624.35123036797 
 2078   629.259883807959 
 2079   626.389559540439 
 2080   641.03442892668 
 2081   654.269431311325 
 2082   652.423365758944 
 2083   660.339893199944 
 2084   662.569081021237 
 2085   672.062025722722 
 2086   673.305775138503 
 2087   641.61245767528 
 2088   632.233437811169 
 2089   629.334493128892 
 2090   606.201127371533 
 2091   614.247595887548 
 2092   592.242455178141 
 2093   598.321960716575 
 2094   586.903364947064 
 2095   557.771317096171 
 2096   556.981120484369 
 2097   548.80524199632 
 2098   544.197996013777 
 2099   522.311459320256 
 2100   520.90103719126 
 2101   559.341243456973 
 2102   547.957949010332 
 2103   548.105822906554 
 2104   539.751608102221 
 2105   540.205661517007 
 2106   560.084391435073 
 2107   535.942702629901 
 2108   552.226811463412 
 2109   553.295399116434 
 2110   556.628357232901 
 2111   551.200362837469 
 2112   540.493163236456 
 2113   508.11843497242 
 2114   494.981190018734 
 2115   492.283594601407 
 2116   475.06401495321 
 2117   483.592771542831 
 2118   499.751032335728 
 2119   503.319146089811 
 2120   506.388778801174 
 2121   491.812669539815 
 2122   503.278856129332 
 2123   479.049476640708 
 2124   479.900676118386 
 2125   475.467813106772 
 2126   494.86081019226 
 2127   480.585155530471 
 2128   472.927409901095 
 2129   496.580206919853 
 2130   476.320242087869 
 2131   464.63271320379 
 2132   440.449617816961 
 2133   442.840289911736 
 2134   469.976235298778 
 2135   464.085431926787 
 2136   474.306166006534 
 2137   489.655941460309 
 2138   481.830762581644 
 2139   497.925896172631 
 2140   465.324511444524 
 2141   463.426575082705 
 2142   460.726797020019 
 2143   444.55044875183 
 2144   446.337626422324 
 2145   444.281011365793 
 2146   474.485401461946 
 2147   468.251696099675 
 2148   471.473008345726 
 2149   477.240658749812 
 2150   483.926924357769 
 2151   480.58946267713 
 2152   460.663647204692 
 2153   455.633032088054 
 2154   461.185777061447 
 2155   356.243684086837 
 2156   957.43886931787 
 2157   1745.13394479765 
 2158   1603.56331003233 
 2159   1634.51175551097 
 2160   1630.54851355656 
 2161   1682.13120082256 
 2162   1290.32195972486 
 2163   295.544016248826 
 2164   450.142515790396 
 2165   420.209945692361 
 2166   412.767320078215 
 2167   390.207043425544 
 2168   420.701805299707 
 2169   410.240862362617 
 2170   414.021733537465 
 2171   381.162514537249 
 2172   382.125964701305 
 2173   382.038241922504 
 2174   383.194992060829 
 2175   395.696365629338 
 2176   395.047327297693 
 2177   412.93941758747 
 2178   414.983706901219 
 2179   422.637454623111 
 2180   400.206484372523 
 2181   378.507417533302 
 2182   372.905007326538 
 2183   382.230937620309 
 2184   367.391187113026 
 2185   378.665326601495 
 2186   371.22576658593 
 2187   365.16305335563 
 2188   368.265433797019 
 2189   328.879505742099 
 2190   329.238779635578 
 2191   321.615311726416 
 2192   334.837659381447 
 2193   356.087204532888 
 2194   368.340974062853 
 2195   399.649207910624 
 2196   410.78221228158 
 2197   393.804295535586 
 2198   379.317422444425 
 2199   350.648349323144 
 2200   363.747974781456 
 2201   348.141489942775 
 2202   355.650756962642 
 2203   370.490850454208 
 2204   381.626244037658 
 2205   393.03517511745 
 2206   343.906175494204 
 2207   353.671018182474 
 2208   336.891730768835 
 2209   320.533031427003 
 2210   304.478480738052 
 2211   334.000665705127 
 2212   335.081602443989 
 2213   327.991575450504 
 2214   328.513516464838 
 2215   346.559498342307 
 2216   349.085496209314 
 2217   308.766595533798 
 2218   325.073933283234 
 2219   310.792119266958 
 2220   310.832544317639 
 2221   340.346255512946 
 2222   364.812761147675 
 2223   358.905133789496 
 2224   375.892043530987 
 2225   370.802965681635 
 2226   388.175811205223 
 2227   345.218317849775 
 2228   314.428441844844 
 2229   327.294599782649 
 2230   296.176656777464 
 2231   296.822584230992 
 2232   281.638465907591 
 2233   283.172856649969 
 2234   281.272016752772 
 2235   278.334762430673 
 2236   268.380065536795 
 2237   267.936227956535 
 2238   270.558389988295 
 2239   242.161897981452 
 2240   245.866351490428 
 2241   250.400063402088 
 2242   251.505968068356 
 2243   262.075984737005 
 2244   256.668192075507 
 2245   280.380666437756 
 2246   266.376623884764 
 2247   258.305796568041 
 2248   279.659196570703 
 2249   271.624251180563 
 2250   272.325436642826 
 2251   291.125730161049 
 2252   305.906942978593 
 2253   302.883270629914 
 2254   278.956459564269 
 2255   287.884010581958 
 2256   288.158295430731 
 2257   267.537925574521 
 2258   243.856507875457 
 2259   239.99661619332 
 2260   256.438498210053 
 2261   243.878963217938 
 2262   229.457738211038 
 2263   258.711593000018 
 2264   296.247828254356 
 2265   307.339167304898 
 2266   311.536775172477 
 2267   346.967931683283 
 2268   340.248269690076 
 2269   320.682872328435 
 2270   295.276322094052 
 2271   283.750867072354 
 2272   274.564713655688 
 2273   254.892851079265 
 2274   262.24746479897 
 2275   235.186439947658 
 2276   254.169230864045 
 2277   249.071011086442 
 2278   259.607265097358 
 2279   262.236095448993 
 2280   294.518662054305 
 2281   318.59189392199 
 2282   316.347184531728 
 2283   322.088012001842 
 2284   291.721679106288 
 2285   279.855490566242 
 2286   256.113950477916 
 2287   255.367278537718 
 2288   255.622520044485 
 2289   264.843815468607 
 2290   294.261719902834 
 2291   285.085643369381 
 2292   277.4790090303 
 2293   263.611529751454 
 2294   267.220448938016 
 2295   262.996426566386 
 2296   265.549422246358 
 2297   265.792864039215 
 2298   286.590228917029 
 2299   275.298361102391 
 2300   290.364749779674 
 2301   301.547192350666 
 2302   296.5304989856 
 2303   291.63694124122 
 2304   267.652720227472 
 2305   277.074156387395 
 2306   247.469822381707 
 2307   236.020781495797 
 2308   220.658607615171 
 2309   234.920786742611 
 2310   264.521886199763 
 2311   263.938205073897 
 2312   269.787598867624 
 2313   260.739359398605 
 2314   267.314468242772 
 2315   223.744777164331 
 2316   204.418829397407 
 2317   201.891782065296 
 2318   189.437300609358 
 2319   193.355057344079 
 2320   183.583801779351 
 2321   235.81520832489 
 2322   240.925063398678 
 2323   246.3276513316 
 2324   270.445129567135 
 2325   256.104963775467 
 2326   272.685346379909 
 2327   250.203908484776 
 2328   251.602810287997 
 2329   235.104949169708 
 2330   221.041144078293 
 2331   208.424596166996 
 2332   207.827554398519 
 2333   196.782946536386 
 2334   182.199177082631 
 2335   212.102105491569 
 2336   232.640838134856 
 2337   246.024928584431 
 2338   247.04132121292 
 2339   278.809105520089 
