05-29-2020  11:50:01
 1400   14047.3896362103 
 1401   15060.4435164073 
 1402   15899.3075638042 
 1403   16606.1602887616 
 1404   17095.0039187748 
 1405   17369.7773642354 
 1406   17267.9751861275 
 1407   16831.3919726404 
 1408   16256.9950077547 
 1409   15573.7542429955 
 1410   14882.4731494542 
 1411   13829.9163641819 
 1412   12774.0716178125 
 1413   11720.5154063303 
 1414   10786.9862741321 
 1415   9962.28624545415 
 1416   9196.61270055618 
 1417   8552.71070598257 
 1418   8066.07228068867 
 1419   7728.59914789022 
 1420   7483.56182978837 
 1421   7334.38415861818 
 1422   7212.84585334072 
 1423   7175.9575480099 
 1424   7155.99168688095 
 1425   7176.99544736512 
 1426   7250.29826151552 
 1427   7336.50345612878 
 1428   7445.37302853199 
 1429   7524.33627511848 
 1430   7631.71671357892 
 1431   7714.50598932822 
 1432   7807.42069493309 
 1433   7887.91128365829 
 1434   7943.74974277699 
 1435   7966.01732482721 
 1436   7984.69125259879 
 1437   8005.26240680307 
 1438   7993.96151447396 
 1439   7994.2928871481 
 1440   7988.99845525843 
 1441   7965.647771566 
 1442   7937.02506583652 
 1443   7880.86998165573 
 1444   7809.75423699124 
 1445   7741.62480796047 
 1446   7665.66135998254 
 1447   7563.78965012694 
 1448   7440.24073912194 
 1449   7324.57881072428 
 1450   7229.63018801669 
 1451   7129.45375592819 
 1452   7025.76090727722 
 1453   6898.56209953457 
 1454   6752.59311374732 
 1455   6613.23873948873 
 1456   6418.19345931153 
 1457   6185.79933710744 
 1458   5944.05487065698 
 1459   5637.62710461666 
 1460   5332.62312925279 
 1461   5020.17797236177 
 1462   4727.29640396459 
 1463   4422.35425273792 
 1464   4181.10622532035 
 1465   3922.11003966985 
 1466   3711.00067400076 
 1467   3546.26029848013 
 1468   3376.3747395312 
 1469   3212.76346374 
 1470   3061.31559453257 
 1471   2974.59075564009 
 1472   2886.139545846 
 1473   2812.86998428492 
 1474   2735.54623637057 
 1475   2673.02190950849 
 1476   2625.3599467474 
 1477   2623.02313392774 
 1478   2611.52026201534 
 1479   2574.86179207179 
 1480   2541.21031228408 
 1481   2506.03864389189 
 1482   2487.49025446078 
 1483   2458.14514713826 
 1484   2445.09831645648 
 1485   2390.93249079556 
 1486   2377.44468545423 
 1487   2345.01845268914 
 1488   2322.27253220008 
 1489   2284.54171685396 
 1490   2258.11913840792 
 1491   2246.9427820592 
 1492   2209.70244856363 
 1493   2172.32387652414 
 1494   2143.78208640191 
 1495   2141.1316193239 
 1496   2138.97303544335 
 1497   2142.54543448208 
 1498   2124.87649957999 
 1499   2111.86154107172 
 1500   2125.39665112968 
 1501   2138.6029893488 
 1502   2137.04925478346 
 1503   2115.18098566788 
 1504   2092.29561228753 
 1505   2100.9096093392 
 1506   2110.630227828 
 1507   2093.96048222442 
 1508   2090.49562061916 
 1509   2089.21597439902 
 1510   2083.5899068722 
 1511   2099.029954637 
 1512   2098.88374808686 
 1513   2074.45988782853 
 1514   2063.19833058767 
 1515   2095.16086058839 
 1516   2098.41451307817 
 1517   2072.64067693883 
 1518   2082.70132903607 
 1519   2077.50046161229 
 1520   2062.36697622272 
 1521   2063.26040013881 
 1522   2081.45860810336 
 1523   2062.36999749819 
 1524   2083.23041682064 
 1525   2081.89106480993 
 1526   2078.39300600135 
 1527   2101.46248879931 
 1528   2147.91810243852 
 1529   2177.91295479236 
 1530   2185.24990403868 
 1531   2193.4818146156 
 1532   2199.60894965711 
 1533   2202.88042113893 
 1534   2201.42634018498 
 1535   2214.76989319794 
 1536   2192.89483220319 
 1537   2179.74390933227 
 1538   2179.8806534047 
 1539   2163.58324242005 
 1540   2163.49791781285 
 1541   2171.21917027385 
 1542   2174.5422145005 
 1543   2173.78711498869 
 1544   2168.65107042071 
 1545   2164.58611276897 
 1546   2162.7771386206 
 1547   2158.29573728227 
 1548   2157.98613766952 
 1549   2165.05391247106 
 1550   2152.26358497886 
 1551   2157.88154928641 
 1552   2166.97438035138 
 1553   2163.70400159267 
 1554   2154.75411663185 
 1555   2184.44237742377 
 1556   2197.21218899333 
 1557   2194.28165875974 
 1558   2199.42738708932 
 1559   2207.70511234039 
 1560   2211.58631043882 
 1561   2234.73050710773 
 1562   2256.8051028567 
 1563   2241.31256915859 
 1564   2262.12966493287 
 1565   2270.42601734287 
 1566   2254.26941337402 
 1567   2248.4485544571 
 1568   2268.25381259438 
 1569   2265.20481947762 
 1570   2272.42649503233 
 1571   2267.03696544775 
 1572   2257.3698081927 
 1573   2255.48116695618 
 1574   2285.09350288411 
 1575   2297.64933373955 
 1576   2300.70825152082 
 1577   2335.98623126929 
 1578   2362.57390484534 
 1579   2372.16355228129 
 1580   2393.79467556327 
 1581   2413.02044796839 
 1582   2413.04153653952 
 1583   2448.7257619596 
 1584   2439.87644218101 
 1585   2444.40427306893 
 1586   2474.98580306252 
 1587   2530.34078642668 
 1588   2547.29343746595 
 1589   2575.21643087343 
 1590   2600.35008581423 
 1591   2648.96598628339 
 1592   2699.36897281496 
 1593   2741.54002593512 
 1594   2775.73163175955 
 1595   2827.3090084161 
 1596   2912.91661986131 
 1597   2980.11457144364 
 1598   3035.47285359152 
 1599   3098.4684595296 
 1600   3152.87194845574 
 1601   3209.5841818038 
 1602   3254.31643231965 
 1603   3317.28281920093 
 1604   3375.72634502511 
 1605   3428.32889230592 
 1606   3500.05033585775 
 1607   3591.01507509757 
 1608   3667.17572036004 
 1609   3758.26402591924 
 1610   3834.06207065898 
 1611   3901.70483998888 
 1612   4003.47682063915 
 1613   4101.45889492262 
 1614   4161.96488333106 
 1615   4244.84382915686 
 1616   4368.4673557492 
 1617   4492.51981260099 
 1618   4601.75629955817 
 1619   4719.59141955153 
 1620   4862.4920175653 
 1621   4995.25369622839 
 1622   5169.54564611945 
 1623   5346.87747838745 
 1624   5555.20971811275 
 1625   5793.69500768181 
 1626   6105.20732308457 
 1627   6435.5724410269 
 1628   6849.1487628271 
 1629   7368.21501488242 
 1630   8051.95446453008 
 1631   8865.08274737429 
 1632   9811.10675249708 
 1633   10747.2810428038 
 1634   11892.9837722216 
 1635   13196.2514655606 
 1636   14512.6813627662 
 1637   15761.4979129636 
 1638   16946.8087270213 
 1639   17811.601943611 
 1640   18477.6469229178 
 1641   18998.5018832809 
 1642   19064.5693142103 
 1643   18877.2997496354 
 1644   18444.4462964427 
 1645   17840.6036125458 
 1646   17136.7880109857 
 1647   16474.6205337233 
 1648   15921.4669048368 
 1649   15524.9808230239 
 1650   15433.8605052777 
 1651   15340.569824649 
 1652   15627.039144859 
 1653   16061.7496694404 
 1654   16616.4589409633 
 1655   17243.981867429 
 1656   17858.7035223837 
 1657   18418.0687547075 
 1658   18846.9679654 
 1659   19042.7181061577 
 1660   19049.8962634821 
 1661   18867.7892626686 
 1662   18454.4537459133 
 1663   17851.9916730775 
 1664   17075.4761645012 
 1665   16179.9913962757 
 1666   15188.5429490927 
 1667   14188.7240468386 
 1668   13206.2357655695 
 1669   12206.7368977952 
 1670   11249.6844470573 
 1671   10365.1047144076 
 1672   9550.13014536195 
 1673   8831.05051739422 
 1674   8201.86642339037 
 1675   7620.90194497011 
 1676   7120.65222413529 
 1677   6686.12630282707 
 1678   6266.52290293988 
 1679   5933.81112928256 
 1680   5611.71317704854 
 1681   5342.32411073157 
 1682   5130.51082566135 
 1683   4933.1041862153 
 1684   4769.26910839668 
 1685   4644.32521739784 
 1686   4515.5014892675 
 1687   4453.23258793789 
 1688   4385.74228778483 
 1689   4304.03340192859 
 1690   4224.4369692452 
 1691   4176.83470025718 
 1692   4101.87430045116 
 1693   4039.44422234579 
 1694   3948.87270199518 
 1695   3889.5368203056 
 1696   3799.63070448898 
 1697   3752.94604204515 
 1698   3693.36571604002 
 1699   3622.96647274362 
 1700   3526.36618082858 
 1701   3448.76710717059 
 1702   3340.38356833175 
 1703   3435.78735032658 
 1704   3384.31793019238 
 1705   3227.69389241107 
 1706   3145.24094766488 
 1707   3085.36568023568 
 1708   2980.80951200832 
 1709   2885.72908968203 
 1710   2628.49192018582 
 1711   2471.32267996978 
 1712   2432.09130119785 
 1713   2322.50433468478 
 1714   2230.66512988742 
 1715   2165.10996908759 
 1716   2125.81151457224 
 1717   2067.65841265434 
 1718   1990.98507227339 
 1719   1938.34407006945 
 1720   1884.87526567072 
 1721   1848.99624648338 
 1722   1835.91413480796 
 1723   1796.64621098674 
 1724   1774.67791840672 
 1725   1777.4485511937 
 1726   1768.61241771432 
 1727   1788.66061217034 
 1728   1775.45145082582 
 1729   1737.93166966799 
 1730   1738.33715026298 
 1731   1731.99195777622 
 1732   1708.71953447851 
 1733   1693.65754976798 
 1734   1664.79715530706 
 1735   1635.0523352858 
 1736   1622.34310313176 
 1737   1607.0029277119 
 1738   1591.39428717799 
 1739   1555.18127393066 
 1740   1507.21837718498 
 1741   1454.74018397268 
 1742   1395.13511647062 
 1743   1375.41465777608 
 1744   1329.26990419716 
 1745   1274.9846229936 
 1746   1234.72196767435 
 1747   1213.46571524259 
 1748   1195.72240260177 
 1749   1204.94320974934 
 1750   1181.32233945201 
 1751   1178.17033004696 
 1752   1169.21172238023 
 1753   1158.7381103161 
 1754   1143.60726577365 
 1755   1151.74422650538 
 1756   1137.12142479413 
 1757   1099.26686489636 
 1758   1057.04974916259 
 1759   1050.73174938666 
 1760   1048.93879297318 
 1761   1023.90219441789 
 1762   980.41674663652 
 1763   976.122515541325 
 1764   998.833551589269 
 1765   998.810863642782 
 1766   973.539679838711 
 1767   965.849303914361 
 1768   970.949626915619 
 1769   968.372767541894 
 1770   942.02831929008 
 1771   898.367785807941 
 1772   874.849458841616 
 1773   854.527599522049 
 1774   856.469001178169 
 1775   861.463037734213 
 1776   870.803970572144 
 1777   861.613114630282 
 1778   852.60158335204 
 1779   854.082469879678 
 1780   840.967571082716 
 1781   802.14182156768 
 1782   789.661243390732 
 1783   777.963118061069 
 1784   765.140920050011 
 1785   750.262548683672 
 1786   753.673702755083 
 1787   761.422457820345 
 1788   753.449614390885 
 1789   745.354478538356 
 1790   736.547109504176 
 1791   750.153047382422 
 1792   775.573954863521 
 1793   765.477440083894 
 1794   760.854490591847 
 1795   756.718227370396 
 1796   746.122350602677 
 1797   750.218355161934 
 1798   753.444780178549 
 1799   742.80898814644 
 1800   711.404026649238 
 1801   710.482810108802 
 1802   725.822595300392 
 1803   752.85810846205 
 1804   746.485066859847 
 1805   731.828204757756 
 1806   744.269080053858 
 1807   756.179549844933 
 1808   755.8431908844 
 1809   754.594445257269 
 1810   705.377590944888 
 1811   683.240091471116 
 1812   660.254901420964 
 1813   643.650183217857 
 1814   656.032952947612 
 1815   637.585099552024 
 1816   617.484856972331 
 1817   616.997534840982 
 1818   633.588482457984 
 1819   647.122525065729 
 1820   656.839694364858 
 1821   658.192517550469 
 1822   665.507789187342 
 1823   667.979690299768 
 1824   675.126631634349 
 1825   661.586355229753 
 1826   642.806067135352 
 1827   626.451697783892 
 1828   608.780982858761 
 1829   598.038927191171 
 1830   589.395079586777 
 1831   567.751604416437 
 1832   578.7034865097 
 1833   585.762378258743 
 1834   558.348145140955 
 1835   554.964165639806 
 1836   562.173027260519 
 1837   567.138268702526 
 1838   585.594227190545 
 1839   577.085039222518 
 1840   575.983657571801 
 1841   588.480437634045 
 1842   578.899731128398 
 1843   586.953898086108 
 1844   594.792687174695 
 1845   582.624370756969 
 1846   573.650022615361 
 1847   577.577825395826 
 1848   583.401895728106 
 1849   597.234370926151 
 1850   595.229448976206 
 1851   584.916620795978 
 1852   581.985926770769 
 1853   576.572043981625 
 1854   556.109103105889 
 1855   564.45569065435 
 1856   545.388966839662 
 1857   532.241633338057 
 1858   543.474954520803 
 1859   540.822987721295 
 1860   547.452762501044 
 1861   560.92408561575 
 1862   554.166106665854 
 1863   508.584060002592 
 1864   504.267397378459 
 1865   499.103490531769 
 1866   485.777792831076 
 1867   494.51183231461 
 1868   488.344692150493 
 1869   495.706565662299 
 1870   531.460963488535 
 1871   512.083589564631 
 1872   521.278575346196 
 1873   523.237993978226 
 1874   501.558092016451 
 1875   512.095081708536 
 1876   529.095611046185 
 1877   535.164446328434 
 1878   527.144587024958 
 1879   519.827795198933 
 1880   549.110853092377 
 1881   557.949427768805 
 1882   541.30001279014 
 1883   533.017796572659 
 1884   523.964448759178 
 1885   556.330128812713 
 1886   564.773333381362 
 1887   561.971297106498 
 1888   557.776007966284 
 1889   564.65699327549 
 1890   546.795100108522 
 1891   547.133794104334 
 1892   551.291612068124 
 1893   547.549898483312 
 1894   553.370413203778 
 1895   563.81858120551 
 1896   561.765929315936 
 1897   580.809595930353 
 1898   568.673999312901 
 1899   539.334314664271 
 1900   539.488911961825 
 1901   515.253688523844 
 1902   494.75765371211 
 1903   506.158234947757 
 1904   495.953000252039 
 1905   505.638069757495 
 1906   492.681684861435 
 1907   490.328134331112 
 1908   502.880700665791 
 1909   496.501945136787 
 1910   485.888782805268 
 1911   471.122949985106 
 1912   475.324598447316 
 1913   489.18607391686 
 1914   466.898459160858 
 1915   452.786612843629 
 1916   454.492278438554 
 1917   462.146293645742 
 1918   470.756248064112 
 1919   448.79970243298 
 1920   466.035822178588 
 1921   480.992669722821 
 1922   486.245349987527 
 1923   473.485614357535 
 1924   463.261677903502 
 1925   474.552614974678 
 1926   464.821989134035 
 1927   439.803797071558 
 1928   444.564412955071 
 1929   438.690895247949 
 1930   430.525258631698 
 1931   415.656472921582 
 1932   403.828301100182 
 1933   410.557263456972 
 1934   410.827921783237 
 1935   397.389208195332 
 1936   385.072018881154 
 1937   372.26294435968 
 1938   378.408857263325 
 1939   381.079375867328 
 1940   388.547314889414 
 1941   377.773338545049 
 1942   393.250958413997 
 1943   400.338625983127 
 1944   421.792798547096 
 1945   413.094062519299 
 1946   392.194671505745 
 1947   429.693133515838 
 1948   446.520835411469 
 1949   434.717933110031 
 1950   424.340014543704 
 1951   410.551723561872 
 1952   423.047644468426 
 1953   420.475735238203 
 1954   354.395298494938 
 1955   357.613534777557 
 1956   375.134095790092 
 1957   394.685380997352 
 1958   381.731241270467 
 1959   374.386768233935 
 1960   380.915358104063 
 1961   383.45393059034 
 1962   382.055306331595 
 1963   368.784556172687 
 1964   363.820267649048 
 1965   355.388001944518 
 1966   360.413202605843 
 1967   331.396324855441 
 1968   327.848939755415 
 1969   322.437574081276 
 1970   306.180679646436 
 1971   284.439132648352 
 1972   304.256323761574 
 1973   283.180426059086 
 1974   297.742245992812 
 1975   308.861338026835 
 1976   308.78283145722 
 1977   346.565378351036 
 1978   322.234733907071 
 1979   332.030193924111 
 1980   341.428148884107 
 1981   311.51250777229 
 1982   294.337803177009 
 1983   286.780916618647 
 1984   285.493075388343 
 1985   288.778809166074 
 1986   285.909524500486 
 1987   297.534692579526 
 1988   297.932461209421 
 1989   291.554216511716 
 1990   293.572969536639 
 1991   304.494182714731 
 1992   284.94158152797 
 1993   278.096714293326 
 1994   279.413032227553 
 1995   289.099576205584 
 1996   278.833425037939 
 1997   274.729172948066 
 1998   277.369094001138 
 1999   277.58921304471 
 2000   271.338681652822 
 2001   267.256988141748 
 2002   260.036433668239 
 2003   289.004431618896 
 2004   281.882693269408 
 2005   276.122552570818 
 2006   292.108154967502 
 2007   292.577015536271 
 2008   312.653653787888 
 2009   299.760722239529 
 2010   287.716618586409 
 2011   301.616002640843 
 2012   308.459338768176 
 2013   309.029463654382 
 2014   305.990383972346 
 2015   288.120819651554 
 2016   283.64157310842 
 2017   281.045829937774 
 2018   259.568710018266 
 2019   225.858993434423 
 2020   230.253625902976 
 2021   237.931412467379 
 2022   247.186760839264 
 2023   243.736133946994 
 2024   250.331179020285 
 2025   289.749863252441 
 2026   283.480992104255 
 2027   274.30725865803 
 2028   283.836300614898 
 2029   264.456825996908 
 2030   249.757669810521 
 2031   234.878178195396 
 2032   226.945223747633 
 2033   234.887587219672 
 2034   222.961284871591 
 2035   224.602077930385 
 2036   221.316570698278 
 2037   244.55613077636 
 2038   236.769605142465 
 2039   236.30501815873 
 2040   210.59651449659 
 2041   208.077616963068 
 2042   202.864860309645 
 2043   198.936840073458 
 2044   180.614188052365 
 2045   160.543947231523 
 2046   160.040071411421 
 2047   163.887104366687 
 2048   180.881975107444 
 2049   179.487823624538 
 2050   155.54602595397 
 2051   181.702819603538 
 2052   204.645482351288 
 2053   221.7874354743 
 2054   229.228649075225 
 2055   217.95746624035 
 2056   228.432386916003 
 2057   245.684235696001 
 2058   212.618439929972 
 2059   204.384691281316 
 2060   196.685338516799 
 2061   192.132499636031 
 2062   197.669658249237 
 2063   191.363647071054 
 2064   205.496242757114 
 2065   207.204132747522 
 2066   195.923582455065 
 2067   186.314831513514 
 2068   190.620736753572 
 2069   167.807580534996 
 2070   136.947040944347 
 2071   128.043158852683 
 2072   139.426751656282 
 2073   155.415805974474 
 2074   162.870579953678 
 2075   185.019714409882 
 2076   183.588160814418 
 2077   226.638112003954 
 2078   218.233347752135 
 2079   206.61173744183 
 2080   211.819688864872 
 2081   199.944596282814 
 2082   226.971549710966 
 2083   209.604323173834 
 2084   193.458999601006 
 2085   197.518844474563 
 2086   167.749075902261 
 2087   165.882936237985 
 2088   150.699434287962 
 2089   151.00206293224 
 2090   150.153418810408 
 2091   104.689544339511 
 2092   139.780126262312 
 2093   132.507873871956 
 2094   140.114468931983 
 2095   137.385178327919 
 2096   137.120282951868 
 2097   171.694885903418 
 2098   167.509060465479 
 2099   168.637765542075 
 2100   177.645883900099 
 2101   182.553238565327 
 2102   180.664482910175 
 2103   197.697816482352 
 2104   192.381146639214 
 2105   201.654616924385 
 2106   184.17168334323 
 2107   174.795632147881 
 2108   188.097529862645 
 2109   170.285515566269 
 2110   147.541250026901 
 2111   115.414223501579 
 2112   124.947738539749 
 2113   142.792100129324 
 2114   114.652883029537 
 2115   100.889981997597 
 2116   125.460174711634 
 2117   161.153615815419 
 2118   140.884558610681 
 2119   141.774091358043 
 2120   156.102576825651 
 2121   165.131106375125 
 2122   162.040030369813 
 2123   151.620787733129 
 2124   148.665629769437 
 2125   147.432621150138 
 2126   121.714364498577 
 2127   144.439342259691 
 2128   134.527139307439 
 2129   136.224418959184 
 2130   98.3450536361014 
 2131   104.470701657462 
 2132   128.64916481884 
 2133   114.14698632083 
 2134   108.521939002812 
 2135   108.245694517965 
 2136   139.794884487544 
 2137   152.187186464282 
 2138   144.573873792258 
 2139   155.642047394366 
 2140   148.193479522201 
 2141   170.493131991361 
 2142   167.018459458823 
 2143   173.032419363164 
 2144   169.87674652603 
 2145   142.423336591622 
 2146   158.430659162042 
 2147   124.968048219494 
 2148   108.750664927896 
 2149   117.992143940392 
 2150   127.409793431108 
 2151   91.0731646364095 
 2152   98.5831423360783 
 2153   82.7386791932526 
 2154   104.284801852907 
 2155   84.6450230298028 
 2156   62.8708540886156 
 2157   59.1291817974193 
 2158   82.1054907615927 
 2159   112.960627384849 
 2160   96.2357292462885 
 2161   101.92744567013 
 2162   115.893354281214 
 2163   128.489306106032 
 2164   131.555264979308 
 2165   120.665232312049 
 2166   130.484692910712 
 2167   130.019577969684 
 2168   103.350603284132 
 2169   110.585668822707 
 2170   113.460589682731 
 2171   100.68991666561 
 2172   94.6258752477278 
 2173   98.0365700461672 
 2174   87.5954435077775 
 2175   95.1851783663455 
 2176   87.7449787276922 
 2177   94.4022203180979 
 2178   108.415913759698 
 2179   100.093845237717 
 2180   109.879667835693 
 2181   89.1190444207288 
 2182   102.714597265959 
 2183   106.550377415288 
 2184   80.2480449551519 
 2185   58.0095424683771 
 2186   75.1891727000184 
 2187   97.9987946401643 
 2188   51.3652322522877 
 2189   29.1080327507291 
 2190   53.6424979139334 
 2191   81.3733028712079 
 2192   69.5376528040444 
 2193   59.0912828903269 
 2194   87.4866402244342 
 2195   121.288029121709 
 2196   103.333456387265 
 2197   85.5631669495892 
 2198   97.8482711595592 
 2199   94.2786042165985 
 2200   122.389011963634 
 2201   122.075924538885 
 2202   143.034149457639 
 2203   155.992551924591 
 2204   133.67992824647 
 2205   111.734844077184 
 2206   115.697024492402 
 2207   91.7188585308741 
 2208   79.5203205375049 
 2209   90.7862648047265 
 2210   114.423524268053 
 2211   140.388652993731 
 2212   125.834987080295 
 2213   149.895007973312 
 2214   152.64799142546 
 2215   155.53021080494 
 2216   158.553359694559 
 2217   172.479394903399 
 2218   163.561467778849 
 2219   154.682512632633 
 2220   152.317903341825 
 2221   135.196164546479 
 2222   123.210831412663 
 2223   127.152419537154 
 2224   115.035252880425 
 2225   118.164902639617 
 2226   119.971522685913 
 2227   134.101228762125 
 2228   142.474976792282 
 2229   133.249471515021 
 2230   142.632409692578 
 2231   121.396041362576 
 2232   118.216418028646 
 2233   102.43362449286 
 2234   95.3225627363643 
 2235   94.9549605804966 
 2236   114.298662812447 
 2237   126.344390952519 
 2238   134.181657027838 
 2239   144.478845236871 
 2240   154.50183848026 
 2241   148.241031751964 
 2242   140.207280064634 
 2243   127.136243750751 
 2244   140.798948769032 
 2245   155.782353843952 
 2246   134.922540722593 
 2247   129.559367142276 
 2248   112.682900252255 
 2249   119.888232937555 
 2250   106.473873006398 
 2251   71.5937973405046 
 2252   80.3949742200641 
 2253   79.1378180938135 
 2254   79.3530943117883 
 2255   70.1248250737983 
 2256   85.8874329530735 
 2257   110.840084453026 
 2258   128.941789691931 
 2259   132.622589932427 
 2260   145.862517822781 
 2261   133.035871057783 
 2262   113.908179586803 
 2263   103.785311505366 
 2264   74.5500188759285 
 2265   90.5803729135768 
 2266   84.5914537461643 
 2267   97.2733502850582 
 2268   105.080409515233 
 2269   117.484334587842 
 2270   114.487724209576 
 2271   102.37009824638 
 2272   112.286324642102 
 2273   119.58381404115 
 2274   102.616150310196 
 2275   126.702260714005 
 2276   118.383844227138 
 2277   107.385477652929 
 2278   99.2782193243254 
 2279   104.161820380234 
 2280   90.4641238445847 
 2281   72.1814675834929 
 2282   94.2431923690484 
 2283   109.232220586197 
 2284   128.86176400243 
 2285   135.793978723204 
 2286   148.511390888953 
 2287   144.7137577914 
 2288   157.062517318912 
 2289   159.276930355909 
 2290   141.458255704223 
 2291   148.838379283458 
 2292   149.650199467936 
 2293   160.311445089575 
 2294   159.56392813058 
 2295   134.930937030774 
 2296   149.754973262841 
 2297   147.205934456011 
 2298   142.458739937833 
 2299   138.76583550647 
 2300   126.581124912781 
 2301   146.784953784618 
 2302   132.704078754089 
 2303   122.984562501066 
 2304   118.604259141242 
 2305   107.091965682024 
 2306   119.284111996827 
 2307   109.454404163368 
 2308   113.373686588738 
 2309   112.661164637352 
 2310   108.478236602844 
 2311   99.7011400841991 
 2312   77.9340786035052 
 2313   90.886960087632 
 2314   85.9689963543425 
 2315   93.5150821442292 
 2316   108.601407872176 
 2317   110.09005204941 
 2318   107.205527128111 
 2319   93.7867394259394 
 2320   85.7898945157838 
 2321   77.7637336794492 
 2322   68.3850108928203 
 2323   73.2788296634535 
 2324   72.2814567231924 
 2325   85.2214649972096 
 2326   78.6143336881569 
 2327   51.6851595715499 
 2328   77.3347145478336 
 2329   81.2613004481993 
 2330   94.5461255338775 
 2331   98.6625990018067 
 2332   110.149242199173 
 2333   116.932286409272 
 2334   101.641892476351 
 2335   103.663476646041 
 2336   94.215603931649 
 2337   90.0260788023075 
 2338   102.025606603071 
 2339   116.287289110714 
