05-29-2020  13:18:06
 1385   24422.0312899426 
 1386   25212.0102806507 
 1387   26019.8600396066 
 1388   26843.7694528989 
 1389   27645.9394287156 
 1390   28433.8983535873 
 1391   29229.3290749953 
 1392   29889.7369779426 
 1393   30299.3136246348 
 1394   30558.0222402841 
 1395   30564.0559669153 
 1396   30332.0972724431 
 1397   30108.0181469605 
 1398   29706.1351975418 
 1399   28852.650714282 
 1400   27905.9850849027 
 1401   26953.0391840481 
 1402   25809.471499828 
 1403   24728.7023389182 
 1404   23749.2186901353 
 1405   22775.6476958387 
 1406   21872.3536832821 
 1407   21130.4534887463 
 1408   20525.4765882814 
 1409   20103.5137011542 
 1410   19912.4801163378 
 1411   19656.8839641257 
 1412   19519.044427727 
 1413   19543.0329014813 
 1414   19669.3709155612 
 1415   19901.9217364461 
 1416   20157.7086548487 
 1417   20354.4931410747 
 1418   20568.0003536235 
 1419   20838.0546933492 
 1420   21077.6050216867 
 1421   21245.9789348042 
 1422   21335.5270349239 
 1423   21325.0204585724 
 1424   21292.6844593849 
 1425   21312.0575323821 
 1426   21211.7543811067 
 1427   21394.9040457397 
 1428   22370.3987659842 
 1429   23152.5373277794 
 1430   23219.8780372326 
 1431   23373.1779607314 
 1432   23574.4608254445 
 1433   23974.7490564453 
 1434   23763.9643317087 
 1435   23455.7964484558 
 1436   23722.6568874874 
 1437   24062.1836616112 
 1438   24476.6696442534 
 1439   25273.6644489912 
 1440   26134.3696662342 
 1441   27054.1978337621 
 1442   28019.6547944365 
 1443   29012.6722795815 
 1444   30008.5090308684 
 1445   30876.4498704782 
 1446   31582.9962021115 
 1447   32189.2773996365 
 1448   32682.5052519099 
 1449   33048.4264268626 
 1450   33294.3879923974 
 1451   33414.0560087788 
 1452   33430.8438126773 
 1453   33461.2905526352 
 1454   33346.2319714636 
 1455   33135.7263430755 
 1456   32907.0943312371 
 1457   32633.1744540149 
 1458   32267.7587024787 
 1459   31783.760888225 
 1460   31264.0995245462 
 1461   30666.69906398 
 1462   29928.1037008879 
 1463   29199.8454437895 
 1464   28312.2890040294 
 1465   27283.1957398527 
 1466   26275.4505356902 
 1467   25257.147161479 
 1468   24192.3194758402 
 1469   23166.347585558 
 1470   22174.5515756691 
 1471   21181.1282638778 
 1472   20251.2094416359 
 1473   19359.7739387707 
 1474   18491.3704543894 
 1475   17694.8697234226 
 1476   16911.7980163503 
 1477   16162.1527206671 
 1478   15459.7411723554 
 1479   14785.5486856219 
 1480   14155.612551252 
 1481   13597.2672934187 
 1482   13077.3795689028 
 1483   12537.3937560672 
 1484   12063.5153570179 
 1485   11559.3951793352 
 1486   11138.2944760042 
 1487   10740.7965278679 
 1488   10354.6383012927 
 1489   9985.27326609904 
 1490   9621.66122615456 
 1491   9286.69193093486 
 1492   8996.37555572718 
 1493   8722.461083169 
 1494   8452.60647839418 
 1495   8217.97995620116 
 1496   8015.07606334873 
 1497   7836.16264829337 
 1498   7689.69670242064 
 1499   7550.65381829091 
 1500   7414.42148351848 
 1501   7294.81993095623 
 1502   7174.14506919854 
 1503   7073.05674779909 
 1504   6978.76427278298 
 1505   6886.15010173479 
 1506   6837.49289506042 
 1507   6758.57507026154 
 1508   6680.71715393897 
 1509   6612.10615274878 
 1510   6558.68610617941 
 1511   6493.22297644845 
 1512   6460.66090602978 
 1513   6382.09967239312 
 1514   6268.35365677134 
 1515   6200.01861603997 
 1516   6142.43031385474 
 1517   6090.16556161514 
 1518   6056.4901362247 
 1519   5988.41178607996 
 1520   5940.35005714314 
 1521   5918.41516306053 
 1522   5927.10708491859 
 1523   5901.76356435093 
 1524   5922.06696969477 
 1525   5891.03677633578 
 1526   5853.32405217487 
 1527   5827.91516570433 
 1528   5806.48032404589 
 1529   5799.06529007097 
 1530   5795.4608064268 
 1531   5774.0734892578 
 1532   5739.35291761792 
 1533   5723.24850160293 
 1534   5728.35078619709 
 1535   5733.61998733621 
 1536   5729.70303493117 
 1537   5715.54231780461 
 1538   5704.43252856024 
 1539   5661.44632217111 
 1540   5643.41177144262 
 1541   5648.38535447273 
 1542   5618.42391348605 
 1543   5581.25415504597 
 1544   5567.06250603695 
 1545   5582.94038185584 
 1546   5642.86520952472 
 1547   5706.80794523256 
 1548   5741.74640973497 
 1549   5781.57997664264 
 1550   5860.40865334078 
 1551   5931.61140694019 
 1552   5958.35248398173 
 1553   5971.73837597632 
 1554   5959.70734310644 
 1555   5989.21940996827 
 1556   6037.26193438365 
 1557   6045.69555239916 
 1558   6043.48665290414 
 1559   6056.89051629516 
 1560   6055.16949559157 
 1561   6074.72877358881 
 1562   6109.40375502939 
 1563   6098.34917973076 
 1564   6132.48666135933 
 1565   6160.78646424929 
 1566   6169.68696167629 
 1567   6225.29479111046 
 1568   6277.64099936836 
 1569   6280.55208933435 
 1570   6300.27922091976 
 1571   6288.49315633213 
 1572   6266.99891407194 
 1573   6236.49932613092 
 1574   6188.95493930735 
 1575   6165.12323178611 
 1576   6158.41639724955 
 1577   6156.18318241813 
 1578   6155.11685379866 
 1579   6092.67353147841 
 1580   5999.30671029359 
 1581   5973.22176663922 
 1582   5940.41521337611 
 1583   5876.88380687396 
 1584   5819.20554640824 
 1585   5735.70220137365 
 1586   5732.05749724329 
 1587   5746.78087899621 
 1588   5732.73328578788 
 1589   5697.0238392178 
 1590   5667.85524446382 
 1591   5674.73558205778 
 1592   5676.33995956786 
 1593   5681.44829864541 
 1594   5722.34251481008 
 1595   5761.24314531823 
 1596   5811.7045919222 
 1597   5888.63285221408 
 1598   5950.4331474697 
 1599   6041.06611481253 
 1600   6152.90777077526 
 1601   6219.42631744209 
 1602   6307.70320843034 
 1603   6479.89108459917 
 1604   6619.27120673261 
 1605   6818.13791260001 
 1606   7001.24164613787 
 1607   7194.20657208383 
 1608   7390.12760030598 
 1609   7596.14370693622 
 1610   7772.64407282616 
 1611   7971.69733003224 
 1612   8135.71035953144 
 1613   8275.74307872406 
 1614   8425.96371279147 
 1615   8580.78435148161 
 1616   8757.12529481677 
 1617   8902.19757268354 
 1618   9003.18739779761 
 1619   9118.91759869499 
 1620   9228.50243174919 
 1621   9313.25745235673 
 1622   9409.43818652802 
 1623   9544.61501327832 
 1624   9722.92987042537 
 1625   9985.76315613916 
 1626   10292.5605100098 
 1627   10675.6619643444 
 1628   11192.4697319709 
 1629   11866.0622145982 
 1630   12673.1288124534 
 1631   13598.9313500051 
 1632   14727.9742947762 
 1633   16017.0197455204 
 1634   17417.6075312999 
 1635   18921.8593251334 
 1636   20439.2475688231 
 1637   21852.0919693795 
 1638   23110.9445041842 
 1639   24180.4869020252 
 1640   24954.4361621612 
 1641   25351.2412249093 
 1642   25364.7580300133 
 1643   24993.2746884844 
 1644   24304.8081836499 
 1645   23389.4859849387 
 1646   22212.8553693133 
 1647   20776.0002728704 
 1648   19286.3067243919 
 1649   17861.5689431422 
 1650   16410.3178148181 
 1651   15056.49363721 
 1652   13757.8628495395 
 1653   12526.286313911 
 1654   11525.8277490074 
 1655   10642.111998439 
 1656   9900.04368946307 
 1657   9231.15693202652 
 1658   8550.68118549275 
 1659   8017.56268890855 
 1660   7618.26815605489 
 1661   7212.8089643368 
 1662   6869.6071310136 
 1663   6556.32010731391 
 1664   6258.80033825804 
 1665   5999.53404910089 
 1666   5771.41423489295 
 1667   5556.80370119356 
 1668   5344.99280565095 
 1669   5156.81845676148 
 1670   4986.99049340006 
 1671   4827.00202853399 
 1672   4705.20670789543 
 1673   4585.51838536659 
 1674   4433.15579674756 
 1675   4326.01045129955 
 1676   4243.23275582893 
 1677   4129.81540560306 
 1678   4056.21312856295 
 1679   3982.98458485753 
 1680   3904.80698144912 
 1681   3835.00170290235 
 1682   3833.80031316165 
 1683   3763.79918801607 
 1684   3721.70238042758 
 1685   3636.7329217445 
 1686   3578.710144624 
 1687   3512.16217543596 
 1688   3457.96002252662 
 1689   3403.43347265259 
 1690   3363.85397473803 
 1691   3321.25926644434 
 1692   3314.32699343401 
 1693   3263.24882093702 
 1694   3217.63306986226 
 1695   3194.84614455329 
 1696   3172.6570689748 
 1697   3155.79215752448 
 1698   3135.29051201365 
 1699   3082.68503563839 
 1700   3064.03754088075 
 1701   3023.90249414245 
 1702   3298.53025129875 
 1703   3725.51645696017 
 1704   3774.82850719111 
 1705   3709.14625461009 
 1706   3699.41573401614 
 1707   3683.66215135581 
 1708   3613.76531039397 
 1709   3694.94555370138 
 1710   3052.68527751465 
 1711   2651.8777309275 
 1712   2695.01116687726 
 1713   2610.51002301417 
 1714   2591.98002239589 
 1715   2565.41360863023 
 1716   2534.36766312277 
 1717   2508.25860680236 
 1718   2465.86412460382 
 1719   2455.45217532043 
 1720   2455.60403089306 
 1721   2425.0232509705 
 1722   2406.38441967325 
 1723   2407.00810786027 
 1724   2392.59094621162 
 1725   2375.51163863966 
 1726   2369.8610170952 
 1727   2351.49768447904 
 1728   2357.67836279051 
 1729   2354.36931531837 
 1730   2315.6410362475 
 1731   2299.83341194961 
 1732   2284.50971606417 
 1733   2255.41902997051 
 1734   2233.72262121067 
 1735   2210.64482666908 
 1736   2205.6455781755 
 1737   2206.68463519731 
 1738   2183.8523099283 
 1739   2172.36450342862 
 1740   2145.59074031514 
 1741   2146.01634596095 
 1742   2137.32951464692 
 1743   2117.87097710268 
 1744   2128.77426636366 
 1745   2116.55543084387 
 1746   2090.76096297945 
 1747   2086.63826798616 
 1748   2077.25289474808 
 1749   2080.65942373582 
 1750   2041.40737710456 
 1751   2017.45639391568 
 1752   2024.74630585979 
 1753   2008.30485601382 
 1754   1998.79355216715 
 1755   1982.65773135216 
 1756   1961.13852934878 
 1757   1956.60269774572 
 1758   1927.27755852013 
 1759   1920.25277429046 
 1760   1955.99927598799 
 1761   1943.07509388931 
 1762   1931.36587701795 
 1763   1909.18349033327 
 1764   1900.59719334934 
 1765   1898.75966344956 
 1766   1873.69335644686 
 1767   1836.32181064347 
 1768   1817.133249932 
 1769   1797.13598920678 
 1770   1791.96754643998 
 1771   1788.0039337003 
 1772   1778.39436238932 
 1773   1779.32686152662 
 1774   1766.15663064186 
 1775   1776.75455974782 
 1776   1775.7750487294 
 1777   1779.77395358689 
 1778   1773.24602581044 
 1779   1772.96573517021 
 1780   1790.18689557486 
 1781   1803.87915171661 
 1782   1802.32056243677 
 1783   1806.70009539289 
 1784   1793.66201405828 
 1785   1777.59576300501 
 1786   1761.71558992843 
 1787   1733.77054533336 
 1788   1710.90377384408 
 1789   1691.35871450313 
 1790   1675.87915045603 
 1791   1683.96070216958 
 1792   1687.76689044716 
 1793   1665.32718310091 
 1794   1656.69104087734 
 1795   1638.7044640481 
 1796   1641.01867088854 
 1797   1658.05319600616 
 1798   1550.12298786092 
 1799   1489.55569018713 
 1800   1502.73091846494 
 1801   1503.53926490831 
 1802   1511.15735648605 
 1803   1495.02276694944 
 1804   1469.83880095273 
 1805   1570.41460641985 
 1806   1595.0738001795 
 1807   1597.83815900116 
 1808   1588.36075906511 
 1809   1599.50641537601 
 1810   1577.84742771219 
 1811   1555.14200925137 
 1812   1571.91809931 
 1813   1597.53994813577 
 1814   1580.28562016973 
 1815   1591.8059186161 
 1816   1558.81249812553 
 1817   1598.33425406598 
 1818   1619.80205136661 
 1819   1603.58164304647 
 1820   1598.27919167591 
 1821   1600.44333802346 
 1822   1586.83500939161 
 1823   1606.36149184352 
 1824   1589.12695716701 
 1825   1594.06209927355 
 1826   1582.92745811602 
 1827   1571.22503339531 
 1828   1557.3408095484 
 1829   1551.51197362961 
 1830   1538.92338495235 
 1831   1510.87701037578 
 1832   1511.12167665958 
 1833   1473.68119531263 
 1834   1463.64875161612 
 1835   1460.97093411922 
 1836   1455.8536246653 
 1837   1465.06166353373 
 1838   1465.8883302763 
 1839   1469.37274529649 
 1840   1494.61947849718 
 1841   1485.09621114911 
 1842   1484.14361975793 
 1843   1482.01825064719 
 1844   1467.67443198911 
 1845   1449.8573138665 
 1846   1428.08664042967 
 1847   1403.22584944167 
 1848   1418.16041481269 
 1849   1422.13452426675 
 1850   1390.16986710766 
 1851   1382.19995479162 
 1852   1383.94764748252 
 1853   1368.97964394242 
 1854   1395.05094350492 
 1855   1366.27625576087 
 1856   1360.88208354815 
 1857   1367.11273117034 
 1858   1398.8309761785 
 1859   1425.06255565326 
 1860   1416.99967721555 
 1861   1409.58006997847 
 1862   1408.57261124879 
 1863   1392.1369831358 
 1864   1434.64120784115 
 1865   1414.54579753529 
 1866   1402.2230661071 
 1867   1410.67887453732 
 1868   1394.22246326011 
 1869   1413.92849853862 
 1870   1416.40616379714 
 1871   1372.57040169056 
 1872   1352.8218986991 
 1873   1339.96499370556 
 1874   1337.73120206373 
 1875   1345.84836284981 
 1876   1329.02846731615 
 1877   1325.16610486193 
 1878   1335.55226034687 
 1879   1330.44594629758 
 1880   1321.3458340384 
 1881   1317.47333575559 
 1882   1294.56636798665 
 1883   1279.72506096477 
 1884   1283.4510436145 
 1885   1280.43854111562 
 1886   1273.58337013563 
 1887   1269.63128075918 
 1888   1254.30409088835 
 1889   1257.67532289358 
 1890   1273.14557945725 
 1891   1264.19485712306 
 1892   1246.34770597223 
 1893   1260.57090588834 
 1894   1269.59493729003 
 1895   1253.48292290144 
 1896   1233.79007837943 
 1897   1213.36039170507 
 1898   1226.03958931039 
 1899   1218.56742563159 
 1900   1214.70109194432 
 1901   1191.83102148307 
 1902   1222.09578755568 
 1903   1219.4324238042 
 1904   1194.82038151193 
 1905   1177.28824177215 
 1906   1174.99413065643 
 1907   1155.38819241237 
 1908   1165.61831612973 
 1909   1158.65343651481 
 1910   1166.63569947495 
 1911   1170.0701954644 
 1912   1150.06844587442 
 1913   1153.3514344971 
 1914   1174.75295989905 
 1915   1166.60791536294 
 1916   1176.70914629302 
 1917   1149.33863916125 
 1918   1149.96934743925 
 1919   1171.288893274 
 1920   1148.30678813712 
 1921   1128.9228077115 
 1922   1109.13033321329 
 1923   1084.78597633973 
 1924   1061.92186375246 
 1925   1053.04986086402 
 1926   1054.31263109254 
 1927   1043.17360595266 
 1928   1013.33251511456 
 1929   1043.1286639124 
 1930   1058.37631738612 
 1931   1041.5057041018 
 1932   1020.07335034261 
 1933   1021.31371689277 
 1934   1043.6997766268 
 1935   1032.60889070157 
 1936   1058.66173287265 
 1937   1052.93820445284 
 1938   1086.8633864112 
 1939   1087.84844040986 
 1940   1041.20080899004 
 1941   1028.07851874564 
 1942   1033.77267033711 
 1943   1018.34844851051 
 1944   1022.95503681238 
 1945   1006.70901973409 
 1946   996.496104413883 
 1947   1084.50443585893 
 1948   1128.02716070811 
 1949   1123.1823609383 
 1950   1133.36102837508 
 1951   1119.36370337323 
 1952   1124.16456137353 
 1953   1144.04373601618 
 1954   1043.50059784703 
 1955   1051.96222335776 
 1956   1019.59493625706 
 1957   985.79805281992 
 1958   995.340768975778 
 1959   991.624299768679 
 1960   986.068499247675 
 1961   994.807494931715 
 1962   969.19807062115 
 1963   990.959392685258 
 1964   995.757665808562 
 1965   962.144488841306 
 1966   937.73297856579 
 1967   919.358913105793 
 1968   877.193691561196 
 1969   895.997121623991 
 1970   879.449961228801 
 1971   885.817577117354 
 1972   910.481893628814 
 1973   902.596924057765 
 1974   902.757273464967 
 1975   900.950504478351 
 1976   893.472155140273 
 1977   895.376689453295 
 1978   867.425267972801 
 1979   870.733179979505 
 1980   856.692488356606 
 1981   901.816803645366 
 1982   896.31671225584 
 1983   868.415196539856 
 1984   878.701808322322 
 1985   893.553782305265 
 1986   908.303872558718 
 1987   896.30936640445 
 1988   884.375478238841 
 1989   886.300184678817 
 1990   872.863823335798 
 1991   854.986771563538 
 1992   836.126924016294 
 1993   849.436685345823 
 1994   842.210110537593 
 1995   846.703179941909 
 1996   839.551903285438 
 1997   843.223792848394 
 1998   844.186097631055 
 1999   823.212636443863 
 2000   833.986253227243 
 2001   832.708168504174 
 2002   837.829566188987 
 2003   825.81044578015 
 2004   802.665420597824 
 2005   755.152121133933 
 2006   779.858204536251 
 2007   734.191953210924 
 2008   731.208128198287 
 2009   726.387836105425 
 2010   749.097996506957 
 2011   793.739657182169 
 2012   795.743005350728 
 2013   782.513302491481 
 2014   795.345867922491 
 2015   819.007312226486 
 2016   803.261008142452 
 2017   794.181654937763 
 2018   757.590212958944 
 2019   902.66763938544 
 2020   1562.25415465834 
 2021   1876.05866960135 
 2022   1807.03269584697 
 2023   1788.55524362361 
 2024   1789.4848777185 
 2025   1726.34268238926 
 2026   1752.20199297315 
 2027   665.684751904041 
 2028   686.499437497329 
 2029   683.000768207144 
 2030   684.579163644226 
 2031   691.42454269581 
 2032   694.235805785003 
 2033   676.163032433693 
 2034   663.042366910413 
 2035   645.969243803953 
 2036   658.082169790371 
 2037   636.006002010587 
 2038   620.305789677708 
 2039   618.191415172545 
 2040   625.398724128106 
 2041   638.916627683161 
 2042   647.860822134626 
 2043   623.231269452898 
 2044   610.045236769447 
 2045   586.680713510956 
 2046   592.99157792801 
 2047   557.278954231315 
 2048   536.056122194666 
 2049   532.464918188186 
 2050   533.113759381058 
 2051   531.29558320379 
 2052   528.011135430899 
 2053   549.420915684486 
 2054   569.796278090025 
 2055   551.586047219526 
 2056   561.587792259086 
 2057   590.214449825064 
 2058   596.944595689526 
 2059   562.619379194892 
 2060   540.771857430132 
 2061   557.450275354271 
 2062   602.54836541417 
 2063   595.337401036219 
 2064   574.474319628775 
 2065   592.226961349089 
 2066   608.464835581001 
 2067   602.126205728884 
 2068   597.061762421862 
 2069   557.127137733581 
 2070   560.277791700867 
 2071   553.134960965416 
 2072   552.923162550897 
 2073   545.546229979863 
 2074   522.21371784835 
 2075   528.401390246549 
 2076   544.830563035109 
 2077   526.133682232755 
 2078   540.206631440685 
 2079   550.085423354043 
 2080   570.281575627317 
 2081   589.391237350774 
 2082   586.074655816844 
 2083   612.928740827304 
 2084   597.529348923691 
 2085   574.160263629855 
 2086   551.063694885198 
 2087   515.368172451816 
 2088   496.656885198078 
 2089   494.062228079546 
 2090   478.715569075583 
 2091   502.143932077487 
 2092   519.579822870943 
 2093   513.886266403595 
 2094   519.554556372217 
 2095   503.730547490025 
 2096   496.817203973371 
 2097   471.492947880947 
 2098   446.290031896489 
 2099   436.203524348902 
 2100   442.650174495143 
 2101   455.977012585798 
 2102   453.984472502042 
 2103   474.424480827444 
 2104   495.142682953992 
 2105   499.844909882233 
 2106   500.313858883639 
 2107   498.450328770501 
 2108   543.913331134297 
 2109   538.682516318159 
 2110   531.701146997847 
 2111   514.615193244142 
 2112   507.319865151415 
 2113   486.450569943848 
 2114   462.731611862363 
 2115   445.010954661663 
 2116   446.518228956598 
 2117   443.761041722384 
 2118   479.446696966693 
 2119   500.395315234225 
 2120   490.468794313218 
 2121   510.871575233359 
 2122   492.347961590898 
 2123   486.143615463432 
 2124   480.875747752829 
 2125   455.466734678827 
 2126   460.841825608624 
 2127   436.103738104125 
 2128   434.134744100849 
 2129   442.699714167342 
 2130   435.566787245455 
 2131   414.592026208146 
 2132   405.986152142337 
 2133   420.906557688528 
 2134   434.276917841555 
 2135   443.98157429598 
 2136   445.55829797011 
 2137   459.122454022936 
 2138   459.625396733822 
 2139   445.866990052674 
 2140   441.09303378388 
 2141   443.06513470734 
 2142   430.74253554564 
 2143   425.012161143447 
 2144   418.009748711481 
 2145   428.031320347282 
 2146   421.284711554116 
 2147   399.900314103871 
 2148   410.182654913865 
 2149   418.693528959792 
 2150   425.105879969548 
 2151   423.364478402263 
 2152   438.556606874801 
 2153   452.995269334924 
 2154   439.493423954883 
 2155   448.699325087851 
 2156   422.404706289604 
 2157   445.68441687329 
 2158   430.186466801287 
 2159   430.272225184999 
 2160   432.669111925856 
 2161   435.229609842112 
 2162   494.132800386111 
 2163   495.52046488372 
 2164   504.915687936069 
 2165   519.422534143245 
 2166   632.413689296264 
 2167   639.104106814727 
 2168   600.164829780359 
 2169   592.147786203782 
 2170   603.786152034214 
 2171   581.552893910117 
 2172   510.297483071589 
 2173   491.670026720484 
 2174   491.484483656644 
 2175   475.498752903942 
 2176   427.992419150636 
 2177   443.976818482884 
 2178   423.643433009809 
 2179   416.174268339048 
 2180   418.508909601058 
 2181   420.734095115279 
 2182   452.385529649032 
 2183   447.415141150889 
 2184   439.511448707073 
 2185   441.057000275549 
 2186   455.094801313472 
 2187   442.129100662547 
 2188   422.84588186606 
 2189   412.965568990871 
 2190   403.167161137366 
 2191   399.524480204132 
 2192   411.606482662581 
 2193   422.90371058716 
 2194   441.612919382535 
 2195   430.298115171739 
 2196   425.710652916043 
 2197   420.368650567555 
 2198   389.526459905284 
 2199   392.499692326902 
 2200   390.304192101943 
 2201   414.267340198882 
 2202   423.194582378829 
 2203   433.275998687757 
 2204   461.46779985003 
 2205   455.378798812429 
 2206   460.770080097534 
 2207   434.500833558245 
 2208   439.708961692834 
 2209   413.610708320288 
 2210   379.364692677158 
 2211   371.979768840166 
 2212   337.51136172493 
 2213   346.906540171621 
 2214   350.518681371409 
 2215   356.902124048115 
 2216   367.353210531106 
 2217   365.866458199226 
 2218   380.496624745586 
 2219   387.108008048391 
 2220   377.017825554517 
 2221   399.096768197799 
 2222   425.725041784999 
 2223   415.297324481447 
 2224   441.466118087871 
 2225   418.988986696466 
 2226   400.888805670197 
 2227   369.050642091348 
 2228   353.808057320968 
 2229   368.932989623983 
 2230   345.959743748536 
 2231   400.533996614737 
 2232   171.430546896522 
 2233   1934.49909372598 
 2234   2816.72163159628 
 2235   2734.49361301249 
 2236   2727.80707392947 
 2237   2685.48325055653 
 2238   2946.84686014651 
 2239   1058.44095070359 
 2240   300.223147470753 
 2241   334.688258323709 
 2242   366.508303459257 
 2243   357.222939720661 
 2244   356.068991326404 
 2245   354.926187496465 
 2246   358.153687108215 
 2247   346.779318652843 
 2248   335.482465046969 
 2249   340.345641471842 
 2250   348.124320860333 
 2251   377.519722880526 
 2252   408.029433827435 
 2253   430.417091085682 
 2254   390.353212138777 
 2255   389.80555611804 
 2256   392.512798439739 
 2257   400.265924780752 
 2258   373.753523481958 
 2259   393.067580390909 
 2260   412.736917689066 
 2261   422.439034569509 
 2262   425.360679980638 
 2263   399.669105563708 
 2264   390.996159730464 
 2265   406.285226012564 
 2266   420.358010650988 
 2267   412.126029260982 
 2268   386.916818400352 
 2269   393.465067852556 
 2270   373.122922991555 
 2271   351.53778346986 
 2272   351.467605974059 
 2273   360.228722774464 
 2274   364.785022431076 
 2275   354.533287679841 
 2276   375.023109800731 
 2277   372.935083937545 
 2278   380.087013492462 
 2279   405.4072461879 
 2280   406.51083021352 
 2281   429.666489692891 
 2282   435.756687434154 
 2283   437.472110285353 
 2284   428.036610471791 
 2285   417.09745883806 
 2286   428.149488411182 
 2287   416.583020617471 
 2288   415.559776528872 
 2289   420.135869475744 
 2290   429.999786934711 
 2291   430.227617454251 
 2292   422.961703230488 
 2293   444.552471929512 
 2294   431.552110534282 
 2295   431.875813766665 
 2296   391.679278650909 
 2297   373.382333703691 
 2298   387.498017698258 
 2299   373.309514143441 
 2300   394.745767076732 
 2301   379.372106130968 
 2302   416.922610524096 
 2303   425.253490417731 
 2304   408.140238933124 
 2305   391.291527115189 
 2306   382.028138813723 
 2307   408.460109457199 
 2308   404.408921544776 
 2309   405.16203779737 
 2310   427.980675152839 
 2311   442.400925053586 
 2312   453.039875347626 
 2313   462.263586413333 
 2314   453.947807187872 
 2315   441.373025365134 
 2316   423.892856845283 
 2317   415.545427888192 
 2318   408.614648868496 
 2319   379.41638634622 
 2320   373.05225528641 
 2321   382.646459580472 
 2322   390.016442017623 
 2323   389.941052669674 
 2324   381.546759390821 
 2325   403.163263184204 
 2326   421.902573010422 
 2327   416.425319158114 
 2328   417.028778034568 
 2329   406.082960484884 
 2330   400.553721270083 
 2331   373.920306021081 
 2332   380.089549345183 
 2333   357.421621583401 
 2334   346.523605199118 
 2335   356.781740679477 
 2336   389.396350702469 
 2337   384.246359444349 
 2338   386.155359608079 
 2339   427.233952165087 
