05-29-2020  12:55:00
 1389   26899.6838594874 
 1390   27672.9909207338 
 1391   28323.095188244 
 1392   28776.6554671255 
 1393   29019.4805105088 
 1394   28987.3885466887 
 1395   28826.5505794526 
 1396   28505.6434667042 
 1397   27952.235565139 
 1398   27215.5455212334 
 1399   26370.4071168887 
 1400   25497.3906293776 
 1401   24636.3639485704 
 1402   23713.9533863211 
 1403   22824.5833448607 
 1404   22103.4316719261 
 1405   21409.191632592 
 1406   20796.0745297013 
 1407   20329.5079186655 
 1408   19952.4972359394 
 1409   19682.2554822555 
 1410   19399.9596146088 
 1411   19134.8147577094 
 1412   18860.1664442317 
 1413   18687.9373983638 
 1414   18519.0427281008 
 1415   18311.8371879723 
 1416   18105.408398511 
 1417   17890.0983405017 
 1418   17665.3498596094 
 1419   17464.1533191873 
 1420   17296.6545146957 
 1421   17121.52811755 
 1422   17008.3478269204 
 1423   16885.8113215185 
 1424   16768.8360802274 
 1425   16729.5289100435 
 1426   16742.3333116819 
 1427   16694.2686977655 
 1428   16600.6444195718 
 1429   16618.4133664523 
 1430   16683.0013485795 
 1431   16782.6537599068 
 1432   16892.3963502589 
 1433   17032.4126892699 
 1434   17218.1415015009 
 1435   17538.5160211061 
 1436   17897.3629458039 
 1437   18165.1396106292 
 1438   18443.7471786465 
 1439   18776.0573171458 
 1440   19176.4969345714 
 1441   19573.7363765182 
 1442   19976.7305400633 
 1443   20381.7422762785 
 1444   20821.3459416473 
 1445   21247.4108330985 
 1446   21649.7349188542 
 1447   22026.2087329878 
 1448   22357.2214996703 
 1449   22707.2752211047 
 1450   23054.6329545675 
 1451   23422.286333257 
 1452   23739.1187993887 
 1453   24113.4512438502 
 1454   24535.1087748283 
 1455   24972.7290524308 
 1456   25432.4524194619 
 1457   25915.4858118336 
 1458   26401.9121454339 
 1459   26871.2685963558 
 1460   27318.3888147093 
 1461   27688.2670064392 
 1462   27942.3577864637 
 1463   28128.296504522 
 1464   28182.0926971696 
 1465   28037.7141292864 
 1466   27736.3263606948 
 1467   27358.7181030256 
 1468   26868.0391170384 
 1469   26252.1690505381 
 1470   25567.8920894187 
 1471   24789.0221545686 
 1472   24027.9746612205 
 1473   23266.7203969848 
 1474   22461.0894611671 
 1475   21675.5111410242 
 1476   20920.6326313425 
 1477   20206.5528237057 
 1478   19519.1405596891 
 1479   18880.1935638542 
 1480   18290.6591579941 
 1481   17741.0027051191 
 1482   17277.5552963746 
 1483   16847.4964021691 
 1484   16483.3046844717 
 1485   16148.8732444728 
 1486   15841.2692191772 
 1487   15606.1598719549 
 1488   15390.4730529144 
 1489   15203.9440143266 
 1490   15005.2323216902 
 1491   14774.9876291022 
 1492   14566.7571052832 
 1493   14393.0200005189 
 1494   14247.1241678154 
 1495   14094.9879119703 
 1496   13947.8109967283 
 1497   13764.7261594902 
 1498   13613.3437191947 
 1499   13485.1915141992 
 1500   13346.7809127971 
 1501   13190.7757997595 
 1502   13007.633796405 
 1503   12817.3299144582 
 1504   12648.8805976708 
 1505   12490.2447617127 
 1506   12337.4985983109 
 1507   12195.7268730711 
 1508   12033.9010655467 
 1509   11894.2849022074 
 1510   11770.0383372775 
 1511   11674.8347910636 
 1512   11611.4974194803 
 1513   11528.2363203304 
 1514   11384.4925186469 
 1515   11286.4919824252 
 1516   11228.1324074566 
 1517   11158.1508676331 
 1518   11094.4006567011 
 1519   10983.5093523231 
 1520   10869.8826373052 
 1521   10813.3517278495 
 1522   10822.471738651 
 1523   10745.7903455985 
 1524   10694.0941652369 
 1525   10631.7544968741 
 1526   10578.4474589227 
 1527   10554.1861431075 
 1528   10509.3025225953 
 1529   10455.8355428829 
 1530   10413.2859746069 
 1531   10366.9698978426 
 1532   10331.4334770593 
 1533   10304.4450306927 
 1534   10279.1726377858 
 1535   10308.3353049454 
 1536   10453.5215409482 
 1537   10619.4698486085 
 1538   10873.4553649666 
 1539   11092.3022638117 
 1540   11328.6266424647 
 1541   11598.2907273721 
 1542   11839.428212784 
 1543   12007.4210430741 
 1544   12097.5495914145 
 1545   12050.3105643738 
 1546   11885.3111259956 
 1547   11694.9188371666 
 1548   11415.8219367323 
 1549   11097.5466336605 
 1550   10781.2951192038 
 1551   10505.9454732532 
 1552   10223.7732528267 
 1553   10085.8303983458 
 1554   9951.85913403987 
 1555   9917.20807141217 
 1556   9902.84204916428 
 1557   9875.12733435005 
 1558   9844.86904415577 
 1559   9831.62474527349 
 1560   9843.34515616492 
 1561   9859.85635385395 
 1562   9872.74653276171 
 1563   9886.34592655059 
 1564   9956.74491178734 
 1565   10029.600108505 
 1566   10090.4181129952 
 1567   10163.4121629733 
 1568   10258.8777788568 
 1569   10374.2297568471 
 1570   10430.9800155556 
 1571   10491.8334397113 
 1572   10589.3239523664 
 1573   10646.9224463517 
 1574   10719.4837112848 
 1575   10771.2746214683 
 1576   10795.5951001971 
 1577   10859.5508499701 
 1578   10913.4260661751 
 1579   10898.8305393404 
 1580   10854.4846270121 
 1581   10847.2572721729 
 1582   10799.0179794918 
 1583   10723.0450984637 
 1584   10618.6186528258 
 1585   10521.1660339168 
 1586   10439.0981883786 
 1587   10350.6170002191 
 1588   10250.1337393815 
 1589   10112.2209078502 
 1590   10001.3377089207 
 1591   9917.89368981537 
 1592   9807.33592224155 
 1593   9693.13532617802 
 1594   9626.20088892461 
 1595   9545.21056732227 
 1596   9462.33087801761 
 1597   9439.403320812 
 1598   9386.49351752074 
 1599   9335.6363437287 
 1600   9346.1942039724 
 1601   9316.9724450036 
 1602   9317.88615514407 
 1603   9360.63434132622 
 1604   9364.96080983934 
 1605   9379.15445254617 
 1606   9434.46806310203 
 1607   9497.87904387803 
 1608   9511.93453272108 
 1609   9519.67818215034 
 1610   9523.44152156407 
 1611   9560.50856974074 
 1612   9624.82157199073 
 1613   9673.93976743708 
 1614   9673.97414681695 
 1615   9713.98379150551 
 1616   9811.05797169945 
 1617   9885.54727288738 
 1618   9924.71096975383 
 1619   9941.80630081474 
 1620   9992.8114556054 
 1621   10045.3777584123 
 1622   10150.7165288457 
 1623   10293.2414308666 
 1624   10455.444790765 
 1625   10667.8422144967 
 1626   10987.9028269407 
 1627   11328.9438476038 
 1628   11837.5378686904 
 1629   12454.4075898581 
 1630   13187.1994129017 
 1631   14084.1445895189 
 1632   15165.3373911795 
 1633   16235.2881059772 
 1634   17559.9858204407 
 1635   19030.4492595958 
 1636   20515.4495815466 
 1637   21869.221921729 
 1638   23024.4766115903 
 1639   23931.771138873 
 1640   24475.1940651832 
 1641   24588.295602641 
 1642   24228.255823419 
 1643   23468.5916630857 
 1644   22367.5902809983 
 1645   21043.2779193763 
 1646   19576.3878093863 
 1647   18041.8294239973 
 1648   16537.5877484414 
 1649   15267.7974802392 
 1650   13996.0518198344 
 1651   13012.4579928178 
 1652   12212.6925250639 
 1653   11497.2915032366 
 1654   10923.0400283693 
 1655   10491.4090640285 
 1656   10128.2831484292 
 1657   9865.7222039121 
 1658   9636.65322122312 
 1659   9407.6982499713 
 1660   9269.7429484186 
 1661   9143.89036885071 
 1662   9039.45019459713 
 1663   8915.70576542152 
 1664   8768.43968665397 
 1665   8644.08276691135 
 1666   8539.43028359511 
 1667   8441.7081225835 
 1668   8351.67973099149 
 1669   8245.26549174909 
 1670   8149.36885618429 
 1671   8106.71768152174 
 1672   8057.26407640557 
 1673   7997.55076378853 
 1674   7936.90040255568 
 1675   7870.80903013165 
 1676   7834.36006825697 
 1677   7782.94128669732 
 1678   7743.87705921548 
 1679   7660.09766733019 
 1680   7618.12573444819 
 1681   7586.19942622842 
 1682   7582.44391282356 
 1683   7506.67885886717 
 1684   7453.79332148072 
 1685   7369.18010084204 
 1686   7370.20591131466 
 1687   7369.47133507541 
 1688   7323.84215153718 
 1689   7258.90967614109 
 1690   7244.11474474904 
 1691   7221.30098928641 
 1692   7198.88725725461 
 1693   7163.89384458371 
 1694   7097.25492334378 
 1695   7079.01064626285 
 1696   7034.59815910413 
 1697   6968.20803920258 
 1698   6938.18817203345 
 1699   6904.59296948633 
 1700   6783.91172019914 
 1701   6766.89550406612 
 1702   6599.78889999247 
 1703   7278.03079461724 
 1704   7509.00424407535 
 1705   7381.30473588967 
 1706   7402.57378420769 
 1707   7404.87948779243 
 1708   7421.44151759289 
 1709   7118.69624149127 
 1710   6586.0619312 
 1711   6406.38705675581 
 1712   6392.62129615864 
 1713   6316.32476915711 
 1714   6305.92337164049 
 1715   6276.13017503201 
 1716   6218.18786002488 
 1717   6164.04014747896 
 1718   6103.66492967051 
 1719   6086.05604719953 
 1720   6060.40115793513 
 1721   6001.70517442689 
 1722   5978.47492580038 
 1723   5989.74693506538 
 1724   6006.96491728994 
 1725   6007.97947438425 
 1726   5981.25596885351 
 1727   5954.77158338856 
 1728   5931.0022569449 
 1729   5884.53046833897 
 1730   5842.28943692537 
 1731   5815.80883345318 
 1732   5778.91904200546 
 1733   5767.77958805945 
 1734   5735.18144307867 
 1735   5707.09323491404 
 1736   5714.38301970807 
 1737   5707.23136089934 
 1738   5664.99577936316 
 1739   5630.47585776003 
 1740   5596.97051834025 
 1741   5586.487640547 
 1742   5578.44691212263 
 1743   5532.64723726502 
 1744   5492.79845612954 
 1745   5450.42910912195 
 1746   5413.27249737575 
 1747   5367.2213107357 
 1748   5350.94558009256 
 1749   5318.535556816 
 1750   5289.95733755378 
 1751   5281.42712108157 
 1752   5269.43492994012 
 1753   5241.04083258752 
 1754   5241.2641148028 
 1755   5207.19137148348 
 1756   5160.39345483418 
 1757   5135.14920336175 
 1758   5093.02193065231 
 1759   5075.29375778576 
 1760   5061.67438437076 
 1761   5025.26323921473 
 1762   4973.41738943394 
 1763   4974.43520573182 
 1764   4968.77224554187 
 1765   4939.20469146201 
 1766   4927.39145337343 
 1767   4911.71451179154 
 1768   4919.37320519279 
 1769   4914.09999880369 
 1770   4879.46393915667 
 1771   4856.74488326617 
 1772   4835.96079858764 
 1773   4823.9556943035 
 1774   4844.04813587998 
 1775   4867.39848181987 
 1776   4897.41841169187 
 1777   4952.86743897605 
 1778   4999.55651282922 
 1779   5062.43786348572 
 1780   5138.5402703894 
 1781   5177.65260847845 
 1782   5196.9682216881 
 1783   5208.70877721174 
 1784   5160.68379036391 
 1785   5093.90002664668 
 1786   5026.17672688765 
 1787   4940.58160733996 
 1788   4845.44696346182 
 1789   4736.33100398719 
 1790   4661.51485663638 
 1791   4622.23556389968 
 1792   4586.63869302352 
 1793   4536.34511534653 
 1794   4510.79011562362 
 1795   4484.04787433177 
 1796   4462.76609650229 
 1797   4431.86784238593 
 1798   4324.11178675051 
 1799   4278.56807338543 
 1800   4282.97506257287 
 1801   4266.49441114204 
 1802   4262.30235679739 
 1803   4242.22180402998 
 1804   4251.47050708672 
 1805   4328.27538285393 
 1806   4362.8762771329 
 1807   4357.02123948204 
 1808   4366.88847979915 
 1809   4380.61068266078 
 1810   4360.90181525496 
 1811   4347.79674485938 
 1812   4365.00428452624 
 1813   4333.93420806953 
 1814   4310.36218013045 
 1815   4255.81693952918 
 1816   4234.88327006916 
 1817   4254.2277087225 
 1818   4246.98019994142 
 1819   4217.46130769418 
 1820   4218.65113411383 
 1821   4210.29063959591 
 1822   4205.08628800797 
 1823   4207.22148101361 
 1824   4194.06515742929 
 1825   4199.35284587165 
 1826   4208.31606417019 
 1827   4189.68726932213 
 1828   4161.75536047612 
 1829   4105.25626215878 
 1830   4080.70295507475 
 1831   4089.10528474378 
 1832   4067.86508752096 
 1833   4032.75079061976 
 1834   3997.42176349372 
 1835   4019.17637115071 
 1836   4043.40874107225 
 1837   4000.8233717337 
 1838   3949.07296859489 
 1839   3905.00321819572 
 1840   3903.69334189439 
 1841   3901.50956477392 
 1842   3868.11799204718 
 1843   3869.84971604702 
 1844   3874.78700615689 
 1845   3887.83216917313 
 1846   3823.98837755964 
 1847   3798.05446393914 
 1848   3797.02091159411 
 1849   3803.84029684882 
 1850   3784.1365127971 
 1851   3783.92595829511 
 1852   3761.16906798974 
 1853   3808.01542736962 
 1854   3814.06784835781 
 1855   3813.49202520142 
 1856   3800.25946386758 
 1857   3823.53863080542 
 1858   3817.15870648114 
 1859   3855.79021425812 
 1860   3875.06991625898 
 1861   3859.59752041993 
 1862   3851.29635592068 
 1863   3850.42089138824 
 1864   3852.91528748503 
 1865   3842.71691660417 
 1866   3812.84648898783 
 1867   3795.29837870319 
 1868   3775.09959972022 
 1869   3760.94148528511 
 1870   3742.73958539865 
 1871   3705.2949682954 
 1872   3668.26363900562 
 1873   3653.12612852899 
 1874   3618.57982713778 
 1875   3630.08098488459 
 1876   3621.96731870146 
 1877   3609.97641259225 
 1878   3616.65492357861 
 1879   3627.12638419459 
 1880   3599.31657872625 
 1881   3609.05752166901 
 1882   3537.12272316195 
 1883   3531.53291012815 
 1884   3522.84851580583 
 1885   3503.68804426626 
 1886   3502.60933552849 
 1887   3511.01315949264 
 1888   3518.89012034462 
 1889   3543.84535815192 
 1890   3528.94185665238 
 1891   3495.46725630191 
 1892   3460.80089760896 
 1893   3437.4375818339 
 1894   3415.44095342984 
 1895   3407.74477352921 
 1896   3371.95995978013 
 1897   3361.87047564883 
 1898   3405.36306211881 
 1899   3415.33089605317 
 1900   3424.17576250548 
 1901   3429.26105726027 
 1902   3450.85331071948 
 1903   3473.97610497425 
 1904   3457.35899707883 
 1905   3442.09433296235 
 1906   3422.79626963637 
 1907   3380.42423898485 
 1908   3337.7363903357 
 1909   3307.063775751 
 1910   3286.3576123789 
 1911   3264.94052723085 
 1912   3259.17223761208 
 1913   3255.71278767557 
 1914   3255.53670506733 
 1915   3245.51866944323 
 1916   3253.29004808187 
 1917   3217.12554767463 
 1918   3156.07488983413 
 1919   3139.17993206786 
 1920   3137.46312847592 
 1921   3145.93559367509 
 1922   3129.99939769438 
 1923   3055.74454450168 
 1924   3092.6221295666 
 1925   3096.73690979901 
 1926   3059.77265024065 
 1927   3010.24768799305 
 1928   2956.16108484241 
 1929   2944.90488563384 
 1930   2938.94552418657 
 1931   2904.14718793365 
 1932   2878.90480108547 
 1933   2891.32127685395 
 1934   2893.13585180733 
 1935   2877.54276286301 
 1936   2883.3082310124 
 1937   2912.31109409872 
 1938   2942.84651193371 
 1939   2936.67994152699 
 1940   2905.56766262759 
 1941   2906.59453645551 
 1942   2902.51658979266 
 1943   2883.88827165831 
 1944   2867.86710542084 
 1945   2840.71557225755 
 1946   2804.95917688428 
 1947   2952.59294939366 
 1948   3025.35893550777 
 1949   2983.36556979393 
 1950   2966.22247588404 
 1951   2980.12697959741 
 1952   2972.49105746732 
 1953   2974.72373223644 
 1954   2749.47545362192 
 1955   2750.35209892963 
 1956   2761.48870269407 
 1957   2755.94843941368 
 1958   2732.22224059185 
 1959   2698.76885299953 
 1960   2677.16711650297 
 1961   2674.43378591815 
 1962   2646.39195852953 
 1963   2631.11058397309 
 1964   2623.94955231651 
 1965   2588.40472326531 
 1966   2587.68526361727 
 1967   2573.10375020459 
 1968   2578.6727808566 
 1969   2545.94160834586 
 1970   2527.52228485554 
 1971   2523.23648762698 
 1972   2517.60353638056 
 1973   2511.25460857966 
 1974   2522.64742006787 
 1975   2520.32564333972 
 1976   2495.91467416331 
 1977   2494.23124949257 
 1978   2484.65154765634 
 1979   2488.39252095042 
 1980   2464.55739396209 
 1981   2458.01182586601 
 1982   2424.85445495564 
 1983   2423.51603251067 
 1984   2415.17585380088 
 1985   2414.28850390611 
 1986   2386.27102656622 
 1987   2352.46633496478 
 1988   2344.70180835311 
 1989   2353.67040580626 
 1990   2324.70600907585 
 1991   2299.79496413456 
 1992   2292.37274693555 
 1993   2308.48433090902 
 1994   2315.67255419662 
 1995   2295.68810155578 
 1996   2279.10083917488 
 1997   2271.73454081864 
 1998   2253.25588776787 
 1999   2230.02746265016 
 2000   2206.38027720789 
 2001   2205.40894734816 
 2002   2211.11206521474 
 2003   2226.4266120532 
 2004   2219.10205601629 
 2005   2197.58369222579 
 2006   2160.37698997756 
 2007   2168.54264520484 
 2008   2144.13715184133 
 2009   2110.12017087491 
 2010   2101.81299399255 
 2011   2115.77320457283 
 2012   2130.83727674314 
 2013   2097.2679161126 
 2014   2088.77980980383 
 2015   2097.68596925176 
 2016   2081.1560047858 
 2017   2052.21273364157 
 2018   2052.29858346638 
 2019   2004.1662912151 
 2020   2468.18570381118 
 2021   3210.41079004214 
 2022   3068.98071166289 
 2023   3061.06252612587 
 2024   3048.93228630242 
 2025   3009.01409240785 
 2026   3021.5524510967 
 2027   1946.26600271166 
 2028   1965.38556736997 
 2029   1963.00084229427 
 2030   1963.39834761779 
 2031   1960.75225669242 
 2032   1976.71268120797 
 2033   1958.6840651289 
 2034   1941.23809713378 
 2035   1919.24823442036 
 2036   1934.84399067421 
 2037   1917.64658181447 
 2038   1875.86701981141 
 2039   1837.96500302634 
 2040   1837.81861836953 
 2041   1851.16071712169 
 2042   1848.97973215327 
 2043   1799.63011879451 
 2044   1809.92810590876 
 2045   1786.49787165752 
 2046   1790.79890521559 
 2047   1786.30387369904 
 2048   1733.40165517756 
 2049   1761.33808509725 
 2050   1767.14442330405 
 2051   1745.10544928059 
 2052   1733.87050427368 
 2053   1720.1481671629 
 2054   1740.31298411703 
 2055   1720.61171758525 
 2056   1712.5883122246 
 2057   1726.20949567362 
 2058   1748.49609205859 
 2059   1722.58254141138 
 2060   1684.30882774988 
 2061   1672.32225417181 
 2062   1701.86419294327 
 2063   1699.67301585776 
 2064   1672.35473795171 
 2065   1672.21301514906 
 2066   1675.73249488034 
 2067   1665.35338114368 
 2068   1650.94494941962 
 2069   1621.86832995708 
 2070   1642.24344372494 
 2071   1632.46745620733 
 2072   1642.57258652902 
 2073   1647.40920686547 
 2074   1627.92961864545 
 2075   1628.08839030188 
 2076   1612.06749587607 
 2077   1624.0241163779 
 2078   1614.83629515639 
 2079   1612.15090583175 
 2080   1665.99262763281 
 2081   1669.37490366381 
 2082   1656.95044112724 
 2083   1649.15192844465 
 2084   1639.5664564451 
 2085   1641.38609085965 
 2086   1580.75787787732 
 2087   1537.24553265545 
 2088   1540.7798034428 
 2089   1513.26334510769 
 2090   1476.0218955453 
 2091   1462.75530626088 
 2092   1467.20672077783 
 2093   1479.96480329983 
 2094   1454.72954368123 
 2095   1460.69847102731 
 2096   1480.62990087792 
 2097   1471.0579155329 
 2098   1497.7193669937 
 2099   1479.78090883136 
 2100   1474.02893684304 
 2101   1493.24131887264 
 2102   1467.30560724604 
 2103   1457.87338546024 
 2104   1432.77489714287 
 2105   1398.65549827985 
 2106   1405.14963815135 
 2107   1390.2931810885 
 2108   1419.83423284305 
 2109   1438.17307041062 
 2110   1456.78895362256 
 2111   1451.15927030599 
 2112   1467.30729687854 
 2113   1458.99988980789 
 2114   1424.43617862356 
 2115   1398.80042304399 
 2116   1386.11604375523 
 2117   1382.06663827744 
 2118   1392.96738452173 
 2119   1372.17100845389 
 2120   1361.66570741464 
 2121   1363.50533926789 
 2122   1340.70830428527 
 2123   1317.45495044638 
 2124   1298.60848666742 
 2125   1260.11964118967 
 2126   1280.72736491609 
 2127   1258.92910845657 
 2128   1250.00470979506 
 2129   1268.83791882578 
 2130   1247.990252365 
 2131   1271.48115018781 
 2132   1265.13953091607 
 2133   1264.41053173139 
 2134   1303.52627520241 
 2135   1280.33259000609 
 2136   1278.79157614775 
 2137   1275.36794718438 
 2138   1258.50267259939 
 2139   1266.21666399929 
 2140   1229.36888647639 
 2141   1243.15743470062 
 2142   1266.59257840673 
 2143   1276.03902292116 
 2144   1254.10462272583 
 2145   1250.21144623589 
 2146   1231.73609336248 
 2147   1216.80200289843 
 2148   1209.37210997895 
 2149   1190.26670183337 
 2150   1185.62850911652 
 2151   1166.35050480548 
 2152   1158.75043066524 
 2153   1150.93154803065 
 2154   1159.42626893444 
 2155   1096.93137108799 
 2156   1780.18948892989 
 2157   2545.36313385201 
 2158   2450.99574364047 
 2159   2488.05170348834 
 2160   2487.33094603342 
 2161   2507.8877737344 
 2162   2339.57840460858 
 2163   1544.69260005818 
 2164   1231.93212818345 
 2165   1273.79771999274 
 2166   1255.35254562177 
 2167   1213.30050514273 
 2168   1185.79476538465 
 2169   1168.56566359371 
 2170   1190.19463649962 
 2171   1157.68519673623 
 2172   1156.96233508325 
 2173   1175.9423273313 
 2174   1170.66884806562 
 2175   1176.91908715884 
 2176   1162.64990259669 
 2177   1184.99500948717 
 2178   1175.19465525471 
 2179   1167.63846583121 
 2180   1149.90930181633 
 2181   1152.12664436264 
 2182   1128.52776038191 
 2183   1120.97660152345 
 2184   1110.90700381401 
 2185   1104.03650852866 
 2186   1097.13385110935 
 2187   1073.19038206467 
 2188   1071.1413763515 
 2189   1045.32696072843 
 2190   1027.45745637696 
 2191   1005.13074809587 
 2192   1013.97910734793 
 2193   1018.29548183899 
 2194   1029.26119937756 
 2195   1021.58395284647 
 2196   1004.89958218738 
 2197   1009.83026666361 
 2198   993.336249687648 
 2199   1001.84416478931 
 2200   998.215853252827 
 2201   1023.91093803573 
 2202   1077.27317081251 
 2203   1092.13372904398 
 2204   1111.8253749338 
 2205   1070.5150126918 
 2206   1074.04339770115 
 2207   1044.38163811498 
 2208   1035.94570836994 
 2209   1008.82366161872 
 2210   996.543644120463 
 2211   1035.13826303655 
 2212   996.157965254111 
 2213   992.624038999561 
 2214   985.636484227476 
 2215   995.084768444014 
 2216   973.990472828998 
 2217   957.539435357749 
 2218   964.017945049863 
 2219   956.454709218909 
 2220   956.732594720771 
 2221   974.772665223119 
 2222   980.66111966931 
 2223   965.366818183315 
 2224   972.406117022278 
 2225   986.897760674189 
 2226   975.568014668774 
 2227   932.433297833054 
 2228   918.363179475457 
 2229   933.245404263837 
 2230   936.972811885079 
 2231   984.364220144874 
 2232   704.134258504725 
 2233   2472.09062942785 
 2234   3385.27421677775 
 2235   3286.85664498498 
 2236   3276.31862590622 
 2237   3233.71552175248 
 2238   3515.86480689382 
 2239   1614.76790403975 
 2240   843.304604616492 
 2241   916.718445985562 
 2242   917.209157790527 
 2243   913.431843081941 
 2244   916.737255468942 
 2245   909.391501202343 
 2246   900.803006371143 
 2247   897.879528340352 
 2248   887.442144635551 
 2249   870.195423352828 
 2250   884.351462484252 
 2251   919.701909627755 
 2252   920.622066959421 
 2253   906.057669297645 
 2254   885.078846094232 
 2255   868.252435176165 
 2256   849.884999249775 
 2257   842.218374526313 
 2258   848.111737114229 
 2259   866.95403349617 
 2260   892.624455375571 
 2261   898.787912013443 
 2262   901.703038469648 
 2263   929.94043681057 
 2264   915.698113255399 
 2265   899.027110706435 
 2266   911.45133845902 
 2267   922.95300819131 
 2268   896.385584288307 
 2269   864.96529817818 
 2270   903.137094024353 
 2271   887.747147857773 
 2272   878.727884913737 
 2273   873.929447542409 
 2274   883.517635052474 
 2275   873.562745328729 
 2276   840.787433720853 
 2277   847.521839141302 
 2278   833.528444130018 
 2279   844.276808784003 
 2280   845.30780625991 
 2281   846.391565079368 
 2282   857.659605243473 
 2283   880.125213591362 
 2284   860.449754607546 
 2285   849.850881551333 
 2286   845.806376120016 
 2287   855.216969123968 
 2288   854.38425395181 
 2289   844.092498960366 
 2290   859.446774417508 
 2291   853.801661028418 
 2292   854.781414900087 
 2293   866.513365208426 
 2294   839.813679553288 
 2295   831.01765558532 
 2296   805.351126690397 
 2297   799.426557580251 
 2298   798.119948546903 
 2299   783.732331262738 
 2300   789.609425873119 
 2301   777.730305713256 
 2302   798.348860738257 
 2303   785.717438976356 
 2304   770.919811034602 
 2305   746.078661301437 
 2306   737.64551215413 
 2307   753.975183218284 
 2308   765.949226928666 
 2309   766.556484846398 
 2310   748.365607392413 
 2311   776.786119416792 
 2312   784.435243117551 
 2313   756.270080551726 
 2314   749.637355836845 
 2315   733.873635062438 
 2316   732.034983546246 
 2317   690.730202243741 
 2318   686.045286600677 
 2319   679.902245356708 
 2320   669.069485936752 
 2321   692.80707425838 
 2322   686.813747015597 
 2323   694.063958360541 
 2324   687.60250848257 
 2325   706.428877358079 
 2326   711.256309466844 
 2327   707.237589389557 
 2328   726.469120081598 
 2329   714.230907354346 
 2330   709.659348701962 
 2331   695.650871548158 
 2332   673.668190457518 
 2333   651.591165820924 
 2334   652.891451834549 
 2335   662.708762055069 
 2336   657.250631071926 
 2337   668.149422718307 
 2338   679.330232901673 
 2339   707.195102885098 
