05-29-2020  12:08:42
 1397   1884.81322243633 
 1398   1925.87311530089 
 1399   1956.54721653812 
 1400   1985.50245345046 
 1401   2004.57524294175 
 1402   2026.9533358363 
 1403   2081.14907881377 
 1404   2134.54736021525 
 1405   2193.4552883502 
 1406   2264.78347843596 
 1407   2352.68861193358 
 1408   2472.99732407047 
 1409   2627.20134164372 
 1410   2810.09343137303 
 1411   3007.11074919285 
 1412   3265.88958317982 
 1413   3519.45440723387 
 1414   3786.45574626539 
 1415   4059.79278145536 
 1416   4335.03391854956 
 1417   4590.22100124192 
 1418   4790.31288053117 
 1419   4970.07876576993 
 1420   5091.09152615313 
 1421   5190.92087298306 
 1422   5256.67138358808 
 1423   5292.61494430007 
 1424   5270.8065796737 
 1425   5288.34692467871 
 1426   5351.26717299322 
 1427   5415.2016779663 
 1428   5550.14838248603 
 1429   5725.41377914308 
 1430   5963.80003706232 
 1431   6313.52015733017 
 1432   6768.62688289588 
 1433   7256.8070033095 
 1434   7817.99896270411 
 1435   8417.06653530894 
 1436   9046.5133133277 
 1437   9750.11860479904 
 1438   10469.1406451674 
 1439   11162.5010174075 
 1440   11816.5242051806 
 1441   12415.7984554267 
 1442   12936.7694220378 
 1443   13404.0785831542 
 1444   13775.1080290803 
 1445   14035.9594236364 
 1446   14148.8063776292 
 1447   14177.6984720997 
 1448   14194.6505875462 
 1449   14085.4980124881 
 1450   13901.8534834869 
 1451   13613.7654536372 
 1452   13330.6225584613 
 1453   12968.6549674439 
 1454   12546.6874108815 
 1455   12039.9897743955 
 1456   11459.5432751244 
 1457   10854.4921453867 
 1458   10207.9351188292 
 1459   9525.90575598813 
 1460   8870.47737656957 
 1461   8254.87508867093 
 1462   7687.26350663612 
 1463   7229.77512846743 
 1464   6848.12896401627 
 1465   6526.02883320771 
 1466   6279.04208974703 
 1467   6080.78425393652 
 1468   5891.99740831614 
 1469   5716.79799248087 
 1470   5551.57559956695 
 1471   5352.64158455134 
 1472   5129.07976427939 
 1473   4923.41950695345 
 1474   4719.77332469833 
 1475   4513.83655810953 
 1476   4299.24615509084 
 1477   4102.49616236479 
 1478   3917.03290281271 
 1479   3778.78583997803 
 1480   3689.82707105461 
 1481   3588.53571957105 
 1482   3506.06206953469 
 1483   3454.27197719857 
 1484   3413.88036210123 
 1485   3371.65922509095 
 1486   3331.12168308579 
 1487   3252.76050849865 
 1488   3153.91653288907 
 1489   3082.76971860569 
 1490   2998.88420386425 
 1491   2886.87522710595 
 1492   2768.17942614835 
 1493   2629.2018394002 
 1494   2488.08464520475 
 1495   2361.23893088481 
 1496   2268.44659086227 
 1497   2157.16260222842 
 1498   2063.01517338171 
 1499   1988.22007876908 
 1500   1915.33711087893 
 1501   1860.12533543841 
 1502   1826.85528695597 
 1503   1794.71316691842 
 1504   1741.36428590537 
 1505   1674.2842013325 
 1506   1625.64167897882 
 1507   1607.71218262673 
 1508   1612.75112338568 
 1509   1586.70501615712 
 1510   1569.52614700719 
 1511   1544.21345557742 
 1512   1548.50996700895 
 1513   1543.57757698809 
 1514   1524.98207253462 
 1515   1495.24181558095 
 1516   1478.07629059176 
 1517   1465.79344808509 
 1518   1437.92337357128 
 1519   1424.92950400859 
 1520   1402.64327300902 
 1521   1405.40941574264 
 1522   1407.43976943402 
 1523   1430.77270345313 
 1524   1428.7699834026 
 1525   1416.58830041074 
 1526   1400.01813826402 
 1527   1406.96064619521 
 1528   1404.01624063802 
 1529   1394.59286091049 
 1530   1376.39578368428 
 1531   1343.98595148799 
 1532   1344.1244706729 
 1533   1353.71310096242 
 1534   1345.66547999231 
 1535   1330.63039973389 
 1536   1319.2792742261 
 1537   1288.68921418782 
 1538   1270.45711115332 
 1539   1244.31896341891 
 1540   1220.25795216698 
 1541   1208.32196795126 
 1542   1191.12794000334 
 1543   1184.85694346882 
 1544   1165.2084451972 
 1545   1145.79778890219 
 1546   1156.2629597237 
 1547   1148.33775472758 
 1548   1144.05919103733 
 1549   1141.62723080465 
 1550   1126.85665373059 
 1551   1126.91131238877 
 1552   1165.1261171947 
 1553   1158.08604355881 
 1554   1169.80365350401 
 1555   1186.74981292738 
 1556   1176.02319438407 
 1557   1186.08444835652 
 1558   1210.00555226412 
 1559   1198.7182625813 
 1560   1178.08383251965 
 1561   1173.48321658039 
 1562   1162.08704343403 
 1563   1161.85947267371 
 1564   1166.52127182952 
 1565   1128.73036666803 
 1566   1111.11049311745 
 1567   1092.18725472604 
 1568   1103.55115730183 
 1569   1103.3887680932 
 1570   1155.90494140875 
 1571   1151.19087483933 
 1572   1164.00248877045 
 1573   1162.32062319025 
 1574   1190.85607145921 
 1575   1222.90299890998 
 1576   1221.72995321083 
 1577   1211.63030786198 
 1578   1215.49722943127 
 1579   1241.58286983146 
 1580   1246.82504375079 
 1581   1290.14917660301 
 1582   1317.11024990727 
 1583   1343.4496311363 
 1584   1354.88254204099 
 1585   1353.65896835138 
 1586   1383.7104648818 
 1587   1425.27645128814 
 1588   1454.37244281211 
 1589   1433.28084257687 
 1590   1431.04524067921 
 1591   1460.67557606897 
 1592   1504.83587457934 
 1593   1529.92588004991 
 1594   1564.35556360015 
 1595   1596.32494239046 
 1596   1643.18387100052 
 1597   1734.5565501127 
 1598   1808.88350948251 
 1599   1919.79947978425 
 1600   2059.14558646815 
 1601   2232.09920412996 
 1602   2440.88459776645 
 1603   2776.70162741019 
 1604   3169.24879780698 
 1605   3625.19676092246 
 1606   4074.86523597178 
 1607   4652.07101802518 
 1608   5309.45936712588 
 1609   6037.8934106846 
 1610   6785.29998981649 
 1611   7535.75982258252 
 1612   8256.91111403067 
 1613   8937.35973463396 
 1614   9469.61952829842 
 1615   9933.83675775654 
 1616   10320.5991296525 
 1617   10492.9947599062 
 1618   10530.5292965558 
 1619   10422.7302535923 
 1620   10188.6283718078 
 1621   9846.54467125585 
 1622   9411.43523189817 
 1623   8902.03250221276 
 1624   8345.42260919687 
 1625   7789.72429272998 
 1626   7209.202954593 
 1627   6618.32802410343 
 1628   6035.82514410983 
 1629   5475.62385475076 
 1630   4938.94501149386 
 1631   4452.88752734837 
 1632   3992.56815106854 
 1633   3546.50459650229 
 1634   3156.96036506314 
 1635   2824.74205385778 
 1636   2528.4702723651 
 1637   2270.12396398854 
 1638   2053.57689181475 
 1639   1874.95683732905 
 1640   1743.60072979163 
 1641   1629.20116365657 
 1642   1520.4595768468 
 1643   1449.07325825065 
 1644   1388.21789411491 
 1645   1330.08445824118 
 1646   1273.48623037494 
 1647   1234.34894659798 
 1648   1213.31150549907 
 1649   1199.01507792526 
 1650   1160.56266658238 
 1651   1124.20092900458 
 1652   1106.39339294222 
 1653   1086.82592912976 
 1654   1058.43605920206 
 1655   1022.99403271533 
 1656   1007.68656863693 
 1657   984.494051628302 
 1658   993.762742258016 
 1659   986.122487401597 
 1660   989.080516506529 
 1661   980.886323874595 
 1662   966.561293850111 
 1663   946.073534702615 
 1664   941.785305667388 
 1665   947.58379467033 
 1666   948.068377424534 
 1667   923.884664560717 
 1668   904.208575931306 
 1669   923.611782095998 
 1670   944.964206848613 
 1671   944.018369212524 
 1672   948.931232295987 
 1673   954.710490630894 
 1674   943.852431707967 
 1675   956.805782425829 
 1676   967.985879252551 
 1677   951.849113160384 
 1678   957.297949837475 
 1679   940.528767798369 
 1680   906.747493108351 
 1681   906.921074507056 
 1682   892.894276508397 
 1683   864.536683610574 
 1684   848.058371226801 
 1685   831.182252298528 
 1686   840.661603662178 
 1687   847.675912134394 
 1688   869.635211153593 
 1689   886.299393613414 
 1690   872.116709672936 
 1691   882.572119806646 
 1692   882.933477154902 
 1693   866.454177974307 
 1694   844.436500042159 
 1695   818.972477335967 
 1696   794.383905475385 
 1697   787.727195619532 
 1698   768.189330713626 
 1699   765.308592612238 
 1700   774.974172983846 
 1701   775.536028514873 
 1702   768.141952780207 
 1703   781.521763760974 
 1704   781.013321393007 
 1705   772.653070218414 
 1706   755.71816767508 
 1707   742.626321124591 
 1708   731.756130115919 
 1709   735.509909957077 
 1710   727.37362119023 
 1711   728.639546332507 
 1712   733.344123825691 
 1713   755.37618322142 
 1714   751.283282035217 
 1715   747.073350230638 
 1716   743.732471102381 
 1717   726.069324702796 
 1718   722.119673177428 
 1719   734.561606766165 
 1720   728.927553893483 
 1721   713.394383179081 
 1722   713.132954155159 
 1723   696.271631257477 
 1724   691.141456026927 
 1725   680.66343360283 
 1726   654.822086716807 
 1727   638.983791229954 
 1728   635.00718125107 
 1729   619.090954276235 
 1730   616.965715315915 
 1731   625.204533069303 
 1732   608.549634048851 
 1733   613.185328391083 
 1734   609.643615730266 
 1735   607.301411464953 
 1736   613.682657164998 
 1737   625.798020688943 
 1738   628.370520116909 
 1739   642.870331915524 
 1740   642.869144307023 
 1741   635.790421846947 
 1742   634.182688990098 
 1743   637.721707239794 
 1744   643.895734962208 
 1745   638.314207695898 
 1746   633.891800157773 
 1747   632.492126933239 
 1748   633.162722272296 
 1749   630.159684311975 
 1750   619.053325321314 
 1751   601.56030587126 
 1752   587.549980349444 
 1753   590.871555573806 
 1754   587.599587409763 
 1755   584.235123843335 
 1756   596.400870113777 
 1757   614.697766066405 
 1758   594.518514923949 
 1759   604.621588036674 
 1760   602.950698606635 
 1761   613.7777769187 
 1762   619.953738119399 
 1763   621.773482308606 
 1764   616.894649969924 
 1765   642.941424294359 
 1766   645.72677702338 
 1767   638.271879430504 
 1768   628.563109340525 
 1769   612.616304531898 
 1770   584.651130522478 
 1771   566.262580974283 
 1772   560.616540819833 
 1773   554.044425850923 
 1774   565.488712536906 
 1775   543.936268964232 
 1776   534.868056790295 
 1777   533.559468739852 
 1778   528.260745983653 
 1779   506.160741131878 
 1780   489.796064660419 
 1781   491.764942831514 
 1782   502.633808714081 
 1783   503.587864562825 
 1784   509.741042650475 
 1785   508.532446931334 
 1786   510.759486413409 
 1787   491.917038703533 
 1788   462.47169809655 
 1789   461.241352067345 
 1790   458.648837104681 
 1791   445.726670007278 
 1792   441.336465883525 
 1793   452.723280521232 
 1794   466.973961868705 
 1795   478.572882451297 
 1796   474.060798818866 
 1797   478.969139688801 
 1798   493.444528973465 
 1799   481.751739862768 
 1800   455.515940880456 
 1801   464.406209346017 
 1802   465.347064057438 
 1803   468.405907326788 
 1804   469.113431484841 
 1805   460.837594917776 
 1806   473.898400165315 
 1807   495.226596397728 
 1808   498.697576286713 
 1809   485.821953570495 
 1810   477.087015740229 
 1811   460.925583545214 
 1812   465.710374677555 
 1813   459.16893749195 
 1814   466.364458027919 
 1815   451.712402617206 
 1816   457.871438367016 
 1817   473.384574266184 
 1818   490.451968306022 
 1819   508.292080015485 
 1820   504.330381676627 
 1821   490.13356831284 
 1822   491.797261046741 
 1823   494.186062632641 
 1824   465.352531764011 
 1825   457.356380966908 
 1826   443.334035102161 
 1827   460.924408839467 
 1828   459.164375134755 
 1829   456.732920747389 
 1830   463.652300069455 
 1831   468.294192387855 
 1832   482.53143824387 
 1833   483.765816262217 
 1834   474.058004956582 
 1835   484.65901427311 
 1836   480.757609516438 
 1837   472.185870801931 
 1838   492.765119968165 
 1839   483.845051006637 
 1840   481.373280458832 
 1841   472.123590703597 
 1842   447.818451640935 
 1843   467.553545986252 
 1844   460.205692066283 
 1845   430.507292876978 
 1846   428.332723378345 
 1847   400.392447641126 
 1848   418.041925910432 
 1849   428.791535026917 
 1850   406.580884007361 
 1851   409.258716940653 
 1852   409.707784787104 
 1853   424.015269966765 
 1854   439.390645925533 
 1855   422.487594855822 
 1856   415.437543765001 
 1857   416.304229885091 
 1858   439.999192676505 
 1859   415.085852338596 
 1860   388.577813425992 
 1861   393.802512490538 
 1862   395.897112774813 
 1863   387.972023307556 
 1864   386.493813929056 
 1865   377.090675858731 
 1866   385.66380330245 
 1867   399.882834489344 
 1868   398.843609022818 
 1869   410.992520625427 
 1870   405.878852900494 
 1871   387.839759704082 
 1872   389.840109617356 
 1873   402.247063625531 
 1874   391.769716632853 
 1875   392.415459897208 
 1876   389.349818966123 
 1877   426.769369874751 
 1878   415.278820648572 
 1879   400.560354987111 
 1880   389.67676438897 
 1881   387.846376549765 
 1882   395.435854399586 
 1883   381.019634162411 
 1884   343.105052178921 
 1885   352.394124705788 
 1886   352.141232259488 
 1887   355.723164568366 
 1888   356.621244366656 
 1889   322.45129414272 
 1890   326.150541795295 
 1891   341.066563694891 
 1892   348.805180427185 
 1893   369.419596952344 
 1894   360.765159027688 
 1895   355.561820208422 
 1896   357.841116751199 
 1897   365.80947094921 
 1898   377.574922679296 
 1899   376.244608014697 
 1900   360.660487779188 
 1901   347.984923444404 
 1902   348.531910046668 
 1903   361.64450295456 
 1904   334.864271556184 
 1905   336.799050896906 
 1906   289.722449511502 
 1907   288.860817999928 
 1908   299.563297799768 
 1909   313.481842859481 
 1910   302.935645030669 
 1911   321.703219472956 
 1912   343.157378311488 
 1913   360.585562352245 
 1914   375.182116823167 
 1915   369.218286327786 
 1916   356.926199805463 
 1917   354.234667333399 
 1918   326.883888907279 
 1919   341.454849028327 
 1920   328.09814416293 
 1921   313.408774747753 
 1922   316.167692050023 
 1923   316.791600262703 
 1924   312.009794092062 
 1925   306.699751894767 
 1926   296.564878627583 
 1927   297.371290763991 
 1928   281.976503109247 
 1929   270.534253279299 
 1930   291.553111730768 
 1931   303.90146740293 
 1932   298.632535248539 
 1933   310.080840609461 
 1934   322.735882109687 
 1935   326.791692890455 
 1936   334.574829390264 
 1937   330.135321854432 
 1938   342.451016450919 
 1939   346.504412021963 
 1940   311.414807250184 
 1941   321.02525331038 
 1942   320.607855218964 
 1943   304.240696065668 
 1944   285.167887249182 
 1945   271.192044039184 
 1946   239.783891118152 
 1947   176.688989022647 
 1948   160.718475971173 
 1949   172.351243279911 
 1950   171.134462008219 
 1951   175.947746848012 
 1952   177.012449839015 
 1953   190.27640474333 
 1954   315.041898992559 
 1955   310.267481360805 
 1956   296.061150660715 
 1957   294.703691200164 
 1958   289.139765783726 
 1959   273.120767927622 
 1960   256.112484147387 
 1961   260.478787648404 
 1962   279.19780697896 
 1963   288.402049522684 
 1964   292.07056850558 
 1965   291.614053586895 
 1966   288.960012538116 
 1967   290.873532108354 
 1968   295.055157577006 
 1969   263.252468532039 
 1970   272.418248319777 
 1971   249.501765695887 
 1972   254.266173909655 
 1973   269.298129329368 
 1974   250.752625175802 
 1975   248.790310099315 
 1976   251.682543638427 
 1977   260.574888089862 
 1978   281.410706490203 
 1979   284.307017480047 
 1980   278.463576845264 
 1981   274.99577815702 
 1982   284.545847257039 
 1983   284.795952598329 
 1984   262.391516773636 
 1985   244.365644308764 
 1986   243.158674894779 
 1987   249.363434514664 
 1988   260.36274340949 
 1989   239.733112097461 
 1990   253.48416435267 
 1991   274.093678349142 
 1992   287.317006721957 
 1993   289.929603967897 
 1994   296.314482828377 
 1995   286.483612422976 
 1996   294.301855999284 
 1997   261.575239461963 
 1998   229.135464733101 
 1999   211.240284059237 
 2000   191.926734989881 
 2001   171.549371105904 
 2002   168.907762017046 
 2003   189.813673876779 
 2004   221.051718124542 
 2005   247.286208823589 
 2006   263.671153901498 
 2007   259.394434889175 
 2008   250.48703695401 
 2009   224.731764483584 
 2010   224.875368546639 
 2011   191.78764084122 
 2012   164.735811876084 
 2013   172.755910715812 
 2014   188.139857639384 
 2015   220.878574634892 
 2016   215.930774647639 
 2017   220.800822250583 
 2018   239.196366878648 
 2019   235.639144891701 
 2020   245.067662061367 
 2021   244.581500712555 
 2022   237.377207107162 
 2023   235.792631592762 
 2024   238.113198181953 
 2025   247.72351014516 
 2026   228.423251310882 
 2027   208.893554827002 
 2028   188.782536214476 
 2029   195.060037824891 
 2030   206.526594686856 
 2031   208.945859441529 
 2032   191.348925284409 
 2033   204.621413595871 
 2034   219.460676638492 
 2035   231.11493933891 
 2036   213.311644799394 
 2037   166.569421846846 
 2038   207.020875081366 
 2039   213.784239792341 
 2040   213.014015760764 
 2041   207.831111982464 
 2042   206.46553530369 
 2043   208.572021725661 
 2044   181.600204798714 
 2045   154.485945764422 
 2046   151.601300590911 
 2047   158.119975364558 
 2048   160.849496148759 
 2049   191.721625175018 
 2050   211.69507521785 
 2051   212.21712772623 
 2052   213.502706816114 
 2053   195.053907646324 
 2054   186.243202223268 
 2055   159.110096087646 
 2056   141.128865343216 
 2057   135.399601277143 
 2058   136.284408567038 
 2059   135.701114804909 
 2060   132.294473499217 
 2061   140.408976023176 
 2062   140.647459875595 
 2063   168.333105919698 
 2064   179.578768670338 
 2065   187.642374966333 
 2066   179.557376731125 
 2067   150.71660219864 
 2068   149.146142170881 
 2069   145.221269111754 
 2070   121.352211055494 
 2071   119.141683208246 
 2072   128.061789200396 
 2073   140.879304053835 
 2074   128.128635203824 
 2075   132.25078077056 
 2076   137.102625538803 
 2077   144.331872701981 
 2078   137.454328977609 
 2079   140.537437766431 
 2080   160.157080977309 
 2081   185.05652156186 
 2082   174.782583573288 
 2083   175.738621297928 
 2084   189.872002749823 
 2085   183.601714207315 
 2086   174.780429459809 
 2087   141.652258091265 
 2088   120.700439793112 
 2089   103.248707054756 
 2090   82.2867433885054 
 2091   70.7246090213443 
 2092   73.4795008213163 
 2093   94.2871096598563 
 2094   101.55804478089 
 2095   138.42230910671 
 2096   141.571680800083 
 2097   138.760128896497 
 2098   144.052831422669 
 2099   134.478596505307 
 2100   138.981519485107 
 2101   106.677549362724 
 2102   96.674881930911 
 2103   117.506061743203 
 2104   116.007378830235 
 2105   137.46067811124 
 2106   132.828028730876 
 2107   163.979150933467 
 2108   169.068817355278 
 2109   158.961543763291 
 2110   152.019544467191 
 2111   141.698031583729 
 2112   136.877109566508 
 2113   117.745541376463 
 2114   120.760591927851 
 2115   112.107892424645 
 2116   121.446842379697 
 2117   121.225286986307 
 2118   124.97899577142 
 2119   122.74433316937 
 2120   133.722827977788 
 2121   131.949041466443 
 2122   126.684525694205 
 2123   110.706219024693 
 2124   114.255244767597 
 2125   131.300084473051 
 2126   116.922831458604 
 2127   111.431357404026 
 2128   131.461537400491 
 2129   145.034139636699 
 2130   141.53616057353 
 2131   118.573074214587 
 2132   88.6725128971578 
 2133   103.260659040988 
 2134   93.9656114384883 
 2135   110.090551802061 
 2136   99.6186489436901 
 2137   111.617035792551 
 2138   153.212904406781 
 2139   159.721472698158 
 2140   149.509489624698 
 2141   145.881298819488 
 2142   142.700998537049 
 2143   128.204756813016 
 2144   115.071507724867 
 2145   90.3554709218317 
 2146   72.8345754896482 
 2147   65.1108067434327 
 2148   88.2408906844789 
 2149   94.5266978322825 
 2150   101.577814702396 
 2151   99.617366906842 
 2152   109.822765883108 
 2153   109.205065377909 
 2154   100.839614388609 
 2155   115.170762399402 
 2156   110.589298300054 
 2157   125.793819188905 
 2158   145.673530622896 
 2159   138.261951345527 
 2160   147.880608507624 
 2161   133.035412007524 
 2162   127.859403576572 
 2163   118.842134167072 
 2164   121.61883327437 
 2165   126.634551885585 
 2166   102.870989867358 
 2167   102.068060781493 
 2168   89.2233098359199 
 2169   89.5954189484895 
 2170   80.7194886244079 
 2171   73.2958393122912 
 2172   86.521898918104 
 2173   101.67274925949 
 2174   117.951073467735 
 2175   101.801858273235 
 2176   101.361983362645 
 2177   108.954928468711 
 2178   102.165381993741 
 2179   79.9224055798412 
 2180   72.267099540451 
 2181   93.6451868220098 
 2182   94.3546649816214 
 2183   81.1929172505108 
 2184   85.9801376291691 
 2185   86.8292524706168 
 2186   72.7226842106458 
 2187   71.1175176600846 
 2188   67.3842135745365 
 2189   55.987500285482 
 2190   63.1675689447915 
 2191   85.5060515462068 
 2192   109.341433387883 
 2193   109.659908730566 
 2194   131.299983745795 
 2195   140.11539470801 
 2196   136.114179110862 
 2197   98.0803773918926 
 2198   73.1984617285818 
 2199   60.1737818270642 
 2200   54.891587090654 
 2201   55.7366717444601 
 2202   44.9686075138356 
 2203   57.115639363641 
 2204   71.57583908216 
 2205   71.8910831623286 
 2206   40.03907829756 
 2207   54.4504579586732 
 2208   59.0263154139207 
 2209   75.3131330133284 
 2210   90.6989129783265 
 2211   129.606231283768 
 2212   162.087593555916 
 2213   161.979279523077 
 2214   162.726001717871 
 2215   154.93241711748 
 2216   126.787952197361 
 2217   104.708551536774 
 2218   81.1811234289652 
 2219   83.0005997137761 
 2220   97.2607972215502 
 2221   89.0241326932589 
 2222   105.402004999758 
 2223   95.0208713423924 
 2224   113.83970007995 
 2225   117.40916817181 
 2226   119.654525781069 
 2227   116.867159801111 
 2228   119.476714542937 
 2229   137.446698161735 
 2230   120.278596367587 
 2231   151.28100759818 
 2232   88.3709744967996 
 2233   528.612886043804 
 2234   722.246520023139 
 2235   687.663065311166 
 2236   701.483848849847 
 2237   663.919755359688 
 2238   726.131446852524 
 2239   266.26837439192 
 2240   109.419833800551 
 2241   129.164716288446 
 2242   120.102679095665 
 2243   121.364229900175 
 2244   114.10448543963 
 2245   122.166604889275 
 2246   128.652595978949 
 2247   111.105661292364 
 2248   93.1993164215 
 2249   63.8248285532022 
 2250   55.6001506521926 
 2251   51.5192966679598 
 2252   54.2989762086832 
 2253   67.3548015922153 
 2254   75.6885663171223 
 2255   101.482185958986 
 2256   110.656418961517 
 2257   86.853038958338 
 2258   83.5059937281956 
 2259   79.0195906797967 
 2260   95.6167573905331 
 2261   86.4256345923122 
 2262   72.2202147634432 
 2263   64.6095700973239 
 2264   62.673250630871 
 2265   73.4843832348403 
 2266   78.2594521136688 
 2267   109.866709197612 
 2268   122.505284912978 
 2269   146.725172125939 
 2270   147.06005619311 
 2271   150.268033538793 
 2272   126.613935846678 
 2273   101.7136810477 
 2274   109.257434863762 
 2275   92.5147520894169 
 2276   83.9167541305207 
 2277   80.6203525363287 
 2278   89.5412241905539 
 2279   94.9121434780979 
 2280   95.2659089026848 
 2281   93.257649449888 
 2282   84.4666313512411 
 2283   82.3586691684987 
 2284   100.616997936105 
 2285   108.576279097685 
 2286   118.742356852299 
 2287   147.940821756967 
 2288   155.00751281088 
 2289   165.50391006262 
 2290   155.441176212883 
 2291   132.084719575153 
 2292   131.880620095642 
 2293   119.044985001428 
 2294   110.654556135078 
 2295   112.733883175792 
 2296   83.0240890923424 
 2297   109.628751772617 
 2298   96.5726359633321 
 2299   112.501755727018 
 2300   126.314025599342 
 2301   130.673220742237 
 2302   168.372131280589 
 2303   150.42728382324 
 2304   137.521746014891 
 2305   137.140645895071 
 2306   118.625914334604 
 2307   104.828307092125 
 2308   104.333299813583 
 2309   84.0863997791861 
 2310   94.9658865550241 
 2311   83.4374331594539 
 2312   114.902634599204 
 2313   115.589986205628 
 2314   114.676998499471 
 2315   124.920443717594 
 2316   114.285922808591 
 2317   107.832418974552 
 2318   100.016639576232 
 2319   77.3076372395897 
 2320   79.3142783738507 
 2321   84.3462817056766 
 2322   93.7135455513087 
 2323   86.3320448015451 
 2324   56.7666100441353 
 2325   71.7158556230736 
 2326   72.3247254842906 
 2327   86.4100053937336 
 2328   81.8225781761777 
 2329   103.509589365824 
 2330   135.621842341617 
 2331   114.584491545249 
 2332   103.486751338688 
 2333   93.1223814233242 
 2334   86.6571257289004 
 2335   75.2486402843439 
 2336   59.3100686538573 
 2337   72.5324933025569 
 2338   77.2878635904305 
 2339   82.6730453154257 
