05-29-2020  12:06:46
 1535   18020.8606559731 
 1536   17990.9859635905 
 1537   17964.9465221931 
 1538   17960.7003057207 
 1539   17864.5421206877 
 1540   17796.9108799203 
 1541   17792.520778982 
 1542   17726.1467059641 
 1543   17678.4409390706 
 1544   17656.6579996452 
 1545   17596.6336919179 
 1546   17576.2848255311 
 1547   17605.3947054568 
 1548   17625.5865393706 
 1549   17585.810360859 
 1550   17551.4408634373 
 1551   17508.573304554 
 1552   17473.2923976757 
 1553   17439.8663242262 
 1554   17400.3707800744 
 1555   17370.1963263286 
 1556   17386.7381948055 
 1557   17386.3235107738 
 1558   17377.6569153321 
 1559   17362.6123890669 
 1560   17312.9311432507 
 1561   17280.9672657385 
 1562   17248.0796006081 
 1563   17180.131499539 
 1564   17169.3274360253 
 1565   17168.5163802125 
 1566   17131.9302242592 
 1567   17129.9198232079 
 1568   17148.818724471 
 1569   17088.4727643632 
 1570   17061.7966481238 
 1571   16996.6358737087 
 1572   16907.7735327856 
 1573   16836.4909568071 
 1574   16806.0640890212 
 1575   16756.2933316557 
 1576   16706.999842204 
 1577   16676.9713954029 
 1578   16629.0825631122 
 1579   16558.5286785919 
 1580   16458.3977247823 
 1581   16397.0017506364 
 1582   16296.9874791257 
 1583   16207.5148400144 
 1584   16154.5155203718 
 1585   16097.5410330722 
 1586   16064.4829691193 
 1587   16029.8409215618 
 1588   15982.977667933 
 1589   15919.0143155252 
 1590   15886.4029319045 
 1591   15832.3065443229 
 1592   15767.7286474972 
 1593   15731.2803578673 
 1594   15689.8809443211 
 1595   15632.3959568829 
 1596   15619.2174391106 
 1597   15628.1858145376 
 1598   15577.1985625164 
 1599   15536.8130299847 
 1600   15515.2094416837 
 1601   15455.4226924622 
 1602   15464.2438939784 
 1603   15437.3640150863 
 1604   15397.687651953 
 1605   15391.8459398287 
 1606   15417.5311738742 
 1607   15393.8944122284 
 1608   15397.1885748856 
 1609   15396.8312694216 
 1610   15360.1085520619 
 1611   15342.3926303069 
 1612   15361.2273017659 
 1613   15366.268057568 
 1614   15377.6231743377 
 1615   15426.9420669103 
 1616   15476.802446023 
 1617   15548.3402438036 
 1618   15616.2804195301 
 1619   15629.3033542666 
 1620   15667.3648340627 
 1621   15700.7228050995 
 1622   15737.5163987375 
 1623   15808.6326805346 
 1624   15912.9567071138 
 1625   15976.1379208137 
 1626   16122.138141582 
 1627   16284.859257484 
 1628   16447.4978638339 
 1629   16721.8245343343 
 1630   17013.3344580467 
 1631   17329.1499610703 
 1632   17769.6878297014 
 1633   18290.6305136829 
 1634   18905.4577969579 
 1635   19514.1352915993 
 1636   20290.4240423695 
 1637   21150.8286416362 
 1638   22004.1912023456 
 1639   22932.6562345577 
 1640   23873.7231328578 
 1641   24686.4143521281 
 1642   25263.4087083928 
 1643   25771.1308584818 
 1644   26203.0166117456 
 1645   26306.1171128247 
 1646   26129.5250294345 
 1647   25638.619414032 
 1648   24965.8830910683 
 1649   24123.5752730794 
 1650   23090.5197549407 
 1651   22004.1673168119 
 1652   20892.1654198588 
 1653   19834.3763671834 
 1654   18772.3531071516 
 1655   17859.3155399971 
 1656   17070.1460036516 
 1657   16420.9044500349 
 1658   15881.6579338045 
 1659   15402.4236352081 
 1660   15076.4110884202 
 1661   14791.5768158659 
 1662   14556.7032851819 
 1663   14358.2364127303 
 1664   14165.470937889 
 1665   13995.889742295 
 1666   13891.9096706529 
 1667   13796.9499991219 
 1668   13711.2886810715 
 1669   13637.7886133326 
 1670   13547.358162986 
 1671   13500.0474718082 
 1672   13493.2538940668 
 1673   13456.0831084885 
 1674   13408.5735281593 
 1675   13367.2868395054 
 1676   13300.4808314315 
 1677   13272.0200057998 
 1678   13265.9637971014 
 1679   13250.1385902796 
 1680   13192.8694601221 
 1681   13141.6065715967 
 1682   13123.3870722848 
 1683   13101.7724129676 
 1684   13070.5036412073 
 1685   13015.9712051351 
 1686   12935.5604005954 
 1687   12878.3877261963 
 1688   12854.3640407349 
 1689   12788.4906451732 
 1690   12761.9448015432 
 1691   12715.1812049021 
 1692   12685.1955884274 
 1693   12619.4098481343 
 1694   12576.657701192 
 1695   12553.4100366748 
 1696   12517.525248383 
 1697   12504.4903566737 
 1698   12482.1942491269 
 1699   12398.7448568071 
 1700   12366.3004965204 
 1701   12355.1294043463 
 1702   12314.4963362265 
 1703   11925.2969145678 
 1704   11694.249386225 
 1705   11625.690085898 
 1706   11578.8625745145 
 1707   11537.7315298792 
 1708   11479.8402891916 
 1709   11362.2506958887 
 1710   11567.6363551637 
 1711   11693.7281550851 
 1712   11621.6689706222 
 1713   11561.3957471734 
 1714   11491.7061285228 
 1715   11426.6371900415 
 1716   11364.1565850999 
 1717   11333.8987842748 
 1718   11255.6879861953 
 1719   11147.2569762346 
 1720   11101.0688500023 
 1721   11047.1114797884 
 1722   10964.0894993525 
 1723   10907.3857240815 
 1724   10837.3112170834 
 1725   10788.0144266752 
 1726   10760.6896636259 
 1727   10694.3982350895 
 1728   10641.1547352684 
 1729   10612.4392203926 
 1730   10579.6839624147 
 1731   10528.5663044084 
 1732   10480.7993641766 
 1733   10446.947887964 
 1734   10419.9606493932 
 1735   10347.0039713432 
 1736   10291.2480288261 
 1737   10280.2909084113 
 1738   10228.251919769 
 1739   10180.3345244453 
 1740   10150.344260723 
 1741   10104.5133324815 
 1742   10070.915990023 
 1743   10008.6225381661 
 1744   9917.55235440138 
 1745   9888.28055162384 
 1746   9871.91417688416 
 1747   9793.80647885726 
 1748   9748.33292186597 
 1749   9724.86860433599 
 1750   9699.16923289106 
 1751   9697.81821729722 
 1752   9679.0242965361 
 1753   9638.37210089298 
 1754   9617.2074939011 
 1755   9572.28491866149 
 1756   9535.86040411166 
 1757   9521.78272721536 
 1758   9441.96771123283 
 1759   9390.84895747377 
 1760   9371.29720787934 
 1761   9353.03544982731 
 1762   9327.65623055776 
 1763   9310.99395725175 
 1764   9287.72191124933 
 1765   9267.25207390773 
 1766   9227.47456519206 
 1767   9180.6932779039 
 1768   9140.12475145154 
 1769   9152.36743032269 
 1770   9116.40729839929 
 1771   9040.06589407278 
 1772   9037.79052919433 
 1773   9029.02791264536 
 1774   9006.62524132253 
 1775   8962.91430650217 
 1776   8876.32745604882 
 1777   8847.32288895814 
 1778   8844.23108472493 
 1779   8794.88733863255 
 1780   8772.26951782909 
 1781   8768.92959289057 
 1782   8738.92804680808 
 1783   8716.85349407868 
 1784   8680.76866840616 
 1785   8636.16114646158 
 1786   8599.27655437802 
 1787   8566.97735004588 
 1788   8511.90534813522 
 1789   8490.05235023056 
 1790   8471.8297374678 
 1791   8435.52873453095 
 1792   8424.03638683952 
 1793   8408.80296544509 
 1794   8410.52292693626 
 1795   8367.98090677772 
 1796   8320.48338942718 
 1797   8309.20345096409 
 1798   8291.45108762719 
 1799   8247.15681208517 
 1800   8203.94985917898 
 1801   8171.85708184881 
 1802   8190.64240264278 
 1803   8162.85701261596 
 1804   8137.30839105681 
 1805   8089.13851620421 
 1806   8090.67403630799 
 1807   8087.47449738811 
 1808   8040.02115391781 
 1809   7987.71790394022 
 1810   7932.18881441869 
 1811   7918.18520395516 
 1812   7940.07773952237 
 1813   7929.59101132562 
 1814   7920.36634212414 
 1815   7909.3018323783 
 1816   7882.3139724321 
 1817   7896.14920820902 
 1818   7855.83598955637 
 1819   7846.66629263428 
 1820   7814.06881314101 
 1821   7786.92027625209 
 1822   7754.17080518945 
 1823   7761.5660262773 
 1824   7744.64383031003 
 1825   7737.43236364138 
 1826   7707.41436018866 
 1827   7682.012763677 
 1828   7653.01523804455 
 1829   7635.69894638304 
 1830   7606.26987998849 
 1831   7574.0128425355 
 1832   7528.07635882171 
 1833   7498.47242977291 
 1834   7446.56690784628 
 1835   7436.17083397736 
 1836   7400.39983624479 
 1837   7391.68050434229 
 1838   7388.07781526146 
 1839   7363.6926160673 
 1840   7345.61123959937 
 1841   7320.88471115998 
 1842   7329.83202126255 
 1843   7338.16189926889 
 1844   7280.8451512411 
 1845   7245.80191636235 
 1846   7227.74573112453 
 1847   7206.66589135361 
 1848   7167.5571840283 
 1849   7146.90608444875 
 1850   7113.89307045843 
 1851   7111.95694028102 
 1852   7114.0662308903 
 1853   7134.60906065574 
 1854   7105.3485369215 
 1855   7097.93525694726 
 1856   7039.86765724857 
 1857   7011.22930724472 
 1858   6996.75008529346 
 1859   6983.5602534732 
 1860   6968.51745866408 
 1861   6944.92747910192 
 1862   6963.40241861523 
 1863   6980.94529375077 
 1864   6960.82078710347 
 1865   6895.23870086167 
 1866   6873.34726653881 
 1867   6874.22300678833 
 1868   6854.45949699721 
 1869   6813.99432225114 
 1870   6779.61632659017 
 1871   6791.19117870663 
 1872   6820.25203595898 
 1873   6805.66230343865 
 1874   6773.61181813458 
 1875   6740.22878445706 
 1876   6715.58263316913 
 1877   6697.77076220657 
 1878   6655.70320924754 
 1879   6614.25906330298 
 1880   6598.02647777886 
 1881   6582.61726226176 
 1882   6524.90770987189 
 1883   6504.86264112181 
 1884   6476.07909618302 
 1885   6473.13671559926 
 1886   6471.45530945498 
 1887   6443.93901620731 
 1888   6437.07825062205 
 1889   6458.19328536298 
 1890   6484.54800873358 
 1891   6482.15896180599 
 1892   6433.39866434785 
 1893   6398.74676358713 
 1894   6398.143924126 
 1895   6421.31566740554 
 1896   6367.70702715717 
 1897   6312.34249286435 
 1898   6305.04034670855 
 1899   6297.03588417053 
 1900   6245.01747786662 
 1901   6217.25853899084 
 1902   6161.05830619517 
 1903   6130.01004179958 
 1904   6116.29478412233 
 1905   6104.10953986305 
 1906   6092.5023751181 
 1907   6105.77792776726 
 1908   6071.20856389699 
 1909   6066.70099710691 
 1910   6067.81644735607 
 1911   6034.23359262112 
 1912   6010.41337750946 
 1913   5973.87415467467 
 1914   5917.1513151242 
 1915   5923.84746386525 
 1916   5920.80626260519 
 1917   5890.16521026195 
 1918   5880.39185805813 
 1919   5885.76893709363 
 1920   5922.41296114417 
 1921   5937.29273143969 
 1922   5876.39470824933 
 1923   5830.59455909318 
 1924   5792.02732390322 
 1925   5760.1105770495 
 1926   5711.23475363902 
 1927   5624.03824617192 
 1928   5578.6145430567 
 1929   5585.34691076292 
 1930   5600.25570562117 
 1931   5612.0881349167 
 1932   5584.94096119155 
 1933   5577.24892769189 
 1934   5607.91571947541 
 1935   5611.88480340667 
 1936   5580.40841047886 
 1937   5579.21794603334 
 1938   5579.65893980012 
 1939   5562.2418459915 
 1940   5527.66792259345 
 1941   5500.31848456256 
 1942   5479.61636176581 
 1943   5469.7088938454 
 1944   5413.46658038455 
 1945   5379.99477091996 
 1946   5377.90144985943 
 1947   5351.27401696688 
 1948   5295.24840694552 
 1949   5266.65738781662 
 1950   5272.04518672706 
 1951   5260.14686617514 
 1952   5258.06450872562 
 1953   5196.50078263241 
 1954   5221.56248712005 
 1955   5230.84686632485 
 1956   5208.26084408051 
 1957   5178.71372809383 
 1958   5126.35051256886 
 1959   5128.31107544099 
 1960   5132.76791742105 
 1961   5099.01017831343 
 1962   5070.82794543984 
 1963   5055.4664696452 
 1964   5066.63404643228 
 1965   5069.81747488711 
 1966   5039.65060177414 
 1967   5040.62619694173 
 1968   5031.44397320214 
 1969   5003.96743363541 
 1970   4980.95903319703 
 1971   5010.85668670184 
 1972   5003.34964783334 
 1973   4972.93696100844 
 1974   4945.66043004642 
 1975   4924.32790834399 
 1976   4923.77087126712 
 1977   4878.24277950014 
 1978   4836.02025832115 
 1979   4835.00247344908 
 1980   4814.91787700004 
 1981   4798.01327911835 
 1982   4803.73563260573 
 1983   4777.5681723486 
 1984   4751.88188860008 
 1985   4730.00813006077 
 1986   4744.36020036545 
 1987   4728.15322447826 
 1988   4700.62121471465 
 1989   4707.32173642123 
 1990   4692.72847824002 
 1991   4720.38973887608 
 1992   4689.81871135794 
 1993   4694.26606538106 
 1994   4695.19329888025 
 1995   4676.62976732636 
 1996   4655.24707720368 
 1997   4673.70283922217 
 1998   4659.79328695922 
 1999   4641.43669550987 
 2000   4605.63049057898 
 2001   4614.88650842682 
 2002   4600.07039456204 
 2003   4586.26964888222 
 2004   4555.55842965231 
 2005   4517.30813621843 
 2006   4499.04950621513 
 2007   4513.28905199793 
 2008   4500.3095089341 
 2009   4474.31394995129 
 2010   4428.36060175753 
 2011   4411.52950606376 
 2012   4424.46092605159 
 2013   4383.98956545404 
 2014   4370.41827491443 
 2015   4318.09525807909 
 2016   4295.72447487577 
 2017   4291.50667615 
 2018   4265.3691051636 
 2019   4237.2334076289 
 2020   4266.54015128435 
 2021   4286.27160915663 
 2022   4277.24798063614 
 2023   4255.91115848501 
 2024   4242.58797756271 
 2025   4254.28136519336 
 2026   4221.58146772822 
 2027   4163.30129649783 
 2028   4141.26102187749 
 2029   4120.44842544517 
 2030   4111.45278277401 
 2031   4094.46120843538 
 2032   4076.45544928694 
 2033   4059.79798234356 
 2034   4012.35935977285 
 2035   4031.63533355494 
 2036   4023.495391947 
 2037   4004.71427004615 
 2038   3986.43616863561 
 2039   3979.620567434 
 2040   3976.69214593526 
 2041   3982.6585852252 
 2042   3981.39950408509 
 2043   3980.03751906983 
 2044   3964.15452062071 
 2045   3921.49487402856 
 2046   3936.28501150824 
 2047   3934.95856960517 
 2048   3908.59977737564 
 2049   3870.57184091751 
 2050   3862.9264661083 
 2051   3863.73532602097 
 2052   3873.49682583194 
 2053   3851.69292058124 
 2054   3847.36649169074 
 2055   3873.59961681447 
 2056   3874.35160270233 
 2057   3878.27151098517 
 2058   3838.63464881649 
 2059   3788.32336795825 
 2060   3773.34794246999 
 2061   3714.86296839035 
 2062   3701.52633572455 
 2063   3676.40011665605 
 2064   3659.37882239679 
 2065   3665.19057881861 
 2066   3633.25115769801 
 2067   3637.64713005189 
 2068   3626.64568800223 
 2069   3605.99906061754 
 2070   3614.27285210284 
 2071   3621.9229767276 
 2072   3647.34513849106 
 2073   3620.57904201137 
 2074   3607.95390056861 
 2075   3581.41652828755 
 2076   3565.07540657235 
 2077   3540.68971660752 
 2078   3517.00816425187 
 2079   3516.91699924853 
 2080   3501.77499038999 
 2081   3489.28550960697 
 2082   3510.53745252652 
 2083   3470.55812226146 
 2084   3487.89857520826 
 2085   3498.38467338939 
 2086   3497.04478090567 
 2087   3495.06711651291 
 2088   3477.92952656149 
 2089   3477.05855420036 
 2090   3479.51301014352 
 2091   3426.9321285512 
 2092   3400.48721836712 
 2093   3401.47551154604 
 2094   3367.23994705617 
 2095   3370.14805450296 
 2096   3344.12203218257 
 2097   3324.76014188797 
 2098   3334.41979108599 
 2099   3325.69486921518 
 2100   3340.01254951603 
 2101   3896.08733782235 
 2102   3827.59275620861 
 2103   3856.48598787084 
 2104   3855.11969473926 
 2105   3798.29177517417 
 2106   3871.32731006764 
 2107   3297.95090835184 
 2108   3264.99508416527 
 2109   3253.96756147878 
 2110   3240.73955194519 
 2111   3271.06804963461 
 2112   3247.95763771046 
 2113   3197.94534911339 
 2114   3131.20329640638 
 2115   3139.41990247098 
 2116   3114.29581841439 
 2117   3094.79767593338 
 2118   3074.16680204453 
 2119   3096.05034661332 
 2120   3115.79421244234 
 2121   3114.0349875657 
 2122   3088.75726870362 
 2123   3067.08179397015 
 2124   3073.38856625017 
 2125   3062.26726185549 
 2126   3024.09124124434 
 2127   3003.95574165631 
 2128   2966.22988446681 
 2129   2956.75121219304 
 2130   2950.04295100169 
 2131   2923.48175271141 
 2132   2964.69351173156 
 2133   2941.78598009016 
 2134   2936.76491066811 
 2135   2934.40089144825 
 2136   2878.20708617538 
 2137   2884.42833080375 
 2138   2849.89552399332 
 2139   2851.6920579871 
 2140   2846.92221478105 
 2141   2837.56390048391 
 2142   2829.16795518363 
 2143   2808.41392767743 
 2144   2788.57965378085 
 2145   2779.23328372389 
 2146   2782.57354279374 
 2147   2764.93960889375 
 2148   2774.69573568698 
 2149   2782.95678271759 
 2150   2779.88821118632 
 2151   2748.68532706132 
 2152   2704.08970216179 
 2153   2686.22778339752 
 2154   2663.24638565998 
 2155   2640.04432832569 
 2156   2609.54659655101 
 2157   2615.38235397989 
 2158   2652.52956107006 
 2159   2664.55791270306 
 2160   2668.33110130509 
 2161   2649.60085513913 
 2162   2655.08099590711 
 2163   2637.47221873898 
 2164   2596.43066646553 
 2165   2575.90023425419 
 2166   2571.97653998827 
 2167   2591.75117790517 
 2168   2576.81068070609 
 2169   2576.20947365806 
 2170   2582.77219935597 
 2171   2554.35597962829 
 2172   2537.25067703673 
 2173   2509.68081383457 
 2174   2489.26749766215 
 2175   2468.73860633437 
 2176   2451.103366078 
 2177   2489.84338775637 
 2178   2478.81899951506 
 2179   2479.59870977589 
 2180   2489.21246780755 
 2181   2496.17038474171 
 2182   2480.59425017343 
 2183   2467.94295865526 
 2184   2483.69561714567 
 2185   2477.53214903328 
 2186   2478.13058720689 
 2187   2459.38599113648 
 2188   2459.57215436766 
 2189   2424.80440120503 
 2190   2382.76383436463 
 2191   2397.166291487 
 2192   2350.71716593511 
 2193   2353.81640910398 
 2194   2353.67505694367 
 2195   2336.96163980892 
 2196   2329.61716573515 
 2197   2300.82838117947 
 2198   2321.81021908927 
 2199   2311.4432043648 
 2200   2295.4546976957 
 2201   2298.63511044113 
 2202   2290.34925262329 
 2203   2274.84556662482 
 2204   2262.80498079375 
 2205   2236.31357976278 
 2206   2219.19643219407 
 2207   2205.69506318157 
 2208   2198.1846641286 
 2209   2189.76510906451 
 2210   2172.64782939099 
 2211   2170.6020060263 
 2212   2162.64831645912 
 2213   2183.25952595626 
 2214   2174.8339967475 
 2215   2162.54414393492 
 2216   2154.73062121457 
 2217   2142.52327462507 
 2218   2155.60283840342 
 2219   2119.11620803794 
 2220   2138.24041391537 
 2221   2150.7908301853 
 2222   2156.14189232122 
 2223   2175.01661098712 
 2224   2161.11389658892 
 2225   2189.03593318016 
 2226   2174.06857813426 
 2227   2158.11549150061 
 2228   2149.55205974058 
 2229   2123.79672829185 
 2230   2100.84588849656 
 2231   2048.54771406986 
 2232   2141.57732202421 
 2233   1283.00311538614 
 2234   826.851315313704 
 2235   864.497576755304 
 2236   863.553700387121 
 2237   888.784202468718 
 2238   748.238930962487 
 2239   1653.56875216516 
 2240   2013.92113149928 
 2241   1977.42344817741 
 2242   1964.29793477446 
 2243   1945.49268266171 
 2244   1956.11926398367 
 2245   1942.33572635036 
 2246   1948.19343384318 
 2247   1955.55157867892 
 2248   1947.23405780421 
 2249   1930.06924603266 
 2250   1927.15271657958 
 2251   1924.83685652934 
 2252   1914.5250199689 
 2253   1908.48315988416 
 2254   1895.6051834834 
 2255   1892.80568726807 
 2256   1863.88129699043 
 2257   1866.08515182463 
 2258   1864.8323281412 
 2259   1845.82876702047 
 2260   1851.44321626163 
 2261   1840.76595413881 
 2262   1884.03555738173 
 2263   1878.86599053605 
 2264   1869.94815280638 
 2265   1865.24544551958 
 2266   1854.46219103131 
 2267   1853.78649361044 
 2268   1814.51245197203 
 2269   1792.07918352616 
 2270   1769.99593473738 
 2271   1770.42775841207 
 2272   1779.57725494691 
 2273   1759.88136353827 
 2274   1739.60420618629 
 2275   1760.50774220649 
 2276   1746.80175176958 
 2277   1726.67633457533 
 2278   1678.24492863906 
 2279   1672.81226885083 
 2280   1646.20200773173 
 2281   1633.13920145776 
 2282   1636.58508853493 
 2283   1646.3608532638 
 2284   1681.70271872997 
 2285   1702.75430297948 
 2286   1687.88886249067 
 2287   1640.44521567934 
 2288   1635.46214391304 
 2289   1635.99710620686 
 2290   1616.02977877289 
 2291   1594.11753683864 
 2292   1609.14783731832 
 2293   1642.27415721118 
 2294   1641.86796001138 
 2295   1614.81084169737 
 2296   1647.34608473356 
 2297   1654.35218212468 
 2298   1647.96393785627 
 2299   1604.57715294105 
 2300   1609.54490693646 
 2301   1587.58423012035 
 2302   1551.03409641896 
 2303   1544.82453396423 
 2304   1564.33477907897 
 2305   1603.51658478846 
 2306   1579.41829286537 
 2307   1612.76894483163 
 2308   1602.52355960297 
 2309   1582.4545382887 
 2310   1560.90676256042 
 2311   1530.20136236584 
 2312   1519.88157797189 
 2313   1499.13931285045 
 2314   1510.14296888759 
 2315   1505.4311580265 
 2316   1484.62033015663 
 2317   1487.08903791381 
 2318   1453.37844617467 
 2319   1457.4803598404 
 2320   1434.52682893648 
 2321   1442.78192935568 
 2322   1456.80189436411 
 2323   1475.28383278334 
 2324   1505.63030363491 
 2325   1480.3987898996 
 2326   1489.63532700947 
 2327   1482.27019056036 
 2328   1451.33069250248 
 2329   1428.82978186711 
 2330   1388.1635697552 
 2331   1371.0197903338 
 2332   1389.45935126726 
 2333   1388.60762316693 
 2334   1399.50925731781 
 2335   1385.50722764661 
 2336   1431.86834695767 
 2337   1444.74557745391 
 2338   1407.3550788525 
 2339   1416.05959619017 
