05-29-2020  12:05:12
 1384   7209.09882024249 
 1385   7086.25509334208 
 1386   6961.61052279287 
 1387   6855.67445321696 
 1388   6734.34984525657 
 1389   6591.05903987091 
 1390   6477.64674027523 
 1391   6381.93570825386 
 1392   6291.85294458646 
 1393   6222.42763772748 
 1394   6145.7412622622 
 1395   6096.56622576058 
 1396   6053.47171777259 
 1397   6011.6804896093 
 1398   5974.52634366817 
 1399   5914.34445824212 
 1400   5858.37771216263 
 1401   5836.5708031096 
 1402   5775.06068474499 
 1403   5703.39697452289 
 1404   5682.96692025063 
 1405   5646.00489640456 
 1406   5603.6755977847 
 1407   5586.83891418449 
 1408   5538.99696865485 
 1409   5479.89952929945 
 1410   5479.16714198715 
 1411   5445.24225358537 
 1412   5372.89652824423 
 1413   5329.30066127078 
 1414   5299.81114170801 
 1415   5283.30932736905 
 1416   5295.4743324894 
 1417   5286.5909960418 
 1418   5254.7924803438 
 1419   5285.65861801553 
 1420   5332.94087520252 
 1421   5407.0022489693 
 1422   5480.420855888 
 1423   5533.27484819313 
 1424   5601.58506260479 
 1425   5693.17244729924 
 1426   5956.70105919599 
 1427   5802.85130166192 
 1428   5117.93379137187 
 1429   5354.17218413847 
 1430   5532.35442956247 
 1431   5789.03798302761 
 1432   6041.34260797812 
 1433   6373.98749980535 
 1434   6574.89893310321 
 1435   7484.57322239399 
 1436   8507.73041350858 
 1437   8770.68026336547 
 1438   9217.42653762021 
 1439   9621.03750301284 
 1440   10054.6143951882 
 1441   10435.5263702622 
 1442   10818.5335690873 
 1443   11184.6220974749 
 1444   11534.0239254946 
 1445   11863.6477582137 
 1446   12165.1415141205 
 1447   12438.8161389073 
 1448   12693.8099962652 
 1449   12934.5180139196 
 1450   13116.5295243035 
 1451   13274.3187389696 
 1452   13438.5859827777 
 1453   13614.3186054675 
 1454   13742.7265452087 
 1455   13880.2905549741 
 1456   14011.9513665739 
 1457   14137.1130878346 
 1458   14278.5694879981 
 1459   14394.9983060944 
 1460   14511.9169878481 
 1461   14566.1075771395 
 1462   14631.4958013817 
 1463   14653.2397594266 
 1464   14665.6323092171 
 1465   14646.2167374436 
 1466   14619.0293132816 
 1467   14565.299680325 
 1468   14459.2364759628 
 1469   14320.0972408772 
 1470   14144.6307936519 
 1471   13937.3305827002 
 1472   13683.5009340371 
 1473   13396.2585383251 
 1474   13024.919840308 
 1475   12624.8122369497 
 1476   12206.0824274909 
 1477   11800.9704649884 
 1478   11355.7405938768 
 1479   10866.6641164537 
 1480   10373.7528557674 
 1481   9863.78810180218 
 1482   9377.46954483673 
 1483   8916.89501238313 
 1484   8444.36762302274 
 1485   7930.25042272104 
 1486   7454.05042471182 
 1487   6976.77605630232 
 1488   6526.85006809253 
 1489   6169.78958074386 
 1490   5815.64930178867 
 1491   5435.23038919205 
 1492   5114.21289646187 
 1493   4853.58823741706 
 1494   4622.15999496985 
 1495   4407.3203532554 
 1496   4205.77883637792 
 1497   4000.65071870942 
 1498   3835.98587431757 
 1499   3697.56900963219 
 1500   3557.42660792008 
 1501   3437.51596101602 
 1502   3351.86750818794 
 1503   3297.92996588207 
 1504   3249.23706922785 
 1505   3189.29120976634 
 1506   3156.36274938888 
 1507   3151.57157352708 
 1508   3121.02934635357 
 1509   3049.39396067396 
 1510   3004.94314886831 
 1511   2953.04338327192 
 1512   2917.19655856905 
 1513   2880.98232283506 
 1514   2815.27111857534 
 1515   2766.44690949724 
 1516   2765.88513499228 
 1517   2777.41251445221 
 1518   2756.46302055542 
 1519   2701.30373701587 
 1520   2652.39285365544 
 1521   2615.57232549756 
 1522   2589.9064452655 
 1523   2554.11081264249 
 1524   2517.63544562831 
 1525   2479.67846118042 
 1526   2478.51139916832 
 1527   2478.01635284205 
 1528   2491.25850242423 
 1529   2494.64646993501 
 1530   2474.76651275202 
 1531   2460.54565893154 
 1532   2440.90808971967 
 1533   2434.14039129721 
 1534   2439.76501149679 
 1535   2428.22503949956 
 1536   2386.85332385711 
 1537   2385.44603578246 
 1538   2393.38188534711 
 1539   2377.81208309403 
 1540   2348.27247230248 
 1541   2314.45436454787 
 1542   2281.79364715331 
 1543   2264.12780229647 
 1544   2258.83766555777 
 1545   2247.44467362962 
 1546   2232.00212534677 
 1547   2239.9400432314 
 1548   2258.5773457647 
 1549   2249.70215855248 
 1550   2268.49158408857 
 1551   2271.93955793614 
 1552   2269.03535338403 
 1553   2234.10238139794 
 1554   2209.72913980172 
 1555   2198.55805289872 
 1556   2197.99919303787 
 1557   2183.72540066099 
 1558   2169.1754465446 
 1559   2156.89328679262 
 1560   2153.64726009768 
 1561   2168.16041906578 
 1562   2163.36247139466 
 1563   2150.40707434535 
 1564   2151.60363719144 
 1565   2129.38622433082 
 1566   2107.43340468325 
 1567   2106.85269978245 
 1568   2084.08993019957 
 1569   2063.36064439411 
 1570   2065.67693159815 
 1571   2065.41471657563 
 1572   2062.9255457731 
 1573   2066.87038362786 
 1574   2067.06549970836 
 1575   2054.18699396031 
 1576   2046.5041232824 
 1577   2050.61017297349 
 1578   2046.99349008911 
 1579   2031.06754633358 
 1580   2013.84000971638 
 1581   1993.40646525968 
 1582   1971.41846589346 
 1583   1992.82254021473 
 1584   1980.1056095473 
 1585   1916.14108325942 
 1586   1901.49713433553 
 1587   1896.8719791334 
 1588   1901.57023159113 
 1589   1895.69340037646 
 1590   1885.55190870235 
 1591   1870.74729934766 
 1592   1880.19450913377 
 1593   1872.1063060402 
 1594   1866.79124852874 
 1595   1867.88241435028 
 1596   1848.97645812273 
 1597   1848.15141285914 
 1598   1841.03089713307 
 1599   1839.4813067333 
 1600   1856.32763620833 
 1601   1851.97437673947 
 1602   1834.59580799602 
 1603   1848.77650861975 
 1604   1847.71299646531 
 1605   1845.0734739627 
 1606   1860.0679164072 
 1607   1847.78503102657 
 1608   1836.68476008244 
 1609   1840.55711584309 
 1610   1822.9016699262 
 1611   1823.84332992895 
 1612   1821.72777969343 
 1613   1801.78534822594 
 1614   1787.55615664787 
 1615   1790.44724470869 
 1616   1810.79496737337 
 1617   1821.20567851259 
 1618   1811.0661803442 
 1619   1803.22191109691 
 1620   1814.89947774079 
 1621   1827.98279410243 
 1622   1817.07070004614 
 1623   1817.65284676282 
 1624   1764.23993057096 
 1625   1760.75454259866 
 1626   1731.59204153951 
 1627   1721.45245792233 
 1628   1721.63195775953 
 1629   1732.4006928894 
 1630   1738.07257302951 
 1631   1759.08973426463 
 1632   1763.51425931262 
 1633   1787.18776225347 
 1634   1795.12750019594 
 1635   1760.93526383047 
 1636   1766.19823937739 
 1637   1763.74501583427 
 1638   1738.2937614686 
 1639   1737.54638611428 
 1640   1726.62702769422 
 1641   1717.42848178957 
 1642   1745.76270413229 
 1643   1741.57804375832 
 1644   1698.19544419038 
 1645   1692.85862359944 
 1646   1692.39945433932 
 1647   1720.58184466798 
 1648   1712.62174668646 
 1649   1699.32652950812 
 1650   1680.48925447022 
 1651   1687.80532947234 
 1652   1688.7281231327 
 1653   1708.51409993613 
 1654   1672.04178302101 
 1655   1669.69514402009 
 1656   1656.01843287525 
 1657   1684.60049503951 
 1658   1686.02964569231 
 1659   1661.44122334977 
 1660   1660.77691335156 
 1661   1649.41426392435 
 1662   1627.08553897961 
 1663   1643.48169320621 
 1664   1614.06971953771 
 1665   1599.24119592191 
 1666   1613.77490568714 
 1667   1600.22215915656 
 1668   1604.6039157538 
 1669   1620.46821672298 
 1670   1601.80918265068 
 1671   1609.62947381102 
 1672   1632.99801042714 
 1673   1617.70897871578 
 1674   1617.75121219622 
 1675   1610.49440560213 
 1676   1597.66566619204 
 1677   1611.23577071732 
 1678   1595.19905710193 
 1679   1557.99585661357 
 1680   1543.20459323616 
 1681   1530.77943461645 
 1682   1513.67699973662 
 1683   1507.89515062104 
 1684   1491.22371155955 
 1685   1473.51116522279 
 1686   1480.1500877235 
 1687   1498.30830519341 
 1688   1512.01275180122 
 1689   1506.16167282427 
 1690   1476.52470418529 
 1691   1482.4649436824 
 1692   1473.42808545382 
 1693   1464.32107056887 
 1694   1431.0470315781 
 1695   1429.17807064526 
 1696   1409.62608108103 
 1697   1437.3192017125 
 1698   1422.47943092774 
 1699   1409.07935677977 
 1700   1397.80271950574 
 1701   1404.61619345371 
 1702   1437.96826003871 
 1703   1102.82130553206 
 1704   958.104439923731 
 1705   990.885469481647 
 1706   1000.81136624686 
 1707   1000.8923259513 
 1708   1005.51434617893 
 1709   951.769627725323 
 1710   1231.35349684086 
 1711   1418.86548858851 
 1712   1379.92926174213 
 1713   1382.35667433336 
 1714   1396.97883289126 
 1715   1386.31784185823 
 1716   1387.1021520389 
 1717   1410.36613296723 
 1718   1408.65280752168 
 1719   1367.20428876449 
 1720   1341.95910754985 
 1721   1330.3526315727 
 1722   1314.56312316107 
 1723   1300.33638978683 
 1724   1274.54570482528 
 1725   1274.71920806483 
 1726   1293.41888602279 
 1727   1304.36298418788 
 1728   1281.98430542145 
 1729   1281.30491402636 
 1730   1271.91832777276 
 1731   1261.06952004211 
 1732   1248.08289958892 
 1733   1239.59905560563 
 1734   1241.70377223809 
 1735   1225.84054831568 
 1736   1209.67802823912 
 1737   1208.84589795595 
 1738   1190.90599169047 
 1739   1193.36552222678 
 1740   1196.51584132023 
 1741   1173.40894977335 
 1742   1183.85950782986 
 1743   1207.13495211275 
 1744   1190.33092416361 
 1745   1189.59078107342 
 1746   1166.86266996392 
 1747   1149.65625202091 
 1748   1155.50161326736 
 1749   1138.28240908531 
 1750   1116.267562634 
 1751   1130.04744972796 
 1752   1139.07237938503 
 1753   1126.97346298151 
 1754   1129.79832011751 
 1755   1138.18608250387 
 1756   1136.39047006 
 1757   1132.02275372013 
 1758   1113.54583352191 
 1759   1099.51374901752 
 1760   1115.3824741017 
 1761   1125.65813161708 
 1762   1104.12687642966 
 1763   1104.11019915123 
 1764   1103.12817021231 
 1765   1099.25141040699 
 1766   1107.82842033124 
 1767   1094.91618092463 
 1768   1055.42983220617 
 1769   1062.93530405033 
 1770   1055.65369745815 
 1771   1035.02084506392 
 1772   1038.60860784392 
 1773   1011.88023305812 
 1774   1015.07377959323 
 1775   1032.43111219529 
 1776   1018.37625129303 
 1777   1017.02040359633 
 1778   1026.86654508594 
 1779   1008.23030950852 
 1780   998.285552139236 
 1781   989.588915970269 
 1782   963.134387163344 
 1783   954.569720834559 
 1784   949.794725276102 
 1785   932.728169651768 
 1786   931.197027438417 
 1787   942.383043020291 
 1788   943.982290266577 
 1789   960.249627376139 
 1790   966.551872767668 
 1791   957.237654757675 
 1792   952.400179958426 
 1793   947.486462181561 
 1794   925.590562111327 
 1795   905.404306512668 
 1796   890.3115113823 
 1797   864.641480090842 
 1798   839.316345150723 
 1799   834.851790265337 
 1800   863.097656698259 
 1801   876.21580982717 
 1802   874.970182397174 
 1803   852.812858429874 
 1804   844.128401719856 
 1805   862.162126167585 
 1806   866.582127468449 
 1807   847.247435806535 
 1808   849.764682805201 
 1809   850.202517474514 
 1810   852.253424046857 
 1811   856.233142914937 
 1812   874.444851268299 
 1813   872.399380682049 
 1814   876.226063664304 
 1815   873.115002571616 
 1816   882.129909853514 
 1817   881.407476855343 
 1818   873.219762812744 
 1819   863.844752184656 
 1820   857.097973949642 
 1821   841.771227992068 
 1822   820.162942879954 
 1823   816.69598481478 
 1824   844.516417007481 
 1825   844.578969434015 
 1826   833.411212074231 
 1827   830.139932249052 
 1828   839.308506569732 
 1829   850.395368160047 
 1830   859.710090904916 
 1831   847.883016670297 
 1832   835.073771301315 
 1833   828.004031513964 
 1834   813.130090503781 
 1835   815.993073717007 
 1836   804.5131475605 
 1837   789.784069932264 
 1838   783.619009716244 
 1839   778.994304485369 
 1840   789.080421631712 
 1841   785.132269381847 
 1842   793.381641970675 
 1843   811.963057786647 
 1844   811.53931991685 
 1845   843.179180566631 
 1846   843.720106975028 
 1847   846.042949359585 
 1848   820.571274799549 
 1849   794.856709591027 
 1850   771.606702513488 
 1851   741.828259109717 
 1852   721.107551945643 
 1853   717.597848686474 
 1854   699.791886775077 
 1855   734.562541263818 
 1856   733.750765677202 
 1857   755.230164638301 
 1858   756.13511126957 
 1859   762.1903998556 
 1860   777.801703802066 
 1861   793.471677802161 
 1862   797.515896534654 
 1863   811.531796588922 
 1864   781.654259888581 
 1865   796.014728409871 
 1866   793.128024759364 
 1867   782.82923392899 
 1868   785.954857974433 
 1869   788.435207834461 
 1870   772.05565772633 
 1871   769.81247002342 
 1872   756.120409664011 
 1873   741.16245733808 
 1874   731.483564944107 
 1875   701.77243445305 
 1876   672.368905029573 
 1877   683.055361781087 
 1878   691.485142275943 
 1879   684.215114072135 
 1880   708.917710593705 
 1881   716.638596552529 
 1882   712.912991140174 
 1883   715.127739188213 
 1884   718.874822281359 
 1885   712.676996861803 
 1886   713.59317065178 
 1887   686.567268094233 
 1888   693.460420758132 
 1889   695.987722392385 
 1890   700.36300998544 
 1891   691.568259968127 
 1892   682.764451263584 
 1893   695.111462589584 
 1894   676.711883994083 
 1895   682.416272210388 
 1896   678.076359133868 
 1897   694.166224800254 
 1898   698.579919504892 
 1899   691.565620923911 
 1900   668.047135538766 
 1901   675.802694821152 
 1902   656.546596706212 
 1903   645.237620253295 
 1904   617.883077747423 
 1905   619.914930537444 
 1906   639.851765782967 
 1907   668.417212815747 
 1908   662.140419537773 
 1909   666.068251828673 
 1910   678.903665110687 
 1911   652.690520077909 
 1912   633.807897467582 
 1913   607.18636535387 
 1914   595.914291834209 
 1915   599.897138008846 
 1916   567.685332949691 
 1917   567.17608299715 
 1918   596.509031583695 
 1919   618.511540209086 
 1920   631.74263522744 
 1921   635.321053019802 
 1922   635.471695770019 
 1923   592.166299019123 
 1924   585.824111659633 
 1925   578.641480026932 
 1926   565.91084757068 
 1927   548.013144896481 
 1928   532.504980469502 
 1929   557.516958861247 
 1930   573.229637005103 
 1931   572.980164258829 
 1932   565.481790681518 
 1933   552.950923847644 
 1934   565.02021702672 
 1935   570.385049093385 
 1936   576.741082947836 
 1937   585.728451638288 
 1938   583.340843667663 
 1939   605.49706873692 
 1940   596.196136756121 
 1941   600.526280204489 
 1942   585.203974204896 
 1943   583.644893475619 
 1944   592.34359564174 
 1945   581.52243863295 
 1946   575.256725310322 
 1947   532.075066450584 
 1948   489.638130468107 
 1949   497.601395796062 
 1950   498.708614863699 
 1951   467.28191398538 
 1952   467.270091136909 
 1953   459.683577300674 
 1954   521.902893279616 
 1955   535.08061735409 
 1956   533.546310342399 
 1957   527.419889908235 
 1958   520.181418957431 
 1959   500.651567321709 
 1960   511.029708938254 
 1961   500.970694876499 
 1962   476.089638689303 
 1963   493.966279054101 
 1964   506.762794123615 
 1965   527.743585586398 
 1966   553.418999619836 
 1967   535.009489435541 
 1968   546.789216459186 
 1969   531.40179858726 
 1970   510.761900297751 
 1971   516.147703323107 
 1972   504.681364304233 
 1973   480.270392074107 
 1974   456.555956321149 
 1975   467.37962213026 
 1976   478.426382383108 
 1977   450.928719079887 
 1978   442.107987984933 
 1979   446.482524375982 
 1980   471.450496685553 
 1981   460.033591101667 
 1982   444.024938951839 
 1983   441.601961945925 
 1984   434.706968714233 
 1985   427.511560032454 
 1986   420.291935061806 
 1987   409.855398386335 
 1988   392.816840663512 
 1989   386.607786964473 
 1990   404.021270626357 
 1991   422.844563870344 
 1992   418.980896753989 
 1993   407.071838356424 
 1994   447.038602260986 
 1995   447.641600215045 
 1996   434.553803250132 
 1997   432.530167450136 
 1998   420.600367882124 
 1999   435.975285948969 
 2000   423.30053491572 
 2001   435.245957846859 
 2002   449.390731096552 
 2003   434.473609790946 
 2004   434.302991847096 
 2005   425.64704795187 
 2006   411.327575877081 
 2007   418.142079372824 
 2008   397.231832561996 
 2009   405.811579879436 
 2010   390.851225125831 
 2011   379.642866562835 
 2012   399.052942758177 
 2013   383.173485866192 
 2014   365.790215176642 
 2015   332.523461294375 
 2016   336.522528328931 
 2017   330.350166612674 
 2018   303.807639653316 
 2019   298.5471307585 
 2020   323.044672791326 
 2021   332.778892618135 
 2022   324.735795858439 
 2023   331.579152943523 
 2024   347.510576866481 
 2025   370.966579457074 
 2026   353.384968787209 
 2027   372.449867562 
 2028   383.361084119425 
 2029   373.959993630392 
 2030   381.911306505097 
 2031   370.099695900738 
 2032   371.623250334633 
 2033   343.441010486345 
 2034   332.4185630444 
 2035   357.500930411257 
 2036   346.518054014228 
 2037   332.881751644951 
 2038   322.329180535882 
 2039   315.788235689259 
 2040   320.968523876635 
 2041   309.083498444379 
 2042   292.417466866043 
 2043   302.032362462132 
 2044   294.159060415605 
 2045   300.508238787137 
 2046   304.978742219656 
 2047   319.357388906636 
 2048   323.508790057016 
 2049   334.377008098412 
 2050   315.342954407704 
 2051   341.440530537767 
 2052   355.015264688791 
 2053   330.075465427915 
 2054   338.532103545628 
 2055   338.853147483856 
 2056   367.972155568948 
 2057   360.084673991902 
 2058   303.045924017661 
 2059   298.703249953539 
 2060   293.17629100974 
 2061   268.224257220259 
 2062   275.706996485126 
 2063   247.617975017404 
 2064   267.780399131091 
 2065   267.485268566668 
 2066   272.070306942369 
 2067   288.460507705931 
 2068   269.272962806458 
 2069   252.963565460111 
 2070   266.081073783708 
 2071   287.985487719637 
 2072   302.467500218844 
 2073   304.876853580741 
 2074   291.952313930334 
 2075   298.504316044627 
 2076   285.451240266914 
 2077   275.576063837135 
 2078   261.223631211469 
 2079   261.740368726631 
 2080   268.638353976808 
 2081   254.946507469212 
 2082   287.277735487627 
 2083   279.355069663982 
 2084   277.008416090715 
 2085   258.858139459523 
 2086   244.380743253404 
 2087   258.146376489888 
 2088   249.702726623709 
 2089   244.041840038048 
 2090   253.423293436585 
 2091   250.229700543137 
 2092   263.256203660311 
 2093   263.31620575235 
 2094   275.83622136472 
 2095   270.667502792832 
 2096   256.763629098594 
 2097   254.164330425315 
 2098   257.584405844815 
 2099   276.370177392561 
 2100   268.58722955921 
 2101   826.927900427003 
 2102   798.467219329754 
 2103   828.382677307635 
 2104   821.424933489134 
 2105   778.684487286861 
 2106   839.879407000421 
 2107   307.525415404963 
 2108   249.840805063612 
 2109   239.396601891052 
 2110   256.656247338748 
 2111   273.366846326095 
 2112   253.25194292004 
 2113   259.425456947129 
 2114   234.382609152107 
 2115   232.930551315078 
 2116   205.230927018703 
 2117   187.242368480281 
 2118   211.244428300543 
 2119   217.805237569813 
 2120   239.424269389749 
 2121   269.892749758906 
 2122   272.87290563814 
 2123   268.614444649982 
 2124   254.063227112085 
 2125   246.520220372135 
 2126   238.676654805402 
 2127   214.962776188503 
 2128   190.520214331042 
 2129   190.36462275855 
 2130   192.040079067375 
 2131   193.682389766863 
 2132   204.856625092871 
 2133   204.952835757433 
 2134   223.374125732978 
 2135   253.462936779074 
 2136   233.678877782933 
 2137   216.466299949324 
 2138   195.917250391026 
 2139   191.719996876318 
 2140   194.556668191062 
 2141   177.806978404401 
 2142   188.852309119511 
 2143   217.803517407648 
 2144   195.316686596383 
 2145   202.91002336992 
 2146   193.881295494238 
 2147   182.47002514138 
 2148   183.473683421897 
 2149   172.927907143097 
 2150   199.228782575117 
 2151   194.123575411325 
 2152   223.294464501379 
 2153   240.12291997293 
 2154   244.607851448869 
 2155   226.364365947798 
 2156   199.485117482084 
 2157   186.7094870037 
 2158   176.189183340158 
 2159   164.325008380685 
 2160   159.285724984063 
 2161   166.799895926289 
 2162   193.932751421024 
 2163   208.163654453806 
 2164   204.07079701033 
 2165   194.083904724869 
 2166   185.52235427543 
 2167   212.404926913405 
 2168   222.042915233628 
 2169   217.087422620824 
 2170   220.725504415332 
 2171   227.104018608901 
 2172   238.695282182573 
 2173   211.313434361559 
 2174   181.075341265497 
 2175   176.550671173448 
 2176   149.651658859999 
 2177   163.520217006833 
 2178   154.258512436639 
 2179   154.313011500705 
 2180   158.614087164074 
 2181   151.380958071892 
 2182   163.006122121262 
 2183   141.739382547867 
 2184   125.393378279786 
 2185   142.805317157248 
 2186   151.394935355124 
 2187   165.768819457103 
 2188   183.79095328172 
 2189   176.064209240523 
 2190   191.519724581034 
 2191   178.291287254346 
 2192   157.624738140163 
 2193   161.644899586633 
 2194   174.689060483022 
 2195   193.538577486768 
 2196   190.463154328037 
 2197   192.835415123901 
 2198   203.910887132833 
 2199   197.822552494384 
 2200   200.496959506485 
 2201   178.550353658599 
 2202   162.318014762334 
 2203   149.987759154322 
 2204   162.043022841091 
 2205   132.233772152357 
 2206   97.6435623094146 
 2207   118.145183816145 
 2208   115.323424683368 
 2209   117.15018108233 
 2210   108.660654854944 
 2211   133.846802490728 
 2212   153.633538876304 
 2213   159.144991452762 
 2214   162.30440950149 
 2215   154.127651945203 
 2216   147.879614719252 
 2217   128.084445677282 
 2218   138.335308743525 
 2219   107.874290681451 
 2220   143.900941074821 
 2221   172.456244937366 
 2222   177.386743839748 
 2223   194.452868766465 
 2224   179.384604222016 
 2225   199.014806745087 
 2226   181.795888091104 
 2227   161.741911544831 
 2228   156.56023054244 
 2229   173.482439299126 
 2230   158.069682028258 
 2231   154.699222290337 
 2232   55.7493898726984 
 2233   719.367463053012 
 2234   1045.31684260287 
 2235   1012.8750666244 
 2236   1014.52897993112 
 2237   1007.04517744008 
 2238   1113.20889716358 
 2239   390.675054716522 
 2240   124.114599347449 
 2241   132.731066741482 
 2242   146.003345668092 
 2243   155.131402619899 
 2244   142.563063736363 
 2245   123.261960705709 
 2246   126.896285587214 
 2247   145.363006323195 
 2248   155.088141639159 
 2249   150.734954112998 
 2250   175.43091966193 
 2251   171.492169871587 
 2252   185.814722330187 
 2253   181.733136711646 
 2254   167.673376187059 
 2255   173.86942046863 
 2256   161.911656482642 
 2257   160.566205540858 
 2258   151.338752784575 
 2259   152.716858579587 
 2260   161.151662100181 
 2261   164.935601917345 
 2262   172.176294151357 
 2263   178.097479591433 
 2264   141.312945527545 
 2265   132.843812600366 
 2266   124.136473215767 
 2267   113.515512208961 
 2268   115.859964483098 
 2269   102.403015175046 
 2270   134.885411628787 
 2271   150.182830232037 
 2272   176.906820702871 
 2273   178.913666951954 
 2274   177.002525552663 
 2275   210.58376841643 
 2276   206.666657630401 
 2277   186.21837912798 
 2278   173.041140022371 
 2279   168.76748147896 
 2280   165.885344209255 
 2281   151.563335082085 
 2282   134.138016018849 
 2283   97.1332113826137 
 2284   94.0475693735713 
 2285   102.229847703169 
 2286   83.8809650924044 
 2287   62.5916615824258 
 2288   95.6430967902696 
 2289   126.585849547917 
 2290   153.550396586413 
 2291   133.692127064337 
 2292   161.015760506481 
 2293   193.81864659534 
 2294   190.654715467846 
 2295   172.349930329813 
 2296   135.851028437748 
 2297   155.787854189281 
 2298   120.092784932832 
 2299   88.1499593607457 
 2300   81.4448734373469 
 2301   97.8560561794746 
 2302   113.942894732902 
 2303   97.5732175965611 
 2304   122.34414910188 
 2305   127.220717561004 
 2306   133.947538351002 
 2307   130.923907041716 
 2308   113.150934811655 
 2309   130.452080054913 
 2310   126.058839546993 
 2311   135.619268474104 
 2312   121.5610438442 
 2313   132.255272968319 
 2314   128.564101161609 
 2315   152.727978764056 
 2316   127.336642180997 
 2317   142.916622201188 
 2318   151.070224072297 
 2319   142.748089286762 
 2320   162.650558819542 
 2321   135.94618133998 
 2322   151.395547898911 
 2323   148.459454144379 
 2324   148.180766032177 
 2325   129.746072867142 
 2326   126.932179275296 
 2327   125.077547673941 
 2328   116.200500631191 
 2329   82.3482866867238 
 2330   100.12218964165 
 2331   118.950117206084 
 2332   128.607365451654 
 2333   144.861625829324 
 2334   165.586379597763 
 2335   166.212019828052 
 2336   175.80436462881 
 2337   180.439280382981 
 2338   161.104935831748 
 2339   164.954316798435 
