05-29-2020  14:20:57
 1399   12196.6446366899 
 1400   12785.1838543933 
 1401   13511.23272942 
 1402   14191.1750408043 
 1403   15150.0655218641 
 1404   16266.2806891405 
 1405   17460.774569691 
 1406   18797.3763793477 
 1407   20271.462889283 
 1408   21896.7232690251 
 1409   23690.7665978152 
 1410   25508.0172908404 
 1411   27320.6961502614 
 1412   29279.5076649261 
 1413   31261.0610280103 
 1414   33220.5344645261 
 1415   35057.4334338531 
 1416   36747.9254072833 
 1417   38160.8475492823 
 1418   39201.5550842757 
 1419   40091.2865179201 
 1420   40604.6607663739 
 1421   40742.3900999486 
 1422   40562.0113979603 
 1423   39886.1326052341 
 1424   39109.7147646466 
 1425   38216.0539681382 
 1426   37049.6552497108 
 1427   35645.3173417602 
 1428   34017.3837504369 
 1429   32460.3193842512 
 1430   30879.1400265698 
 1431   29232.1790657023 
 1432   27632.0781729558 
 1433   26096.7920607285 
 1434   24577.3075060247 
 1435   23197.7842473483 
 1436   21923.1552362531 
 1437   20609.9716286758 
 1438   19375.6335758802 
 1439   18299.5048809006 
 1440   17290.3101565948 
 1441   16368.6156318818 
 1442   15373.0813602547 
 1443   14312.4515798699 
 1444   13506.855129568 
 1445   12858.6652600397 
 1446   12197.6933446224 
 1447   11598.9496506831 
 1448   11082.2799987654 
 1449   10587.6790303762 
 1450   10162.7078570804 
 1451   10071.5281669448 
 1452   9714.85181830326 
 1453   9344.60452124119 
 1454   9018.00637239499 
 1455   8697.86867848189 
 1456   8393.56215059797 
 1457   8124.33693445626 
 1458   7911.77011733066 
 1459   7701.79431632265 
 1460   7477.64717920836 
 1461   7317.54213457705 
 1462   7186.94122013794 
 1463   7061.07416964672 
 1464   6979.96611621106 
 1465   6856.83530536403 
 1466   6716.21670111548 
 1467   6624.20507885157 
 1468   6547.58677324209 
 1469   6460.05553887325 
 1470   6361.62891475612 
 1471   6241.43789595562 
 1472   6164.5874893037 
 1473   6103.61886022139 
 1474   6062.3857860708 
 1475   5992.31568892469 
 1476   5950.030221202 
 1477   5939.56099839547 
 1478   5898.0275596413 
 1479   5839.20311748509 
 1480   5793.96625018846 
 1481   5732.41433386429 
 1482   5675.64628611238 
 1483   5661.87875583574 
 1484   5590.98601209115 
 1485   5467.71623227563 
 1486   5461.79072011029 
 1487   5456.99515944141 
 1488   5413.71056417817 
 1489   5391.6739499668 
 1490   5356.45347614041 
 1491   5300.19226787978 
 1492   5271.24068558956 
 1493   5240.06630026953 
 1494   5181.48475181937 
 1495   5140.49545587627 
 1496   5111.99859992595 
 1497   5080.38713840728 
 1498   5045.94487284773 
 1499   5016.9641987544 
 1500   5007.50154785804 
 1501   4997.11923011304 
 1502   4961.89293163547 
 1503   4940.3036341345 
 1504   4939.59551517997 
 1505   4930.84423787989 
 1506   4921.46140740841 
 1507   4894.91746100322 
 1508   4879.23885591226 
 1509   4858.81545485323 
 1510   4805.16684313231 
 1511   4785.17605213484 
 1512   4758.66363691755 
 1513   4720.61272594486 
 1514   4697.03073231302 
 1515   4676.41268212779 
 1516   4615.82422807098 
 1517   4585.97339941747 
 1518   4597.28490603846 
 1519   4542.71980366832 
 1520   4512.35042895531 
 1521   4498.10009781434 
 1522   4512.74547787683 
 1523   4496.91795247329 
 1524   4524.11355088978 
 1525   4513.15420164205 
 1526   4477.97346587576 
 1527   4474.54158561478 
 1528   4461.00962756067 
 1529   4405.29848347393 
 1530   4367.9830043244 
 1531   4350.01377864089 
 1532   4304.38045715143 
 1533   4274.6282992705 
 1534   4271.7904412101 
 1535   4265.56173741835 
 1536   4215.51474112037 
 1537   4167.33717618796 
 1538   4092.13194581515 
 1539   4019.02981361571 
 1540   3972.58944458619 
 1541   3904.14239378492 
 1542   3806.01784964839 
 1543   3752.41231293209 
 1544   3741.75622694682 
 1545   3739.72808124173 
 1546   3773.71138908945 
 1547   3814.78873074771 
 1548   3831.19644268579 
 1549   3876.39332647169 
 1550   3910.12017660581 
 1551   3948.66012490763 
 1552   3993.94915749786 
 1553   4001.09194822795 
 1554   3969.92368244582 
 1555   3982.93229288638 
 1556   3987.39791690798 
 1557   3991.57621773008 
 1558   3977.61208968199 
 1559   3941.15148074353 
 1560   3928.2179997938 
 1561   3922.61435304698 
 1562   3900.58336680923 
 1563   3885.72857589295 
 1564   3880.52782427473 
 1565   3867.84863116171 
 1566   3887.09423563919 
 1567   3867.57156806532 
 1568   3857.07424559066 
 1569   3887.20300953193 
 1570   3863.56061460716 
 1571   3828.54973262974 
 1572   3816.96000335231 
 1573   3778.88070032064 
 1574   3754.01471860177 
 1575   3753.284188092 
 1576   3737.15868787205 
 1577   3744.52930056317 
 1578   3757.07961283467 
 1579   3717.8036433793 
 1580   3705.17585361167 
 1581   3738.84026230786 
 1582   3755.67987154397 
 1583   3771.66181400302 
 1584   3763.80410044689 
 1585   3742.15596941126 
 1586   3828.91947001872 
 1587   3876.58860786314 
 1588   3883.9476866371 
 1589   3852.79108030754 
 1590   3844.5150259062 
 1591   3850.99439173377 
 1592   3862.12779920731 
 1593   3833.25803967547 
 1594   3806.24095654344 
 1595   3791.46941340143 
 1596   3777.08168572333 
 1597   3785.14363158807 
 1598   3769.90130122992 
 1599   3780.22892148317 
 1600   3802.8602045534 
 1601   3821.03993751671 
 1602   3840.05244498578 
 1603   3860.61848838775 
 1604   3863.12906364827 
 1605   3872.83068017389 
 1606   3839.68752762535 
 1607   3835.36973297067 
 1608   3814.79058802135 
 1609   3759.30138713549 
 1610   3758.92358780293 
 1611   3799.05173474239 
 1612   3821.43194379488 
 1613   3842.87905002996 
 1614   3840.98524583027 
 1615   3837.97687385136 
 1616   3884.77406690256 
 1617   3912.80012859091 
 1618   3894.35347623197 
 1619   3886.86128546637 
 1620   3895.43283753829 
 1621   3910.546999343 
 1622   3911.58286704334 
 1623   3906.44168844224 
 1624   3883.08801331858 
 1625   3886.35921668809 
 1626   3893.16513278077 
 1627   3874.46634960347 
 1628   3867.95769136979 
 1629   3861.26536302939 
 1630   3870.25258228274 
 1631   3863.03769645723 
 1632   3851.76545574147 
 1633   3823.24316617004 
 1634   3818.82590953429 
 1635   3812.94792966601 
 1636   3848.2200983418 
 1637   3848.95782676904 
 1638   3819.92768235738 
 1639   3830.70422292928 
 1640   3833.34853383367 
 1641   3807.33923368075 
 1642   3783.86138063809 
 1643   3747.36913359555 
 1644   3704.51041005551 
 1645   3731.13809012367 
 1646   3727.25307965395 
 1647   3719.91333357339 
 1648   3736.34286098128 
 1649   3743.46363340571 
 1650   3712.18078702519 
 1651   3696.73185528065 
 1652   3669.81518978507 
 1653   3622.51322267661 
 1654   3604.74438200218 
 1655   3570.60690672743 
 1656   3564.22754904586 
 1657   3575.88309739708 
 1658   3565.06382052801 
 1659   3545.04456355993 
 1660   3570.05240404552 
 1661   3578.01596393361 
 1662   3575.9576024387 
 1663   3574.52216995689 
 1664   3573.12885842702 
 1665   3570.87265946191 
 1666   3585.18935378713 
 1667   3592.75920960408 
 1668   3567.62834338268 
 1669   3543.69771835215 
 1670   3515.87354540955 
 1671   3498.27447219464 
 1672   3512.34389562256 
 1673   3487.02511346193 
 1674   3436.14058746355 
 1675   3426.82808600636 
 1676   3425.88557695362 
 1677   3435.91812094191 
 1678   3444.88445436603 
 1679   3422.55269187647 
 1680   3444.05919685296 
 1681   3473.99561458793 
 1682   3491.3195348765 
 1683   3495.06955588451 
 1684   3469.13660525255 
 1685   3409.5616865084 
 1686   3392.80794661012 
 1687   3335.50476586909 
 1688   3288.53427249811 
 1689   3251.68899400293 
 1690   3241.83698523189 
 1691   3230.18193527578 
 1692   3242.7399355218 
 1693   3213.63607173395 
 1694   3203.99463374198 
 1695   3203.23936213052 
 1696   3186.69448930241 
 1697   3174.38354031945 
 1698   3157.18884862739 
 1699   3134.1147139397 
 1700   3097.54955358427 
 1701   3118.58716869765 
 1702   3015.07400271579 
 1703   3696.0568751216 
 1704   3897.97483873642 
 1705   3817.09138910987 
 1706   3844.63523416724 
 1707   3861.57071869501 
 1708   3799.88906375172 
 1709   3860.58421689152 
 1710   3232.16294148494 
 1711   2854.48134534945 
 1712   2899.40344479407 
 1713   2816.54861306663 
 1714   2807.30437797518 
 1715   2804.76978280887 
 1716   2786.68523482721 
 1717   2765.54711216783 
 1718   2725.95297966926 
 1719   2725.24443443732 
 1720   2752.2097710587 
 1721   2721.16073791692 
 1722   2706.68680728703 
 1723   2726.6928599038 
 1724   2748.3334316675 
 1725   2765.06870179804 
 1726   2749.90236598385 
 1727   2706.27983104525 
 1728   2688.82076546858 
 1729   2685.43498926731 
 1730   2644.88700751747 
 1731   2615.71952862255 
 1732   2579.99090294327 
 1733   2569.56583890771 
 1734   2562.86365367748 
 1735   2537.95836017435 
 1736   2526.23413990665 
 1737   2542.55723936762 
 1738   2517.39602173064 
 1739   2524.46744545935 
 1740   2506.58651122981 
 1741   2489.33385763442 
 1742   2485.72979749809 
 1743   2450.33054911032 
 1744   2398.83682072037 
 1745   2377.63661919191 
 1746   2348.65568969689 
 1747   2352.11234155225 
 1748   2359.35948093835 
 1749   2372.06861602358 
 1750   2375.10017309425 
 1751   2384.52574903669 
 1752   2383.89436923824 
 1753   2367.19710740426 
 1754   2353.36884693642 
 1755   2316.46178332524 
 1756   2285.29459870308 
 1757   2255.17988880944 
 1758   2235.15635030694 
 1759   2225.04848206208 
 1760   2212.16133914527 
 1761   2218.69725638028 
 1762   2194.96356030059 
 1763   2178.90497707272 
 1764   2176.2935002881 
 1765   2172.26540185459 
 1766   2163.09166921868 
 1767   2153.20625735353 
 1768   2139.66535651083 
 1769   2132.03561686713 
 1770   2109.88913139082 
 1771   2103.2493579495 
 1772   2097.38034811115 
 1773   2080.21720640382 
 1774   2066.01400777605 
 1775   2033.15163258459 
 1776   2053.41439428628 
 1777   2064.97386328624 
 1778   2046.50732149583 
 1779   2041.38022067243 
 1780   2070.81681677675 
 1781   2087.19811497999 
 1782   2086.88649738626 
 1783   2059.77657065074 
 1784   2039.38359002267 
 1785   2033.12203306576 
 1786   2019.3244675127 
 1787   1985.44077681438 
 1788   1958.29068377868 
 1789   1949.97362815608 
 1790   1950.43871684271 
 1791   1961.93586229071 
 1792   1965.66339145781 
 1793   1965.41388264641 
 1794   1965.72483091714 
 1795   1967.02786362074 
 1796   1975.64130211487 
 1797   1967.64602912967 
 1798   1873.09475749742 
 1799   1821.16914172783 
 1800   1802.05278901355 
 1801   1786.17888248456 
 1802   1773.48834844999 
 1803   1739.9395087803 
 1804   1747.12791796448 
 1805   1817.77541420006 
 1806   1833.84492525673 
 1807   1837.46214871447 
 1808   1848.04884062506 
 1809   1849.64801038599 
 1810   1844.06433340741 
 1811   1814.79879132372 
 1812   1847.92807670261 
 1813   1857.78919538806 
 1814   1851.78943076996 
 1815   1846.05732329966 
 1816   1830.12065572504 
 1817   1851.59789983395 
 1818   1845.96941299232 
 1819   1813.89651700161 
 1820   1820.17979877846 
 1821   1804.08751890129 
 1822   1791.78002465156 
 1823   1799.56379987707 
 1824   1804.3339027851 
 1825   1827.88516411081 
 1826   1822.00465772545 
 1827   1776.75025394371 
 1828   1757.21967660693 
 1829   1729.03658627307 
 1830   1689.37469032035 
 1831   1652.57650470045 
 1832   1638.71533512785 
 1833   1623.60688562559 
 1834   1624.46995417254 
 1835   1635.36730261941 
 1836   1654.78785765977 
 1837   1661.83634134889 
 1838   1652.49224596186 
 1839   1648.67117539944 
 1840   1660.01645509906 
 1841   1657.87228161338 
 1842   1650.94880428257 
 1843   1655.36762910499 
 1844   1656.92499640948 
 1845   1660.10045207338 
 1846   1623.53483767832 
 1847   1598.82560991317 
 1848   1620.59132508387 
 1849   1614.41048783415 
 1850   1597.17186256965 
 1851   1583.55343770385 
 1852   1578.97178620228 
 1853   1595.35074927063 
 1854   1596.01014927601 
 1855   1584.46371186575 
 1856   1593.6157069002 
 1857   1590.57120444654 
 1858   1609.5150229168 
 1859   1624.56893491439 
 1860   1602.44128332756 
 1861   1612.7226385014 
 1862   1587.53753375843 
 1863   1582.58162370236 
 1864   1596.94173906759 
 1865   1586.6523110071 
 1866   1573.53054411212 
 1867   1577.56699716024 
 1868   1567.40538859232 
 1869   1577.19359538032 
 1870   1577.10827987479 
 1871   1549.48684259178 
 1872   1519.59265298911 
 1873   1524.55193146428 
 1874   1520.17215647875 
 1875   1533.58801755324 
 1876   1512.81304301322 
 1877   1482.37978551848 
 1878   1491.5644706019 
 1879   1526.33923176542 
 1880   1512.96199298049 
 1881   1521.56440145929 
 1882   1469.42972165712 
 1883   1487.82998736923 
 1884   1503.63606532041 
 1885   1499.66731357104 
 1886   1482.82868084145 
 1887   1503.72300255337 
 1888   1504.23295073841 
 1889   1514.54027849573 
 1890   1504.42999921598 
 1891   1472.11457037082 
 1892   1462.36373068506 
 1893   1456.72185488936 
 1894   1441.65000711534 
 1895   1435.33186122265 
 1896   1415.96449139545 
 1897   1407.59939354955 
 1898   1433.91035681932 
 1899   1425.91375900887 
 1900   1425.37266259377 
 1901   1398.06918955343 
 1902   1402.03572160601 
 1903   1396.55443219082 
 1904   1408.99423243891 
 1905   1400.19306312641 
 1906   1389.18252214175 
 1907   1368.99844896004 
 1908   1371.59584224462 
 1909   1373.06827011106 
 1910   1362.93414064264 
 1911   1348.99442255845 
 1912   1353.03269188159 
 1913   1349.67236952201 
 1914   1380.94067176274 
 1915   1374.77079463692 
 1916   1376.93443057457 
 1917   1356.44564714051 
 1918   1314.56373675779 
 1919   1308.2655244361 
 1920   1295.09065907385 
 1921   1267.74361342023 
 1922   1287.29995151764 
 1923   2406.40460800564 
 1924   2363.25557730307 
 1925   2380.32127458481 
 1926   2370.65928512601 
 1927   2341.33396960095 
 1928   2449.03626819108 
 1929   1862.5591064605 
 1930   1118.65476952222 
 1931   1251.62733076706 
 1932   1192.81990891644 
 1933   1179.83354202833 
 1934   1141.90654631122 
 1935   1119.69164976586 
 1936   1137.86063721218 
 1937   1121.41421583919 
 1938   1118.40424044749 
 1939   1127.61416973144 
 1940   1126.10748943118 
 1941   1139.93784217235 
 1942   1151.62383313753 
 1943   1146.8017009837 
 1944   1142.77918247531 
 1945   1146.36662193933 
 1946   1117.77089766937 
 1947   1291.94819566362 
 1948   1396.19726488075 
 1949   1353.04677975932 
 1950   1352.04520854139 
 1951   1364.26110216745 
 1952   1388.25134993636 
 1953   1383.83662688359 
 1954   1148.12178360149 
 1955   1147.19176189841 
 1956   1144.33937582744 
 1957   1162.6498803823 
 1958   1131.83773944314 
 1959   1114.68816890565 
 1960   1117.3799626323 
 1961   1118.87522109074 
 1962   1116.52721306344 
 1963   1108.5612709803 
 1964   1090.79946033621 
 1965   1080.36924674408 
 1966   1048.13148051154 
 1967   1038.72544715921 
 1968   1026.67419357702 
 1969   994.890587606656 
 1970   997.768319367406 
 1971   999.879797291339 
 1972   1004.72286382572 
 1973   993.654694266404 
 1974   963.655963720172 
 1975   976.385419446677 
 1976   977.469448536382 
 1977   986.946214111485 
 1978   1003.22449489073 
 1979   1019.65888971356 
 1980   1031.14691974061 
 1981   1075.33105317621 
 1982   1031.82989154618 
 1983   1005.41116530352 
 1984   990.437337168875 
 1985   979.006371388872 
 1986   990.149138618204 
 1987   984.964590001971 
 1988   977.501047723054 
 1989   989.955093065394 
 1990   975.889989093656 
 1991   961.412252358034 
 1992   944.847573772963 
 1993   947.595932551563 
 1994   918.863424853025 
 1995   939.934209172351 
 1996   927.894524204811 
 1997   941.430736585907 
 1998   929.217387022424 
 1999   926.929421378805 
 2000   917.232153851458 
 2001   904.372287467118 
 2002   916.078390532415 
 2003   884.408107945854 
 2004   889.389666122295 
 2005   859.082500411322 
 2006   848.433488788917 
 2007   848.530285826995 
 2008   842.428411554286 
 2009   840.004076204531 
 2010   847.950122551855 
 2011   876.836856337827 
 2012   865.575126992836 
 2013   846.375909928084 
 2014   860.509778781281 
 2015   837.915494450007 
 2016   838.98863221368 
 2017   828.968337415003 
 2018   808.060578307673 
 2019   831.756935424242 
 2020   802.836238250096 
 2021   740.716117915774 
 2022   724.913578184678 
 2023   695.057071003654 
 2024   673.613121737031 
 2025   682.322716830132 
 2026   674.711509738192 
 2027   708.497994896957 
 2028   721.359225711271 
 2029   709.944855685852 
 2030   701.248200271531 
 2031   703.917490132305 
 2032   705.367649094886 
 2033   718.374810488697 
 2034   723.029969794292 
 2035   727.602718973621 
 2036   734.067896490517 
 2037   722.038984504156 
 2038   695.799351808324 
 2039   672.595730722815 
 2040   671.479614731266 
 2041   659.648683462267 
 2042   670.813640006491 
 2043   656.436096159865 
 2044   654.834485994198 
 2045   641.679536511015 
 2046   624.179353940761 
 2047   623.073010993332 
 2048   593.587412090278 
 2049   595.583228404415 
 2050   601.710740623838 
 2051   591.618207935741 
 2052   597.720650621866 
 2053   602.453942382956 
 2054   606.407512330473 
 2055   594.148557120489 
 2056   590.805537335864 
 2057   595.850318411851 
 2058   594.928486128911 
 2059   558.537773132349 
 2060   540.410003317405 
 2061   542.096023211887 
 2062   562.308764499053 
 2063   558.467359287778 
 2064   559.959888391729 
 2065   570.083624600093 
 2066   592.363707773128 
 2067   605.66335812851 
 2068   582.799964476151 
 2069   565.654509604494 
 2070   565.635191278696 
 2071   561.301766222658 
 2072   556.871225775062 
 2073   516.681115798898 
 2074   517.119143438491 
 2075   501.673164452011 
 2076   501.989347047323 
 2077   511.768869352772 
 2078   505.24016467023 
 2079   503.423260078607 
 2080   530.677376680225 
 2081   566.453912530595 
 2082   567.659071304529 
 2083   557.053372635167 
 2084   558.818202656387 
 2085   578.405711557992 
 2086   546.24871964154 
 2087   510.675910941676 
 2088   504.841498555723 
 2089   506.142574169261 
 2090   494.930801809456 
 2091   525.274944546304 
 2092   546.293210748368 
 2093   536.097485696843 
 2094   508.782101855673 
 2095   494.695902780714 
 2096   496.163567735994 
 2097   475.394631709603 
 2098   464.719016861572 
 2099   477.062218475666 
 2100   484.576351034022 
 2101   497.554986941555 
 2102   503.17623461863 
 2103   507.166525891236 
 2104   490.824693568092 
 2105   480.923446130537 
 2106   502.151741246116 
 2107   494.340163109789 
 2108   507.21152079716 
 2109   448.952844752246 
 2110   457.030127386946 
 2111   432.222655834546 
 2112   424.992249011171 
 2113   386.155854828835 
 2114   396.3136091334 
 2115   411.115139642287 
 2116   413.151749834838 
 2117   409.517036578194 
 2118   406.716407847306 
 2119   426.817978922232 
 2120   436.027414016465 
 2121   435.727660657271 
 2122   414.115672655482 
 2123   413.831080118536 
 2124   433.442168843846 
 2125   419.358408912099 
 2126   430.171777756487 
 2127   397.643124931786 
 2128   401.945699482289 
 2129   411.660182615772 
 2130   391.482222487166 
 2131   363.664264899331 
 2132   349.316785900044 
 2133   338.35953282706 
 2134   358.254520157892 
 2135   345.222692296484 
 2136   361.115913031903 
 2137   377.194299676157 
 2138   364.91472251506 
 2139   378.5487705131 
 2140   352.844263342592 
 2141   361.934163336291 
 2142   357.923204997252 
 2143   359.422047282595 
 2144   375.786316481038 
 2145   371.656202697174 
 2146   349.745563277797 
 2147   333.17447405126 
 2148   329.44178508449 
 2149   313.910349771107 
 2150   300.137312876095 
 2151   312.665404139112 
 2152   321.383720869639 
 2153   325.777859403566 
 2154   321.167627740036 
 2155   336.144265096835 
 2156   331.087939889706 
 2157   316.510859455538 
 2158   313.821631993938 
 2159   303.209264035638 
 2160   280.194347849577 
 2161   267.960104762091 
 2162   272.453503909814 
 2163   282.736693927111 
 2164   299.301991942259 
 2165   311.179757682408 
 2166   395.042121298031 
 2167   396.354279482699 
 2168   415.273726267029 
 2169   415.279206869913 
 2170   401.859255518292 
 2171   391.259248530709 
 2172   308.501668144182 
 2173   303.468747252689 
 2174   277.070077975423 
 2175   286.074055690114 
 2176   290.662599519882 
 2177   277.578255927985 
 2178   276.263692157741 
 2179   280.059165045248 
 2180   290.890438080028 
 2181   278.506708992373 
 2182   268.320967156041 
 2183   282.163314035887 
 2184   305.519801764809 
 2185   307.359208261175 
 2186   313.912632766639 
 2187   301.821912358621 
 2188   292.355103581813 
 2189   302.408862631696 
 2190   289.20672898184 
 2191   275.53534792574 
 2192   278.219471899246 
 2193   276.44600466808 
 2194   311.643461995831 
 2195   288.311343305803 
 2196   300.44605341905 
 2197   317.52894257469 
 2198   301.94645906927 
 2199   314.047104027961 
 2200   313.801819030881 
 2201   341.04286928219 
 2202   346.279772258506 
 2203   344.284979536467 
 2204   355.983306704956 
 2205   336.107916127485 
 2206   315.319299303629 
 2207   306.957587930832 
 2208   306.769824041804 
 2209   290.950635542461 
 2210   302.156470566836 
 2211   327.782153030512 
 2212   304.645278224978 
 2213   310.731256488986 
 2214   305.302124658392 
 2215   297.903277076511 
 2216   267.905446271902 
 2217   241.669540462618 
 2218   271.796243704533 
 2219   263.842512088642 
 2220   265.743202025401 
 2221   303.14515957213 
 2222   342.538554777341 
 2223   343.798442658364 
 2224   345.531869866883 
 2225   321.505776979834 
 2226   332.079042796505 
 2227   306.364623257247 
 2228   252.567484775675 
 2229   270.859445542028 
 2230   264.892420065353 
 2231   289.973590534137 
 2232   282.598486363145 
 2233   255.952324080256 
 2234   268.316160958386 
 2235   255.296876093108 
 2236   254.122983420781 
 2237   227.824756460874 
 2238   220.858968564597 
 2239   229.088384941281 
 2240   231.82735332701 
 2241   245.278483628272 
 2242   220.530284879961 
 2243   242.327562605792 
 2244   233.855587859513 
 2245   253.330040745844 
 2246   240.511333810117 
 2247   229.558570066352 
 2248   238.500577637417 
 2249   217.376122920661 
 2250   242.675587495245 
 2251   242.411615270911 
 2252   259.469625327394 
 2253   274.557913224246 
 2254   289.59506702399 
 2255   298.137413441267 
 2256   293.659649089323 
 2257   273.759353935153 
 2258   266.867460440036 
 2259   251.232968423165 
 2260   240.856349204885 
 2261   238.03302485615 
 2262   234.663611405237 
 2263   277.119368889643 
 2264   289.555066555007 
 2265   315.062318526773 
 2266   329.586392193619 
 2267   336.838889598166 
 2268   314.778694266683 
 2269   304.038212830695 
 2270   266.981348918132 
 2271   243.883760942097 
 2272   241.920355755967 
 2273   260.205360317807 
 2274   243.703134771999 
 2275   236.933786757853 
 2276   260.022212312021 
 2277   261.723890486775 
 2278   253.967155067714 
 2279   257.142880801074 
 2280   285.860969179455 
 2281   285.127223363005 
 2282   274.856445331857 
 2283   251.760774626221 
 2284   227.592156790807 
 2285   211.530292112425 
 2286   198.389992284263 
 2287   218.697989537544 
 2288   229.42506334961 
 2289   258.899670761614 
 2290   286.140425247435 
 2291   282.592156121479 
 2292   281.792188306769 
 2293   286.126498214794 
 2294   288.682647681515 
 2295   294.425257967717 
 2296   260.382391628065 
 2297   261.966374787852 
 2298   271.620263092015 
 2299   232.792206109702 
 2300   254.385181429307 
 2301   248.773548706169 
 2302   269.916331147187 
 2303   259.050049126223 
 2304   262.566538811085 
 2305   246.48786962864 
 2306   243.916556648269 
 2307   267.537660407124 
 2308   279.880415029024 
 2309   287.311935409223 
 2310   317.51461828268 
 2311   330.363448696165 
 2312   316.059919200647 
 2313   309.98661474976 
 2314   299.498466177416 
 2315   277.290702922562 
 2316   251.799788913723 
 2317   261.701663452781 
 2318   236.535210368841 
 2319   246.650111230086 
 2320   251.711903006513 
 2321   276.221989560516 
 2322   275.600215936503 
 2323   285.400419993241 
 2324   296.170222630498 
 2325   304.524499921421 
 2326   307.640977557721 
 2327   307.200851247965 
 2328   313.854364422519 
 2329   295.152105571544 
 2330   291.324479070564 
 2331   249.415761614516 
 2332   245.973574725995 
 2333   227.845238738965 
 2334   220.12104321652 
 2335   234.731083014754 
 2336   236.877034005364 
 2337   259.745052028427 
 2338   251.125624905092 
 2339   277.204201354925 
