05-29-2020  14:24:39
 1384   5652.0932132916 
 1385   5560.51897596959 
 1386   5498.32047815232 
 1387   5440.03183072838 
 1388   5388.92900611464 
 1389   5377.54865283528 
 1390   5391.51920693483 
 1391   5422.36132817827 
 1392   5499.68953250058 
 1393   5588.65256023846 
 1394   5684.35430149026 
 1395   5835.88313208994 
 1396   6007.838468233 
 1397   6213.36328265164 
 1398   6453.52221680129 
 1399   6654.55340145737 
 1400   6845.11272233367 
 1401   7075.06970776944 
 1402   7210.47333880143 
 1403   7329.23676615319 
 1404   7459.25720351326 
 1405   7497.25656013506 
 1406   7481.04349055245 
 1407   7458.29011407678 
 1408   7382.38550267639 
 1409   7287.44802726235 
 1410   7204.64760472403 
 1411   7056.18444567967 
 1412   6852.76366974293 
 1413   6660.01264583297 
 1414   6491.06551329771 
 1415   6349.3680064107 
 1416   6207.01960336383 
 1417   6063.37225388667 
 1418   5956.08097279592 
 1419   5857.05874280421 
 1420   5760.29031877564 
 1421   5702.33057558507 
 1422   5647.78966517652 
 1423   5584.83699942795 
 1424   5540.51493350293 
 1425   5514.94273853726 
 1426   5487.45734463165 
 1427   5434.41018050449 
 1428   5371.13603626594 
 1429   5348.09834815975 
 1430   5322.34267185553 
 1431   5318.71074686207 
 1432   5304.14839136485 
 1433   5291.85676092945 
 1434   5281.61738100284 
 1435   5318.34983976306 
 1436   5363.89657882097 
 1437   5346.65387108332 
 1438   5318.88545041448 
 1439   5309.78304999412 
 1440   5288.49919070946 
 1441   5241.83090705055 
 1442   5251.86248237923 
 1443   5095.43936486539 
 1444   4996.92266292473 
 1445   5000.571926455 
 1446   4981.94369012763 
 1447   4945.33808249741 
 1448   4926.09230455689 
 1449   4935.27944024202 
 1450   4920.14052884495 
 1451   5093.72460102947 
 1452   5120.6957286425 
 1453   5098.00723639803 
 1454   5051.95172328921 
 1455   4994.59371406585 
 1456   4929.83156916502 
 1457   4874.38154312462 
 1458   4842.99106114395 
 1459   4785.14949059295 
 1460   4714.49054365206 
 1461   4667.87367616849 
 1462   4642.67468969632 
 1463   4644.57596912163 
 1464   4610.43668144156 
 1465   4538.47426787274 
 1466   4485.52099703596 
 1467   4468.80743330769 
 1468   4436.8822708561 
 1469   4391.95698198463 
 1470   4382.94399993517 
 1471   4371.11704677473 
 1472   4365.7871326476 
 1473   4395.90005865183 
 1474   4354.330163905 
 1475   4336.2699152596 
 1476   4330.7693898755 
 1477   4328.77115839615 
 1478   4299.12066270623 
 1479   4273.84536770053 
 1480   4268.34252497319 
 1481   4242.62809670595 
 1482   4242.24512213482 
 1483   4259.92491237427 
 1484   4308.86699821777 
 1485   4283.55928268868 
 1486   4301.49331471085 
 1487   4308.09762616401 
 1488   4282.49712764977 
 1489   4298.48290530925 
 1490   4316.74778061738 
 1491   4282.63346884013 
 1492   4267.05380976853 
 1493   4285.74086114452 
 1494   4271.76834498132 
 1495   4277.97002794683 
 1496   4293.28112040752 
 1497   4277.73302304078 
 1498   4260.24533817383 
 1499   4260.62979357421 
 1500   4275.68910304079 
 1501   4278.41695504466 
 1502   4268.64359392761 
 1503   4254.45250377639 
 1504   4256.04840497277 
 1505   4259.09348590128 
 1506   4233.91266441519 
 1507   4213.22454656247 
 1508   4155.43198273401 
 1509   4153.43175659341 
 1510   4129.89966477205 
 1511   4126.94146543501 
 1512   4143.26990616785 
 1513   4153.24784785285 
 1514   4132.70891403009 
 1515   4111.31551644402 
 1516   4106.65327894526 
 1517   4108.95895627046 
 1518   4116.02431841832 
 1519   4087.78662640683 
 1520   4033.18708298 
 1521   4049.30696782135 
 1522   4083.7915250096 
 1523   4098.78629147372 
 1524   4078.24064072457 
 1525   4083.24248806598 
 1526   4051.7479341367 
 1527   4056.97685947327 
 1528   4054.67217968842 
 1529   4020.02223684874 
 1530   4009.01012379296 
 1531   3993.64376729174 
 1532   3965.57269974246 
 1533   3949.75757301076 
 1534   3938.53192610631 
 1535   3953.29288800205 
 1536   3952.26913682454 
 1537   3926.13629695283 
 1538   3915.68035798811 
 1539   3907.20682929234 
 1540   3889.47664457486 
 1541   3890.32297102075 
 1542   3867.05307225689 
 1543   3838.65382205221 
 1544   3841.61240480423 
 1545   3841.01658812483 
 1546   3828.38875797035 
 1547   3828.72615802124 
 1548   3837.69627930765 
 1549   3831.12125098582 
 1550   3816.35770454081 
 1551   3815.81119784849 
 1552   3789.06924301993 
 1553   3784.35837742111 
 1554   3790.6913665307 
 1555   3776.16322834387 
 1556   3753.60345265964 
 1557   3719.02896290788 
 1558   3695.25022836977 
 1559   3683.64241604531 
 1560   3655.56438987627 
 1561   3640.34359234671 
 1562   3632.12083150933 
 1563   3608.16080142779 
 1564   3615.97410439551 
 1565   3595.4027662623 
 1566   3606.65978150664 
 1567   3640.05576184927 
 1568   3653.8948911326 
 1569   3647.291825078 
 1570   3654.40782360555 
 1571   3633.64581873815 
 1572   3665.33054262493 
 1573   3636.79323437673 
 1574   3586.85762220723 
 1575   3585.96986741354 
 1576   3586.04560514654 
 1577   3583.67127227492 
 1578   3600.94811300096 
 1579   3606.19085271614 
 1580   3586.76616008102 
 1581   3599.18637219433 
 1582   3589.51354570367 
 1583   3560.08295683487 
 1584   3549.63987356165 
 1585   3542.19268052248 
 1586   3546.81823940652 
 1587   3547.40210687378 
 1588   3569.88127881519 
 1589   3550.90827413794 
 1590   3575.94503414996 
 1591   3615.32821031808 
 1592   3622.26860262233 
 1593   3623.33364258095 
 1594   3626.77357536354 
 1595   3631.34488549107 
 1596   3665.07436294719 
 1597   3689.96566487646 
 1598   3677.23881099086 
 1599   3698.39432437425 
 1600   3707.09491393306 
 1601   3707.37384016301 
 1602   3721.72814815922 
 1603   3767.3571871723 
 1604   3795.32131269605 
 1605   3805.00308902854 
 1606   3791.42799810872 
 1607   3813.11404441844 
 1608   3823.3962632797 
 1609   3841.30444567838 
 1610   3832.07527073524 
 1611   3828.81901845931 
 1612   3848.33289519949 
 1613   3868.91412525592 
 1614   3882.95497171093 
 1615   3904.53769717774 
 1616   3944.41715619698 
 1617   3992.58227645694 
 1618   4030.36598536015 
 1619   4051.96892443467 
 1620   4078.19352442855 
 1621   4111.58875041265 
 1622   4176.21717015633 
 1623   4282.00053202101 
 1624   4359.25650103449 
 1625   4435.21620023992 
 1626   4550.11778067666 
 1627   4680.49329839537 
 1628   4838.28828687004 
 1629   5001.24074325306 
 1630   5155.87302626387 
 1631   5331.95175674343 
 1632   5570.688788347 
 1633   5803.28618587349 
 1634   6049.02236174121 
 1635   6320.57132533252 
 1636   6585.01666242205 
 1637   6806.07433741537 
 1638   6994.99562549818 
 1639   7153.24980701286 
 1640   7254.98904220435 
 1641   7258.3357989407 
 1642   7206.88777402505 
 1643   7127.09333876882 
 1644   6947.18268324883 
 1645   6759.88274723087 
 1646   6541.6166028446 
 1647   6275.91487337983 
 1648   6041.22558624666 
 1649   5804.16545385659 
 1650   5542.94086504529 
 1651   5345.22912419403 
 1652   5196.67396135489 
 1653   5011.92371598687 
 1654   4896.10888587198 
 1655   4783.71024938815 
 1656   4733.52344990243 
 1657   4717.46785818387 
 1658   4691.21262063168 
 1659   4669.58388486579 
 1660   4680.9165271308 
 1661   4670.2962249543 
 1662   4697.33166193818 
 1663   4708.35299322456 
 1664   4710.0184989261 
 1665   4728.52530473032 
 1666   4713.76800662554 
 1667   4724.57160790271 
 1668   4762.48377175164 
 1669   4795.14988486003 
 1670   4811.62495762034 
 1671   4820.03048074008 
 1672   4853.75353929786 
 1673   4901.05741989795 
 1674   4951.51030302981 
 1675   4997.30892537281 
 1676   5036.76726317332 
 1677   5083.98723779205 
 1678   5185.94416196386 
 1679   5250.68527099573 
 1680   5306.13501349214 
 1681   5360.65850763434 
 1682   5422.37511459325 
 1683   5469.48374470381 
 1684   5552.69429351789 
 1685   5566.03100790939 
 1686   5596.51250555207 
 1687   5640.49009040937 
 1688   5661.52247401809 
 1689   5660.95516276999 
 1690   5702.57874884309 
 1691   5679.31065406655 
 1692   5686.33985901096 
 1693   5669.97321132967 
 1694   5663.72147190528 
 1695   5664.35197334888 
 1696   5655.11424438891 
 1697   5605.33565072904 
 1698   5556.16918821985 
 1699   5514.40081662698 
 1700   5448.86685861403 
 1701   5409.29374769685 
 1702   5226.34581126163 
 1703   5839.19265950035 
 1704   6029.7714903084 
 1705   5892.83849089713 
 1706   5838.55172392605 
 1707   5761.64658803395 
 1708   5630.39820384805 
 1709   5654.96073234722 
 1710   4971.7870781338 
 1711   4493.64920915681 
 1712   4467.59813727652 
 1713   4315.07700113946 
 1714   4218.50057694047 
 1715   4143.00934479792 
 1716   4040.23053772277 
 1717   3901.40372049667 
 1718   3765.97130125095 
 1719   3675.91760944885 
 1720   3607.15507670664 
 1721   3527.48515330019 
 1722   3431.11591859031 
 1723   3341.9893617618 
 1724   3269.63034534831 
 1725   3203.09386668626 
 1726   3133.64671220456 
 1727   3051.9889410918 
 1728   2988.90704322782 
 1729   2933.68175568127 
 1730   2885.85818305113 
 1731   2859.5842850435 
 1732   2822.92175797555 
 1733   2765.83874367708 
 1734   2714.75650768169 
 1735   2666.08182905355 
 1736   2638.10582760529 
 1737   2619.77998844906 
 1738   2571.67653968096 
 1739   2544.06205009565 
 1740   2520.33696511563 
 1741   2502.32240598521 
 1742   2467.75786483668 
 1743   2435.7486342136 
 1744   2395.01944850524 
 1745   2327.12235015203 
 1746   2308.0390103659 
 1747   2283.7325204123 
 1748   2257.17278831075 
 1749   2251.35051905366 
 1750   2238.00673600717 
 1751   2212.64202224461 
 1752   2226.36234696844 
 1753   2207.53579468223 
 1754   2184.1858560143 
 1755   2152.59563235327 
 1756   2111.87517415158 
 1757   2073.58269394779 
 1758   2058.3344448112 
 1759   2052.95218279867 
 1760   2023.98084309585 
 1761   2037.81280961207 
 1762   2028.83501680805 
 1763   2022.49522227515 
 1764   2005.42427577086 
 1765   1974.16971966431 
 1766   1960.58667842689 
 1767   1949.29873220195 
 1768   1919.5750649187 
 1769   1900.15383310811 
 1770   1897.60661508533 
 1771   1913.49074443182 
 1772   1911.10967538169 
 1773   1916.96508327038 
 1774   1903.15436447436 
 1775   1879.10092749064 
 1776   1891.26551261556 
 1777   1880.44339467762 
 1778   1860.74662871418 
 1779   1877.75899041427 
 1780   1889.37112808115 
 1781   1915.03193696491 
 1782   1933.63272326265 
 1783   1928.14523141678 
 1784   1907.76752733626 
 1785   1873.94665638328 
 1786   1837.60751521156 
 1787   1806.79375326705 
 1788   1771.97470201234 
 1789   1742.4709610998 
 1790   1743.22539964205 
 1791   1758.33622951002 
 1792   1778.70644460593 
 1793   1789.2722083458 
 1794   1778.90272311527 
 1795   1768.0980168446 
 1796   1753.69199217427 
 1797   1750.61566868991 
 1798   1627.91151900741 
 1799   1549.40057199333 
 1800   1527.34971772842 
 1801   1504.7753186599 
 1802   1494.51514322559 
 1803   1485.28780929925 
 1804   1451.50284484679 
 1805   1541.13633961833 
 1806   1573.67497584383 
 1807   1579.82150985734 
 1808   1597.68027703819 
 1809   1613.54339577946 
 1810   1614.55163875391 
 1811   1614.32901749253 
 1812   1646.98107434934 
 1813   1641.06809832532 
 1814   1618.16324047369 
 1815   1613.13108348719 
 1816   1599.04875795318 
 1817   1610.10031375393 
 1818   1606.42990028096 
 1819   1581.72982691682 
 1820   1577.47090871182 
 1821   1606.44194597789 
 1822   1605.2770518985 
 1823   1605.58693986185 
 1824   1598.23034734573 
 1825   1618.80228257996 
 1826   1639.98846479257 
 1827   1638.71248344379 
 1828   1604.14877003832 
 1829   1576.2810387235 
 1830   1566.01057414886 
 1831   1548.67943863327 
 1832   1513.77897236411 
 1833   1474.64422669684 
 1834   1460.1097427967 
 1835   1456.64131573551 
 1836   1456.75447286744 
 1837   1455.99065932403 
 1838   1444.35833616958 
 1839   1460.51084512905 
 1840   1472.71546985308 
 1841   1467.75254411139 
 1842   1471.19790783624 
 1843   1482.72438987982 
 1844   1495.91973112887 
 1845   1502.80790891825 
 1846   1461.33959639541 
 1847   1442.46808557873 
 1848   1432.20041193903 
 1849   1445.66824122281 
 1850   1427.94930357417 
 1851   1414.26299882341 
 1852   1406.56689854617 
 1853   1409.58740359657 
 1854   1434.58679067702 
 1855   1434.2810124155 
 1856   1428.70891557808 
 1857   1427.65449422915 
 1858   1432.32346652944 
 1859   1429.13668357911 
 1860   1423.28982598164 
 1861   1401.09010159736 
 1862   1399.74386549516 
 1863   1385.43758522656 
 1864   1399.40202580085 
 1865   1400.88714231147 
 1866   1405.67603044265 
 1867   1402.44266083052 
 1868   1390.00530505652 
 1869   1396.30033010617 
 1870   1395.15900916076 
 1871   1392.46940998329 
 1872   1385.51204505834 
 1873   1380.18503820124 
 1874   1406.50189651234 
 1875   1434.79060194784 
 1876   1413.70637953201 
 1877   1381.1941250399 
 1878   1342.33043971882 
 1879   1346.39490618923 
 1880   1347.15581991043 
 1881   1330.72234185929 
 1882   1277.54268589325 
 1883   1313.65965444449 
 1884   1332.12842566625 
 1885   1341.38181810775 
 1886   1327.41399314533 
 1887   1322.01537539671 
 1888   1315.65765277891 
 1889   1334.57260077178 
 1890   1330.83428978418 
 1891   1312.31666846748 
 1892   1287.79289365382 
 1893   1270.71802747699 
 1894   1265.21447330266 
 1895   1258.63893132915 
 1896   1208.11192430594 
 1897   1197.68804620045 
 1898   1213.63202849731 
 1899   1227.04607797578 
 1900   1225.64229940138 
 1901   1205.39173970372 
 1902   1231.62591047282 
 1903   1248.89633242458 
 1904   1223.41883448867 
 1905   1221.14358469467 
 1906   1222.51055779263 
 1907   1196.6261544599 
 1908   1187.93921033223 
 1909   1166.64083820538 
 1910   1152.61706619401 
 1911   1154.76401861843 
 1912   1150.94874824929 
 1913   1155.69827431846 
 1914   1189.43465543437 
 1915   1188.28621127787 
 1916   1192.85953876643 
 1917   1179.57600099171 
 1918   1157.00951169347 
 1919   1122.40240573613 
 1920   1124.54505249763 
 1921   1110.32257305548 
 1922   1107.56754157434 
 1923   2212.23097732607 
 1924   2153.69810839793 
 1925   2187.86223954208 
 1926   2218.00034343338 
 1927   2160.17411378686 
 1928   2278.1653327427 
 1929   1713.24409750323 
 1930   966.663869264503 
 1931   1093.00663693413 
 1932   1002.19000753722 
 1933   1004.15337732857 
 1934   1006.4636762509 
 1935   992.735112658987 
 1936   1012.44886840832 
 1937   1006.0337113494 
 1938   1009.38398464167 
 1939   1035.32759236814 
 1940   991.652496719253 
 1941   977.391549390765 
 1942   968.149804348416 
 1943   954.235572953061 
 1944   954.45157386073 
 1945   948.754059715572 
 1946   951.310465126291 
 1947   1018.26143915263 
 1948   1041.67916797876 
 1949   1022.39676228648 
 1950   1043.58714248099 
 1951   1070.53699754982 
 1952   1073.27398530843 
 1953   1051.6043109374 
 1954   989.404098597583 
 1955   977.833720338166 
 1956   958.218636519991 
 1957   927.692818339339 
 1958   890.718798709956 
 1959   882.160897921094 
 1960   875.891278329729 
 1961   878.170646080141 
 1962   872.201777214352 
 1963   875.824984720899 
 1964   865.355183607624 
 1965   867.133921901411 
 1966   866.455770750628 
 1967   842.555254265355 
 1968   853.498091685967 
 1969   840.04895899216 
 1970   807.215785293607 
 1971   822.575421862552 
 1972   808.657643670646 
 1973   805.527679353843 
 1974   788.458299142706 
 1975   764.962009720214 
 1976   779.903425364408 
 1977   784.642452043472 
 1978   790.86224533657 
 1979   812.216360582515 
 1980   816.852436285969 
 1981   832.406230403648 
 1982   847.550108454956 
 1983   835.470623271103 
 1984   829.115993493514 
 1985   807.239327928507 
 1986   788.696345604519 
 1987   787.482673956305 
 1988   782.209194460733 
 1989   761.729273412922 
 1990   744.145849650709 
 1991   746.724199518392 
 1992   726.265094652815 
 1993   718.026037998196 
 1994   686.512839170828 
 1995   689.995979390651 
 1996   696.236133557751 
 1997   670.559721138417 
 1998   664.012061737396 
 1999   675.540562697665 
 2000   692.942743897182 
 2001   699.68390192091 
 2002   695.849528923149 
 2003   705.166423979675 
 2004   703.330353898153 
 2005   661.875241475752 
 2006   660.318672305732 
 2007   632.301144677448 
 2008   622.405287648245 
 2009   608.849735894325 
 2010   616.540061751882 
 2011   652.591219625515 
 2012   652.142993531666 
 2013   655.331733133797 
 2014   664.00168725489 
 2015   674.78514615341 
 2016   668.1611008022 
 2017   649.493457142415 
 2018   635.224995772131 
 2019   658.890228557607 
 2020   642.338430731142 
 2021   615.683480581739 
 2022   590.602021860992 
 2023   567.669838755381 
 2024   553.725132392917 
 2025   549.126165349416 
 2026   535.437468419437 
 2027   560.405995352731 
 2028   560.030257718624 
 2029   570.251950237795 
 2030   586.718095726978 
 2031   588.279429303976 
 2032   580.8243375062 
 2033   559.686785580166 
 2034   551.890176448918 
 2035   561.326379690934 
 2036   550.005799051436 
 2037   536.086589583231 
 2038   541.162804531196 
 2039   523.770521245602 
 2040   530.320363016055 
 2041   520.062443754398 
 2042   525.981919914616 
 2043   491.287431820318 
 2044   471.893464022977 
 2045   470.583661374943 
 2046   460.869657909343 
 2047   461.748302626864 
 2048   430.398209509967 
 2049   441.213463338306 
 2050   465.967575388586 
 2051   439.621580968696 
 2052   460.630314420979 
 2053   467.544601483457 
 2054   487.087193528404 
 2055   478.043077800251 
 2056   480.153317397672 
 2057   494.82629395134 
 2058   509.563651939246 
 2059   487.088130200309 
 2060   450.577032812932 
 2061   436.773062919942 
 2062   469.81598292242 
 2063   470.9728317166 
 2064   451.824561794116 
 2065   437.851502181557 
 2066   443.391340922141 
 2067   464.464228601892 
 2068   442.927128320794 
 2069   400.515949238586 
 2070   408.350775171874 
 2071   404.936868279688 
 2072   432.185003371027 
 2073   430.336007903415 
 2074   420.444414356783 
 2075   420.174116787846 
 2076   436.610395332381 
 2077   431.488217124478 
 2078   431.236830852338 
 2079   400.742120725847 
 2080   435.113527792769 
 2081   450.700289448656 
 2082   435.171223667614 
 2083   428.514541015221 
 2084   417.405042285436 
 2085   411.239729719813 
 2086   392.437569778434 
 2087   366.747199408648 
 2088   357.816891393128 
 2089   356.12136799584 
 2090   348.483536853712 
 2091   338.964757146703 
 2092   347.573013219089 
 2093   335.044698016203 
 2094   332.191971017485 
 2095   331.897354386772 
 2096   320.441634057962 
 2097   316.754031119768 
 2098   316.350761370584 
 2099   293.344826896153 
 2100   289.138820173201 
 2101   282.14478353593 
 2102   280.660134851105 
 2103   305.405343505536 
 2104   311.374291523779 
 2105   307.700389440204 
 2106   346.304810426261 
 2107   344.267433153782 
 2108   400.298860730833 
 2109   380.195517793891 
 2110   353.702837930919 
 2111   357.59368800124 
 2112   316.667436828994 
 2113   303.214945794021 
 2114   267.758791733984 
 2115   251.436203225234 
 2116   284.69961943979 
 2117   300.336743980815 
 2118   323.119944754459 
 2119   325.130233616828 
 2120   313.816219692862 
 2121   331.347630349018 
 2122   329.097038023719 
 2123   292.022564743232 
 2124   288.192448257859 
 2125   281.360341017679 
 2126   290.70508968804 
 2127   273.109219548214 
 2128   247.855358397484 
 2129   255.979041347829 
 2130   253.917062927892 
 2131   246.469746984225 
 2132   251.894120238885 
 2133   226.812592489574 
 2134   228.281770687346 
 2135   233.175847558054 
 2136   252.753949457429 
 2137   260.712050978308 
 2138   233.790894626658 
 2139   260.900195893014 
 2140   272.705319776494 
 2141   288.846873022268 
 2142   272.170705186576 
 2143   251.215706538667 
 2144   264.985338608346 
 2145   275.859999358002 
 2146   274.722985472073 
 2147   264.664184298103 
 2148   256.734533373116 
 2149   281.49593865315 
 2150   277.533556680893 
 2151   260.52811900671 
 2152   255.660136746585 
 2153   244.459804916494 
 2154   258.674429636684 
 2155   261.148578450598 
 2156   247.280520942238 
 2157   252.837004876941 
 2158   236.675833920392 
 2159   225.216564086473 
 2160   201.433951639728 
 2161   218.079359471023 
 2162   240.024733289955 
 2163   234.834057516166 
 2164   245.558424458923 
 2165   303.389566252263 
 2166   293.751611564193 
 2167   250.340047804396 
 2168   235.31077110955 
 2169   253.241939884085 
 2170   248.695656222193 
 2171   199.343297315998 
 2172   218.509409840294 
 2173   225.802475605158 
 2174   209.817677407749 
 2175   191.538894005221 
 2176   194.485445621307 
 2177   211.878930241219 
 2178   207.675137877737 
 2179   211.405354438768 
 2180   201.392256717836 
 2181   218.624615954859 
 2182   209.354879315487 
 2183   193.543928190215 
 2184   174.711725540799 
 2185   162.832403234967 
 2186   198.20353176366 
 2187   151.779738558253 
 2188   146.830565009278 
 2189   134.375362617456 
 2190   138.392939228785 
 2191   157.66556619046 
 2192   149.19389279872 
 2193   172.779866015245 
 2194   168.378027189083 
 2195   169.363476097405 
 2196   174.636735802073 
 2197   166.543486643163 
 2198   166.867955945602 
 2199   173.028796583103 
 2200   199.62432234549 
 2201   216.125447056146 
 2202   235.213732624074 
 2203   223.555209811101 
 2204   225.181981250704 
 2205   220.208740058498 
 2206   207.906452429285 
 2207   196.065426803298 
 2208   197.013739329965 
 2209   214.258082769987 
 2210   193.21268503854 
 2211   208.428833702024 
 2212   208.467506531821 
 2213   229.139461186545 
 2214   201.400949105831 
 2215   172.323646885442 
 2216   172.311404621015 
 2217   143.422167597044 
 2218   128.619388318474 
 2219   114.879959520826 
 2220   130.238013176808 
 2221   146.180877470643 
 2222   159.23606755796 
 2223   161.355332248986 
 2224   168.351533082794 
 2225   154.806004775006 
 2226   152.558677820172 
 2227   144.249156054902 
 2228   138.760911779753 
 2229   163.3316210528 
 2230   169.756740470808 
 2231   181.160358802103 
 2232   174.530425094677 
 2233   218.49941233945 
 2234   230.66880617334 
 2235   216.970758489789 
 2236   204.747547290148 
 2237   195.415967441627 
 2238   185.607765851174 
 2239   133.911133476682 
 2240   96.491049230633 
 2241   93.8052519569706 
 2242   98.8983209407962 
 2243   132.02022503677 
 2244   146.733299171937 
 2245   154.811502977617 
 2246   159.274427160193 
 2247   161.664866078734 
 2248   145.220783522053 
 2249   124.988867247969 
 2250   128.285447535076 
 2251   127.590774890961 
 2252   147.433221118603 
 2253   124.014550935977 
 2254   132.075303975293 
 2255   117.495357536966 
 2256   113.012194490302 
 2257   134.330278333624 
 2258   134.579262554528 
 2259   159.028142668334 
 2260   157.909455886588 
 2261   165.897005757101 
 2262   180.585216010342 
 2263   177.689448077821 
 2264   206.566766844029 
 2265   204.486636075958 
 2266   204.032917295827 
 2267   193.700898974334 
 2268   164.289364922271 
 2269   151.810485784384 
 2270   110.788491134286 
 2271   92.8606695703945 
 2272   96.4746539890076 
 2273   113.166821093052 
 2274   117.73494846998 
 2275   99.8755806722713 
 2276   126.437172875778 
 2277   143.340663911436 
 2278   154.455806119117 
 2279   142.092457379874 
 2280   115.951929694095 
 2281   135.057075619595 
 2282   104.045827861656 
 2283   107.963486918881 
 2284   72.3368811452204 
 2285   72.6796107331403 
 2286   83.3823481838936 
 2287   94.3097597442207 
 2288   99.5558418407856 
 2289   94.1645523240553 
 2290   103.016639908901 
 2291   118.227063145201 
 2292   117.653005916607 
 2293   133.827468873392 
 2294   144.05168926508 
 2295   155.024186466578 
 2296   180.117527391836 
 2297   187.875737081049 
 2298   200.594785649163 
 2299   170.121030732294 
 2300   170.74026952574 
 2301   160.047044744498 
 2302   142.142546558504 
 2303   124.566994021227 
 2304   94.2508993470622 
 2305   90.7761498931139 
 2306   75.2521503900131 
 2307   73.3576701114547 
 2308   82.989791628544 
 2309   85.4364705736955 
 2310   112.55673722322 
 2311   123.32384917585 
 2312   145.439624638212 
 2313   124.110008412817 
 2314   118.108599689538 
 2315   107.42920798811 
 2316   76.3825084874871 
 2317   60.6953256891076 
 2318   54.1269656775432 
 2319   73.7210538975661 
 2320   76.4873993905335 
 2321   118.788853084214 
 2322   151.932900995016 
 2323   155.423532039729 
 2324   122.882314484975 
 2325   157.999411116185 
 2326   140.810165403481 
 2327   140.707892779664 
 2328   148.06439246643 
 2329   154.417208649198 
 2330   186.069678387842 
 2331   143.084563937056 
 2332   146.246412185926 
 2333   92.8660228162989 
 2334   86.2968663555908 
 2335   106.089940070426 
 2336   93.1953776406692 
 2337   83.7725003481153 
 2338   93.5306996061038 
 2339   130.64418402985 
