05-29-2020  14:06:44
 1425   5303.78023861178 
 1426   5358.75429822001 
 1427   5353.24006671436 
 1428   5328.74435911988 
 1429   5383.45342072744 
 1430   5435.99245209886 
 1431   5502.61992614892 
 1432   5568.87074170717 
 1433   5657.31848772742 
 1434   5753.53224366756 
 1435   5894.14698434822 
 1436   6054.52393427684 
 1437   6158.35905822648 
 1438   6257.4876059921 
 1439   6409.08916286645 
 1440   6558.41411388409 
 1441   6736.81912676811 
 1442   6975.76190323797 
 1443   7278.87689988911 
 1444   7558.58566901914 
 1445   7862.79070637293 
 1446   8176.39216851798 
 1447   8479.3688748422 
 1448   8814.86746418471 
 1449   9077.22255476746 
 1450   9263.18423680693 
 1451   9400.61208901972 
 1452   9561.61571793105 
 1453   9638.26671985649 
 1454   9701.3308330133 
 1455   9718.78542277239 
 1456   9679.70549032262 
 1457   9654.62927440088 
 1458   9623.9207018269 
 1459   9557.89971291086 
 1460   9498.71770931043 
 1461   9434.50946383595 
 1462   9384.94301231041 
 1463   9366.52837448672 
 1464   9329.22949475025 
 1465   9264.3396254931 
 1466   9229.29947995997 
 1467   9201.75031946835 
 1468   9163.80274669486 
 1469   9129.49098023928 
 1470   9079.2857814005 
 1471   9027.53891807614 
 1472   8983.10437692459 
 1473   9003.49701771571 
 1474   8906.11440804567 
 1475   8830.94531837189 
 1476   8750.49173529859 
 1477   8673.04184475637 
 1478   8583.6430450933 
 1479   8452.90982979796 
 1480   8303.84014743092 
 1481   8173.97929779034 
 1482   8079.63796141941 
 1483   7960.84412908138 
 1484   7855.25995884723 
 1485   7725.91625299876 
 1486   7670.66020170781 
 1487   7574.97178133148 
 1488   7421.27205142298 
 1489   7305.72541278071 
 1490   7201.86126461662 
 1491   7079.80818087656 
 1492   6982.03662937798 
 1493   6874.47110360343 
 1494   6731.71935798838 
 1495   6647.64025799819 
 1496   6613.80476991864 
 1497   6543.40502440128 
 1498   6436.56771297304 
 1499   6345.95700936569 
 1500   6265.13936887273 
 1501   6203.97307705821 
 1502   6115.89737876913 
 1503   6004.88202601861 
 1504   5923.58725962332 
 1505   5871.71454241428 
 1506   5836.91658958473 
 1507   5783.23413743747 
 1508   5714.21000997014 
 1509   5659.36085844897 
 1510   5574.24109370643 
 1511   5543.62770959431 
 1512   5515.53750289388 
 1513   5466.96168388872 
 1514   5403.78899603586 
 1515   5362.45091623371 
 1516   5324.30576970488 
 1517   5324.17637790173 
 1518   5351.2131236348 
 1519   5277.00675524059 
 1520   5206.24915272682 
 1521   5181.12101860508 
 1522   5169.8981557581 
 1523   5133.05758256848 
 1524   5104.35869949026 
 1525   5054.50771706879 
 1526   4990.79447912384 
 1527   4987.37592348122 
 1528   4970.21060710146 
 1529   4922.33275208628 
 1530   4883.10882087896 
 1531   4851.89346225271 
 1532   4836.68859904635 
 1533   4826.28724078187 
 1534   4835.97764473739 
 1535   4833.21418077471 
 1536   4880.56157804093 
 1537   4930.90011124311 
 1538   5022.43751648111 
 1539   5093.00645307463 
 1540   5131.39220082189 
 1541   5170.17517228168 
 1542   5212.14187669572 
 1543   5230.61693620647 
 1544   5231.97087545315 
 1545   5182.22412064885 
 1546   5082.36059010798 
 1547   5001.9626468993 
 1548   4919.52644568812 
 1549   4834.51304740642 
 1550   4694.45533382609 
 1551   4602.93008191856 
 1552   4493.51911671773 
 1553   4434.9524573879 
 1554   4357.55213146829 
 1555   4321.78886943457 
 1556   4280.10490290351 
 1557   4255.77953725393 
 1558   4242.67179768109 
 1559   4214.73993676858 
 1560   4184.09818265594 
 1561   4156.60191792492 
 1562   4136.2538587437 
 1563   4113.78133637603 
 1564   4110.66314273508 
 1565   4106.4599199195 
 1566   4067.47139756889 
 1567   4061.7766965722 
 1568   4062.18985727246 
 1569   4063.33181826497 
 1570   4046.65604636975 
 1571   3997.4361283988 
 1572   3959.71580818099 
 1573   3915.77085511452 
 1574   3868.74635180638 
 1575   3835.85735914795 
 1576   3814.72426107182 
 1577   3814.79171806299 
 1578   3802.69297011656 
 1579   3757.29881934856 
 1580   3743.3466367412 
 1581   3753.25637032357 
 1582   3732.16744306295 
 1583   3706.73482566039 
 1584   3666.50552012899 
 1585   3617.8566280648 
 1586   3645.46672640384 
 1587   3619.3238937401 
 1588   3581.47817969357 
 1589   3545.97243783654 
 1590   3527.30790790243 
 1591   3516.91997686375 
 1592   3502.32220696823 
 1593   3481.61123121446 
 1594   3472.34625420693 
 1595   3452.70650309469 
 1596   3439.61572179911 
 1597   3436.37046500188 
 1598   3400.02080654292 
 1599   3384.24357069456 
 1600   3349.62557535273 
 1601   3318.65696680262 
 1602   3307.77226668757 
 1603   3305.78614781271 
 1604   3286.7476536627 
 1605   3281.19681941994 
 1606   3256.95496185888 
 1607   3295.83836652425 
 1608   3273.85671771327 
 1609   3227.63887633415 
 1610   3238.83124002284 
 1611   3240.13895832285 
 1612   3228.24353880103 
 1613   3225.89131231361 
 1614   3171.73550565683 
 1615   3145.70248618201 
 1616   3188.64646042536 
 1617   3186.3890753408 
 1618   3160.75094715284 
 1619   3163.07473394861 
 1620   3149.26080878841 
 1621   3130.28806062321 
 1622   3140.57615120981 
 1623   3120.2647723871 
 1624   3120.33184166563 
 1625   3118.80282158847 
 1626   3116.44876319371 
 1627   3105.03133886045 
 1628   3120.41557945254 
 1629   3098.65338820011 
 1630   3077.00383845357 
 1631   3048.5005035705 
 1632   3026.49826171546 
 1633   3003.75033008874 
 1634   2979.83570726273 
 1635   2968.41122903323 
 1636   2981.44726274106 
 1637   2981.53925128047 
 1638   2977.60037263923 
 1639   2985.82068345456 
 1640   2968.39528775182 
 1641   2943.54575508981 
 1642   2927.70330054474 
 1643   2889.1709442252 
 1644   2859.31007990252 
 1645   2846.18397664319 
 1646   2800.66955808535 
 1647   2786.9842999799 
 1648   2822.95385484133 
 1649   2807.35582035462 
 1650   2776.71024995991 
 1651   2772.54532623677 
 1652   2779.14919759002 
 1653   2765.34684031879 
 1654   2761.68602232838 
 1655   2708.815945404 
 1656   2693.54990896341 
 1657   2710.01586719469 
 1658   2717.19383466165 
 1659   2673.91555662393 
 1660   2677.71217819671 
 1661   2672.36457939482 
 1662   2695.67134956578 
 1663   2705.76527782579 
 1664   2695.0220221727 
 1665   2667.30743687543 
 1666   2669.06869640736 
 1667   2659.07529722582 
 1668   2641.49354257639 
 1669   2627.77516297662 
 1670   2601.56309478973 
 1671   2594.20402928012 
 1672   2602.20277169635 
 1673   2598.68836320919 
 1674   2579.12534529404 
 1675   2578.83456358791 
 1676   2566.33920891409 
 1677   2551.27016185947 
 1678   2545.04707354865 
 1679   2533.69095901198 
 1680   2515.70438324666 
 1681   2522.86579246254 
 1682   2538.29405680328 
 1683   2513.38121778663 
 1684   2490.94642337613 
 1685   2465.59397622857 
 1686   2455.69199914972 
 1687   2438.64447243831 
 1688   2425.62188853006 
 1689   2375.81887468809 
 1690   2371.94410887355 
 1691   2374.41030518671 
 1692   2387.46754999954 
 1693   2368.91788859185 
 1694   2362.58340431916 
 1695   2344.7987458637 
 1696   2315.22572960081 
 1697   2297.9213173176 
 1698   2295.83770011051 
 1699   2286.66972082056 
 1700   2250.79269608277 
 1701   2280.07621430713 
 1702   2180.17447426612 
 1703   2892.95333417549 
 1704   3147.52797850712 
 1705   3028.83615535875 
 1706   3035.00592011899 
 1707   3060.26466303524 
 1708   3002.04054098274 
 1709   3092.9374079695 
 1710   2493.75224569057 
 1711   2114.94252537749 
 1712   2197.81708564572 
 1713   2156.06929241216 
 1714   2144.48865181092 
 1715   2144.80355651781 
 1716   2132.51268291832 
 1717   2108.31624638909 
 1718   2078.49936915992 
 1719   2090.15471784662 
 1720   2105.2257282044 
 1721   2084.88829312435 
 1722   2071.84968269788 
 1723   2043.21579999497 
 1724   2030.60204807921 
 1725   2032.50051153098 
 1726   2021.03870267764 
 1727   2022.62338015602 
 1728   2011.26584684684 
 1729   1986.52770450327 
 1730   1984.60949434469 
 1731   1964.67395300609 
 1732   1936.31577275481 
 1733   1916.66096701978 
 1734   1869.94952185087 
 1735   1831.05154345533 
 1736   1839.73090922083 
 1737   1843.74003928787 
 1738   1837.54250475839 
 1739   1858.01354611812 
 1740   1859.91095498754 
 1741   1885.73884381195 
 1742   1907.65526646783 
 1743   1893.41934089655 
 1744   1887.53236553096 
 1745   1882.28580933617 
 1746   1843.15238256076 
 1747   1820.10823215167 
 1748   1785.83481543734 
 1749   1770.55782844105 
 1750   1768.69118661075 
 1751   1741.62949473791 
 1752   1725.60408847221 
 1753   1709.17471128251 
 1754   1727.51025972698 
 1755   1701.29649126695 
 1756   1683.90083789546 
 1757   1680.04038063264 
 1758   1686.52853012762 
 1759   1700.22978859641 
 1760   1730.02832860117 
 1761   1732.02773332782 
 1762   1726.87205989324 
 1763   1717.63910585208 
 1764   1698.95610353101 
 1765   1684.53518868218 
 1766   1667.96900565273 
 1767   1639.85767889985 
 1768   1616.45695091764 
 1769   1613.4615061851 
 1770   1613.018799811 
 1771   1611.70583002188 
 1772   1604.79551804732 
 1773   1594.33954133984 
 1774   1582.27311390755 
 1775   1583.01799996834 
 1776   1589.40355020137 
 1777   1579.00951077809 
 1778   1574.50665718251 
 1779   1585.74478985363 
 1780   1607.61286013611 
 1781   1612.59922707429 
 1782   1592.52642434046 
 1783   1579.42191693829 
 1784   1570.85817148374 
 1785   1538.56048352744 
 1786   1503.62469204992 
 1787   1478.14608080111 
 1788   1465.74610607967 
 1789   1458.71735672318 
 1790   1442.90519439483 
 1791   1440.20840265491 
 1792   1441.88064145377 
 1793   1432.9306729236 
 1794   1428.66798300859 
 1795   1402.36933330491 
 1796   1386.54482621478 
 1797   1401.05973242215 
 1798   1299.40478086817 
 1799   1237.28144698363 
 1800   1244.33504634806 
 1801   1232.07582343982 
 1802   1237.03891106483 
 1803   1225.96369594932 
 1804   1195.07070390435 
 1805   1263.78861601055 
 1806   1298.24215013677 
 1807   1295.64906862019 
 1808   1276.94296861395 
 1809   1272.48635577923 
 1810   1275.02558106101 
 1811   1277.08090207964 
 1812   1299.64385318765 
 1813   1305.75280646738 
 1814   1317.65710729753 
 1815   1364.76383494413 
 1816   1347.53568677613 
 1817   1358.44151885154 
 1818   1382.52559601545 
 1819   1389.12592609786 
 1820   1391.10090003424 
 1821   1352.13301367815 
 1822   1321.79700974511 
 1823   1343.02298086181 
 1824   1315.0919413246 
 1825   1298.22739272595 
 1826   1287.62686175175 
 1827   1260.64723045907 
 1828   1266.13747642422 
 1829   1249.82599470167 
 1830   1243.79028432934 
 1831   1258.75234171071 
 1832   1246.80414226988 
 1833   1259.92316105063 
 1834   1250.50339761797 
 1835   1234.93845247538 
 1836   1243.31384915868 
 1837   1242.11655788853 
 1838   1229.01233703659 
 1839   1207.74626933343 
 1840   1200.35103231241 
 1841   1212.90656440073 
 1842   1213.66537628168 
 1843   1203.76611697832 
 1844   1172.69334485799 
 1845   1202.78470349273 
 1846   1214.73314811733 
 1847   1205.31884686705 
 1848   1216.71341480788 
 1849   1222.91874386073 
 1850   1219.80240622503 
 1851   1214.17132633719 
 1852   1185.16203937292 
 1853   1176.30719232493 
 1854   1175.65465916353 
 1855   1171.76561030138 
 1856   1156.45743890078 
 1857   1153.35667915893 
 1858   1171.95860390505 
 1859   1182.59098020234 
 1860   1183.78236359805 
 1861   1198.19384152813 
 1862   1175.46269305796 
 1863   1186.90882264578 
 1864   1211.76846348002 
 1865   1221.0656261468 
 1866   1212.19880350387 
 1867   1189.88225836797 
 1868   1174.82996657482 
 1869   1187.84631822494 
 1870   1181.13121867726 
 1871   1136.29456501055 
 1872   1089.48332169963 
 1873   1098.54307870672 
 1874   1088.73552384611 
 1875   1107.95632977625 
 1876   1111.69965489767 
 1877   1086.54165075322 
 1878   1122.80934826791 
 1879   1141.88842796682 
 1880   1118.20053959258 
 1881   1112.45467645206 
 1882   1107.79935335291 
 1883   1113.16852481735 
 1884   1118.63546496446 
 1885   1082.30247440212 
 1886   1079.1886946484 
 1887   1089.65565916121 
 1888   1069.17993058803 
 1889   1072.81366590305 
 1890   1076.89379487648 
 1891   1070.34384006687 
 1892   1069.87201165893 
 1893   1056.20482029842 
 1894   1036.17874913277 
 1895   1011.65609315391 
 1896   968.97745916658 
 1897   956.597450543813 
 1898   961.972509032307 
 1899   947.39325026621 
 1900   962.938372981327 
 1901   956.008331030604 
 1902   995.074766415037 
 1903   1020.39723183672 
 1904   1020.61344585625 
 1905   1019.50751021299 
 1906   1026.76878189994 
 1907   1006.44639883644 
 1908   999.610595760388 
 1909   993.016313952941 
 1910   972.173004333053 
 1911   956.420106121052 
 1912   950.618642814561 
 1913   937.583233905526 
 1914   942.619272919333 
 1915   941.379190427035 
 1916   950.332964074645 
 1917   948.440946458292 
 1918   919.144180854253 
 1919   938.993918301325 
 1920   932.647216677211 
 1921   932.773860388887 
 1922   925.791425172981 
 1923   1980.53342365906 
 1924   1934.81027871945 
 1925   1967.5353663223 
 1926   1950.77588589074 
 1927   1926.75992290219 
 1928   2021.55719909183 
 1929   1477.96193187419 
 1930   764.517072187156 
 1931   876.257977158634 
 1932   821.880406210197 
 1933   802.539619170434 
 1934   801.652040528416 
 1935   781.245366456624 
 1936   798.325909959211 
 1937   794.784102834735 
 1938   818.602794663258 
 1939   824.620051332218 
 1940   805.880592843025 
 1941   798.444074991226 
 1942   816.415863408997 
 1943   813.319034958576 
 1944   817.514181730793 
 1945   811.501412618545 
 1946   793.982498207326 
 1947   1000.20111590264 
 1948   1123.75244596286 
 1949   1089.35316757958 
 1950   1083.75108185775 
 1951   1069.06742504891 
 1952   1072.3661299346 
 1953   1070.95039864687 
 1954   800.024375128138 
 1955   787.255179313035 
 1956   771.886514216537 
 1957   767.234121272568 
 1958   765.972776314028 
 1959   752.356846212717 
 1960   740.193223568178 
 1961   743.3720332628 
 1962   726.150014889579 
 1963   702.385169467874 
 1964   692.892516362493 
 1965   629.413754355646 
 1966   614.995140887125 
 1967   600.898267929018 
 1968   601.018028849374 
 1969   605.032519048665 
 1970   626.294140461226 
 1971   624.731410274001 
 1972   623.491231118459 
 1973   604.195830833763 
 1974   597.043303772351 
 1975   592.31567515983 
 1976   584.497202304498 
 1977   590.736216858093 
 1978   616.679186396524 
 1979   641.267145700213 
 1980   632.76784028103 
 1981   622.401815499144 
 1982   619.669733034861 
 1983   589.934383297722 
 1984   581.400619397361 
 1985   602.384894098259 
 1986   604.172652192604 
 1987   617.012450815805 
 1988   623.08319836991 
 1989   629.117597877742 
 1990   635.433020254572 
 1991   613.464225220056 
 1992   602.320164598925 
 1993   586.704052197516 
 1994   589.183532963581 
 1995   591.427959104354 
 1996   575.92575693288 
 1997   582.865504785746 
 1998   577.418073626282 
 1999   577.117447512481 
 2000   567.338406590087 
 2001   554.525710486103 
 2002   568.551379768303 
 2003   536.895986367579 
 2004   530.91700523395 
 2005   510.590466561396 
 2006   527.38182555701 
 2007   509.22440207079 
 2008   493.619863078808 
 2009   488.251526031602 
 2010   524.116339394169 
 2011   547.01668191117 
 2012   531.372590849307 
 2013   513.363836597407 
 2014   529.118046109059 
 2015   541.885278051138 
 2016   508.49989570182 
 2017   468.352111541645 
 2018   456.853021720246 
 2019   488.508534976945 
 2020   480.108789080231 
 2021   461.563241378269 
 2022   463.18845262973 
 2023   460.51890990521 
 2024   449.566664258928 
 2025   448.613930324491 
 2026   445.658143187873 
 2027   466.234944308909 
 2028   463.022854211667 
 2029   491.494523256076 
 2030   499.470402819907 
 2031   498.374163650025 
 2032   490.581391895455 
 2033   474.742361449289 
 2034   466.047558684418 
 2035   451.922291594917 
 2036   446.638065190888 
 2037   449.056021111958 
 2038   450.801648150879 
 2039   427.330029138737 
 2040   426.363077883704 
 2041   402.201378761717 
 2042   410.307792914329 
 2043   400.150636895763 
 2044   374.30045370895 
 2045   372.782970122149 
 2046   358.246851845147 
 2047   345.700552509944 
 2048   306.113057700353 
 2049   304.266778358264 
 2050   302.433231769898 
 2051   302.249210988472 
 2052   294.987612393045 
 2053   330.846975480373 
 2054   367.637415327286 
 2055   352.694432941661 
 2056   332.850580661584 
 2057   357.225636928893 
 2058   368.631623704427 
 2059   371.358779285882 
 2060   345.697859892116 
 2061   340.375511401655 
 2062   402.75070870579 
 2063   408.481639144726 
 2064   395.718947488648 
 2065   382.366983910511 
 2066   388.971774586392 
 2067   381.470034292788 
 2068   380.569435679004 
 2069   322.33213843952 
 2070   330.742191344569 
 2071   334.343430299641 
 2072   318.363824624167 
 2073   336.136089696111 
 2074   312.315523167172 
 2075   307.327223499402 
 2076   311.91511777433 
 2077   292.633305365838 
 2078   291.779361104771 
 2079   282.140512915012 
 2080   288.143174599744 
 2081   329.233659779498 
 2082   305.033891454623 
 2083   323.353120534927 
 2084   328.134307816576 
 2085   309.103197360387 
 2086   307.913628196594 
 2087   257.625039922332 
 2088   258.947728019735 
 2089   262.689803778424 
 2090   248.671321758081 
 2091   266.57932984053 
 2092   268.357053690337 
 2093   253.896738979531 
 2094   260.202073551576 
 2095   246.752687661387 
 2096   254.67316712595 
 2097   250.896802807015 
 2098   258.502764075184 
 2099   270.158996473734 
 2100   277.318244961121 
 2101   287.041671345172 
 2102   268.367654287778 
 2103   283.376802682332 
 2104   292.378097339598 
 2105   302.636152544142 
 2106   290.295523342904 
 2107   286.862272254901 
 2108   283.940205223838 
 2109   264.293554015352 
 2110   241.840619945682 
 2111   228.468540620609 
 2112   224.190652532542 
 2113   226.06419643659 
 2114   230.649735960696 
 2115   234.262791682817 
 2116   223.337158481339 
 2117   215.153171263429 
 2118   235.106282764082 
 2119   244.056756911315 
 2120   247.146976628114 
 2121   250.374670563887 
 2122   247.406116349718 
 2123   241.892215405126 
 2124   233.204437482883 
 2125   225.844213870865 
 2126   234.421765504538 
 2127   234.482303800634 
 2128   235.170238762144 
 2129   242.924450567726 
 2130   239.737129447773 
 2131   223.77724648773 
 2132   183.842926349131 
 2133   175.700741203186 
 2134   201.610221906993 
 2135   203.934215058475 
 2136   218.470921895193 
 2137   219.493004299218 
 2138   221.267132353232 
 2139   225.647864871355 
 2140   177.220342895148 
 2141   171.377016731022 
 2142   152.643324681952 
 2143   154.894502770032 
 2144   160.29670217209 
 2145   157.722896685741 
 2146   166.48048596761 
 2147   186.511102343722 
 2148   203.148562759512 
 2149   196.809963927497 
 2150   188.344759978928 
 2151   193.580911576185 
 2152   199.99604142311 
 2153   195.939381538191 
 2154   171.985640796203 
 2155   331.382383109389 
 2156   1118.93714494462 
 2157   1444.23276947346 
 2158   1400.57589995088 
 2159   1396.41410194914 
 2160   1357.64398017263 
 2161   1289.49086982638 
 2162   535.161342017936 
 2163   120.044755789316 
 2164   162.427298696497 
 2165   165.507163476613 
 2166   294.92149890608 
 2167   295.081229687132 
 2168   296.20275741169 
 2169   297.873794986496 
 2170   310.008711636788 
 2171   304.912107862948 
 2172   243.800183934209 
 2173   230.97224548974 
 2174   223.425405394802 
 2175   217.559767425354 
 2176   212.177349848866 
 2177   232.081750468421 
 2178   200.628833451641 
 2179   191.661291568963 
 2180   190.079378506274 
 2181   185.887373369244 
 2182   169.373297039829 
 2183   132.044648801633 
 2184   99.4471900111553 
 2185   116.205079597161 
 2186   128.629013943896 
 2187   115.74885327943 
 2188   110.106916713811 
 2189   131.583110782596 
 2190   140.912626386279 
 2191   126.668652777071 
 2192   129.705842332629 
 2193   136.294774401916 
 2194   162.407748747757 
 2195   165.022307525731 
 2196   171.566522625171 
 2197   166.505936591204 
 2198   159.543439872461 
 2199   173.157728005368 
 2200   181.660388502357 
 2201   196.884342131344 
 2202   204.041940586821 
 2203   211.178711309233 
 2204   222.81692657982 
 2205   203.68612654794 
 2206   180.403256156463 
 2207   143.714846060747 
 2208   160.294054040278 
 2209   138.143981687701 
 2210   112.341455107758 
 2211   122.323833830948 
 2212   108.523379801594 
 2213   133.049130035245 
 2214   123.774270348222 
 2215   136.882808731914 
 2216   147.431397034063 
 2217   141.968772700567 
 2218   163.916950580639 
 2219   187.753401588807 
 2220   189.306021053787 
 2221   194.172394363745 
 2222   206.18551214429 
 2223   206.756382246796 
 2224   229.313598556411 
 2225   184.667407009693 
 2226   173.877239033236 
 2227   181.386412538333 
 2228   163.92094781174 
 2229   154.141043995716 
 2230   110.970679673193 
 2231   113.390188924906 
 2232   115.377059256782 
 2233   117.079681406953 
 2234   134.734631338202 
 2235   140.834413226373 
 2236   154.184627496899 
 2237   151.352840358777 
 2238   164.41655271369 
 2239   147.186581803535 
 2240   138.965496047222 
 2241   158.567848307501 
 2242   152.461009704074 
 2243   158.854947766006 
 2244   139.417697369331 
 2245   138.381195427309 
 2246   140.155973912785 
 2247   120.945757043861 
 2248   135.909089327238 
 2249   137.210212394269 
 2250   149.733622584623 
 2251   158.23529945944 
 2252   131.763342560809 
 2253   138.929483937906 
 2254   112.356327545739 
 2255   71.5675949819167 
 2256   60.5306664580171 
 2257   62.8806000865585 
 2258   82.446156434286 
 2259   84.4627350132266 
 2260   108.288941401438 
 2261   145.379924799247 
 2262   151.455187836196 
 2263   166.882805486705 
 2264   156.096194762285 
 2265   159.716444890654 
 2266   157.315418831212 
 2267   164.282210818263 
 2268   161.390861614409 
 2269   150.962196266039 
 2270   153.922416550362 
 2271   138.405259966615 
 2272   135.87720323545 
 2273   139.716790936587 
 2274   125.258683993528 
 2275   112.691210063021 
 2276   109.676771768923 
 2277   118.431112191491 
 2278   143.133326827073 
 2279   162.457352745137 
 2280   162.679451831855 
 2281   173.662120721773 
 2282   187.804629046798 
 2283   180.077843056517 
 2284   114.133637413507 
 2285   78.5360360139532 
 2286   89.9894564522883 
 2287   94.4894045472077 
 2288   98.0359427270977 
 2289   117.46761348403 
 2290   140.313019106183 
 2291   145.426920527127 
 2292   137.541690208562 
 2293   146.027731836301 
 2294   132.806224865076 
 2295   129.055748322555 
 2296   128.017809490997 
 2297   132.470859868629 
 2298   136.168350835423 
 2299   111.595660423741 
 2300   93.3792018880015 
 2301   99.4668475693091 
 2302   127.364832835903 
 2303   126.394149161043 
 2304   120.522827662089 
 2305   124.775579074012 
 2306   144.361267953687 
 2307   147.502621423481 
 2308   147.416873669747 
 2309   162.691191108725 
 2310   178.647506949708 
 2311   178.957731348175 
 2312   166.71599641307 
 2313   154.224097529969 
 2314   141.049216527827 
 2315   106.415849016751 
 2316   107.76785254193 
 2317   108.054401819836 
 2318   110.526674635832 
 2319   105.794175468825 
 2320   108.843082898261 
 2321   147.441759214294 
 2322   136.257833947819 
 2323   133.566263052253 
 2324   139.343882310061 
 2325   129.880881289717 
 2326   123.982155814068 
 2327   80.2670346855588 
 2328   87.8006299718598 
 2329   84.9441247206886 
 2330   81.8376255266498 
 2331   83.4429834501025 
 2332   98.067084463612 
 2333   101.377626915591 
 2334   106.134935891908 
 2335   119.177195062716 
 2336   138.824351622128 
 2337   121.164383721143 
 2338   120.118635555664 
 2339   132.11821932942 
