01-19-2020  16:08:01
 1383   8545.24779916588 
 1384   8131.7490417353 
 1385   7759.54109428452 
 1386   7425.51834541894 
 1387   7266.82864414453 
 1388   7187.93408236244 
 1389   7155.84511906217 
 1390   7335.0638088655 
 1391   7649.72942247181 
 1392   8105.30044160681 
 1393   8652.28027602566 
 1394   9309.38293603745 
 1395   10083.0991958821 
 1396   10954.0702752031 
 1397   11897.6056915774 
 1398   12863.6619100173 
 1399   13778.0057489129 
 1400   14641.4607605645 
 1401   15496.8524999477 
 1402   16159.8099088296 
 1403   16672.3568957722 
 1404   17040.1720300059 
 1405   17242.9818456487 
 1406   17140.7016517484 
 1407   16778.1645378759 
 1408   16317.1321476682 
 1409   15789.0153182124 
 1410   15255.0734609713 
 1411   14482.7516205349 
 1412   13686.8877243364 
 1413   12860.2623089376 
 1414   12108.2445737255 
 1415   11466.1559363025 
 1416   10873.0593529916 
 1417   10337.8799395359 
 1418   9897.07477573527 
 1419   9542.35185316142 
 1420   9258.17311461096 
 1421   9031.22541505404 
 1422   8870.61996452831 
 1423   8718.1458948257 
 1424   8606.01552990668 
 1425   8554.77698879879 
 1426   8535.86237244275 
 1427   8551.05222585036 
 1428   8608.16871871607 
 1429   8660.78887302523 
 1430   8668.87364886903 
 1431   8697.4989295928 
 1432   8738.69737847444 
 1433   8769.87349623362 
 1434   8772.46452442128 
 1435   8725.20754232823 
 1436   8648.10226861472 
 1437   8579.37775518156 
 1438   8532.07206381732 
 1439   8493.65433410422 
 1440   8415.02096676537 
 1441   8341.71947988474 
 1442   8259.61131160334 
 1443   8189.97141355371 
 1444   8106.26089501283 
 1445   8045.01272022596 
 1446   7977.91684283723 
 1447   7885.64978733899 
 1448   7810.31451408837 
 1449   7715.72352950367 
 1450   7647.61630728174 
 1451   7559.31156333834 
 1452   7473.50668683731 
 1453   7353.41778220818 
 1454   7212.9090573052 
 1455   7089.4692796663 
 1456   6921.39664738371 
 1457   6712.82836544505 
 1458   6502.99690952344 
 1459   6260.49419956829 
 1460   6010.07419292618 
 1461   5719.94950558702 
 1462   5454.35315440502 
 1463   5182.8612804774 
 1464   4956.31581203409 
 1465   4725.03128960026 
 1466   4529.30965028079 
 1467   4358.56078030238 
 1468   4205.84469774182 
 1469   4103.68487574217 
 1470   4001.25283124199 
 1471   3899.83695965684 
 1472   3824.14473985003 
 1473   3773.33802313419 
 1474   3732.10863701768 
 1475   3677.99221857399 
 1476   3645.21994234517 
 1477   3623.81206584813 
 1478   3584.76171062274 
 1479   3555.44251434633 
 1480   3555.89980199062 
 1481   3547.77799558332 
 1482   3522.58757251611 
 1483   3520.05285006798 
 1484   3514.71177182931 
 1485   3482.1492486625 
 1486   3478.21371462309 
 1487   3459.56804246349 
 1488   3419.72024895141 
 1489   3396.35404284114 
 1490   3365.01757730806 
 1491   3313.60775446259 
 1492   3280.72330769466 
 1493   3259.18930433348 
 1494   3228.58306772309 
 1495   3214.45246352023 
 1496   3182.983286064 
 1497   3136.6315116044 
 1498   3133.45410322473 
 1499   3120.99308614032 
 1500   3110.6037976353 
 1501   3118.19611055223 
 1502   3081.96507239468 
 1503   3049.21523712306 
 1504   3058.8375926998 
 1505   3059.33641580637 
 1506   3059.70596181946 
 1507   3048.35225981718 
 1508   3055.11579541307 
 1509   3061.07959120224 
 1510   3063.64635278997 
 1511   3035.49502919666 
 1512   3035.7733274129 
 1513   3005.98006597124 
 1514   2980.91932336808 
 1515   2976.26636156406 
 1516   2953.55692524418 
 1517   2948.76666084416 
 1518   2979.38007399283 
 1519   2998.20061198527 
 1520   3003.96895976242 
 1521   3006.6452508566 
 1522   2999.01771478322 
 1523   2995.22541606091 
 1524   3009.44753782247 
 1525   3007.46340190269 
 1526   3019.91427287497 
 1527   3018.57407122294 
 1528   3009.41714678317 
 1529   3021.07583637524 
 1530   3031.89083431238 
 1531   3018.30764882062 
 1532   3003.03248781016 
 1533   2991.25618657801 
 1534   2961.55514997872 
 1535   2976.47453028995 
 1536   2979.50326500213 
 1537   2991.21456006648 
 1538   3008.15247230041 
 1539   2998.68388422143 
 1540   2996.53700244095 
 1541   3001.17812269686 
 1542   2974.73523413801 
 1543   2966.62279262019 
 1544   2953.11677054684 
 1545   2913.33463619124 
 1546   2894.02561853997 
 1547   2879.62263529897 
 1548   2876.52251405955 
 1549   2868.15436381966 
 1550   2886.75418183987 
 1551   2879.10523083141 
 1552   2888.99347797643 
 1553   2860.64742477421 
 1554   2887.05350687886 
 1555   2911.6032678091 
 1556   2907.69731827253 
 1557   2884.38166794773 
 1558   2864.80576226627 
 1559   2870.54003484203 
 1560   2891.11230785492 
 1561   2889.6977556583 
 1562   2852.40564914268 
 1563   2832.54105152122 
 1564   2850.76233267501 
 1565   2864.44257274522 
 1566   2888.56090286239 
 1567   2884.60691708783 
 1568   2889.70887957652 
 1569   2906.94549181808 
 1570   2948.9156081376 
 1571   2956.51203557801 
 1572   2974.71395597109 
 1573   2968.07921121922 
 1574   2955.51485582758 
 1575   2967.79465842377 
 1576   2985.62705349744 
 1577   2985.59688103226 
 1578   2978.55840797232 
 1579   2983.08104431264 
 1580   2987.76937367009 
 1581   3020.40494024997 
 1582   3045.3486623733 
 1583   3047.14010383144 
 1584   3051.52742317352 
 1585   3080.54551615086 
 1586   3111.96445261166 
 1587   3147.36790531037 
 1588   3177.28078817557 
 1589   3194.66774060192 
 1590   3229.43993362689 
 1591   3262.41456503019 
 1592   3293.50578862266 
 1593   3345.85708611482 
 1594   3405.48191376906 
 1595   3443.0128954042 
 1596   3499.21974423842 
 1597   3572.23801497496 
 1598   3622.91239392413 
 1599   3692.36067082576 
 1600   3730.25488165978 
 1601   3765.54841969458 
 1602   3814.26263513427 
 1603   3887.18114554602 
 1604   3915.6307989367 
 1605   4008.30292823467 
 1606   4097.08066357618 
 1607   4165.52899858981 
 1608   4209.08924701682 
 1609   4274.15509037065 
 1610   4350.76703950494 
 1611   4419.03082596313 
 1612   4488.90028203488 
 1613   4528.76324633474 
 1614   4598.94239743905 
 1615   4706.21703129873 
 1616   4815.1009519684 
 1617   4903.59783255721 
 1618   4962.46473861984 
 1619   5070.58337990617 
 1620   5206.25548852265 
 1621   5341.9395406943 
 1622   5485.54206593963 
 1623   5692.78724593354 
 1624   5908.21486534235 
 1625   6222.30215545434 
 1626   6604.60254808039 
 1627   7105.5990130679 
 1628   7604.88615423518 
 1629   8203.42863534119 
 1630   8923.01100121462 
 1631   9759.03252049822 
 1632   10735.9091044109 
 1633   11769.0127926542 
 1634   12823.5219874366 
 1635   13931.1442866571 
 1636   15082.0122712628 
 1637   16156.8438286031 
 1638   17033.1973402222 
 1639   17719.8858928806 
 1640   18049.0238577683 
 1641   18179.2839098416 
 1642   18182.8405104939 
 1643   17752.395589955 
 1644   17150.7838130239 
 1645   16415.7649770514 
 1646   15581.2785287344 
 1647   14727.808402276 
 1648   13974.4545900736 
 1649   13278.3676136749 
 1650   12717.0969494885 
 1651   12311.0993995328 
 1652   12034.0104853233 
 1653   11841.9361879983 
 1654   11804.2208443121 
 1655   11855.2306299681 
 1656   11941.0745604081 
 1657   12016.0700257337 
 1658   12059.3190843169 
 1659   12019.0694751851 
 1660   12012.3599459743 
 1661   11884.0532648904 
 1662   11726.1402187809 
 1663   11483.7135618308 
 1664   11186.9304413484 
 1665   10896.7606752213 
 1666   10603.8385772501 
 1667   10317.5290553465 
 1668   10030.4091414133 
 1669   9746.05827899824 
 1670   9520.0973324607 
 1671   9354.23418409312 
 1672   9205.10725692042 
 1673   9092.38116201183 
 1674   8998.2283575485 
 1675   8938.7765385604 
 1676   8950.48622449337 
 1677   8944.37536013662 
 1678   8920.10017965199 
 1679   8909.65461239289 
 1680   8912.08407404118 
 1681   8924.17846933632 
 1682   8922.28660547664 
 1683   8923.77748099495 
 1684   8934.24771587444 
 1685   8948.43549408381 
 1686   8982.7108105173 
 1687   8982.24181127476 
 1688   8972.88365932997 
 1689   8955.16674115014 
 1690   8998.02912926078 
 1691   8965.79406903731 
 1692   8953.70286136561 
 1693   8916.640464101 
 1694   8874.24855639343 
 1695   8832.11406748803 
 1696   8718.34359743964 
 1697   8630.67449065441 
 1698   8531.80432181015 
 1699   8388.81382648999 
 1700   8217.66334388141 
 1701   8075.13206859384 
 1702   7889.58418384658 
 1703   7765.719026158 
 1704   7595.00704958678 
 1705   7424.84675794989 
 1706   7284.0855826664 
 1707   7130.55125565209 
 1708   6942.25386050223 
 1709   6768.99361009449 
 1710   6559.82408717789 
 1711   6353.64054704957 
 1712   6151.66632488658 
 1713   5941.6601530808 
 1714   5758.44149827244 
 1715   5580.54682869703 
 1716   5391.93840216336 
 1717   5218.39947419261 
 1718   5043.46525358454 
 1719   4847.85072928314 
 1720   4672.37218795304 
 1721   4485.13907318123 
 1722   4275.45934071834 
 1723   4097.97344516549 
 1724   3929.53004563792 
 1725   3751.55129262568 
 1726   3606.20945470892 
 1727   3470.47128855068 
 1728   3331.90201350191 
 1729   3225.4067853545 
 1730   3118.94974641361 
 1731   3008.99056612328 
 1732   2906.86668394791 
 1733   2815.56043006866 
 1734   2727.4664894571 
 1735   2646.17659996911 
 1736   2558.19387577932 
 1737   2487.31945727656 
 1738   2436.21364200097 
 1739   2385.0316316654 
 1740   2323.84579800938 
 1741   2233.54849922812 
 1742   2161.74500107184 
 1743   2101.4746442262 
 1744   2029.98010258157 
 1745   1959.06111229838 
 1746   1901.27717863593 
 1747   1845.94647117569 
 1748   1808.9981499603 
 1749   1790.26039005565 
 1750   1746.49388155597 
 1751   1715.27689051459 
 1752   1690.19919542 
 1753   1644.51558188776 
 1754   1619.71695171034 
 1755   1591.68932686886 
 1756   1561.56413789306 
 1757   1569.36064470776 
 1758   1552.56145062701 
 1759   1533.35340023228 
 1760   1507.23034978986 
 1761   1484.81588785668 
 1762   1467.56090527168 
 1763   1438.23472621987 
 1764   1395.16716410421 
 1765   1395.45169831497 
 1766   1382.24876770027 
 1767   1378.61499749423 
 1768   1361.03150430648 
 1769   1346.79029565266 
 1770   1340.51748296391 
 1771   1331.11528812118 
 1772   1306.63670904458 
 1773   1291.82827520158 
 1774   1283.41380373576 
 1775   1278.31494607273 
 1776   1290.68705755172 
 1777   1290.27773327807 
 1778   1275.30992280179 
 1779   1249.20074952205 
 1780   1241.06606580688 
 1781   1235.23134336799 
 1782   1244.10212459035 
 1783   1215.92945436226 
 1784   1167.02060337178 
 1785   1152.147251666 
 1786   1160.58141614285 
 1787   1144.94578904369 
 1788   1123.90638224327 
 1789   1098.45600429322 
 1790   1085.00900962472 
 1791   1090.98445912912 
 1792   1102.73185249197 
 1793   1093.55189173273 
 1794   1092.31521535908 
 1795   1087.86721739823 
 1796   1103.23685762058 
 1797   1107.92778255185 
 1798   1111.60037788588 
 1799   1112.92691885121 
 1800   1098.93032025822 
 1801   1082.63095571369 
 1802   1091.59930218048 
 1803   1087.16970886472 
 1804   1073.50536785345 
 1805   1037.60886258023 
 1806   1022.68386356631 
 1807   1022.94551120246 
 1808   1038.83581133777 
 1809   1018.47468175267 
 1810   986.649228313803 
 1811   976.445927282042 
 1812   983.946994461099 
 1813   983.553789673902 
 1814   974.70057435656 
 1815   949.451432026785 
 1816   960.54174177665 
 1817   998.697714157959 
 1818   1009.92817943682 
 1819   1011.8808424743 
 1820   995.727361696383 
 1821   988.797398993006 
 1822   993.700483393539 
 1823   976.288199659856 
 1824   951.184712235035 
 1825   957.279221431774 
 1826   930.188932903025 
 1827   915.154909175518 
 1828   922.52063364587 
 1829   924.902485799567 
 1830   934.829226001758 
 1831   941.62891872783 
 1832   926.464168016704 
 1833   951.451481998865 
 1834   962.948091621496 
 1835   924.433502283404 
 1836   901.129473764928 
 1837   908.744111128617 
 1838   900.034903124972 
 1839   885.224318353195 
 1840   873.410837051378 
 1841   866.225235480815 
 1842   908.725763627044 
 1843   916.442973509386 
 1844   906.278587560792 
 1845   928.830559277209 
 1846   920.859953518425 
 1847   926.551390618605 
 1848   940.097686791467 
 1849   927.393245888717 
 1850   922.847389128724 
 1851   891.894373467103 
 1852   880.944778547395 
 1853   907.540564363987 
 1854   892.120038942231 
 1855   888.591053080178 
 1856   877.093167873973 
 1857   872.151499796518 
 1858   862.589913445301 
 1859   856.752844241774 
 1860   847.640049925624 
 1861   853.9649841209 
 1862   841.597900894745 
 1863   858.577234030933 
 1864   874.654424766488 
 1865   894.239553404433 
 1866   891.073360062724 
 1867   890.063010075905 
 1868   902.384987314018 
 1869   899.760333116892 
 1870   888.103657074477 
 1871   904.901094059377 
 1872   925.170731759191 
 1873   943.646941045911 
 1874   933.825948359057 
 1875   929.332898292768 
 1876   916.21428426793 
 1877   915.552894581216 
 1878   878.459376422526 
 1879   841.100735073028 
 1880   836.781500640683 
 1881   834.794279354076 
 1882   827.612108798879 
 1883   843.416072059349 
 1884   845.314259738885 
 1885   846.458438700238 
 1886   857.604981387571 
 1887   833.506512580987 
 1888   830.022849662123 
 1889   833.085235428008 
 1890   828.620471175022 
 1891   837.420040190833 
 1892   841.181836203635 
 1893   836.170283538243 
 1894   812.308195865961 
 1895   797.83974140672 
 1896   795.335136592935 
 1897   763.908092439781 
 1898   758.399831219073 
 1899   761.984768721704 
 1900   771.997125016015 
 1901   790.113945509291 
 1902   765.365339054764 
 1903   766.434069132376 
 1904   734.989800047119 
 1905   727.069154240186 
 1906   701.9149772872 
 1907   706.067307367494 
 1908   709.537481398611 
 1909   735.336896174232 
 1910   745.787634831723 
 1911   771.855533022622 
 1912   771.909518772182 
 1913   774.479991996227 
 1914   779.877719120484 
 1915   760.671679651668 
 1916   756.329350374101 
 1917   747.82697882957 
 1918   708.45995279003 
 1919   698.383754175784 
 1920   704.248473565176 
 1921   683.826254863848 
 1922   678.402567570653 
 1923   646.216715373257 
 1924   642.006508591502 
 1925   661.937091806561 
 1926   649.109878343138 
 1927   643.960182670346 
 1928   640.78231001317 
 1929   635.541526157423 
 1930   642.075062279694 
 1931   639.960570679848 
 1932   620.128105291585 
 1933   596.141961758107 
 1934   580.05987809824 
 1935   582.995268955362 
 1936   582.707887208011 
 1937   655.182072097614 
 1938   646.143292248879 
 1939   652.750111837436 
 1940   647.095045185954 
 1941   641.282764546718 
 1942   634.285844388137 
 1943   597.912943341548 
 1944   537.487574994721 
 1945   542.485243350285 
 1946   514.63063302656 
 1947   553.350830729088 
 1948   586.10021021027 
 1949   592.687033055657 
 1950   604.605190794666 
 1951   620.888104660145 
 1952   642.681345737765 
 1953   625.995858615164 
 1954   599.515855660094 
 1955   576.726359858755 
 1956   570.825490593516 
 1957   565.055157101682 
 1958   526.136893725485 
 1959   544.10629774546 
 1960   546.161902149466 
 1961   527.537131104667 
 1962   531.161932112334 
 1963   519.863759985342 
 1964   551.082146186247 
 1965   573.123566195733 
 1966   553.959976518677 
 1967   586.726373263404 
 1968   589.738901733336 
 1969   594.565390131942 
 1970   571.855388913427 
 1971   543.642573061153 
 1972   563.254352202362 
 1973   530.5607636312 
 1974   491.078067339011 
 1975   495.936880040671 
 1976   489.006729482083 
 1977   483.071241882107 
 1978   444.451364479935 
 1979   436.612533737298 
 1980   474.791965444275 
 1981   467.005669135195 
 1982   446.098015866937 
 1983   460.072462525892 
 1984   478.11470133944 
 1985   483.606755667101 
 1986   481.078389813846 
 1987   485.292401236968 
 1988   483.024658885636 
 1989   479.625980307355 
 1990   490.340741296677 
 1991   494.402254404769 
 1992   490.890725150034 
 1993   483.282221185484 
 1994   471.731499632976 
 1995   473.320239886351 
 1996   458.881149448927 
 1997   430.997857640886 
 1998   428.923808349929 
 1999   424.938710091233 
 2000   426.824172007522 
 2001   423.816223072588 
 2002   404.144134296843 
 2003   403.887476959659 
 2004   402.146145825512 
 2005   393.811198122882 
 2006   399.171374305112 
 2007   409.895665113796 
 2008   421.138109288979 
 2009   427.911642690018 
 2010   404.818156021161 
 2011   379.790302217475 
 2012   380.46299329971 
 2013   362.899220479372 
 2014   381.372653941959 
 2015   371.325569716747 
 2016   383.198176561718 
 2017   408.384011936437 
 2018   416.559730671291 
 2019   419.140120921229 
 2020   310.2893613191 
 2021   86.2553319774894 
 2022   85.443646697212 
 2023   72.3788359151065 
 2024   85.2872395411229 
 2025   90.4871849506143 
 2026   79.6829037067294 
 2027   423.797523132044 
 2028   368.348841368413 
 2029   366.259891805731 
 2030   350.673647791019 
 2031   348.628025017372 
 2032   331.854568165215 
 2033   341.859549368707 
 2034   343.803299266885 
 2035   330.062890867506 
 2036   323.542939497522 
 2037   347.355757891227 
 2038   352.06265012461 
 2039   357.257270151761 
 2040   334.243556676486 
 2041   338.353617447664 
 2042   345.535374708937 
 2043   315.075175608374 
 2044   291.387013345258 
 2045   276.335335453815 
 2046   283.907443156398 
 2047   295.653297814421 
 2048   298.82798596804 
 2049   296.731278482472 
 2050   290.389303364615 
 2051   298.479777243294 
 2052   308.322400220303 
 2053   296.458117023539 
 2054   291.160305360739 
 2055   284.180753887953 
 2056   308.824745203352 
 2057   312.946458695292 
 2058   308.721866713341 
 2059   312.453752514243 
 2060   313.643323564985 
 2061   318.534635420459 
 2062   341.382546035451 
 2063   333.543509276349 
 2064   357.198079425952 
 2065   351.815102757043 
 2066   353.019159126061 
 2067   320.393523482493 
 2068   318.90662462699 
 2069   309.403035969608 
 2070   306.920734085256 
 2071   283.290158792876 
 2072   286.471035446639 
 2073   306.321301309402 
 2074   305.655093831313 
 2075   316.681593532067 
 2076   299.612056804333 
 2077   293.063528257184 
 2078   305.489339838249 
 2079   291.862311846441 
 2080   283.393294354913 
 2081   278.07185730658 
 2082   294.742783520657 
 2083   289.939415838207 
 2084   277.852662083364 
 2085   291.875902098039 
 2086   301.877612377064 
 2087   292.72679585794 
 2088   277.917313400742 
 2089   295.206067575983 
 2090   302.151489633446 
 2091   276.767945899662 
 2092   287.266794676107 
 2093   278.208109051551 
 2094   286.046512396137 
 2095   253.499472133785 
 2096   257.856899151358 
 2097   283.461017249917 
 2098   251.669121360337 
 2099   263.755686695641 
 2100   244.902648146796 
 2101   241.366625999254 
 2102   254.721011723085 
 2103   235.576573442512 
 2104   261.716644396643 
 2105   235.180929443871 
 2106   225.688751103812 
 2107   264.535495296631 
 2108   240.560850967941 
 2109   233.931758011034 
 2110   185.184887823084 
 2111   202.63963759621 
 2112   230.747809297077 
 2113   196.523507301693 
 2114   196.129416449176 
 2115   181.399770880576 
 2116   207.310004867007 
 2117   200.643321604545 
 2118   185.690133718231 
 2119   206.263631154291 
 2120   222.757422713885 
 2121   217.625265724931 
 2122   199.121603153948 
 2123   184.647341286342 
 2124   162.796943537203 
 2125   139.672299729873 
 2126   116.404970003811 
 2127   119.842681647372 
 2128   150.955347784285 
 2129   175.738291101879 
 2130   195.789374881006 
 2131   214.295500646547 
 2132   216.662292930813 
 2133   238.51319507334 
 2134   219.102722526856 
 2135   202.774126812054 
 2136   196.377794075129 
 2137   208.106593480324 
 2138   207.175591847059 
 2139   190.005233196327 
 2140   196.240069270337 
 2141   200.52716888502 
 2142   237.144445021529 
 2143   202.712854125189 
 2144   187.198795329952 
 2145   194.190853619315 
 2146   179.516183886446 
 2147   182.653394544351 
 2148   143.157120310297 
 2149   155.482314530311 
 2150   151.549804589675 
 2151   139.533356741529 
 2152   159.832968596579 
 2153   160.657842299192 
 2154   162.824298021653 
 2155   143.121656049069 
 2156   153.935992457537 
 2157   153.903191885943 
 2158   127.695098926176 
 2159   92.2140242692305 
 2160   89.1517491297031 
 2161   95.1687803293584 
 2162   114.075716337601 
 2163   115.639261043256 
 2164   132.365787782648 
 2165   167.147432872773 
 2166   176.06104904656 
 2167   178.437862719986 
 2168   152.161313437625 
 2169   137.652425183131 
 2170   138.626206173422 
 2171   126.613615124359 
 2172   123.282685721809 
 2173   128.329419338621 
 2174   157.487659202754 
 2175   157.605034608614 
 2176   157.8486869516 
 2177   164.206829362147 
 2178   161.923217739748 
 2179   133.487982395446 
 2180   136.001106747878 
 2181   140.770599024059 
 2182   114.644688172126 
 2183   110.200428901259 
 2184   127.395579897982 
 2185   157.420818382371 
 2186   153.428542553276 
 2187   150.391736404529 
 2188   182.11435978686 
 2189   202.889216797765 
 2190   202.021284813822 
 2191   194.424427908713 
 2192   186.0557037385 
 2193   205.075798404678 
 2194   198.99797462427 
 2195   180.978253909558 
 2196   188.557473974029 
 2197   205.085205824272 
 2198   177.58539125948 
 2199   153.108419828504 
 2200   160.976925247473 
 2201   164.52584413751 
 2202   148.070887366646 
 2203   127.272538122021 
 2204   155.834553019729 
 2205   157.699745292733 
 2206   138.020837343271 
 2207   138.270240348078 
 2208   149.124879231238 
 2209   168.90998718269 
 2210   177.677795487592 
 2211   194.392533743554 
 2212   200.652333084257 
 2213   201.820655062324 
 2214   180.827257257574 
 2215   171.907395397323 
 2216   117.672720571255 
 2217   135.534175536016 
 2218   157.393723708575 
 2219   131.242440814665 
 2220   143.910932287866 
 2221   129.844556390548 
 2222   156.021142681153 
 2223   122.935193935462 
 2224   94.702632419272 
 2225   123.672378684257 
 2226   111.57062360224 
 2227   111.469662624761 
 2228   131.161555500157 
 2229   129.45229142664 
 2230   127.308281875191 
 2231   127.895056368119 
 2232  -0.610660659088154 
 2233   753.101816692885 
 2234   1137.51459780563 
 2235   1094.88451457153 
 2236   1080.20851762208 
 2237   1030.89597973623 
 2238   1104.70666035221 
 2239   410.332075813169 
 2240   153.833545419931 
 2241   187.205444314279 
 2242   183.09051044091 
 2243   138.672355416013 
 2244   142.884317094186 
 2245   155.918979298438 
 2246   152.457188662 
 2247   127.237908445543 
 2248   91.5538704463381 
 2249   131.666560568388 
 2250   110.106875093259 
 2251   101.245937001159 
 2252   95.7971943608809 
 2253   126.240798184678 
 2254   142.638224286909 
 2255   117.4372727415 
 2256   128.042416066988 
 2257   121.13644556243 
 2258   126.874752467298 
 2259   107.724135278398 
 2260   121.815738639082 
 2261   125.377259865749 
 2262   130.984886346132 
 2263   147.987748536797 
 2264   156.390156973026 
 2265   164.633545330219 
 2266   166.824628086725 
 2267   158.699081773709 
 2268   157.607244142345 
 2269   152.083902863509 
 2270   134.045899596061 
 2271   161.524065375565 
 2272   154.882242551829 
 2273   154.167210618118 
 2274   152.894627562919 
 2275   163.636352921797 
 2276   171.31723171986 
 2277   149.5463041707 
 2278   164.682561113118 
 2279   171.142619792851 
 2280   169.8656948809 
 2281   174.486014088428 
 2282   154.85206147251 
 2283   141.97237734662 
 2284   126.195131916171 
 2285   123.656195233072 
 2286   89.6315103274779 
 2287   72.1454631152048 
 2288   88.635527572586 
 2289   76.4170279513945 
 2290   67.5736545624449 
 2291   59.2047691274784 
 2292   72.2635214126876 
 2293   67.1182889100076 
 2294   71.727160399355 
 2295   78.4338606778428 
 2296   108.385705838355 
 2297   116.94430372242 
 2298   121.732139394607 
 2299   120.574413410909 
 2300   107.557114481974 
 2301   90.8273505947237 
 2302   77.9827335540033 
 2303   86.4531199086697 
 2304   86.6593327283261 
 2305   103.28891849317 
 2306   118.165805482333 
 2307   156.27135107427 
 2308   155.521505482102 
 2309   156.413766296821 
 2310   160.80734031963 
 2311   151.531706869015 
 2312   136.180799022783 
 2313   106.411691298486 
 2314   109.637470693653 
 2315   104.238571043469 
 2316   125.035423571942 
 2317   136.301082329531 
 2318   183.863018239807 
 2319   175.412978931493 
 2320   171.450668731889 
 2321   170.24523458316 
 2322   161.963069211405 
 2323   124.548361292934 
 2324   89.6917519428614 
 2325   127.897865593142 
 2326   114.809163350851 
 2327   107.150853615826 
 2328   102.086967159133 
 2329   131.966268725645 
 2330   126.042949397055 
 2331   121.679137537476 
 2332   137.107963878192 
 2333   125.354461352387 
 2334   110.976048422411 
 2335   117.329977490494 
 2336   116.887412959085 
 2337   118.50612737421 
 2338   119.011877492999 
 2339   131.255215073072 
