05-29-2020  12:01:14
 1389   12832.8407194408 
 1390   13192.9173972892 
 1391   13601.9005348744 
 1392   14024.8067717886 
 1393   14503.2990801655 
 1394   14972.314761726 
 1395   15470.8098846271 
 1396   15946.6834647151 
 1397   16377.0688646068 
 1398   16759.506782569 
 1399   17029.9602509501 
 1400   17202.191083406 
 1401   17342.1016927178 
 1402   17392.405414251 
 1403   17322.99594626 
 1404   17238.0296747338 
 1405   17090.830564283 
 1406   16845.5343450928 
 1407   16570.4919143853 
 1408   16267.3403387087 
 1409   15911.9535056829 
 1410   15561.9385234459 
 1411   15132.9318827409 
 1412   14690.8253323801 
 1413   14273.0594218132 
 1414   13865.8981075197 
 1415   13488.8561259902 
 1416   13151.032028299 
 1417   12816.6011752536 
 1418   12484.4516877623 
 1419   12220.3297360879 
 1420   12024.8393053213 
 1421   11792.6948600983 
 1422   11637.7904968779 
 1423   11479.1843752795 
 1424   11335.2102073374 
 1425   11255.1572681903 
 1426   11243.1082570924 
 1427   11228.9986204271 
 1428   11187.4684823915 
 1429   11237.7090286597 
 1430   11276.8586943577 
 1431   11354.7815480694 
 1432   11419.5798971085 
 1433   11549.520857126 
 1434   11674.4000264535 
 1435   11841.4690455951 
 1436   12069.9859461669 
 1437   12289.5406449753 
 1438   12568.1295740881 
 1439   12942.6381639705 
 1440   13371.3151937883 
 1441   13793.7237319163 
 1442   14307.5300516218 
 1443   14851.4706507495 
 1444   15467.6440334933 
 1445   16163.9588000863 
 1446   16854.1079666689 
 1447   17542.1016504419 
 1448   18273.3249992718 
 1449   19001.3910339164 
 1450   19695.1902896899 
 1451   20306.398853072 
 1452   20806.9395863896 
 1453   21198.4011457121 
 1454   21520.6137468705 
 1455   21716.4194328316 
 1456   21744.5189631749 
 1457   21620.0524166267 
 1458   21366.4560449806 
 1459   21012.6765955539 
 1460   20563.0510412539 
 1461   20017.0251802723 
 1462   19374.2062506134 
 1463   18694.0015748696 
 1464   17993.3440003348 
 1465   17290.1584303353 
 1466   16596.7796777401 
 1467   15891.2826484438 
 1468   15196.1446928132 
 1469   14550.0818557807 
 1470   13928.5187832955 
 1471   13335.3810418887 
 1472   12812.8890358167 
 1473   12321.500486998 
 1474   11831.3039339391 
 1475   11425.0700663081 
 1476   11053.8069219696 
 1477   10699.900366115 
 1478   10368.9544795915 
 1479   10071.3348543417 
 1480   9808.8800881716 
 1481   9573.36992646953 
 1482   9384.77730691628 
 1483   9210.30094374106 
 1484   9022.79379899709 
 1485   8860.6043120012 
 1486   8699.88189181388 
 1487   8556.62551634793 
 1488   8366.11791647462 
 1489   8222.21026822893 
 1490   8104.81563027735 
 1491   7965.52752642419 
 1492   7847.97429820141 
 1493   7738.99581166865 
 1494   7632.00999612459 
 1495   7528.2378704262 
 1496   7475.15525960619 
 1497   7363.64237427724 
 1498   7245.61784247457 
 1499   7159.7646969606 
 1500   7080.8994271524 
 1501   7013.01683011638 
 1502   6955.79675558715 
 1503   6902.37362474805 
 1504   6849.90675594536 
 1505   6811.12348927472 
 1506   6794.96489272771 
 1507   6761.12215120015 
 1508   6729.00172819254 
 1509   6718.86936386629 
 1510   6667.64714890928 
 1511   6625.20467268334 
 1512   6591.64285266131 
 1513   6554.63975399919 
 1514   6500.94886341644 
 1515   6465.63374654727 
 1516   6416.91011711152 
 1517   6356.12915957689 
 1518   6326.63776570526 
 1519   6282.93954895309 
 1520   6246.42213495411 
 1521   6208.58127522565 
 1522   6204.07109990337 
 1523   6170.55311697781 
 1524   6135.53460322026 
 1525   6125.2243492409 
 1526   6076.48832972314 
 1527   6044.99244806173 
 1528   6021.15376439418 
 1529   5970.14284955968 
 1530   5924.32932016938 
 1531   5917.22098523647 
 1532   5921.10341100329 
 1533   5902.8139893966 
 1534   5915.94614020193 
 1535   5925.92906493027 
 1536   5937.03932445073 
 1537   5963.72738701778 
 1538   5988.78663910849 
 1539   5956.00145670031 
 1540   5925.15435829154 
 1541   5922.88596370693 
 1542   5913.11387066365 
 1543   5914.09281611008 
 1544   5921.87181272482 
 1545   5898.97010976367 
 1546   5872.85303537366 
 1547   5860.74789586066 
 1548   5830.7585254544 
 1549   5795.24181535451 
 1550   5755.66100709143 
 1551   5725.83461665356 
 1552   5716.17385479821 
 1553   5701.67408065502 
 1554   5691.68098999575 
 1555   5723.54171945114 
 1556   5735.59613594174 
 1557   5732.7928810233 
 1558   5726.57473609036 
 1559   5700.8504474814 
 1560   5676.96460996599 
 1561   5673.67061005961 
 1562   5637.9007815746 
 1563   5588.72859236418 
 1564   5620.99635977122 
 1565   5613.95068848339 
 1566   5598.55740600263 
 1567   5588.82216611301 
 1568   5589.19002123802 
 1569   5571.35619270975 
 1570   5556.20701634657 
 1571   5503.07247946836 
 1572   5456.90457937771 
 1573   5426.6365190438 
 1574   5409.94348635874 
 1575   5384.89210123859 
 1576   5400.10827589327 
 1577   5443.63395897554 
 1578   5458.70853903276 
 1579   5446.73359509119 
 1580   5406.73482423666 
 1581   5423.47183950134 
 1582   5414.99712609675 
 1583   5406.52370920127 
 1584   5396.25593959809 
 1585   5364.95933055685 
 1586   5373.79899336209 
 1587   5412.22948804028 
 1588   5419.82064978344 
 1589   5402.16753835751 
 1590   5397.54901534886 
 1591   5392.02385001707 
 1592   5386.12226288363 
 1593   5387.90731758123 
 1594   5406.17767707628 
 1595   5412.57930421747 
 1596   5405.73416606389 
 1597   5435.59572267894 
 1598   5455.37052200175 
 1599   5438.64109553248 
 1600   5445.8660655274 
 1601   5445.26824939955 
 1602   5459.47123492928 
 1603   5470.26956693879 
 1604   5491.24513243839 
 1605   5502.05313799308 
 1606   5521.00137883786 
 1607   5578.21523259651 
 1608   5591.66473241502 
 1609   5603.8381161892 
 1610   5639.05717146635 
 1611   5690.85381784499 
 1612   5730.12172600669 
 1613   5747.8860304483 
 1614   5754.62810772182 
 1615   5786.04375723255 
 1616   5828.82581516622 
 1617   5866.86653932699 
 1618   5902.14297788512 
 1619   5924.64985752769 
 1620   5977.68267940086 
 1621   6037.22989787988 
 1622   6137.34965301047 
 1623   6253.06627298308 
 1624   6383.46869498535 
 1625   6512.00241412025 
 1626   6700.75055651382 
 1627   6937.06534885481 
 1628   7191.8480075571 
 1629   7480.82414866842 
 1630   7785.37302458871 
 1631   8128.5434655366 
 1632   8500.95648989389 
 1633   8894.32910290768 
 1634   9300.7499986855 
 1635   9733.39820244353 
 1636   10204.3537626641 
 1637   10680.1027132151 
 1638   11126.088278218 
 1639   11570.8978961198 
 1640   11975.3309413882 
 1641   12286.0934406488 
 1642   12522.8602277831 
 1643   12657.2565670207 
 1644   12677.2658523781 
 1645   12608.3313837876 
 1646   12415.5812845309 
 1647   12093.382870717 
 1648   11771.0549281635 
 1649   11337.7375349224 
 1650   10846.7040230673 
 1651   10310.9595793295 
 1652   9818.9532264492 
 1653   9284.79776989629 
 1654   8818.58123734653 
 1655   8386.65255336973 
 1656   8044.25212800356 
 1657   7703.7616129923 
 1658   7426.16460376208 
 1659   7169.09335124963 
 1660   6986.1326564965 
 1661   6823.90150163259 
 1662   6685.986406508 
 1663   6571.15072044173 
 1664   6463.28958302149 
 1665   6378.26982564055 
 1666   6294.00964434086 
 1667   6237.569979863 
 1668   6193.19154719297 
 1669   6154.91740028635 
 1670   6110.75806383245 
 1671   6080.67871084024 
 1672   6060.72454191378 
 1673   6017.71563022735 
 1674   5992.63030768472 
 1675   5956.65130808127 
 1676   5954.70942772025 
 1677   5965.26681019117 
 1678   5959.7763502616 
 1679   5970.14701124314 
 1680   6018.69554721148 
 1681   6051.49088959191 
 1682   6088.28009593628 
 1683   6108.9015299375 
 1684   6165.31851777643 
 1685   6185.56775492064 
 1686   6216.59768845666 
 1687   6248.47912800654 
 1688   6309.04795522491 
 1689   6342.90301859704 
 1690   6397.11585573035 
 1691   6437.53313381152 
 1692   6460.30550429261 
 1693   6526.05006666235 
 1694   6558.56390851616 
 1695   6564.98276696689 
 1696   6555.53166532032 
 1697   6550.70836526473 
 1698   6535.54687081156 
 1699   6529.36894614525 
 1700   6463.43588546911 
 1701   6396.56436323274 
 1702   6308.45909217671 
 1703   6242.78790352737 
 1704   6164.59178773193 
 1705   6037.23665930288 
 1706   5911.01123250321 
 1707   5808.90471230558 
 1708   5696.71068136954 
 1709   5571.33777951903 
 1710   5428.09168542494 
 1711   5282.7814139819 
 1712   5191.72358442811 
 1713   5109.52350385604 
 1714   4987.77855873392 
 1715   4867.39870503164 
 1716   4791.50277037931 
 1717   4720.95343183595 
 1718   4627.00540717981 
 1719   4510.97632478015 
 1720   4388.89372383393 
 1721   4306.61302878075 
 1722   4251.70931713267 
 1723   4150.78404243067 
 1724   4059.22725475338 
 1725   4021.93575933495 
 1726   3969.5160420214 
 1727   3920.81117800043 
 1728   3876.18776200551 
 1729   3826.32148751218 
 1730   3798.0241227301 
 1731   3782.29400703716 
 1732   3722.91363855809 
 1733   3685.53054821845 
 1734   3654.3554822867 
 1735   3601.50931705218 
 1736   3582.58664308915 
 1737   3543.87103819855 
 1738   3478.60665090819 
 1739   3451.82988290513 
 1740   3419.45281271839 
 1741   3398.22534245216 
 1742   3377.03350874405 
 1743   3341.62442040618 
 1744   3336.98785486631 
 1745   3312.57086097763 
 1746   3274.24055498196 
 1747   3256.20472163379 
 1748   3237.83756731554 
 1749   3215.70738641168 
 1750   3192.63829915313 
 1751   3152.01038172958 
 1752   3141.95403160845 
 1753   3128.33142425498 
 1754   3125.55348410523 
 1755   3110.2246552556 
 1756   3098.57592445143 
 1757   3081.12975641309 
 1758   3060.88853720896 
 1759   3055.01587891663 
 1760   3060.85126452075 
 1761   3045.68706458249 
 1762   3026.40092439377 
 1763   3018.39804203099 
 1764   3000.23141046539 
 1765   3006.71356139031 
 1766   3015.36713753317 
 1767   3009.97987758105 
 1768   2965.88195597279 
 1769   2957.19873169715 
 1770   2950.13966748929 
 1771   2928.0995464807 
 1772   2915.48127523401 
 1773   2896.03957867531 
 1774   2895.57352427103 
 1775   2925.52823375365 
 1776   2898.57762274661 
 1777   2896.03447228494 
 1778   2898.47516318521 
 1779   2878.06513193864 
 1780   2852.12942332086 
 1781   2834.51146662255 
 1782   2814.24520986796 
 1783   2803.8709198344 
 1784   2789.05372528697 
 1785   2777.44616971674 
 1786   2780.22776438138 
 1787   2781.53960577087 
 1788   2758.08030036096 
 1789   2743.45789531722 
 1790   2728.31672040791 
 1791   2721.06465285286 
 1792   2722.7173797731 
 1793   2701.02766219976 
 1794   2682.3679879949 
 1795   2656.67125062516 
 1796   2642.36769131488 
 1797   2637.62011258114 
 1798   2626.1126343911 
 1799   2627.52008132885 
 1800   2619.81471830079 
 1801   2612.03815166292 
 1802   2611.78507101566 
 1803   2603.97099543946 
 1804   2596.65554167347 
 1805   2578.51454074857 
 1806   2539.28631797209 
 1807   2540.38377671658 
 1808   2543.55984369336 
 1809   2563.19739163778 
 1810   2526.49867979518 
 1811   2499.07282338166 
 1812   2491.90641566046 
 1813   2513.48463460996 
 1814   2513.47979535646 
 1815   2503.98417040791 
 1816   2488.90693414477 
 1817   2529.46289103681 
 1818   2523.58867792793 
 1819   2528.01773026018 
 1820   2479.74138579445 
 1821   2455.70618469522 
 1822   2428.8380266596 
 1823   2432.42012871454 
 1824   2425.22165338422 
 1825   2417.11223406731 
 1826   2397.96992778386 
 1827   2430.82774859304 
 1828   2449.8965303017 
 1829   2488.7321817395 
 1830   2475.93716125413 
 1831   2451.97919854142 
 1832   2446.63742188589 
 1833   2433.49938838981 
 1834   2404.10340710314 
 1835   2370.29213179588 
 1836   2324.40708356526 
 1837   2311.6613547825 
 1838   2316.03829638431 
 1839   2321.4575574767 
 1840   2316.75696681364 
 1841   2309.39715044354 
 1842   2322.51917362517 
 1843   2317.95104820937 
 1844   2318.89925276625 
 1845   2339.82785522155 
 1846   2312.39046043553 
 1847   2337.34302582114 
 1848   2347.72150913949 
 1849   2314.14518495027 
 1850   2299.59870855249 
 1851   2286.73771971987 
 1852   2266.52767499465 
 1853   2268.7926352606 
 1854   2225.02977601565 
 1855   2225.84092690299 
 1856   2242.91044898762 
 1857   2224.83820434867 
 1858   2210.33623960659 
 1859   2242.74401270334 
 1860   2247.21984007089 
 1861   2257.46003971158 
 1862   2249.42556740743 
 1863   2256.64477216045 
 1864   2275.01152436517 
 1865   2263.80458687714 
 1866   2253.01931557398 
 1867   2240.87439019955 
 1868   2219.65563351418 
 1869   2218.28574769101 
 1870   2203.038537416 
 1871   2196.42309862221 
 1872   2177.52101959756 
 1873   2151.50794450942 
 1874   2149.53115239336 
 1875   2155.10152944563 
 1876   2146.82543890891 
 1877   2139.76691939139 
 1878   2141.11791712496 
 1879   2153.09138585967 
 1880   2178.53172576343 
 1881   2180.63538537723 
 1882   2146.07020588947 
 1883   2146.88382190245 
 1884   2131.30573486938 
 1885   2110.65142896199 
 1886   2099.65264929468 
 1887   2081.5379527437 
 1888   2094.52914826132 
 1889   2092.8133622235 
 1890   2086.03779202121 
 1891   2100.27707067961 
 1892   2114.11350719752 
 1893   2108.92279195657 
 1894   2102.78866660826 
 1895   2105.81576668971 
 1896   2082.09307610619 
 1897   2092.1904035427 
 1898   2074.19676339 
 1899   2049.67839420664 
 1900   2019.88129882913 
 1901   2006.12140369159 
 1902   2008.40919653239 
 1903   2003.10558711533 
 1904   1950.48459282006 
 1905   1959.96938725029 
 1906   1941.41305314057 
 1907   1961.33198146862 
 1908   1955.61889073324 
 1909   1933.48199541996 
 1910   1948.47704947404 
 1911   1939.77657909981 
 1912   1926.10288910815 
 1913   1924.93432856015 
 1914   1900.34633457698 
 1915   1889.90983415375 
 1916   1892.60538514874 
 1917   1873.51237705112 
 1918   1918.62483188778 
 1919   1938.70019719459 
 1920   1986.54533654794 
 1921   1970.95243813478 
 1922   1962.28960541843 
 1923   1929.38422224826 
 1924   1925.34592198398 
 1925   1868.33582556497 
 1926   1832.8034668619 
 1927   1763.59569867768 
 1928   1771.39037238846 
 1929   1794.80960314744 
 1930   1786.1515773717 
 1931   1800.49864019168 
 1932   1781.00133982008 
 1933   1797.74785850309 
 1934   1816.00028659225 
 1935   1781.33320574602 
 1936   1777.91004692198 
 1937   1776.19221613693 
 1938   1765.67353322125 
 1939   1774.87023444061 
 1940   1735.99213742895 
 1941   1733.2298992533 
 1942   1723.21979115269 
 1943   1740.90155283377 
 1944   1725.12215480105 
 1945   1705.94478235989 
 1946   1689.75947171904 
 1947   1667.09724665596 
 1948   1642.75194402861 
 1949   1631.20976692562 
 1950   1633.05910795154 
 1951   1635.97058306617 
 1952   1644.94109552852 
 1953   1644.54507718892 
 1954   1673.71558790566 
 1955   1683.50435920696 
 1956   1648.09360029097 
 1957   1636.80490768542 
 1958   1624.98421029275 
 1959   1624.00056443508 
 1960   1631.57966399032 
 1961   1613.98166176471 
 1962   1621.26814469803 
 1963   1649.73679734859 
 1964   1654.4691988737 
 1965   1661.17819077027 
 1966   1652.84455890109 
 1967   1623.90866305451 
 1968   1647.88893752238 
 1969   1633.99316811652 
 1970   1627.29297954195 
 1971   1630.59692919471 
 1972   1621.99409658727 
 1973   1633.34675946777 
 1974   1617.30493097719 
 1975   1604.56557742253 
 1976   1598.46121362554 
 1977   1573.83783029496 
 1978   1577.58053230781 
 1979   1571.89443591986 
 1980   1567.3570516881 
 1981   1548.56724841938 
 1982   1514.35674593242 
 1983   1502.92661585883 
 1984   1492.23362545958 
 1985   1467.47708938107 
 1986   1472.81570408446 
 1987   1481.89843754116 
 1988   1482.98650422255 
 1989   1488.0455996694 
 1990   1520.29381324401 
 1991   1511.73335420478 
 1992   1510.23280016352 
 1993   1511.98811455073 
 1994   1521.72282321813 
 1995   1518.46683375169 
 1996   1493.57622858204 
 1997   1493.99698589381 
 1998   1507.19775833647 
 1999   1478.50887559117 
 2000   1453.55201387663 
 2001   1459.11383694144 
 2002   1460.39026009305 
 2003   1434.35310678089 
 2004   1417.25255154562 
 2005   1434.13198363576 
 2006   1424.34207574813 
 2007   1443.57797931488 
 2008   1423.81915807403 
 2009   1443.17774952663 
 2010   1444.66464965355 
 2011   1411.34668305534 
 2012   1411.16085255474 
 2013   1393.74276943067 
 2014   1399.62001857645 
 2015   1370.67941529619 
 2016   1338.9851653324 
 2017   1350.0596309458 
 2018   1339.30283489543 
 2019   1318.93976660942 
 2020   1338.88669720291 
 2021   1321.8020099397 
 2022   1325.24956930689 
 2023   1300.75193981874 
 2024   1290.9113658073 
 2025   1315.93755749954 
 2026   1267.84821269818 
 2027   1257.64670068948 
 2028   1267.83276767622 
 2029   1254.35166664319 
 2030   1275.48366895704 
 2031   1261.43646828358 
 2032   1278.79222238958 
 2033   1272.10395938975 
 2034   1256.63583997147 
 2035   1260.18436240164 
 2036   1264.21614092874 
 2037   1289.46094625769 
 2038   1268.10552285427 
 2039   1260.69224130559 
 2040   1275.80649339742 
 2041   1259.29245078209 
 2042   1245.66978443081 
 2043   1245.60598848424 
 2044   1229.5155854875 
 2045   1224.7263430919 
 2046   1218.81718314864 
 2047   1188.68108657156 
 2048   1190.07718068934 
 2049   1191.03791171334 
 2050   1197.78347496715 
 2051   1209.46969792721 
 2052   1224.30289780899 
 2053   1216.54825080945 
 2054   1217.36692774063 
 2055   1227.2205012735 
 2056   1204.07971269428 
 2057   1192.79639474943 
 2058   1152.20189717406 
 2059   1141.83867530881 
 2060   1164.00679830495 
 2061   1124.1058443124 
 2062   1138.86490106881 
 2063   1154.72058755896 
 2064   1154.33421892125 
 2065   1151.24041355742 
 2066   1133.27249446038 
 2067   1153.06133133087 
 2068   1151.5901257907 
 2069   1109.85142168132 
 2070   1087.22437265855 
 2071   1107.73853173715 
 2072   1107.69550961272 
 2073   1100.21511133768 
 2074   1081.0473142555 
 2075   1083.4401117645 
 2076   1108.79025008838 
 2077   1127.97377040344 
 2078   1119.78645627849 
 2079   1123.3078206358 
 2080   1138.8068860181 
 2081   1136.24463171675 
 2082   1148.87257048788 
 2083   1118.83935664361 
 2084   1113.09863419655 
 2085   1097.78668506937 
 2086   1077.7174776784 
 2087   1062.96804577021 
 2088   1058.95829433717 
 2089   1058.1339795267 
 2090   1056.40341423039 
 2091   1066.09541054179 
 2092   1071.02745634539 
 2093   1074.21686558275 
 2094   1050.77039661402 
 2095   1046.02200732144 
 2096   1027.61205292811 
 2097   1005.42018881361 
 2098   981.884590364679 
 2099   986.23242400653 
 2100   975.905498076555 
 2101   993.390089063984 
 2102   987.737845898853 
 2103   1036.63571172185 
 2104   1066.77230190121 
 2105   1042.66303588559 
 2106   1045.62956766408 
 2107   1013.94417037569 
 2108   1014.21239469318 
 2109   997.245857677829 
 2110   973.993202037646 
 2111   989.17739698545 
 2112   965.345314059083 
 2113   984.309751833783 
 2114   965.608293471279 
 2115   948.364496186214 
 2116   933.963094034239 
 2117   927.589763309123 
 2118   941.687110466528 
 2119   947.464382465374 
 2120   962.253963018817 
 2121   997.257520899609 
 2122   1029.64930392539 
 2123   1006.86235267824 
 2124   1010.46419098445 
 2125   1000.75551410477 
 2126   999.298655048006 
 2127   987.498948765353 
 2128   939.133572815164 
 2129   915.79610598159 
 2130   902.080105358583 
 2131   889.382445490662 
 2132   916.549176204758 
 2133   879.794063825515 
 2134   875.074910805619 
 2135   887.15965574271 
 2136   886.338949315743 
 2137   918.048009349342 
 2138   874.664460348253 
 2139   902.812482634107 
 2140   916.100588995785 
 2141   913.488520629132 
 2142   915.69844398235 
 2143   877.064263086092 
 2144   855.915654572523 
 2145   816.862116194948 
 2146   805.970490483599 
 2147   795.438730375106 
 2148   787.515512749414 
 2149   791.310808191218 
 2150   803.755057403802 
 2151   816.837380239127 
 2152   827.943292756778 
 2153   818.793204339339 
 2154   843.038524750505 
 2155   846.910910502073 
 2156   873.171264672198 
 2157   857.458570299561 
 2158   865.50795012527 
 2159   872.13366599373 
 2160   881.523117343979 
 2161   846.043985201353 
 2162   810.329721230761 
 2163   801.130845059813 
 2164   780.255168225572 
 2165   774.68628234481 
 2166   740.125592664091 
 2167   789.341055866302 
 2168   790.356813032547 
 2169   801.010256245392 
 2170   813.623208062685 
 2171   803.087958758605 
 2172   800.937298112106 
 2173   773.008556632608 
 2174   777.568321762041 
 2175   778.186947163193 
 2176   768.22827567951 
 2177   777.886578665109 
 2178   775.887405348175 
 2179   781.045391684241 
 2180   744.852002431143 
 2181   745.787811269896 
 2182   748.7224356891 
 2183   756.77981517755 
 2184   753.343036326458 
 2185   771.78849257925 
 2186   807.388939058408 
 2187   798.334188933007 
 2188   800.061862779274 
 2189   772.473558853034 
 2190   795.946106037208 
 2191   779.877268246705 
 2192   734.030680966015 
 2193   746.735610574472 
 2194   734.942371270202 
 2195   748.488522930951 
 2196   704.383961040388 
 2197   695.312713248879 
 2198   738.153573124808 
 2199   731.57518329245 
 2200   755.300654972926 
 2201   736.340065530585 
 2202   739.2611506829 
 2203   754.479675386749 
 2204   752.99149750351 
 2205   730.886484189062 
 2206   698.549187763369 
 2207   708.499533982918 
 2208   716.048619092849 
 2209   702.390518598885 
 2210   683.547324562778 
 2211   703.654840923588 
 2212   699.609699317699 
 2213   710.464377136921 
 2214   689.836484426937 
 2215   669.11873658015 
 2216   665.290682088775 
 2217   660.818097965596 
 2218   678.306691730117 
 2219   649.523841205215 
 2220   676.065290521467 
 2221   693.127324446119 
 2222   681.509907201191 
 2223   681.703182055087 
 2224   683.436543853539 
 2225   688.754743186165 
 2226   691.087371045919 
 2227   705.179065907893 
 2228   702.888174650058 
 2229   709.897413822948 
 2230   663.373528425694 
 2231   667.539733549936 
 2232   654.764037655708 
 2233   641.243159705046 
 2234   643.394597365631 
 2235   621.006742076378 
 2236   683.707988176307 
 2237   669.564391654094 
 2238   659.822099323656 
 2239   651.963617553573 
 2240   656.961051883709 
 2241   661.743572494412 
 2242   620.651830939163 
 2243   612.942958770589 
 2244   609.363541585495 
 2245   610.053913866279 
 2246   606.389481715281 
 2247   603.283339046492 
 2248   625.029170827348 
 2249   634.31943639598 
 2250   657.185800267349 
 2251   653.80420300665 
 2252   628.423903254542 
 2253   638.681466683356 
 2254   615.582369367218 
 2255   620.738234976112 
 2256   604.111323443414 
 2257   593.65367213536 
 2258   625.657444085528 
 2259   620.239254173827 
 2260   628.134522726677 
 2261   616.211198968967 
 2262   624.503256752926 
 2263   663.589442593624 
 2264   642.950861707756 
 2265   625.191119429212 
 2266   612.43767102953 
 2267   606.347007833429 
 2268   587.90828866748 
 2269   574.609020350847 
 2270   566.916029246635 
 2271   585.781638235652 
 2272   599.957036127444 
 2273   605.590354611047 
 2274   612.383947177784 
 2275   597.149579543634 
 2276   598.52329502149 
 2277   576.977148601261 
 2278   574.785709866173 
 2279   577.020446335212 
 2280   576.866192893097 
 2281   577.491820474027 
 2282   590.490195464882 
 2283   601.269167750823 
 2284   591.936009958283 
 2285   587.897800918676 
 2286   569.082124968264 
 2287   557.308612779011 
 2288   542.966541234857 
 2289   544.922826245167 
 2290   545.188581198382 
 2291   511.952173272469 
 2292   513.988056673005 
 2293   537.414872065653 
 2294   537.517053329857 
 2295   506.92212184758 
 2296   457.564568664588 
 2297   500.19745144889 
 2298   502.789553524271 
 2299   487.110448409745 
 2300   485.398104215461 
 2301   512.578416356458 
 2302   568.06354657117 
 2303   539.11048588843 
 2304   549.502910541889 
 2305   546.534605703389 
 2306   543.736180534969 
 2307   522.636558274052 
 2308   493.662807353104 
 2309   519.156769282478 
 2310   508.831474477503 
 2311   504.037712408776 
 2312   503.327499853736 
 2313   510.214421408471 
 2314   524.522684950307 
 2315   503.183863324358 
 2316   499.735934956249 
 2317   496.052780049961 
 2318   484.093106132591 
 2319   475.564217810119 
 2320   454.887609928166 
 2321   441.475990126074 
 2322   456.674973378862 
 2323   471.849473386901 
 2324   470.152866111343 
 2325   487.36637600847 
 2326   498.492498757314 
 2327   489.600263320538 
 2328   460.696755720503 
 2329   456.554136533282 
 2330   466.911645658544 
 2331   439.834995191329 
 2332   440.000088426915 
 2333   473.41020471422 
 2334   498.214937540281 
 2335   475.106227643567 
 2336   473.277290270532 
 2337   502.226823178357 
 2338   478.561644329552 
 2339   459.137732269027 
