05-29-2020  12:07:41
 1390   15457.374928219 
 1391   15619.626298969 
 1392   15798.1040297198 
 1393   15972.8093209926 
 1394   16165.8320288916 
 1395   16381.0352147765 
 1396   16656.3126413224 
 1397   16953.2496693852 
 1398   17247.7892677183 
 1399   17540.5935129499 
 1400   17796.6718262307 
 1401   18084.1249344667 
 1402   18293.1601884855 
 1403   18494.4112457373 
 1404   18681.3983885379 
 1405   18827.1409003608 
 1406   18871.2826767529 
 1407   18851.3219248391 
 1408   18829.135530587 
 1409   18744.6075656952 
 1410   18595.6616829739 
 1411   18371.7512930559 
 1412   18124.5897375653 
 1413   17840.7253295335 
 1414   17548.1352373059 
 1415   17204.1453393324 
 1416   16858.6030412471 
 1417   16538.7046629539 
 1418   16192.4267804811 
 1419   15893.6732226306 
 1420   15596.3896173347 
 1421   15311.4752044135 
 1422   15074.120587381 
 1423   14892.5477415632 
 1424   14660.0826135022 
 1425   14500.9272673184 
 1426   14431.7585563332 
 1427   14316.5762273152 
 1428   14213.2525358401 
 1429   14138.173938754 
 1430   14055.4567038663 
 1431   14014.709946047 
 1432   14025.6428377744 
 1433   13989.1794221386 
 1434   13983.6435857902 
 1435   14004.6514813321 
 1436   14011.2753013268 
 1437   14034.1444331432 
 1438   14075.3146115243 
 1439   14131.4417726448 
 1440   14157.2928417166 
 1441   14228.5949443379 
 1442   14296.0625160927 
 1443   14386.5550260846 
 1444   14475.2351313369 
 1445   14547.2238708562 
 1446   14593.8058931552 
 1447   14642.9791829377 
 1448   14714.1870390692 
 1449   14733.656778649 
 1450   14730.6509197129 
 1451   14742.5323871533 
 1452   14735.3612119542 
 1453   14722.374358777 
 1454   14691.7344687136 
 1455   14648.9379218283 
 1456   14583.4163356442 
 1457   14519.2387607552 
 1458   14431.3991160856 
 1459   14283.3422524402 
 1460   14195.6529223169 
 1461   14121.2515584887 
 1462   13997.7101925885 
 1463   13885.3260801606 
 1464   13785.0544554572 
 1465   13678.4112626111 
 1466   13605.8155545775 
 1467   13525.6820298349 
 1468   13412.0277953498 
 1469   13312.5493582551 
 1470   13250.5473499661 
 1471   13223.5905134687 
 1472   13149.8619545572 
 1473   13053.79910088 
 1474   12948.0288628395 
 1475   12888.5560805948 
 1476   12792.9751163985 
 1477   12694.2177774745 
 1478   12561.4556320867 
 1479   12417.8251020954 
 1480   12302.2922173485 
 1481   12166.1566397732 
 1482   12037.4163112161 
 1483   11893.9659524688 
 1484   11794.4507328592 
 1485   11692.628559619 
 1486   11541.092364941 
 1487   11390.2571390546 
 1488   11294.2316354359 
 1489   11231.2607052332 
 1490   11131.3691230737 
 1491   10991.427229568 
 1492   10834.8516575397 
 1493   10693.8285081663 
 1494   10599.7933079451 
 1495   10471.0607778767 
 1496   10362.4494778068 
 1497   10237.7953329075 
 1498   10142.215826509 
 1499   10044.2850665529 
 1500   9965.67430583225 
 1501   9888.18134507851 
 1502   9820.40089173596 
 1503   9750.08787648096 
 1504   9664.41411267869 
 1505   9585.96997384943 
 1506   9508.86704472329 
 1507   9450.58532440249 
 1508   9392.95381386596 
 1509   9343.53728864019 
 1510   9306.36798759015 
 1511   9216.78131279945 
 1512   9156.46786926434 
 1513   9136.04571323658 
 1514   9083.30985358244 
 1515   9025.44524962721 
 1516   8981.02362627244 
 1517   8909.16225704107 
 1518   8857.90855754564 
 1519   8867.62350633571 
 1520   8846.46443524456 
 1521   8805.07913750902 
 1522   8826.26125790018 
 1523   8813.23342380795 
 1524   8774.82605088108 
 1525   8782.71429182482 
 1526   8752.00721026471 
 1527   8691.30837051361 
 1528   8641.5350521324 
 1529   8595.04457996554 
 1530   8574.40698663095 
 1531   8570.80363691274 
 1532   8563.50083427435 
 1533   8578.58979121493 
 1534   8583.1636577699 
 1535   8597.46858999566 
 1536   8602.42207274315 
 1537   8584.23298952006 
 1538   8540.0600934052 
 1539   8528.65081476745 
 1540   8473.70099173974 
 1541   8447.39142970546 
 1542   8409.90323727125 
 1543   8381.87092066871 
 1544   8371.47950956828 
 1545   8368.68759532479 
 1546   8387.53735995359 
 1547   8373.20635424357 
 1548   8370.41060303372 
 1549   8362.03842259049 
 1550   8357.55738194325 
 1551   8335.54451769871 
 1552   8332.64856262636 
 1553   8276.22823367352 
 1554   8267.60416967597 
 1555   8255.79134151086 
 1556   8232.21960537552 
 1557   8208.00403214873 
 1558   8209.77943242068 
 1559   8211.67066831334 
 1560   8188.27852691452 
 1561   8178.46935097972 
 1562   8186.99231789839 
 1563   8187.8460279919 
 1564   8180.14178673431 
 1565   8169.0923995142 
 1566   8122.86638075681 
 1567   8132.03159424406 
 1568   8111.55045716099 
 1569   8071.88621338772 
 1570   8043.82824612986 
 1571   8015.6859678074 
 1572   8000.72374097331 
 1573   7973.35640647762 
 1574   7950.88147634494 
 1575   7961.98772586724 
 1576   7958.44278530994 
 1577   7934.89930349117 
 1578   7905.32256739858 
 1579   7859.87106325146 
 1580   7839.14591630361 
 1581   7803.27902573483 
 1582   7732.92799240661 
 1583   7700.87137413491 
 1584   7658.81319982023 
 1585   7617.09418980226 
 1586   7585.58154405822 
 1587   7579.69492281058 
 1588   7562.64870766537 
 1589   7550.54239880477 
 1590   7513.41865255652 
 1591   7468.28671766734 
 1592   7452.69056286339 
 1593   7411.97437095993 
 1594   7387.04134438552 
 1595   7385.3602136567 
 1596   7346.35463906769 
 1597   7328.05567180497 
 1598   7339.22930208 
 1599   7342.27262175262 
 1600   7352.16350442308 
 1601   7342.27519223068 
 1602   7308.82327073188 
 1603   7290.31967015829 
 1604   7295.59744314157 
 1605   7240.09496629737 
 1606   7239.55490291429 
 1607   7224.09232825354 
 1608   7210.88921273537 
 1609   7237.22091732823 
 1610   7238.84548983314 
 1611   7212.42143185651 
 1612   7234.65733488472 
 1613   7259.08236798487 
 1614   7268.28534248476 
 1615   7269.42730590785 
 1616   7276.29003403769 
 1617   7311.71769830822 
 1618   7337.23094589659 
 1619   7350.53737078051 
 1620   7363.54117396331 
 1621   7392.00559973164 
 1622   7443.03800329775 
 1623   7501.2066036593 
 1624   7497.88470755294 
 1625   7584.3240557345 
 1626   7650.47767102551 
 1627   7722.44628095172 
 1628   7818.08975747064 
 1629   7899.31725369389 
 1630   8042.83492333002 
 1631   8228.93079534309 
 1632   8432.05522821073 
 1633   8696.71684986622 
 1634   9019.63796985494 
 1635   9360.22864534413 
 1636   9746.65922273221 
 1637   10171.1417137204 
 1638   10607.3338429977 
 1639   11064.0846452989 
 1640   11516.2862244002 
 1641   11929.6027574339 
 1642   12292.3851541906 
 1643   12597.281991433 
 1644   12766.2069036764 
 1645   12743.5393334594 
 1646   12618.7449829852 
 1647   12422.7811701405 
 1648   12200.7027955938 
 1649   11745.1539449722 
 1650   11212.1314482148 
 1651   10632.4973709093 
 1652   10067.4912226295 
 1653   9486.41499801187 
 1654   8989.01319211932 
 1655   8539.56422255672 
 1656   8144.52292556339 
 1657   7739.23015495799 
 1658   7490.08112770664 
 1659   7296.49972644165 
 1660   7151.49001688162 
 1661   7014.34515222807 
 1662   6916.7055854292 
 1663   6835.60035442946 
 1664   6771.70989980987 
 1665   6703.24779607985 
 1666   6622.63258360539 
 1667   6572.94978986444 
 1668   6523.32455860651 
 1669   6459.23012562964 
 1670   6418.67402918965 
 1671   6397.29855056351 
 1672   6367.7190918517 
 1673   6340.11065190246 
 1674   6309.57846016334 
 1675   6295.36958388718 
 1676   6302.060938541 
 1677   6260.00894876576 
 1678   6251.47906687722 
 1679   6236.52801742794 
 1680   6203.58689448134 
 1681   6168.61792576292 
 1682   6170.05335851095 
 1683   6132.04317114141 
 1684   6118.17495400465 
 1685   6089.65944501706 
 1686   6090.8200712305 
 1687   6062.63600993731 
 1688   6074.94138738748 
 1689   6052.57892716104 
 1690   6052.11856560922 
 1691   6039.38838824624 
 1692   6027.5953697932 
 1693   5986.64364935285 
 1694   5977.78057650326 
 1695   5973.04106035987 
 1696   5927.61821071761 
 1697   5915.48948657378 
 1698   5895.85902954731 
 1699   5876.83945809731 
 1700   5845.46363264388 
 1701   5806.49628308713 
 1702   5764.27412405608 
 1703   5720.4714460295 
 1704   5673.64510647599 
 1705   5645.30960596878 
 1706   5630.88637411769 
 1707   5599.98215791368 
 1708   5579.63025329036 
 1709   5556.69825866375 
 1710   5534.84117129191 
 1711   5513.27498099919 
 1712   5477.44327684772 
 1713   5422.88528597583 
 1714   5390.82724420136 
 1715   5372.71494466667 
 1716   5335.59897394698 
 1717   5317.14747163886 
 1718   5291.01085351057 
 1719   5274.01647780477 
 1720   5253.98423546613 
 1721   5210.0537883422 
 1722   5172.55540285901 
 1723   5135.75213034976 
 1724   5099.58218180479 
 1725   5069.84128989685 
 1726   5028.22594707828 
 1727   4965.75436556689 
 1728   4941.25767321288 
 1729   4918.46641908091 
 1730   4909.6552179167 
 1731   4883.37599534889 
 1732   4830.62114209818 
 1733   4821.85154153094 
 1734   4823.70234305539 
 1735   4818.81190183748 
 1736   4801.25405862562 
 1737   4780.24396789356 
 1738   4773.47630530227 
 1739   4798.63260407794 
 1740   4774.11499603142 
 1741   4743.72402978007 
 1742   4751.78297064227 
 1743   4726.55707678056 
 1744   4698.74079322231 
 1745   4672.85903471009 
 1746   4646.17999262239 
 1747   4618.90578498335 
 1748   4603.68430568143 
 1749   4570.14766486008 
 1750   4569.69289987279 
 1751   4571.61409665345 
 1752   4541.15730656783 
 1753   4517.91764938869 
 1754   4520.30329074467 
 1755   4514.2641303218 
 1756   4514.93426507044 
 1757   4494.01686161517 
 1758   4477.69936041855 
 1759   4486.72400029604 
 1760   4470.47271239132 
 1761   4454.83291271961 
 1762   4462.83165826616 
 1763   4448.14419644446 
 1764   4430.38826968996 
 1765   4392.64365371446 
 1766   4371.01744594413 
 1767   4360.5096781355 
 1768   4323.28443739497 
 1769   4272.75830861826 
 1770   4228.40801311629 
 1771   4194.99291444369 
 1772   4194.80890495198 
 1773   4195.01321550342 
 1774   4189.68995556682 
 1775   4197.57036410571 
 1776   4196.2694574283 
 1777   4157.66204875376 
 1778   4138.32208531731 
 1779   4117.76473830244 
 1780   4087.71427349018 
 1781   4071.61320219649 
 1782   4073.61075206677 
 1783   4057.00243013695 
 1784   4069.09567984536 
 1785   4099.51276938217 
 1786   4088.10858784279 
 1787   4065.77031252439 
 1788   4044.62242905378 
 1789   3999.3919149987 
 1790   3976.72624587906 
 1791   3961.44941188064 
 1792   3928.06118540967 
 1793   3926.93689820684 
 1794   3928.96563892483 
 1795   3912.52497981743 
 1796   3887.89155764327 
 1797   3869.47099942807 
 1798   3867.0954955737 
 1799   3861.12655605828 
 1800   3819.38395207587 
 1801   3829.18236769392 
 1802   3828.87626034575 
 1803   3814.45797455686 
 1804   3824.63735164285 
 1805   3794.93281458603 
 1806   3783.54976458223 
 1807   3775.74730279918 
 1808   3744.65234984311 
 1809   3720.48171387271 
 1810   3720.20078372572 
 1811   3702.40512588689 
 1812   3680.80898243783 
 1813   3682.6891435801 
 1814   3709.84990489619 
 1815   3690.24106113133 
 1816   3695.06349023291 
 1817   3700.01159444297 
 1818   3686.80702290499 
 1819   3712.63023610909 
 1820   3681.35903254874 
 1821   3666.6113640109 
 1822   3645.6653611914 
 1823   3655.75297097065 
 1824   3657.11633884377 
 1825   3656.00056823004 
 1826   3625.69174583818 
 1827   3633.59036721924 
 1828   3614.38313757281 
 1829   3579.02114005543 
 1830   3542.58551554324 
 1831   3511.59012956057 
 1832   3511.28346511808 
 1833   3511.2753854876 
 1834   3487.06401271496 
 1835   3498.05590272342 
 1836   3514.81983173656 
 1837   3510.47751863271 
 1838   3513.55067124779 
 1839   3505.92027012805 
 1840   3492.90761629956 
 1841   3466.41433550886 
 1842   3433.62661428957 
 1843   3438.39380495997 
 1844   3459.97510014939 
 1845   3457.70780211004 
 1846   3397.2987535288 
 1847   3384.75316315078 
 1848   3401.7621087873 
 1849   3390.45744899487 
 1850   3348.89535489954 
 1851   3291.23372608729 
 1852   3279.16951857956 
 1853   3319.2829948099 
 1854   3310.34750758124 
 1855   3284.0120833029 
 1856   3306.80980399359 
 1857   3301.11735847203 
 1858   3339.07134919721 
 1859   3325.5570250583 
 1860   3321.91623292899 
 1861   3342.12580348655 
 1862   3343.05866865859 
 1863   3315.06512836413 
 1864   3312.65509496333 
 1865   3293.07278357862 
 1866   3281.11689493019 
 1867   3260.64221115739 
 1868   3233.69632763434 
 1869   3226.0852089913 
 1870   3226.92662561359 
 1871   3190.1412851255 
 1872   3137.48801820242 
 1873   3142.9640365285 
 1874   3132.97935923495 
 1875   3096.99548805463 
 1876   3092.88545698613 
 1877   3109.30802336634 
 1878   3089.40668461389 
 1879   3085.24511944466 
 1880   3036.23797122226 
 1881   3021.96121708899 
 1882   3028.26536404163 
 1883   2999.75983525918 
 1884   2992.03452518457 
 1885   3040.15837847861 
 1886   3055.36187161734 
 1887   3054.60992491042 
 1888   3077.2937008617 
 1889   3070.22723334833 
 1890   3067.27479601062 
 1891   3055.79627635997 
 1892   3033.70099079553 
 1893   3037.29379391489 
 1894   3041.953740542 
 1895   3014.46682050663 
 1896   3003.87609906233 
 1897   2995.31027908697 
 1898   2992.92366308029 
 1899   2999.89628491624 
 1900   2991.54196492731 
 1901   2966.97382506063 
 1902   2963.74311622555 
 1903   2944.73326069702 
 1904   2923.9750348707 
 1905   2866.76557572547 
 1906   2837.76262591493 
 1907   2819.99863889672 
 1908   2796.1981605424 
 1909   2806.01217071025 
 1910   2798.31766930816 
 1911   2801.49958327071 
 1912   2826.46651309568 
 1913   2792.82566012302 
 1914   2795.32936356794 
 1915   2795.54392100273 
 1916   2775.52844070268 
 1917   2765.48238304494 
 1918   2732.16778490311 
 1919   2745.44270633892 
 1920   2779.52921320445 
 1921   2768.88365077221 
 1922   2759.19717240667 
 1923   2755.36744878013 
 1924   2761.3968978639 
 1925   2750.71294813839 
 1926   2709.11215271314 
 1927   2669.93931999805 
 1928   2649.45672806378 
 1929   2641.64558607172 
 1930   2649.43586707269 
 1931   2638.10261541023 
 1932   2651.80916286862 
 1933   2659.05132422254 
 1934   2657.29406611722 
 1935   2654.04143121529 
 1936   2630.18400401888 
 1937   2611.71092548958 
 1938   2619.70288207733 
 1939   2585.62505525928 
 1940   2584.59937509295 
 1941   2590.61518807614 
 1942   2595.46251258418 
 1943   2595.34509798795 
 1944   2575.20734241426 
 1945   2567.91858677549 
 1946   2556.7887469059 
 1947   2530.20955935414 
 1948   2497.04842839127 
 1949   2479.64259441887 
 1950   2473.88128480705 
 1951   2461.4644909917 
 1952   2458.09424793161 
 1953   2477.97153019383 
 1954   2487.71929833907 
 1955   2478.98228766584 
 1956   2458.72481302678 
 1957   2464.66662088169 
 1958   2461.22829440342 
 1959   2433.48754741591 
 1960   2424.12182611463 
 1961   2440.36902534315 
 1962   2446.80573430748 
 1963   2433.24706636511 
 1964   2423.12395117015 
 1965   2428.15466231613 
 1966   2429.97704062562 
 1967   2416.07867450838 
 1968   2419.47722541037 
 1969   2388.9319245905 
 1970   2390.82677632779 
 1971   2360.93750092768 
 1972   2326.32611964071 
 1973   2328.76281500671 
 1974   2324.17294424438 
 1975   2319.99931143 
 1976   2331.52746549479 
 1977   2322.13454114779 
 1978   2344.26714512958 
 1979   2347.96792265738 
 1980   2325.93521431001 
 1981   2292.92262330804 
 1982   2293.98001588908 
 1983   2279.01757913054 
 1984   2259.3572111479 
 1985   2252.18773083882 
 1986   2252.24237043577 
 1987   2256.76260151647 
 1988   2298.58480100074 
 1989   2296.62997669765 
 1990   2310.80165897827 
 1991   2302.99567571535 
 1992   2286.31134748123 
 1993   2242.3824955536 
 1994   2242.13995272077 
 1995   2207.1047515887 
 1996   2201.67729192417 
 1997   2173.81260547834 
 1998   2166.20996733163 
 1999   2155.40863826427 
 2000   2150.10530522874 
 2001   2121.93411076201 
 2002   2117.24247945578 
 2003   2113.49281796683 
 2004   2108.50092451487 
 2005   2112.24495505137 
 2006   2129.57295327944 
 2007   2121.40366253065 
 2008   2115.52596731056 
 2009   2102.22178877802 
 2010   2112.39175598199 
 2011   2104.67798980118 
 2012   2083.45318691818 
 2013   2074.74031342034 
 2014   2067.13734685412 
 2015   2088.4067906757 
 2016   2070.75271297313 
 2017   2070.3219956024 
 2018   2062.75942006718 
 2019   2062.33798377644 
 2020   2063.29152948981 
 2021   2055.07348593981 
 2022   2034.95598221553 
 2023   2022.2709869546 
 2024   2028.90552387698 
 2025   2013.31706168948 
 2026   1994.70917328618 
 2027   1977.48271454613 
 2028   1949.69676318025 
 2029   1964.56386173693 
 2030   1936.90960186553 
 2031   1950.683393532 
 2032   1942.34492159768 
 2033   1946.26647365436 
 2034   1944.43798211596 
 2035   1919.21492061095 
 2036   1933.58124146894 
 2037   1880.79041583123 
 2038   1891.20192429928 
 2039   1881.00588630938 
 2040   1866.09888381233 
 2041   1882.94250742304 
 2042   1872.26422261941 
 2043   1856.84911416822 
 2044   1847.98723573001 
 2045   1826.42220305237 
 2046   1869.85920493412 
 2047   1889.35822194551 
 2048   1908.82182208628 
 2049   1947.78295520064 
 2050   1970.76914256133 
 2051   1958.92470256214 
 2052   1937.49000849799 
 2053   1898.46577762998 
 2054   1851.42368487555 
 2055   1815.64552037856 
 2056   1809.29445260634 
 2057   1800.56457322451 
 2058   1789.5592197232 
 2059   1757.61575460251 
 2060   1763.53692895057 
 2061   1772.19319772883 
 2062   1771.74038162736 
 2063   1778.00523078934 
 2064   1781.47658604546 
 2065   1811.47167610646 
 2066   1795.29187084975 
 2067   1781.91865001111 
 2068   1762.29056816621 
 2069   1738.45890992738 
 2070   1721.90367028925 
 2071   1681.12656190785 
 2072   1670.95980342022 
 2073   1671.75611647433 
 2074   1655.00996495691 
 2075   1664.84850791342 
 2076   1650.28609801635 
 2077   1663.46831309118 
 2078   1658.87972530572 
 2079   1639.59197835525 
 2080   1658.3302402973 
 2081   1658.9211827173 
 2082   1644.85832065197 
 2083   1640.94619114748 
 2084   1655.72640391022 
 2085   1661.58549191987 
 2086   1634.77264010505 
 2087   1620.74226166328 
 2088   1645.74977615893 
 2089   1632.64033825112 
 2090   1609.4319795065 
 2091   1605.74935499081 
 2092   1615.15295011168 
 2093   1607.75533851267 
 2094   1580.22980683692 
 2095   1592.66283502713 
 2096   1604.44082706469 
 2097   1611.6514445142 
 2098   1629.01491015062 
 2099   1627.90778646223 
 2100   1632.40369389299 
 2101   1605.74617951829 
 2102   1626.67894387679 
 2103   1621.80114981576 
 2104   1613.0046010987 
 2105   1607.95005028911 
 2106   1583.33896978582 
 2107   1607.20856125826 
 2108   1592.58863746216 
 2109   1568.60628904646 
 2110   1550.75772421086 
 2111   1518.69269253371 
 2112   1545.42324024659 
 2113   1530.8320537602 
 2114   1504.97874507801 
 2115   1481.17257856798 
 2116   1461.81987692967 
 2117   1487.67816818658 
 2118   1466.86576388085 
 2119   1460.58064032849 
 2120   1484.01559138552 
 2121   1497.68804770869 
 2122   1492.74289494327 
 2123   1475.64009890647 
 2124   1455.56784092241 
 2125   1455.12764456998 
 2126   1442.55871429019 
 2127   1441.59736215172 
 2128   1465.10621174931 
 2129   1459.98610719149 
 2130   1459.24298869325 
 2131   1437.8446044966 
 2132   1421.91388917195 
 2133   1416.58441376868 
 2134   1382.63422651035 
 2135   1391.01507685759 
 2136   1369.50251910714 
 2137   1378.04343058547 
 2138   1377.03974454133 
 2139   1354.25827322228 
 2140   1363.22156737813 
 2141   1344.92611322225 
 2142   1365.10782916691 
 2143   1350.53942025666 
 2144   1339.08077097604 
 2145   1327.38568952677 
 2146   1314.19056948524 
 2147   1294.70667602362 
 2148   1284.33128978948 
 2149   1282.54966237736 
 2150   1287.76237810288 
 2151   1299.2126472383 
 2152   1287.52504442029 
 2153   1327.94283742511 
 2154   1314.10865435289 
 2155   1331.63344819906 
 2156   1349.12695108096 
 2157   1336.2835893252 
 2158   1353.38526455467 
 2159   1317.2506550865 
 2160   1320.54309061917 
 2161   1305.89907116493 
 2162   1268.27342296496 
 2163   1234.21280906597 
 2164   1230.06668883393 
 2165   1233.3855914416 
 2166   1235.46872140735 
 2167   1211.62380875056 
 2168   1211.03621918846 
 2169   1222.32532420935 
 2170   1203.27988005284 
 2171   1188.8096301431 
 2172   1178.55318604569 
 2173   1203.10984257831 
 2174   1197.97895316048 
 2175   1197.98317310658 
 2176   1182.69712570347 
 2177   1176.71452909099 
 2178   1176.51160442252 
 2179   1153.99887521871 
 2180   1137.90619744825 
 2181   1157.2009126164 
 2182   1176.45611530527 
 2183   1175.12965409106 
 2184   1159.98534506059 
 2185   1150.00938567151 
 2186   1138.21438268827 
 2187   1122.32590118649 
 2188   1105.95808085804 
 2189   1113.23970791013 
 2190   1113.13129082637 
 2191   1146.5452301335 
 2192   1173.67906763082 
 2193   1172.78484334726 
 2194   1183.23477716255 
 2195   1168.82422479551 
 2196   1159.31746293282 
 2197   1126.35825585499 
 2198   1084.08519338305 
 2199   1062.51142845506 
 2200   1046.02964197203 
 2201   1052.00449396963 
 2202   1056.93021701704 
 2203   1052.60498499185 
 2204   1063.74816067817 
 2205   1041.39558962694 
 2206   1025.78940309262 
 2207   1016.6806935021 
 2208   1018.80999637798 
 2209   1018.07877288331 
 2210   1047.74839740073 
 2211   1090.99734682241 
 2212   1105.44274316835 
 2213   1089.11960632499 
 2214   1085.52704204207 
 2215   1086.31498495927 
 2216   1052.32543090138 
 2217   1044.11428502454 
 2218   1026.27966102633 
 2219   1043.7813408988 
 2220   1042.42307777072 
 2221   1031.19827732417 
 2222   1031.18082980284 
 2223   1001.39476986314 
 2224   1017.54436545292 
 2225   1008.31946320382 
 2226   1008.48702685647 
 2227   1017.42285980568 
 2228   1009.60194858013 
 2229   1032.78719251976 
 2230   1019.10353445291 
 2231   1027.05431685767 
 2232   1011.44459353385 
 2233   1005.49558095246 
 2234   1000.83691860668 
 2235   986.11720822222 
 2236   958.787122191903 
 2237   945.289964822913 
 2238   949.522610636085 
 2239   932.850967582027 
 2240   940.437749845351 
 2241   953.486246407445 
 2242   1003.5766331564 
 2243   987.667948692144 
 2244   976.91373426535 
 2245   988.03034950208 
 2246   982.349099862828 
 2247   988.903649935629 
 2248   950.482422956452 
 2249   955.892659143452 
 2250   953.851473513831 
 2251   935.413129438736 
 2252   938.214914784017 
 2253   916.718394970616 
 2254   921.599419724775 
 2255   924.427966037009 
 2256   929.724883178631 
 2257   927.247876048041 
 2258   909.873875486014 
 2259   894.808613132291 
 2260   882.89953431345 
 2261   863.012868498888 
 2262   831.451064347388 
 2263   818.379369831589 
 2264   828.158687584322 
 2265   811.41163874609 
 2266   817.544308161823 
 2267   813.866180589683 
 2268   818.843327139889 
 2269   806.3784770968 
 2270   809.363991322963 
 2271   824.509984347064 
 2272   816.227095539156 
 2273   821.29081139928 
 2274   864.140438118196 
 2275   884.709197866732 
 2276   851.197855398845 
 2277   850.297175960209 
 2278   862.114833324283 
 2279   875.774654565333 
 2280   837.647675221843 
 2281   812.9416603487 
 2282   828.991876849979 
 2283   800.978354061757 
 2284   802.246764356482 
 2285   777.501444699019 
 2286   798.716375643389 
 2287   814.564177169933 
 2288   805.584945196382 
 2289   816.916107106829 
 2290   806.524623246868 
 2291   790.21124435038 
 2292   767.31385882485 
 2293   746.872973848111 
 2294   749.763589846147 
 2295   752.885325584259 
 2296   729.285238167391 
 2297   725.740657718635 
 2298   737.871314694343 
 2299   744.653723154682 
 2300   755.165403974845 
 2301   754.920899186773 
 2302   748.397990638229 
 2303   753.677550921143 
 2304   748.035909990924 
 2305   767.437133298408 
 2306   758.05468300025 
 2307   767.88254952665 
 2308   776.815781240715 
 2309   786.353875003123 
 2310   770.089708234244 
 2311   739.818283388095 
 2312   741.618114998082 
 2313   717.156405079034 
 2314   730.312973257733 
 2315   714.177538002706 
 2316   744.230935475096 
 2317   723.920337978675 
 2318   712.707436086506 
 2319   700.352772714586 
 2320   693.814547523579 
 2321   672.621613766668 
 2322   660.42564892282 
 2323   662.921450570042 
 2324   653.603822308344 
 2325   666.121963991424 
 2326   662.724927516364 
 2327   683.230968616483 
 2328   678.159063794071 
 2329   703.847947596034 
 2330   685.599666200285 
 2331   656.786526123205 
 2332   640.233580226708 
 2333   631.035487101641 
 2334   615.299030276851 
 2335   596.335784477346 
 2336   619.376814066765 
 2337   640.527182564528 
 2338   654.628644640963 
 2339   671.104305046346 
