05-29-2020  12:03:04
 1390   4942.59005250095 
 1391   4929.70304772637 
 1392   4859.53602515701 
 1393   4823.82417122668 
 1394   4790.0927824335 
 1395   4771.73782991335 
 1396   4768.75062149238 
 1397   4786.19642556623 
 1398   4790.87184881061 
 1399   4749.16795320125 
 1400   4740.87210922605 
 1401   4796.85243412535 
 1402   4814.01582250391 
 1403   4805.52240518686 
 1404   4818.29101065976 
 1405   4863.40652256034 
 1406   4926.00720009084 
 1407   4990.67649375509 
 1408   5012.62824502237 
 1409   4997.58717609024 
 1410   5050.03773083141 
 1411   5089.71201333603 
 1412   5131.4225612452 
 1413   5152.03165798017 
 1414   5193.92403017538 
 1415   5242.62149004803 
 1416   5339.4058771158 
 1417   5469.82614839743 
 1418   5543.66579719804 
 1419   5644.1255956302 
 1420   5780.72937800716 
 1421   5894.8659645609 
 1422   6064.41775460322 
 1423   6264.96217717476 
 1424   6429.34332915071 
 1425   6627.33115483409 
 1426   6907.67518833956 
 1427   7202.3575640428 
 1428   7512.2718420815 
 1429   7890.48058795985 
 1430   8264.33113755931 
 1431   8708.88249903249 
 1432   9241.19991819944 
 1433   9824.65948476109 
 1434   10410.6066441047 
 1435   10976.9336930119 
 1436   11516.7217200464 
 1437   12026.5012128422 
 1438   12510.9526859924 
 1439   12950.6453274318 
 1440   13293.4006306668 
 1441   13534.2758471582 
 1442   13712.0640137134 
 1443   13824.6056713049 
 1444   13926.7332795985 
 1445   13981.9513672968 
 1446   13940.3526384524 
 1447   13865.8033405207 
 1448   13803.2016687744 
 1449   13718.8228037219 
 1450   13641.7983366815 
 1451   13579.4060418136 
 1452   13432.2912910652 
 1453   13324.8711291999 
 1454   13250.0963642377 
 1455   13147.5943472587 
 1456   12997.2765767391 
 1457   12847.3292852978 
 1458   12708.8275899766 
 1459   12540.8921751878 
 1460   12372.5847700415 
 1461   12164.3341127133 
 1462   11960.6720181921 
 1463   11734.6482481691 
 1464   11510.5742280705 
 1465   11288.0662745893 
 1466   11071.5438010577 
 1467   10839.4462220629 
 1468   10599.8547764472 
 1469   10366.9686222036 
 1470   10127.994632021 
 1471   9895.16921272884 
 1472   9624.64567363193 
 1473   9399.02210729824 
 1474   9153.08617413702 
 1475   8927.73440642036 
 1476   8678.96576970437 
 1477   8432.08543679286 
 1478   8194.70375962969 
 1479   7968.37853920175 
 1480   7763.47238563379 
 1481   7549.59955182618 
 1482   7330.62812319832 
 1483   7125.05995547854 
 1484   6920.25740924152 
 1485   6684.57988908546 
 1486   6495.84490267817 
 1487   6288.57481430673 
 1488   6043.77152688683 
 1489   5865.5242796356 
 1490   5691.7148541151 
 1491   5498.9873494226 
 1492   5340.96969561765 
 1493   5185.95450389307 
 1494   5060.15818979348 
 1495   4952.1283791215 
 1496   4854.04263949407 
 1497   4737.98908724984 
 1498   4677.68933219778 
 1499   4595.5529566617 
 1500   4503.80251573739 
 1501   4440.14397801091 
 1502   4381.02709579217 
 1503   4319.34310339104 
 1504   4269.57022547004 
 1505   4205.21316896208 
 1506   4143.03675231384 
 1507   4138.47879944838 
 1508   4094.09398644277 
 1509   4030.15487855763 
 1510   3988.96498407941 
 1511   3968.23167509172 
 1512   3927.78866036722 
 1513   3889.94518751179 
 1514   3826.83614604176 
 1515   3782.08313353045 
 1516   3746.88473763195 
 1517   3711.2070798851 
 1518   3698.18067379358 
 1519   3661.23899187781 
 1520   3639.20999355793 
 1521   3592.37882708508 
 1522   3575.36332380656 
 1523   3567.45949684104 
 1524   3593.33924294262 
 1525   3545.84416108588 
 1526   3518.9031419489 
 1527   3497.76801718296 
 1528   3484.49117620162 
 1529   3498.84390424924 
 1530   3491.20561691856 
 1531   3443.30655491318 
 1532   3402.41079757891 
 1533   3381.10577307472 
 1534   3347.58554037508 
 1535   3365.88321448305 
 1536   3371.56514122063 
 1537   3355.63328470229 
 1538   3401.6805569817 
 1539   3433.10959675785 
 1540   3449.16729362536 
 1541   3473.88850480052 
 1542   3478.64166734781 
 1543   3472.01932694631 
 1544   3465.34962442875 
 1545   3417.99924210206 
 1546   3356.19071188958 
 1547   3336.6449284795 
 1548   3305.92567678837 
 1549   3254.56035379517 
 1550   3212.04160621436 
 1551   3153.33057714984 
 1552   3138.48384684242 
 1553   3110.81575124594 
 1554   3081.92104727836 
 1555   3079.03199249908 
 1556   3093.13786324899 
 1557   3104.68955282503 
 1558   3122.62160535736 
 1559   3121.31176433735 
 1560   3116.94043103872 
 1561   3124.86307464568 
 1562   3104.40155394121 
 1563   3091.57112341229 
 1564   3086.69447047632 
 1565   3049.90171705095 
 1566   3041.18481878292 
 1567   3049.04246018264 
 1568   3069.43992764225 
 1569   3051.81257328959 
 1570   3088.66408806809 
 1571   3083.00071368539 
 1572   3096.10031840677 
 1573   3093.25679935744 
 1574   3086.8778650504 
 1575   3065.93900972886 
 1576   3063.76722980824 
 1577   3063.21540188839 
 1578   3025.16102312937 
 1579   3014.54427889146 
 1580   3010.8624738343 
 1581   3025.07360145321 
 1582   3000.93141725129 
 1583   3017.63691752744 
 1584   3025.55218582404 
 1585   3015.82101603556 
 1586   3055.24128335026 
 1587   3055.31262587197 
 1588   3037.14979946272 
 1589   3044.06568417027 
 1590   3043.53877943673 
 1591   3034.65953777141 
 1592   3029.5260182164 
 1593   3004.73802015339 
 1594   2993.4388438136 
 1595   3007.002285838 
 1596   3010.54486272586 
 1597   3006.40888972209 
 1598   2992.01171091399 
 1599   2988.04913523268 
 1600   3007.45374928604 
 1601   2991.25766566321 
 1602   2939.44156685531 
 1603   2926.90503613798 
 1604   2929.5429652175 
 1605   2942.77947422308 
 1606   2948.93652823409 
 1607   2951.577438356 
 1608   2931.91205915672 
 1609   2945.44727548241 
 1610   2951.41762363683 
 1611   2940.34300573486 
 1612   2927.48265970075 
 1613   2897.1417942276 
 1614   2857.76782488117 
 1615   2865.73991788766 
 1616   2898.16747238036 
 1617   2910.32892305365 
 1618   2910.64785836377 
 1619   2891.70475936606 
 1620   2895.71050441227 
 1621   2904.25262747841 
 1622   2868.53033911702 
 1623   2845.49987184325 
 1624   2826.12557350275 
 1625   2797.57734205809 
 1626   2775.53177749812 
 1627   2761.93333488136 
 1628   2753.65198911842 
 1629   2751.88274040274 
 1630   2741.10542012643 
 1631   2729.72580868671 
 1632   2708.13712915445 
 1633   2711.06235734114 
 1634   2720.37098916965 
 1635   2696.08833822538 
 1636   2716.2501377064 
 1637   2726.02082327844 
 1638   2707.47545963431 
 1639   2700.2323952257 
 1640   2671.35596154134 
 1641   2642.99842487988 
 1642   2650.2734689092 
 1643   2635.11258607696 
 1644   2578.68925323527 
 1645   2555.68182968797 
 1646   2551.59636826508 
 1647   2590.71458660058 
 1648   2575.35480056285 
 1649   2546.50917751137 
 1650   2515.94199848165 
 1651   2511.04709014827 
 1652   2503.09918286359 
 1653   2475.82712253161 
 1654   2428.73339727264 
 1655   2433.60126710935 
 1656   2426.1615178518 
 1657   2431.66023316771 
 1658   2413.37587752805 
 1659   2400.68221669255 
 1660   2411.65942210996 
 1661   2408.34809985569 
 1662   2404.53382470848 
 1663   2405.45141383732 
 1664   2387.35593003469 
 1665   2365.26094260295 
 1666   2354.70231239579 
 1667   2352.60839094516 
 1668   2353.55455593458 
 1669   2346.74554901985 
 1670   2321.33094134444 
 1671   2315.89079719165 
 1672   2348.92036447756 
 1673   2362.54735724905 
 1674   2339.83302055998 
 1675   2333.8499976879 
 1676   2339.95518764822 
 1677   2332.52485951662 
 1678   2337.83401222564 
 1679   2288.32768506745 
 1680   2266.92640047492 
 1681   2264.977036769 
 1682   2265.47332333679 
 1683   2223.62965054287 
 1684   2218.65214473225 
 1685   2189.44271891044 
 1686   2192.05605492382 
 1687   2188.84972547268 
 1688   2191.0325519856 
 1689   2158.29795565212 
 1690   2154.19712435972 
 1691   2155.31107601549 
 1692   2164.07751216522 
 1693   2165.17224909876 
 1694   2147.91714502532 
 1695   2125.8636587783 
 1696   2108.5822892813 
 1697   2112.73185228168 
 1698   2080.06920498582 
 1699   2046.90962864288 
 1700   2010.3399279792 
 1701   2027.66840667641 
 1702   2022.43661163841 
 1703   2033.43782358859 
 1704   2004.3296104176 
 1705   2009.03588484246 
 1706   2003.5431087456 
 1707   1984.91522208783 
 1708   1960.55171201043 
 1709   1939.96463677492 
 1710   1911.90453703765 
 1711   1896.3713021627 
 1712   1871.13367232686 
 1713   1860.46272236653 
 1714   1884.82608982781 
 1715   1869.5098638159 
 1716   1864.80401741438 
 1717   1871.97525329154 
 1718   1868.88252254409 
 1719   1864.15750108374 
 1720   1854.93341583375 
 1721   1846.67664045331 
 1722   1841.50901744483 
 1723   1832.11755478483 
 1724   1803.29927563677 
 1725   1787.24774483264 
 1726   1784.50906392658 
 1727   1773.44592936715 
 1728   1752.86743610056 
 1729   1729.39177146546 
 1730   1684.58877894015 
 1731   1664.80820311513 
 1732   1651.69775656382 
 1733   1630.66485351098 
 1734   1625.6568632959 
 1735   1610.15622483915 
 1736   1619.55437946112 
 1737   1654.28151703396 
 1738   1664.58540186479 
 1739   1657.49375289918 
 1740   1635.44094095193 
 1741   1622.06100484445 
 1742   1604.05340406248 
 1743   1600.05643159523 
 1744   1585.14758263915 
 1745   1572.96403302517 
 1746   1577.88356798891 
 1747   1585.65925668995 
 1748   1584.80507737899 
 1749   1567.29222568091 
 1750   1550.62645691975 
 1751   1549.88844205143 
 1752   1538.81612081639 
 1753   1519.04732771159 
 1754   1516.60330599828 
 1755   1497.81815784014 
 1756   1505.86798377435 
 1757   1508.07609467294 
 1758   1481.66943940344 
 1759   1487.9242071577 
 1760   1492.0455698272 
 1761   1472.78475063045 
 1762   1467.47754978857 
 1763   1468.72256942022 
 1764   1453.2644473036 
 1765   1449.18711502793 
 1766   1428.23753222862 
 1767   1405.88874168214 
 1768   1395.69276098241 
 1769   1400.88309957961 
 1770   1395.69538742386 
 1771   1372.23660946641 
 1772   1366.07081225675 
 1773   1372.03013023646 
 1774   1384.14359221739 
 1775   1409.68330178021 
 1776   1399.61288570237 
 1777   1401.10003373931 
 1778   1418.8464841958 
 1779   1425.7645017313 
 1780   1413.13276048619 
 1781   1403.22035162745 
 1782   1386.82223477261 
 1783   1372.51415984305 
 1784   1366.19228771672 
 1785   1354.23068602982 
 1786   1342.68401302321 
 1787   1351.95151485892 
 1788   1358.44285441956 
 1789   1352.93512899986 
 1790   1351.75093831469 
 1791   1346.69917028275 
 1792   1339.42312515472 
 1793   1337.64749645232 
 1794   1317.85887208678 
 1795   1288.41534534996 
 1796   1278.23980282258 
 1797   1267.61336397238 
 1798   1237.1919503115 
 1799   1235.26355394012 
 1800   1232.00229756559 
 1801   1227.1034405899 
 1802   1224.56632966702 
 1803   1225.04223102844 
 1804   1224.07029414016 
 1805   1239.73430446092 
 1806   1245.2110454752 
 1807   1236.65592306674 
 1808   1240.83172188575 
 1809   1245.9194697127 
 1810   1214.49943782245 
 1811   1201.04474385538 
 1812   1212.87640833122 
 1813   1208.36012472304 
 1814   1205.01926858917 
 1815   1201.12493101407 
 1816   1199.02729301171 
 1817   1209.54627705131 
 1818   1210.92592250873 
 1819   1184.91653223473 
 1820   1182.13170064817 
 1821   1195.43770812738 
 1822   1190.3424125325 
 1823   1206.69909564816 
 1824   1232.58954449082 
 1825   1224.1276891664 
 1826   1232.0106497901 
 1827   1246.07076163922 
 1828   1241.68516934429 
 1829   1237.37323896375 
 1830   1247.10380411926 
 1831   1237.60225932268 
 1832   1239.14767842186 
 1833   1218.91832999065 
 1834   1182.41884652765 
 1835   1187.03725280184 
 1836   1162.57059762985 
 1837   1135.42779836186 
 1838   1131.75674288498 
 1839   1113.18574758467 
 1840   1115.23716685141 
 1841   1108.08751915677 
 1842   1128.18513986744 
 1843   1167.95401426728 
 1844   1155.90574414525 
 1845   1149.16260200754 
 1846   1142.46594759662 
 1847   1146.64890911742 
 1848   1149.22057261993 
 1849   1129.02926739818 
 1850   1106.29874482021 
 1851   1102.87464524092 
 1852   1115.59054096169 
 1853   1124.52658009529 
 1854   1128.00683278254 
 1855   1116.07665274057 
 1856   1116.05004890795 
 1857   1110.23837684141 
 1858   1095.9510434696 
 1859   1113.34647021475 
 1860   1105.09882863592 
 1861   1109.73427042536 
 1862   1107.42026500221 
 1863   1110.16883563594 
 1864   1110.836081577 
 1865   1121.8710483839 
 1866   1110.81507951669 
 1867   1100.83904556087 
 1868   1103.08356472071 
 1869   1091.8721806975 
 1870   1074.15684309801 
 1871   1086.50920896303 
 1872   1071.3400553307 
 1873   1056.95684385765 
 1874   1055.47684818614 
 1875   1016.92186965726 
 1876   1029.1860146365 
 1877   1031.99372740377 
 1878   1015.98562833671 
 1879   1029.81319537888 
 1880   1039.48474843185 
 1881   1050.28656543955 
 1882   1067.91775266197 
 1883   1038.11334378145 
 1884   1032.87110884002 
 1885   1014.49577418755 
 1886   1002.37040594092 
 1887   993.850711539934 
 1888   994.778992229356 
 1889   997.550943106095 
 1890   1009.3363726351 
 1891   1022.48432657739 
 1892   1040.24168503158 
 1893   1055.96146193876 
 1894   1058.00870080856 
 1895   1058.75198200691 
 1896   1052.84534283447 
 1897   1047.60580397654 
 1898   1043.33524733514 
 1899   1023.4110636169 
 1900   995.098687519952 
 1901   981.974682043319 
 1902   970.596394519769 
 1903   970.830781039277 
 1904   962.793474340825 
 1905   954.783896386017 
 1906   980.391586031808 
 1907   987.744489969168 
 1908   986.618220378157 
 1909   950.230062451643 
 1910   936.057540002894 
 1911   918.231216751709 
 1912   906.436465699132 
 1913   895.673893136473 
 1914   880.665652766212 
 1915   899.825599234885 
 1916   914.382099344928 
 1917   906.320349190597 
 1918   924.716725642888 
 1919   932.436181623557 
 1920   949.05262034799 
 1921   960.238954009553 
 1922   948.525623952851 
 1923   953.013004646359 
 1924   941.717723645686 
 1925   922.658079644352 
 1926   906.137645362156 
 1927   880.926399472647 
 1928   878.001519011666 
 1929   878.403633716007 
 1930   875.581557296088 
 1931   892.076573260405 
 1932   856.957914036182 
 1933   850.553126351301 
 1934   854.767255657751 
 1935   834.462912636396 
 1936   823.238311010766 
 1937   822.348050695497 
 1938   820.637487442064 
 1939   847.735942192556 
 1940   822.751835625081 
 1941   802.735347814338 
 1942   798.74107153202 
 1943   810.038094372457 
 1944   813.600920215322 
 1945   805.621332127703 
 1946   790.709719292438 
 1947   794.728392709771 
 1948   797.994755757889 
 1949   796.581824717556 
 1950   772.931095565424 
 1951   763.519594346538 
 1952   774.262850569263 
 1953   761.786722836368 
 1954   778.046303940669 
 1955   753.740170892814 
 1956   749.125973078231 
 1957   746.105304194941 
 1958   716.63511941816 
 1959   707.901498350352 
 1960   722.498544492735 
 1961   720.532716995474 
 1962   727.632209150518 
 1963   740.955162825236 
 1964   749.435195116549 
 1965   770.526471723511 
 1966   753.715522295271 
 1967   741.743760611634 
 1968   763.667363831551 
 1969   763.939547594731 
 1970   735.59839608909 
 1971   725.572694104435 
 1972   720.716927118079 
 1973   726.575654055039 
 1974   705.482092500622 
 1975   690.182050446292 
 1976   686.392390865646 
 1977   704.410827718944 
 1978   709.375604382477 
 1979   699.315153847049 
 1980   681.075761538798 
 1981   681.142563828345 
 1982   671.272182182834 
 1983   679.483184902527 
 1984   662.738349760231 
 1985   673.066573731574 
 1986   691.570252386286 
 1987   689.722786914812 
 1988   673.183476631016 
 1989   677.297803091663 
 1990   672.995830524615 
 1991   667.5013974371 
 1992   652.29931655975 
 1993   654.524826455285 
 1994   656.902409306958 
 1995   661.510207082234 
 1996   631.191078210244 
 1997   641.239990382331 
 1998   626.247683174847 
 1999   616.317170059833 
 2000   613.221321669193 
 2001   611.857146022751 
 2002   618.159816138308 
 2003   594.845608785249 
 2004   593.859612838773 
 2005   586.090145034496 
 2006   554.748993477433 
 2007   565.249317639675 
 2008   549.797049441622 
 2009   543.783265056279 
 2010   537.653067088316 
 2011   524.779125082244 
 2012   552.025582529445 
 2013   543.808601243361 
 2014   532.927119394722 
 2015   519.631500348411 
 2016   520.029284424095 
 2017   524.092115678795 
 2018   525.086751682757 
 2019   505.838442634997 
 2020   534.957860697679 
 2021   543.024877957883 
 2022   553.471868702043 
 2023   555.082776689845 
 2024   544.051397322951 
 2025   572.83652571998 
 2026   546.720192404758 
 2027   537.263896416198 
 2028   525.777925628906 
 2029   508.72800445317 
 2030   509.823197674662 
 2031   507.096864594336 
 2032   483.970355047415 
 2033   473.635747661411 
 2034   461.07512908376 
 2035   490.452847966808 
 2036   486.67045783309 
 2037   468.177171917133 
 2038   462.809047054838 
 2039   475.430799533371 
 2040   472.362621885291 
 2041   467.045497467656 
 2042   456.868518507756 
 2043   462.429480199794 
 2044   439.920299188882 
 2045   438.202542852024 
 2046   437.209016756903 
 2047   416.471885455985 
 2048   410.300114451716 
 2049   419.073704353683 
 2050   414.555577990222 
 2051   426.310641560743 
 2052   422.377152284391 
 2053   440.388640823466 
 2054   449.588348143988 
 2055   411.44302339216 
 2056   421.262712899221 
 2057   411.200383767935 
 2058   394.210610776863 
 2059   371.728883138111 
 2060   366.470825485562 
 2061   358.179342128647 
 2062   374.221482434578 
 2063   373.358784950353 
 2064   362.291760973419 
 2065   356.286998844163 
 2066   355.276798703739 
 2067   367.701480308937 
 2068   359.360852009211 
 2069   343.992215339001 
 2070   341.081363800918 
 2071   365.32884079118 
 2072   359.02654517138 
 2073   346.718318278455 
 2074   332.827748655323 
 2075   331.592868988257 
 2076   332.700724143519 
 2077   333.210095755875 
 2078   329.532814889848 
 2079   344.127779990668 
 2080   345.619151678291 
 2081   344.979554602884 
 2082   369.034070210758 
 2083   378.265233200736 
 2084   362.761020815824 
 2085   363.497013918146 
 2086   370.969913485151 
 2087   384.088094385615 
 2088   382.675290623601 
 2089   372.010608462754 
 2090   383.715850178391 
 2091   369.226044885236 
 2092   366.978097182823 
 2093   367.596506826768 
 2094   359.290299813604 
 2095   347.068864608459 
 2096   350.894320837974 
 2097   354.770176040752 
 2098   353.442617044375 
 2099   363.781457542617 
 2100   378.120281991512 
 2101   963.773377756488 
 2102   922.768116778841 
 2103   954.324304867272 
 2104   940.506382475366 
 2105   925.828896157093 
 2106   982.286789781448 
 2107   429.926795045891 
 2108   372.554431510312 
 2109   349.858487892425 
 2110   387.824213204977 
 2111   393.200180780376 
 2112   331.565158917855 
 2113   324.981502121659 
 2114   307.650862525139 
 2115   310.630446382526 
 2116   271.961149813516 
 2117   265.867321683411 
 2118   284.680858976923 
 2119   303.765259979958 
 2120   284.318945993251 
 2121   316.744606480462 
 2122   340.400637596781 
 2123   326.89407639223 
 2124   328.839775702449 
 2125   339.296820235999 
 2126   354.559241241161 
 2127   332.158369377851 
 2128   294.386137540246 
 2129   280.479293224579 
 2130   289.384619272781 
 2131   261.203800292546 
 2132   285.101123465105 
 2133   259.235010727143 
 2134   254.501508396614 
 2135   271.869393995705 
 2136   259.487186680353 
 2137   261.137006886589 
 2138   195.956791565582 
 2139   221.316969719177 
 2140   231.994505918921 
 2141   240.245825279919 
 2142   242.266659666249 
 2143   264.99687597497 
 2144   303.14065675194 
 2145   282.721785451515 
 2146   284.474164180525 
 2147   265.038627367739 
 2148   258.059639583866 
 2149   250.064175105709 
 2150   231.859316539363 
 2151   230.575469840309 
 2152   234.006347658608 
 2153   240.621849622102 
 2154   258.726479384365 
 2155   242.219086458724 
 2156   249.74643709894 
 2157   250.892968094705 
 2158   252.57721481735 
 2159   256.233008571185 
 2160   239.895008803998 
 2161   258.976987780159 
 2162   246.710545110994 
 2163   244.173745585135 
 2164   250.768846874565 
 2165   223.036092825708 
 2166   241.822307315442 
 2167   239.750379923364 
 2168   233.214245036071 
 2169   244.882746075022 
 2170   233.319285575772 
 2171   264.05824607441 
 2172   262.657568581727 
 2173   262.179793703179 
 2174   261.25569343832 
 2175   268.47489918269 
 2176   266.913639207396 
 2177   267.762418040748 
 2178   260.281078638077 
 2179   250.967535603156 
 2180   259.349248794723 
 2181   259.43139521282 
 2182   239.677965308834 
 2183   210.620722699874 
 2184   220.38041224129 
 2185   236.19688375449 
 2186   226.460585805896 
 2187   230.994747578433 
 2188   258.846139204295 
 2189   262.887439599627 
 2190   233.014725924458 
 2191   236.053244619808 
 2192   229.987886157009 
 2193   226.191250011835 
 2194   230.637944054393 
 2195   239.950430328451 
 2196   243.05098562417 
 2197   235.30380152452 
 2198   249.660243573271 
 2199   267.192714115061 
 2200   268.937100426207 
 2201   275.794717147128 
 2202   279.429527472219 
 2203   272.601272290845 
 2204   288.677936668578 
 2205   279.343886550762 
 2206   265.18566591424 
 2207   266.558324322501 
 2208   256.462558346038 
 2209   236.583893760457 
 2210   217.454497876607 
 2211   216.887623310407 
 2212   223.525298376868 
 2213   248.611719902858 
 2214   234.143377023422 
 2215   236.474614972821 
 2216   240.553306364339 
 2217   224.536087444421 
 2218   228.620039843373 
 2219   206.661826300871 
 2220   236.719797370565 
 2221   237.448174814483 
 2222   228.852679135679 
 2223   236.37933793096 
 2224   238.47354482137 
 2225   236.119664024541 
 2226   238.144029902082 
 2227   268.377097339872 
 2228   279.382626165041 
 2229   265.966029924281 
 2230   229.77549711626 
 2231   244.270736031165 
 2232   137.422273520532 
 2233   693.672867428227 
 2234   1021.65236982156 
 2235   983.959463843836 
 2236   961.549784006149 
 2237   949.742797257048 
 2238   973.139794703611 
 2239   729.638998308412 
 2240   265.061624359706 
 2241   225.141363849342 
 2242   235.803325882067 
 2243   226.338933079008 
 2244   234.059388413844 
 2245   250.26697325759 
 2246   231.623599119487 
 2247   250.350741341315 
 2248   233.095150556075 
 2249   218.123542058791 
 2250   228.383298809277 
 2251   208.402700366552 
 2252   201.255546764295 
 2253   205.157942370467 
 2254   200.897265097378 
 2255   222.769250822958 
 2256   201.68528932859 
 2257   201.826090138466 
 2258   229.20857100843 
 2259   205.928452446264 
 2260   188.051971776746 
 2261   174.634397549339 
 2262   188.60555522454 
 2263   198.028066624456 
 2264   187.390379201331 
 2265   198.99762859382 
 2266   164.75010747405 
 2267   157.351801071154 
 2268   152.943645761709 
 2269   147.100960125338 
 2270   120.893928414361 
 2271   116.957197285443 
 2272   164.925902283458 
 2273   168.844217799796 
 2274   139.726325848948 
 2275   163.11322981216 
 2276   158.693676022207 
 2277   152.875222827065 
 2278   157.261046131995 
 2279   145.474187573177 
 2280   160.115197527314 
 2281   142.342329952982 
 2282   169.827396163182 
 2283   186.354350211116 
 2284   185.762672734447 
 2285   197.520999021645 
 2286   178.882240376665 
 2287   178.514254585932 
 2288   193.176187586349 
 2289   175.017410393774 
 2290   172.789198871057 
 2291   178.754207567922 
 2292   197.174427693715 
 2293   212.854709228249 
 2294   190.847915753793 
 2295   165.619783677615 
 2296   163.14406142139 
 2297   175.835261843642 
 2298   163.666706185067 
 2299   153.186153036596 
 2300   162.673679816923 
 2301   184.041504960091 
 2302   178.994907741445 
 2303   167.32091023014 
 2304   189.881269455239 
 2305   175.877061436343 
 2306   168.816969250162 
 2307   196.403829946486 
 2308   170.495418157784 
 2309   163.325386381021 
 2310   137.532833922307 
 2311   124.380991613207 
 2312   125.301534115011 
 2313   115.819865942983 
 2314   134.412492625966 
 2315   140.483023736024 
 2316   126.858069936789 
 2317   147.857969735817 
 2318   140.993823887753 
 2319   144.799625669229 
 2320   139.903209572065 
 2321   123.213441817582 
 2322   152.655765545328 
 2323   177.755050495671 
 2324   201.156465678121 
 2325   201.329787895645 
 2326   218.061547334549 
 2327   229.574414796578 
 2328   200.621488934149 
 2329   161.773149598634 
 2330   145.243248534207 
 2331   132.743177196257 
 2332   132.994711650309 
 2333   134.605332287174 
 2334   154.408831184849 
 2335   133.231373304645 
 2336   137.961717774775 
 2337   152.696649768089 
 2338   155.333910585717 
 2339   162.230337872517 
