05-29-2020  12:16:22
 1385   12984.9481170272 
 1386   13406.6540528047 
 1387   13853.8044603456 
 1388   14292.7542668965 
 1389   14644.5450559926 
 1390   14941.3890086773 
 1391   15243.5194265052 
 1392   15404.1278491834 
 1393   15366.3159080532 
 1394   15334.2637191515 
 1395   15167.509693 
 1396   14881.2180236497 
 1397   14574.5165509188 
 1398   14213.881803405 
 1399   13789.1444098276 
 1400   13374.2359622479 
 1401   12978.1128547999 
 1402   12574.490829081 
 1403   12279.5825649345 
 1404   12033.3621631817 
 1405   11791.8500745256 
 1406   11566.8502899192 
 1407   11404.7807305657 
 1408   11281.205452904 
 1409   11167.5520856725 
 1410   11156.8632449855 
 1411   11060.375800254 
 1412   10989.6061149768 
 1413   10907.2719678395 
 1414   10855.5224596725 
 1415   10786.7553331245 
 1416   10684.4712623161 
 1417   10572.8923597789 
 1418   10441.8758003338 
 1419   10347.3881013901 
 1420   10266.0299069 
 1421   10203.5741140485 
 1422   10104.0973973406 
 1423   10017.0213709437 
 1424   9942.04441112136 
 1425   9883.50316306526 
 1426   9844.71780073218 
 1427   9818.30391790772 
 1428   9812.90857847094 
 1429   9823.39419326714 
 1430   9876.37233250497 
 1431   9908.25169903904 
 1432   9946.64699028995 
 1433   10046.8392275407 
 1434   10161.5851147416 
 1435   10253.8548253151 
 1436   10332.473450591 
 1437   10405.13938509 
 1438   10512.560454314 
 1439   10693.6515972195 
 1440   10878.1543760963 
 1441   11034.2872495382 
 1442   11177.1230216838 
 1443   11335.1966084445 
 1444   11546.6517534939 
 1445   11733.0934937296 
 1446   11849.9723989933 
 1447   11956.0425255316 
 1448   12074.9183332582 
 1449   12191.1068985129 
 1450   12303.4090012232 
 1451   12403.4751777118 
 1452   12497.9725198715 
 1453   12632.2661980987 
 1454   12761.3626457479 
 1455   12933.6204242119 
 1456   13115.3778422155 
 1457   13300.0493361098 
 1458   13522.2205655874 
 1459   13716.3899891976 
 1460   13897.2801336867 
 1461   14076.5169532451 
 1462   14241.2691586829 
 1463   14322.7832189868 
 1464   14366.030878113 
 1465   14342.1906047341 
 1466   14261.7421851697 
 1467   14139.5291546829 
 1468   13952.0035098469 
 1469   13724.4530397436 
 1470   13469.5575746646 
 1471   13153.5525274741 
 1472   12851.1282826353 
 1473   12539.5454806987 
 1474   12193.2848086902 
 1475   11885.5886104285 
 1476   11578.317191073 
 1477   11276.9099236748 
 1478   10989.3682487757 
 1479   10721.6531517684 
 1480   10497.4034847323 
 1481   10296.0084104017 
 1482   10114.0118468244 
 1483   9990.21219827836 
 1484   9860.49215769653 
 1485   9714.77986373298 
 1486   9645.54199037279 
 1487   9569.14985305654 
 1488   9479.98177001662 
 1489   9402.59190440508 
 1490   9328.11534267831 
 1491   9254.98947704209 
 1492   9185.42488159713 
 1493   9110.43156401672 
 1494   9031.60986232725 
 1495   8968.95907357671 
 1496   8911.88382941687 
 1497   8824.58964638813 
 1498   8756.74441935863 
 1499   8724.74647066873 
 1500   8684.37001710704 
 1501   8660.19126333493 
 1502   8610.54650286472 
 1503   8525.61653750176 
 1504   8458.53990087406 
 1505   8388.76622272669 
 1506   8304.70476539602 
 1507   8234.75999398475 
 1508   8144.05401798141 
 1509   8048.21340998466 
 1510   7979.90033362547 
 1511   7940.44548374413 
 1512   7905.86308379788 
 1513   7887.23692103794 
 1514   7788.02595826334 
 1515   7710.81860505895 
 1516   7667.74483194486 
 1517   7622.18747487288 
 1518   7622.21183547789 
 1519   7572.22890466974 
 1520   7511.12826805039 
 1521   7477.74665223971 
 1522   7500.24650734525 
 1523   7466.45644381388 
 1524   7429.27151842806 
 1525   7381.40922698182 
 1526   7336.8640290953 
 1527   7319.25651815926 
 1528   7292.79262124855 
 1529   7266.23702532334 
 1530   7252.90438854264 
 1531   7239.31460832252 
 1532   7239.37675970586 
 1533   7228.82116525553 
 1534   7197.89479213557 
 1535   7227.2643082763 
 1536   7316.26559768883 
 1537   7441.59270289047 
 1538   7604.59095652962 
 1539   7774.54233711945 
 1540   7937.20953758432 
 1541   8104.61528650786 
 1542   8287.06044948962 
 1543   8420.23304015592 
 1544   8490.56798323803 
 1545   8467.54155179618 
 1546   8340.86184974837 
 1547   8183.33057634023 
 1548   7966.54886635654 
 1549   7745.29535637151 
 1550   7533.27387610335 
 1551   7330.94394927673 
 1552   7106.23919505286 
 1553   6990.55059227887 
 1554   6903.25685357245 
 1555   6872.13391152363 
 1556   6852.45248709263 
 1557   6843.57031216665 
 1558   6832.17368089348 
 1559   6806.1137790093 
 1560   6789.09273520236 
 1561   6777.42597500452 
 1562   6760.66930193131 
 1563   6755.80621177629 
 1564   6766.16932561186 
 1565   6755.33073031365 
 1566   6793.18927159817 
 1567   6834.03933314607 
 1568   6892.25535930089 
 1569   6955.61068620524 
 1570   6972.54384717021 
 1571   6981.24338524024 
 1572   7002.7800352429 
 1573   7024.09158827834 
 1574   7054.68348914541 
 1575   7060.93012055648 
 1576   7070.19595768923 
 1577   7128.41342033011 
 1578   7161.88102612927 
 1579   7097.50688445954 
 1580   7017.6524019516 
 1581   7003.58134648238 
 1582   6949.56805853923 
 1583   6911.43536482215 
 1584   6818.15760391448 
 1585   6738.37369774502 
 1586   6713.14068332683 
 1587   6686.50439100723 
 1588   6633.35882152237 
 1589   6569.53450674379 
 1590   6507.79514429767 
 1591   6465.21632660267 
 1592   6415.77681088671 
 1593   6380.12536740711 
 1594   6386.316476302 
 1595   6368.62945657553 
 1596   6342.37950834079 
 1597   6332.54118923047 
 1598   6301.46853793219 
 1599   6314.30702625729 
 1600   6322.68195356754 
 1601   6295.0328195159 
 1602   6278.33930128711 
 1603   6320.91210233061 
 1604   6319.09547306999 
 1605   6339.0582665865 
 1606   6347.86214976304 
 1607   6389.77377629713 
 1608   6385.58654357911 
 1609   6376.43786836387 
 1610   6393.24241325656 
 1611   6394.44039163489 
 1612   6409.67765839384 
 1613   6394.28527201751 
 1614   6338.90546038158 
 1615   6337.54651328504 
 1616   6369.5044796689 
 1617   6361.40599663776 
 1618   6345.31584447336 
 1619   6350.85313180276 
 1620   6365.79330801615 
 1621   6400.54545100056 
 1622   6427.78438255042 
 1623   6448.13314219806 
 1624   6505.47222419322 
 1625   6551.94060704289 
 1626   6629.86603389352 
 1627   6685.48357483433 
 1628   6760.84278951352 
 1629   6843.80883528558 
 1630   6972.16218918632 
 1631   7120.97157077824 
 1632   7405.08232417903 
 1633   7707.8086873731 
 1634   8108.73487460832 
 1635   8642.25612338344 
 1636   9259.96015734102 
 1637   9857.24227290167 
 1638   10431.761937401 
 1639   10987.2356922192 
 1640   11402.1773394772 
 1641   11646.5608163694 
 1642   11762.7081025093 
 1643   11642.4566659538 
 1644   11324.5894503713 
 1645   10993.7011378151 
 1646   10451.6620131018 
 1647   9847.81485487832 
 1648   9319.62924369308 
 1649   8744.94415620711 
 1650   8155.02830168276 
 1651   7729.6398577978 
 1652   7378.52097065929 
 1653   7054.97694711203 
 1654   6837.00576628438 
 1655   6620.2975767931 
 1656   6447.81892973969 
 1657   6370.56801950853 
 1658   6281.65844547953 
 1659   6187.61192711881 
 1660   6142.60435548957 
 1661   6086.28360887984 
 1662   6056.51865321089 
 1663   6011.11632642537 
 1664   5946.93560021264 
 1665   5883.86221621592 
 1666   5841.39819942701 
 1667   5781.9142650419 
 1668   5749.46074774156 
 1669   5713.05965918303 
 1670   5657.59774358515 
 1671   5638.20792861313 
 1672   5631.09342146115 
 1673   5599.62141304717 
 1674   5557.14204819585 
 1675   5545.83296853994 
 1676   5503.45677612338 
 1677   5495.16415436186 
 1678   5486.12078879752 
 1679   5463.31811206003 
 1680   5442.38378268757 
 1681   5413.98841228121 
 1682   5411.24598983836 
 1683   5379.22128682589 
 1684   5353.6830791616 
 1685   5287.4721948809 
 1686   5261.59365483155 
 1687   5213.64915528064 
 1688   5233.43472847914 
 1689   5196.85032330481 
 1690   5184.02219710938 
 1691   5167.56515690143 
 1692   5182.44570828666 
 1693   5160.00707617133 
 1694   5151.85653692135 
 1695   5104.29821601366 
 1696   5029.6313665879 
 1697   5000.33016392409 
 1698   4961.059949328 
 1699   4928.91606102104 
 1700   4890.95436200028 
 1701   4888.07162034824 
 1702   4874.5683613617 
 1703   4876.86153057204 
 1704   4878.79350767057 
 1705   4885.38135071368 
 1706   4896.66379700825 
 1707   4888.97309572558 
 1708   4833.56827853423 
 1709   4794.44319073731 
 1710   4795.80303250507 
 1711   4759.3340622573 
 1712   4700.62534695666 
 1713   4637.37544241794 
 1714   4607.27006905865 
 1715   4606.58303416711 
 1716   4583.39458449898 
 1717   4542.53924697558 
 1718   4502.42350700886 
 1719   4490.42222592341 
 1720   4492.36936703899 
 1721   4473.55431918017 
 1722   4467.7760302928 
 1723   4478.09051402312 
 1724   4466.30264825798 
 1725   4461.19732561882 
 1726   4451.94765395451 
 1727   4412.56523943504 
 1728   4392.17770332241 
 1729   4359.52443501894 
 1730   4306.2612243497 
 1731   4286.5298962119 
 1732   4262.39333675703 
 1733   4231.31222230993 
 1734   4214.10987492983 
 1735   4195.41428685213 
 1736   4185.00626094607 
 1737   4214.05963630673 
 1738   4206.05540815839 
 1739   4184.89464485482 
 1740   4172.68430990976 
 1741   4173.22059898844 
 1742   4153.73887837539 
 1743   4137.09833516515 
 1744   4088.52308740295 
 1745   4057.0571883288 
 1746   4063.38791458923 
 1747   4066.17703428492 
 1748   4032.17170000125 
 1749   4023.47506374441 
 1750   4003.37950539443 
 1751   3997.46688065664 
 1752   3989.86916002765 
 1753   3966.13031084791 
 1754   3914.4991064355 
 1755   3902.19160129186 
 1756   3885.93419463309 
 1757   3866.1221318521 
 1758   3841.88169752339 
 1759   3817.20545877212 
 1760   3822.78126803735 
 1761   3844.01119780301 
 1762   3837.8233056868 
 1763   3823.42584361594 
 1764   3825.44738979204 
 1765   3817.36713050507 
 1766   3822.37166328358 
 1767   3800.76676867993 
 1768   3803.1983496092 
 1769   3792.44698700499 
 1770   3792.73624301094 
 1771   3752.04066630035 
 1772   3724.86083480582 
 1773   3705.14720991938 
 1774   3687.55555855272 
 1775   3675.52779502812 
 1776   3710.570894357 
 1777   3742.65041741409 
 1778   3789.71106752188 
 1779   3853.1197175594 
 1780   3916.84332776788 
 1781   3956.92456705332 
 1782   3983.9135265237 
 1783   3958.66524946965 
 1784   3910.48180481073 
 1785   3868.32108852048 
 1786   3811.78896580587 
 1787   3742.15512904813 
 1788   3662.53546438546 
 1789   3560.36858565848 
 1790   3511.09593429036 
 1791   3497.39236494253 
 1792   3466.51153376973 
 1793   3433.9937656539 
 1794   3415.48759620039 
 1795   3393.55988380753 
 1796   3411.64363527985 
 1797   3395.18437694593 
 1798   3386.00290848946 
 1799   3404.13588266146 
 1800   3399.24305866206 
 1801   3415.75592412038 
 1802   3422.88077250099 
 1803   3410.51027750921 
 1804   3419.11524116777 
 1805   3366.89761909441 
 1806   3327.90842601729 
 1807   3309.7135204963 
 1808   3268.49731662907 
 1809   3269.05594165127 
 1810   3266.05500871519 
 1811   3255.96946068747 
 1812   3295.3119948758 
 1813   3288.05737790574 
 1814   3296.70979270335 
 1815   3306.20012399318 
 1816   3272.5883311554 
 1817   3258.09481992213 
 1818   3262.9853985335 
 1819   3244.19883372944 
 1820   3242.9852014376 
 1821   3224.69547196504 
 1822   3213.99980733002 
 1823   3217.00583193306 
 1824   3221.16586932544 
 1825   3234.77373018731 
 1826   3212.73873260722 
 1827   3193.65577654391 
 1828   3167.14094956863 
 1829   3142.68370586504 
 1830   3139.24058162542 
 1831   3149.96549185876 
 1832   3106.60323693436 
 1833   3102.90169058623 
 1834   3097.75232756634 
 1835   3114.63325072341 
 1836   3107.45514698736 
 1837   3080.27658849969 
 1838   3054.8675542495 
 1839   3053.07367332811 
 1840   3056.3931393903 
 1841   3011.86037151853 
 1842   2974.49362834659 
 1843   2971.04530955905 
 1844   2963.47251539809 
 1845   2953.5577845246 
 1846   2911.10039519876 
 1847   2889.41591731608 
 1848   2916.666155587 
 1849   2943.66989755647 
 1850   2947.14585365255 
 1851   2936.02196265593 
 1852   2952.9815899488 
 1853   2972.63714957108 
 1854   2984.808554542 
 1855   2977.07239106307 
 1856   2963.57935485891 
 1857   2948.43235643927 
 1858   2946.30276617725 
 1859   2941.0844880733 
 1860   2938.66068104801 
 1861   2947.54422783399 
 1862   2939.99613388288 
 1863   2937.53196318797 
 1864   2968.5169130265 
 1865   2972.54990047244 
 1866   2978.90326316011 
 1867   2963.06803088284 
 1868   2941.57481112332 
 1869   2938.3018565155 
 1870   2918.99310026549 
 1871   2897.54722574057 
 1872   2875.70841459015 
 1873   2873.5600149222 
 1874   2879.04128608884 
 1875   2881.81645873259 
 1876   2874.30278013829 
 1877   2864.99032190578 
 1878   2852.16390662765 
 1879   2855.61672182336 
 1880   2858.1207709191 
 1881   2851.12426486532 
 1882   2791.57999387187 
 1883   2794.34802818214 
 1884   2776.64017879727 
 1885   2803.16389943882 
 1886   2798.44713890526 
 1887   2775.92543488876 
 1888   2786.15168310802 
 1889   2804.80785584522 
 1890   2811.30665198628 
 1891   2790.52135440649 
 1892   2745.39306658875 
 1893   2729.07460220236 
 1894   2745.73034921029 
 1895   2752.16938581734 
 1896   2728.0242177878 
 1897   2708.94333549382 
 1898   2726.4446059999 
 1899   2721.98357726847 
 1900   2712.6564487043 
 1901   2697.35975085967 
 1902   2707.51086576275 
 1903   2712.23926351616 
 1904   2726.4965339026 
 1905   2700.04886146332 
 1906   2706.29830186676 
 1907   2689.4354854554 
 1908   2650.05134535204 
 1909   2646.86232436844 
 1910   2602.2071397759 
 1911   2601.95546471507 
 1912   2605.60844518163 
 1913   2547.69651817036 
 1914   2549.5874030977 
 1915   2543.14361762268 
 1916   2540.46663741167 
 1917   2516.33560661981 
 1918   2471.4636015295 
 1919   2471.60294642457 
 1920   2483.80188492819 
 1921   2469.51441278021 
 1922   2457.03998756633 
 1923   2407.90219112535 
 1924   2421.53956380158 
 1925   2402.05947148898 
 1926   2391.62382355916 
 1927   2360.07517387226 
 1928   2324.49550402058 
 1929   2322.20036607189 
 1930   2321.20851288325 
 1931   2301.07630938322 
 1932   2285.20484671269 
 1933   2284.76076961579 
 1934   2303.09130133065 
 1935   2309.60091532971 
 1936   2320.18151197455 
 1937   2334.33680435022 
 1938   2339.06266570676 
 1939   2325.49464232345 
 1940   2300.88275542615 
 1941   2277.80524391446 
 1942   2266.96730066869 
 1943   2236.8283445836 
 1944   2224.74184233381 
 1945   2206.09155953775 
 1946   2202.12550174523 
 1947   2166.55426307228 
 1948   2119.26688513057 
 1949   2123.98087005299 
 1950   2139.82403362295 
 1951   2159.55804605575 
 1952   2177.66621672354 
 1953   2211.11761128101 
 1954   2246.91328180437 
 1955   2255.40586011933 
 1956   2216.2838713519 
 1957   2176.67483591356 
 1958   2150.34063596593 
 1959   2115.76058533582 
 1960   2093.14235717296 
 1961   2097.69246133822 
 1962   2096.72760966855 
 1963   2102.48275376435 
 1964   2085.46853166657 
 1965   2085.62920269218 
 1966   2066.06350724714 
 1967   2047.12612771357 
 1968   2032.77459034888 
 1969   2019.62098133493 
 1970   2026.64098609149 
 1971   2018.35213235729 
 1972   1998.94289320418 
 1973   1996.85201289646 
 1974   1990.71436850447 
 1975   1997.80662259457 
 1976   1977.37898907566 
 1977   1981.77544652289 
 1978   1980.55431619569 
 1979   1991.85514585464 
 1980   1994.09658619639 
 1981   1974.81888045264 
 1982   1943.58393821004 
 1983   1905.14822184308 
 1984   1886.88402963554 
 1985   1894.76899508037 
 1986   1877.01483220766 
 1987   1885.00803963501 
 1988   1879.2099533829 
 1989   1885.99044325903 
 1990   1896.00051747728 
 1991   1879.31800747495 
 1992   1848.65230760959 
 1993   1825.81656958852 
 1994   1798.00147338101 
 1995   1813.85513902174 
 1996   1801.32927654272 
 1997   1781.71216910866 
 1998   1776.16260019082 
 1999   1778.15485443297 
 2000   1777.02144151717 
 2001   1766.47074193167 
 2002   1756.15677230034 
 2003   1756.34132993749 
 2004   1737.70448191053 
 2005   1720.12393483247 
 2006   1714.70176351779 
 2007   1701.84468373609 
 2008   1703.33432045808 
 2009   1685.13120012612 
 2010   1670.81023542131 
 2011   1687.40602586009 
 2012   1668.64916224065 
 2013   1648.32959067421 
 2014   1637.2497220219 
 2015   1649.6122941411 
 2016   1642.37258933872 
 2017   1633.75276408628 
 2018   1609.1861255416 
 2019   1645.24343728989 
 2020   1615.13135352698 
 2021   1568.77258307498 
 2022   1507.6837330271 
 2023   1494.23994261302 
 2024   1487.81968680709 
 2025   1477.47412064537 
 2026   1487.41968727042 
 2027   1526.06544355658 
 2028   1535.3988916208 
 2029   1563.014740909 
 2030   1538.61666797061 
 2031   1534.26554115973 
 2032   1514.63366419117 
 2033   1479.38017144617 
 2034   1468.71058558738 
 2035   1465.85086622946 
 2036   1470.46420455567 
 2037   1475.01031720467 
 2038   1482.85105374663 
 2039   1455.42799691957 
 2040   1464.04303446151 
 2041   1459.66140160735 
 2042   1465.93982770214 
 2043   1451.44927990564 
 2044   1406.5152766782 
 2045   1419.25519755256 
 2046   1409.77373916565 
 2047   1393.22601637404 
 2048   1369.08224043058 
 2049   1353.09981725915 
 2050   1358.71639654521 
 2051   1336.92140841917 
 2052   1333.38892314936 
 2053   1341.93578855408 
 2054   1335.87242603768 
 2055   1325.64188339178 
 2056   1336.59274203916 
 2057   1370.66126044529 
 2058   1380.49084038716 
 2059   1361.65063850647 
 2060   1349.0830369156 
 2061   1347.82087186664 
 2062   1367.62730193078 
 2063   1336.24179622928 
 2064   1306.02249149919 
 2065   1309.99161086271 
 2066   1304.12509571965 
 2067   1315.75448390695 
 2068   1302.11919143909 
 2069   1293.919065176 
 2070   1291.32080969431 
 2071   1281.02010736751 
 2072   1296.0145245946 
 2073   1294.38160715675 
 2074   1279.51859230156 
 2075   1265.52527301712 
 2076   1271.90674758364 
 2077   1245.89641803046 
 2078   1245.34179141167 
 2079   1231.24513425795 
 2080   1262.01495204292 
 2081   1266.56425069907 
 2082   1260.47532458213 
 2083   1296.07265097577 
 2084   1290.32650181178 
 2085   1285.28204378837 
 2086   1261.20280428925 
 2087   1230.31921665655 
 2088   1253.66952015654 
 2089   1232.49480232327 
 2090   1220.51635697233 
 2091   1237.35099696394 
 2092   1261.5644407199 
 2093   1246.57117199694 
 2094   1231.50333297224 
 2095   1220.69753782592 
 2096   1230.83442558024 
 2097   1193.05371831285 
 2098   1198.74634183449 
 2099   1211.71183267305 
 2100   1204.4068789392 
 2101   1211.37658331305 
 2102   1202.05173603368 
 2103   1258.45409658177 
 2104   1238.45376981691 
 2105   1219.49174834094 
 2106   1221.60329993255 
 2107   1198.05534368315 
 2108   1174.60216112614 
 2109   1153.92491194041 
 2110   1153.10538336987 
 2111   1120.26703416002 
 2112   1104.80246895296 
 2113   1115.0699824431 
 2114   1077.15899276941 
 2115   1091.58577606129 
 2116   1067.06957938649 
 2117   1063.5732789713 
 2118   1078.6713509078 
 2119   1093.39105976347 
 2120   1091.99003089957 
 2121   1100.09287365604 
 2122   1100.88408218032 
 2123   1101.22269992635 
 2124   1136.4142438145 
 2125   1074.88454649361 
 2126   1086.31223401439 
 2127   1069.21583947507 
 2128   1068.76161605094 
 2129   1052.93700786331 
 2130   1037.12467588903 
 2131   1033.8488210175 
 2132   1021.92144557636 
 2133   1003.7516693996 
 2134   1003.4211223583 
 2135   1002.25186840118 
 2136   992.401769527626 
 2137   996.679408167741 
 2138   1018.37074768888 
 2139   1050.11314731153 
 2140   1023.77231854871 
 2141   1038.19236968906 
 2142   1016.16236148028 
 2143   998.84117535694 
 2144   978.572224823795 
 2145   965.777134282526 
 2146   964.477213448426 
 2147   958.66161192073 
 2148   969.692989428821 
 2149   986.183869125237 
 2150   985.271446514175 
 2151   968.602860941052 
 2152   966.803879197944 
 2153   954.895558008702 
 2154   935.588313444337 
 2155   1088.04091044479 
 2156   1857.16428597184 
 2157   2156.3776802216 
 2158   2110.30567249391 
 2159   2115.77313288908 
 2160   2111.82855562581 
 2161   2048.77805175163 
 2162   1312.15527964419 
 2163   924.794567108731 
 2164   973.94451338138 
 2165   977.171003488563 
 2166   958.733555193664 
 2167   958.273703847116 
 2168   929.876624244119 
 2169   915.376804555833 
 2170   903.246513220418 
 2171   871.533318514327 
 2172   912.406731857196 
 2173   897.200992602381 
 2174   896.742359175008 
 2175   885.673911505465 
 2176   900.463839554441 
 2177   925.712854893952 
 2178   906.489981306041 
 2179   893.772171289592 
 2180   893.425472690036 
 2181   911.667759284452 
 2182   893.736520809473 
 2183   886.916567735577 
 2184   877.036290686342 
 2185   869.399149074678 
 2186   878.5481091452 
 2187   858.224175512494 
 2188   855.766253718166 
 2189   847.286817960503 
 2190   861.128973275654 
 2191   851.968732753688 
 2192   858.036942580364 
 2193   866.958515003395 
 2194   870.214341912155 
 2195   858.031076315233 
 2196   810.661861595407 
 2197   806.094824679011 
 2198   782.641842404456 
 2199   762.891469217022 
 2200   772.025786419314 
 2201   777.845667828097 
 2202   816.753066723283 
 2203   824.675545915093 
 2204   833.813823470679 
 2205   826.51023491448 
 2206   825.96763972658 
 2207   851.375201884072 
 2208   857.544816335832 
 2209   847.431438774679 
 2210   825.906035472542 
 2211   837.663552086298 
 2212   806.760191574606 
 2213   757.731627214107 
 2214   744.952074297922 
 2215   734.329539966909 
 2216   731.843026239458 
 2217   738.814940712949 
 2218   745.320738342441 
 2219   763.534575037035 
 2220   744.508569734183 
 2221   792.924737844481 
 2222   823.818026971558 
 2223   793.555018385122 
 2224   802.638760327118 
 2225   798.644513276262 
 2226   804.009060425368 
 2227   748.737685439303 
 2228   713.931954781705 
 2229   726.231638309209 
 2230   715.234475120096 
 2231   704.89259270999 
 2232   711.751666521554 
 2233   729.831405621114 
 2234   740.779244099371 
 2235   735.811434431611 
 2236   731.552705104965 
 2237   718.205478619074 
 2238   693.228885363197 
 2239   685.8503294963 
 2240   684.240332673271 
 2241   684.060923202329 
 2242   674.347170170456 
 2243   671.487619622668 
 2244   677.737174536616 
 2245   673.194250583595 
 2246   673.324953210241 
 2247   687.997840792297 
 2248   692.061920904984 
 2249   691.519284826136 
 2250   690.297136894266 
 2251   713.468482557584 
 2252   710.206863906122 
 2253   692.019699761398 
 2254   664.29376064599 
 2255   677.666004429564 
 2256   696.903089268647 
 2257   667.828325052941 
 2258   657.947781076056 
 2259   676.348686378385 
 2260   700.347343552651 
 2261   696.685321146383 
 2262   674.213768019154 
 2263   667.546920442791 
 2264   657.833643853451 
 2265   659.328443312569 
 2266   677.003101147609 
 2267   679.453316337121 
 2268   670.194482016503 
 2269   676.41388191169 
 2270   656.311938271759 
 2271   639.1531970197 
 2272   637.973845971329 
 2273   641.927574506895 
 2274   628.241065762056 
 2275   632.008164434131 
 2276   642.017727494654 
 2277   617.989158106542 
 2278   605.839333892749 
 2279   613.560965326858 
 2280   637.417221535192 
 2281   639.15447093754 
 2282   641.481860780486 
 2283   665.581121362882 
 2284   665.23931148367 
 2285   628.656673830703 
 2286   629.249494436205 
 2287   640.37440527457 
 2288   655.761855630106 
 2289   648.496138195111 
 2290   646.291453926897 
 2291   659.883420462366 
 2292   637.706431790732 
 2293   630.684611663159 
 2294   607.803079917876 
 2295   614.590580743738 
 2296   602.903327045569 
 2297   607.949381150845 
 2298   638.01159182928 
 2299   651.707687419261 
 2300   658.219045740173 
 2301   641.928765016822 
 2302   655.722783325093 
 2303   661.509534225506 
 2304   628.126611579314 
 2305   615.821146298798 
 2306   611.429669798342 
 2307   612.860229840914 
 2308   602.231912433363 
 2309   563.951603983756 
 2310   570.190748552476 
 2311   553.162267436257 
 2312   560.835434346103 
 2313   558.730460064815 
 2314   565.319697473622 
 2315   561.873546998725 
 2316   539.424410724781 
 2317   528.481051674096 
 2318   524.14353369743 
 2319   520.104703378707 
 2320   509.956266059409 
 2321   547.43001664601 
 2322   574.524972275389 
 2323   593.057752699701 
 2324   598.435359192121 
 2325   623.27214240501 
 2326   621.19206147673 
 2327   598.622463948453 
 2328   593.166677570141 
 2329   583.9621501463 
 2330   531.286369617659 
 2331   507.554379172269 
 2332   498.775259930242 
 2333   478.633951884351 
 2334   471.495835586926 
 2335   485.599819587814 
 2336   510.004142009898 
 2337   502.127022879522 
 2338   499.594722647066 
 2339   544.828082604608 
