05-29-2020  14:14:21
 1396   17803.0239019448 
 1397   18817.9157308918 
 1398   19867.7975973611 
 1399   20830.8951475536 
 1400   21658.8378383984 
 1401   22498.8808376258 
 1402   23091.6409277805 
 1403   23675.0217921893 
 1404   24275.2628901097 
 1405   24877.821659129 
 1406   25501.8041957777 
 1407   26160.1443941118 
 1408   26936.353386849 
 1409   27885.6865978533 
 1410   28873.3181925757 
 1411   29854.1943210721 
 1412   31009.206400051 
 1413   32189.8368959094 
 1414   33403.968695096 
 1415   34575.0081394697 
 1416   35602.3545431478 
 1417   36349.1090169354 
 1418   36754.0588243329 
 1419   36973.907635714 
 1420   36955.9440965859 
 1421   36975.7214553568 
 1422   36469.9727246339 
 1423   35587.3860977084 
 1424   34553.8298208977 
 1425   33434.6911198681 
 1426   32206.6572276132 
 1427   30812.79517877 
 1428   29355.7796361986 
 1429   27959.1691905861 
 1430   26556.2926427945 
 1431   25281.9133225759 
 1432   24018.8202929603 
 1433   22846.6499373137 
 1434   21824.5519315079 
 1435   20844.7227256262 
 1436   19868.736715981 
 1437   18953.8451961069 
 1438   18116.1269867327 
 1439   17371.7129816056 
 1440   16711.8008074967 
 1441   16078.8135081577 
 1442   15358.0795274917 
 1443   14593.375916998 
 1444   13981.3553003802 
 1445   13495.9340733659 
 1446   13038.3079208792 
 1447   12596.2168917274 
 1448   12196.5960282463 
 1449   11847.7681997287 
 1450   11548.3983854379 
 1451   11574.0311753577 
 1452   11358.7496256894 
 1453   11053.6159833935 
 1454   10771.6412096077 
 1455   10517.0454255163 
 1456   10219.7179472841 
 1457   9886.095759707 
 1458   9599.76205351788 
 1459   9310.09842790964 
 1460   8987.39712673578 
 1461   8700.66470378568 
 1462   8407.83772390961 
 1463   8123.34418826959 
 1464   7869.01575868356 
 1465   7608.7717118755 
 1466   7346.19448110566 
 1467   7138.43663519906 
 1468   6971.42361444203 
 1469   6808.8196332812 
 1470   6647.14026670139 
 1471   6480.5806974803 
 1472   6394.44622191879 
 1473   6316.83894843832 
 1474   6231.65887076961 
 1475   6163.54563317822 
 1476   6085.66365531297 
 1477   6015.79740304818 
 1478   5964.36035273819 
 1479   5917.32289862246 
 1480   5867.44414604804 
 1481   5813.25118954233 
 1482   5760.02174842098 
 1483   5708.36136646287 
 1484   5658.13069293295 
 1485   5583.4352085972 
 1486   5580.23441454061 
 1487   5508.30281041119 
 1488   5429.86790918918 
 1489   5386.74232854203 
 1490   5352.4698569518 
 1491   5304.18844981465 
 1492   5251.57224178536 
 1493   5192.9145002018 
 1494   5117.261737711 
 1495   5118.83532775058 
 1496   5091.57705382279 
 1497   5051.10390777412 
 1498   4989.93932698576 
 1499   4973.8967895147 
 1500   4972.06730105093 
 1501   4961.07036048311 
 1502   4923.68416550785 
 1503   4883.05860678032 
 1504   4860.22588020332 
 1505   4839.2931451667 
 1506   4823.08963594217 
 1507   4791.84352571879 
 1508   4756.66102487076 
 1509   4720.13376896629 
 1510   4683.95944178502 
 1511   4659.83812362948 
 1512   4663.74112953276 
 1513   4630.3079337787 
 1514   4582.1288551805 
 1515   4553.46900323854 
 1516   4526.60228484845 
 1517   4520.86008547109 
 1518   4521.08329059209 
 1519   4466.00909924616 
 1520   4412.56990372891 
 1521   4423.05581411394 
 1522   4462.7392624315 
 1523   4450.55706443963 
 1524   4435.71553769586 
 1525   4399.18336629691 
 1526   4377.71255521715 
 1527   4393.29363057376 
 1528   4377.84171860512 
 1529   4315.19079191656 
 1530   4273.30930207545 
 1531   4254.76200420484 
 1532   4240.02388647548 
 1533   4245.18126710138 
 1534   4225.65276734505 
 1535   4214.23768481978 
 1536   4195.63163759649 
 1537   4168.35783571821 
 1538   4123.81399081396 
 1539   4074.29690659774 
 1540   4021.17141826362 
 1541   3960.09212870077 
 1542   3888.97377756186 
 1543   3836.74954849679 
 1544   3806.79025629475 
 1545   3808.30271886453 
 1546   3838.09679473303 
 1547   3857.14323023858 
 1548   3893.82649281959 
 1549   3933.01779850915 
 1550   3959.64006847197 
 1551   4031.47712522442 
 1552   4059.02057709542 
 1553   4024.54062983062 
 1554   4012.63166818459 
 1555   4006.46820763888 
 1556   4011.87580373946 
 1557   4027.00291188933 
 1558   4009.42005606099 
 1559   3973.03776617121 
 1560   3967.93570789479 
 1561   3971.59589787555 
 1562   3952.66580808386 
 1563   3942.4003895652 
 1564   3933.15427845148 
 1565   3908.86795486964 
 1566   3901.28774361943 
 1567   3903.97165628399 
 1568   3933.37425341695 
 1569   3997.62737555999 
 1570   3972.65753428361 
 1571   3946.52695797241 
 1572   3960.6611980854 
 1573   3934.31881438951 
 1574   3916.63920542817 
 1575   3926.29420493866 
 1576   3903.28610339156 
 1577   3903.30824934575 
 1578   3948.41693156091 
 1579   3944.54729344499 
 1580   3935.77470683698 
 1581   3984.80555439957 
 1582   3990.86723956288 
 1583   3973.85478401925 
 1584   3968.77674598899 
 1585   4005.86066710197 
 1586   4044.97272057989 
 1587   4100.20169183458 
 1588   4120.41585787007 
 1589   4114.57754083613 
 1590   4118.33071456076 
 1591   4143.39393912444 
 1592   4118.6753418356 
 1593   4068.02642464024 
 1594   4054.33948083508 
 1595   4062.79113975539 
 1596   4083.0429573649 
 1597   4106.3433235306 
 1598   4125.99747272828 
 1599   4162.41418123855 
 1600   4203.2434200973 
 1601   4241.80123676621 
 1602   4277.5467352901 
 1603   4310.77424659979 
 1604   4375.92609565962 
 1605   4440.78932370908 
 1606   4483.24179446767 
 1607   4551.4346654762 
 1608   4591.3388872426 
 1609   4604.82954151391 
 1610   4643.34627242997 
 1611   4691.44817337587 
 1612   4717.81467001954 
 1613   4755.36587647631 
 1614   4781.21350146791 
 1615   4826.60143786192 
 1616   4918.21582214018 
 1617   5005.11020122266 
 1618   5076.07822764866 
 1619   5147.1214451057 
 1620   5246.7104494728 
 1621   5371.86585635034 
 1622   5579.58884948649 
 1623   5804.30675885644 
 1624   6089.50046168495 
 1625   6482.20155145498 
 1626   6954.74258076001 
 1627   7521.44410899103 
 1628   8256.60572504359 
 1629   8990.30579194959 
 1630   9870.93025796268 
 1631   10875.4423687248 
 1632   11958.0334178025 
 1633   13096.1504848351 
 1634   14289.4778092905 
 1635   15510.1826191876 
 1636   16630.1602573382 
 1637   17598.5930042903 
 1638   18396.9072343051 
 1639   18938.332159155 
 1640   19160.5470403093 
 1641   19027.9199889105 
 1642   18525.817619836 
 1643   17733.6139761628 
 1644   16721.4755189044 
 1645   15513.8465111455 
 1646   14213.9567542973 
 1647   12906.6987690989 
 1648   11692.1665358089 
 1649   10515.4299689013 
 1650   9457.82332763295 
 1651   8589.96277081409 
 1652   7832.74762999016 
 1653   7263.86140174319 
 1654   6769.56321445059 
 1655   6264.66732707089 
 1656   5985.84408901252 
 1657   5811.77811736989 
 1658   5629.07025952517 
 1659   5503.25649573683 
 1660   5462.19282201658 
 1661   5401.97516997537 
 1662   5371.29233085539 
 1663   5336.90813073257 
 1664   5315.21798039831 
 1665   5310.80388642898 
 1666   5317.4944210081 
 1667   5343.54436091002 
 1668   5360.03844023015 
 1669   5356.90887262356 
 1670   5378.65407068284 
 1671   5421.23794007426 
 1672   5485.09438018277 
 1673   5556.36890425811 
 1674   5622.00436333767 
 1675   5737.55267764117 
 1676   5858.63502883731 
 1677   6031.23621277897 
 1678   6244.65504214087 
 1679   6447.22724794463 
 1680   6706.54777034216 
 1681   7024.67935191628 
 1682   7379.24050864446 
 1683   7784.60928855685 
 1684   8262.67324631214 
 1685   8712.5821761766 
 1686   9309.25618448616 
 1687   9942.14505543656 
 1688   10638.0725271409 
 1689   11351.9151345191 
 1690   12180.9367035407 
 1691   12992.5382173169 
 1692   13874.6233588052 
 1693   14732.0597056623 
 1694   15525.6026445827 
 1695   16321.0519451768 
 1696   17040.1003664595 
 1697   17538.6628666474 
 1698   18028.9269924263 
 1699   18325.8365359493 
 1700   18428.9407458103 
 1701   18483.617304739 
 1702   18616.6141299179 
 1703   18843.5415543604 
 1704   18616.1147737829 
 1705   18129.6177716816 
 1706   17688.6666421176 
 1707   17186.5768880851 
 1708   16613.6226882248 
 1709   15665.2240705381 
 1710   14730.15553421 
 1711   13902.4714803611 
 1712   13165.8701377629 
 1713   12492.4545934867 
 1714   11831.0808327623 
 1715   11212.6378473122 
 1716   10609.0959982078 
 1717   10017.9621831388 
 1718   9423.69175869171 
 1719   8886.61593156557 
 1720   8386.08900403692 
 1721   7892.31828515483 
 1722   7458.4554751026 
 1723   7042.40393031513 
 1724   6637.67842973844 
 1725   6284.1627037948 
 1726   5954.71921376727 
 1727   5657.64230830546 
 1728   5364.1781781702 
 1729   5097.79670718695 
 1730   4892.70888269107 
 1731   4708.3907738714 
 1732   4528.53630403129 
 1733   4356.58351327722 
 1734   4203.24716138427 
 1735   4080.90630777654 
 1736   3973.9423921459 
 1737   3853.69338025901 
 1738   3741.84329782431 
 1739   3630.48227927675 
 1740   3517.793225346 
 1741   3439.25437569159 
 1742   3372.71018145782 
 1743   3279.52757298417 
 1744   3179.91563684672 
 1745   3087.72128131349 
 1746   3000.06102077979 
 1747   2953.45607234659 
 1748   2879.71625381592 
 1749   2812.90424578157 
 1750   2748.83972605194 
 1751   2719.24799529359 
 1752   2688.92964045357 
 1753   2667.12541278208 
 1754   2616.21435855954 
 1755   2582.87326030204 
 1756   2557.98074716088 
 1757   2533.38586751845 
 1758   2486.50478779425 
 1759   2468.697644994 
 1760   2483.68880851131 
 1761   2478.02432253038 
 1762   2436.25111550263 
 1763   2393.06276124252 
 1764   2366.98061554104 
 1765   2344.53824308718 
 1766   2313.49553464876 
 1767   2253.06130684299 
 1768   2236.51064576858 
 1769   2205.82004853381 
 1770   2197.04544699978 
 1771   2196.14298198859 
 1772   2175.39956904864 
 1773   2167.69114972905 
 1774   2144.99523215266 
 1775   2121.8149454435 
 1776   2133.91480275177 
 1777   2123.48016143508 
 1778   2122.12909039649 
 1779   2128.73852660302 
 1780   2116.96317738746 
 1781   2111.02008119002 
 1782   2095.3170197654 
 1783   2091.18654348899 
 1784   2077.44002074279 
 1785   2037.92756282844 
 1786   2025.27156762015 
 1787   2023.34842759703 
 1788   2019.24421222921 
 1789   2010.41384346563 
 1790   1991.90241087603 
 1791   1980.92078060003 
 1792   1986.45458151302 
 1793   1981.37639906298 
 1794   1966.43799961745 
 1795   1940.79793313088 
 1796   1929.09757973543 
 1797   1942.54206350215 
 1798   1859.45093428602 
 1799   1791.34580970726 
 1800   1780.53802095825 
 1801   1763.33053188414 
 1802   1771.18890733586 
 1803   1765.9908158356 
 1804   1736.7571959765 
 1805   1808.09209979317 
 1806   1837.67802011728 
 1807   1852.94273063262 
 1808   1908.20683901817 
 1809   1913.98753757666 
 1810   1884.54297139902 
 1811   1882.84793498544 
 1812   1908.67262010587 
 1813   1910.2127125853 
 1814   1868.76356504288 
 1815   1821.74623772608 
 1816   1802.50634586397 
 1817   1825.66433423586 
 1818   1827.32624311241 
 1819   1804.95654762842 
 1820   1802.29754615517 
 1821   1789.21874315791 
 1822   1791.92720088501 
 1823   1798.04187565182 
 1824   1770.93146570014 
 1825   1752.90752462455 
 1826   1738.49752257016 
 1827   1736.77222537268 
 1828   1707.07318259954 
 1829   1671.48120111494 
 1830   1650.46150942532 
 1831   1670.11914642802 
 1832   1649.87793502372 
 1833   1609.25707078161 
 1834   1568.46354854114 
 1835   1583.44118879761 
 1836   1590.93244217134 
 1837   1600.99963871577 
 1838   1580.47552172581 
 1839   1595.09218157619 
 1840   1616.90689810245 
 1841   1616.5315357052 
 1842   1600.8372483404 
 1843   1599.46113460692 
 1844   1592.72496305199 
 1845   1587.33698342717 
 1846   1570.76465317197 
 1847   1559.58918848595 
 1848   1577.00210334899 
 1849   1590.90585587576 
 1850   1584.70925481705 
 1851   1601.70629032997 
 1852   1616.52142453987 
 1853   1622.73296011879 
 1854   1623.23679611268 
 1855   1609.68062138239 
 1856   1596.95245936434 
 1857   1583.7052701439 
 1858   1559.29581177813 
 1859   1539.35763191844 
 1860   1552.19410941536 
 1861   1576.27047428269 
 1862   1571.61248538127 
 1863   1575.1679986309 
 1864   1590.49857430284 
 1865   1599.10534106681 
 1866   1613.96680520482 
 1867   1606.49076148856 
 1868   1586.18951924323 
 1869   1569.14618312817 
 1870   1549.55344278802 
 1871   1542.52042022035 
 1872   1528.40965470435 
 1873   1517.575185034 
 1874   1499.76894850434 
 1875   1493.65622692846 
 1876   1492.02282671813 
 1877   1488.9442249736 
 1878   1480.56714527152 
 1879   1485.66843325229 
 1880   1488.85088781431 
 1881   1506.57169163892 
 1882   1506.79137367172 
 1883   1508.55507092602 
 1884   1513.2115191677 
 1885   1516.35264266862 
 1886   1511.49135679465 
 1887   1482.43492555952 
 1888   1493.96893497625 
 1889   1517.7595441636 
 1890   1515.90311944782 
 1891   1501.52326479411 
 1892   1472.95527889543 
 1893   1469.81017620519 
 1894   1488.25981265347 
 1895   1461.2174144716 
 1896   1420.90951737193 
 1897   1413.13377505749 
 1898   1429.95990853161 
 1899   1435.15393459609 
 1900   1439.54897550338 
 1901   1364.47068417577 
 1902   1388.89627060041 
 1903   1391.55705758817 
 1904   1374.44887013959 
 1905   1347.74770020102 
 1906   1336.59990800021 
 1907   1311.45755226756 
 1908   1315.54043615157 
 1909   1309.56759001751 
 1910   1296.38633773264 
 1911   1306.36677675026 
 1912   1326.96162862662 
 1913   1321.27501171071 
 1914   1338.49890693662 
 1915   1324.19857462791 
 1916   1322.70008936015 
 1917   1307.6942737321 
 1918   1264.39215937517 
 1919   1252.07781573569 
 1920   1257.27260744754 
 1921   1252.11952937302 
 1922   1274.8351697471 
 1923   2396.97437931991 
 1924   2344.69943508159 
 1925   2360.54390580381 
 1926   2348.60493997406 
 1927   2313.46655273473 
 1928   2408.6713219963 
 1929   1802.69938446699 
 1930   1040.83068597649 
 1931   1154.71924127867 
 1932   1102.01545774989 
 1933   1103.18959461258 
 1934   1092.67571090499 
 1935   1076.55826462993 
 1936   1096.75512277753 
 1937   1107.8797654211 
 1938   1135.25023540706 
 1939   1141.40473977396 
 1940   1111.2376104636 
 1941   1115.29656314929 
 1942   1128.23754314554 
 1943   1108.27303435875 
 1944   1096.03917405472 
 1945   1088.62993509352 
 1946   1058.70346307764 
 1947   1292.88534054389 
 1948   1420.40377024334 
 1949   1388.18823567698 
 1950   1410.55497198014 
 1951   1411.34864167326 
 1952   1420.53231199157 
 1953   1404.05360111699 
 1954   1252.55342308235 
 1955   1112.18767740837 
 1956   1085.26680976814 
 1957   1063.94686938245 
 1958   1038.07188312015 
 1959   1029.97227804384 
 1960   1032.7279627275 
 1961   1012.33332160489 
 1962   1017.21848656526 
 1963   1024.82319701442 
 1964   1020.96275957885 
 1965   1026.58888020116 
 1966   1019.7738930144 
 1967   1016.40863410881 
 1968   1004.37451712572 
 1969   974.387855668937 
 1970   982.895212977597 
 1971   962.278975850507 
 1972   950.318428777897 
 1973   934.754174923628 
 1974   928.421966567552 
 1975   951.478864333441 
 1976   940.190213110412 
 1977   946.843461753225 
 1978   948.507446937782 
 1979   946.743773903876 
 1980   940.94738302677 
 1981   937.101216283299 
 1982   891.504036779993 
 1983   885.901369983109 
 1984   886.655571445839 
 1985   906.000182605079 
 1986   944.520063746906 
 1987   960.452128210639 
 1988   962.567474204615 
 1989   978.050129690434 
 1990   962.008680687418 
 1991   936.645740884904 
 1992   887.443387205303 
 1993   809.676604988969 
 1994   825.516889021371 
 1995   837.316626033088 
 1996   829.981689667865 
 1997   824.03733829314 
 1998   809.555170535721 
 1999   835.710761379082 
 2000   834.373055004542 
 2001   814.553226425804 
 2002   802.368226399033 
 2003   790.197818799704 
 2004   788.223444393551 
 2005   772.327743727768 
 2006   781.582845612676 
 2007   765.355622238086 
 2008   758.652565126634 
 2009   755.130924575133 
 2010   762.554456388937 
 2011   789.894607055555 
 2012   777.38400501939 
 2013   767.281622292404 
 2014   771.41471431898 
 2015   789.06874860735 
 2016   776.796536245032 
 2017   750.45658015859 
 2018   772.322297987066 
 2019   714.859958207762 
 2020   1157.14166116374 
 2021   1884.06235856688 
 2022   1743.08125515524 
 2023   1737.66068695806 
 2024   1715.22563440673 
 2025   1687.55171563355 
 2026   1756.73071120034 
 2027   678.778778838169 
 2028   707.326881841864 
 2029   682.396152889809 
 2030   683.738676860873 
 2031   683.594456279231 
 2032   664.676426136821 
 2033   646.645671341028 
 2034   636.079171726394 
 2035   644.142008166177 
 2036   687.903995424285 
 2037   678.733473320139 
 2038   656.172554296163 
 2039   640.265775800818 
 2040   658.134901060452 
 2041   658.019970054869 
 2042   662.600187231531 
 2043   640.397850351625 
 2044   646.621281795145 
 2045   625.416188352737 
 2046   598.519022733944 
 2047   580.737429493185 
 2048   553.810204979928 
 2049   546.083609095356 
 2050   514.735517303972 
 2051   506.753005264423 
 2052   520.200847401632 
 2053   538.283453786163 
 2054   549.853783094139 
 2055   537.966371188069 
 2056   556.539899980314 
 2057   576.038777560648 
 2058   580.725560839308 
 2059   563.525729108616 
 2060   550.291772753207 
 2061   554.728481934456 
 2062   594.530538955438 
 2063   584.999995173099 
 2064   575.684527350098 
 2065   563.878587042141 
 2066   574.422613200451 
 2067   567.836739184288 
 2068   553.151834861514 
 2069   523.410482315032 
 2070   527.695219431804 
 2071   521.380497579251 
 2072   540.639352029237 
 2073   539.236438051266 
 2074   551.273163052937 
 2075   522.503650255957 
 2076   528.546644723688 
 2077   533.304144774 
 2078   536.755785706028 
 2079   506.086687678327 
 2080   500.221606687429 
 2081   531.946677983693 
 2082   538.594680983433 
 2083   544.753404107134 
 2084   535.452222650654 
 2085   532.875615787288 
 2086   545.353115136086 
 2087   483.134225093672 
 2088   469.708791229374 
 2089   464.147959071045 
 2090   447.704440141136 
 2091   466.8576552099 
 2092   439.367224044963 
 2093   474.355189043491 
 2094   512.194768433189 
 2095   481.456151787958 
 2096   473.035169787022 
 2097   455.889533513597 
 2098   457.33865781819 
 2099   441.51151277593 
 2100   399.322642783991 
 2101   441.654665501343 
 2102   451.407370966412 
 2103   450.289838181389 
 2104   435.635642833619 
 2105   445.337337375206 
 2106   467.672301259546 
 2107   434.27417900426 
 2108   454.339333558495 
 2109   459.256010601625 
 2110   462.851096001137 
 2111   446.452462810795 
 2112   411.02252850132 
 2113   414.787767328534 
 2114   401.114015971322 
 2115   383.857300280302 
 2116   372.911174373598 
 2117   386.89579871542 
 2118   409.094667942458 
 2119   410.620467010174 
 2120   381.014568719699 
 2121   371.987515888557 
 2122   380.051953286538 
 2123   363.634345040434 
 2124   367.711524903797 
 2125   354.526260546831 
 2126   372.132663172733 
 2127   371.742995515439 
 2128   353.708480641696 
 2129   342.519656759366 
 2130   330.552741794808 
 2131   323.868261334318 
 2132   315.643198313991 
 2133   298.989432584522 
 2134   319.058503750181 
 2135   337.986928325315 
 2136   342.047152318195 
 2137   328.914011574595 
 2138   310.722602791254 
 2139   325.011226950629 
 2140   295.111517023459 
 2141   295.316603385081 
 2142   281.991160356948 
 2143   296.162537645376 
 2144   308.018940191999 
 2145   324.271352038691 
 2146   333.734630372786 
 2147   356.599934960348 
 2148   359.099196516594 
 2149   358.795312197507 
 2150   361.345194618037 
 2151   343.285022667244 
 2152   361.964867846484 
 2153   358.436297652529 
 2154   366.232574239337 
 2155   388.99797212388 
 2156   371.562552871382 
 2157   374.044991997225 
 2158   362.739056564969 
 2159   326.297762625219 
 2160   310.893454037402 
 2161   306.442892024697 
 2162   343.340231668708 
 2163   339.11791666713 
 2164   335.511202807291 
 2165   364.885871140425 
 2166   462.093589139468 
 2167   445.834176896874 
 2168   410.930259427823 
 2169   431.869451865025 
 2170   441.73809062059 
 2171   403.011961274348 
 2172   338.437383211877 
 2173   320.482577784758 
 2174   321.308095077073 
 2175   319.430974898862 
 2176   311.082879568708 
 2177   345.085039245254 
 2178   339.416170095535 
 2179   348.13990385637 
 2180   353.688573955885 
 2181   347.252743317104 
 2182   344.187352484182 
 2183   323.826198682301 
 2184   305.191656017686 
 2185   320.268600379191 
 2186   321.518068713275 
 2187   295.156653709141 
 2188   303.034427138406 
 2189   311.838039554128 
 2190   310.863658486603 
 2191   285.45032884417 
 2192   294.655717366602 
 2193   315.098558408799 
 2194   301.268013270065 
 2195   298.3113043815 
 2196   290.751930469241 
 2197   283.574747183125 
 2198   275.382361339877 
 2199   265.622992063637 
 2200   270.080627804321 
 2201   272.235156894037 
 2202   281.48293259472 
 2203   291.629395015302 
 2204   311.556452863427 
 2205   302.960640246613 
 2206   297.246333785861 
 2207   313.295027453205 
 2208   326.475638768061 
 2209   301.191871872003 
 2210   270.273607052649 
 2211   296.722818441261 
 2212   280.876070700061 
 2213   272.033248754408 
 2214   263.708305225055 
 2215   274.485831977237 
 2216   283.206502192666 
 2217   258.584089954114 
 2218   272.424184945535 
 2219   255.65250103513 
 2220   256.589410063744 
 2221   264.407079305028 
 2222   265.695214003272 
 2223   278.162153755052 
 2224   297.396155892559 
 2225   318.46914182302 
 2226   311.169371761182 
 2227   307.297665105796 
 2228   291.388777666759 
 2229   306.609566054921 
 2230   295.826275286698 
 2231   316.743691492245 
 2232   60.0210742845447 
 2233   1832.44765989361 
 2234   2747.62088379905 
 2235   2622.58672122474 
 2236   2617.88610416399 
 2237   2554.85988509898 
 2238   2834.91960214729 
 2239   921.830856956493 
 2240   139.957177367045 
 2241   220.385632594975 
 2242   224.59638330684 
 2243   258.198421342246 
 2244   268.407756584295 
 2245   266.655858118423 
 2246   279.667564654714 
 2247   267.925316361126 
 2248   255.578599809984 
 2249   240.604482133901 
 2250   230.850610850114 
 2251   252.40232410898 
 2252   251.504726534556 
 2253   248.775666599668 
 2254   260.537854314359 
 2255   261.722200098093 
 2256   265.061480279123 
 2257   253.218838383019 
 2258   266.734288354535 
 2259   275.075569910715 
 2260   286.499869650412 
 2261   292.787643066208 
 2262   304.339747166309 
 2263   305.976278228294 
 2264   294.64731891331 
 2265   280.395218752028 
 2266   274.258805192079 
 2267   263.137213595974 
 2268   231.427416977029 
 2269   221.936390061106 
 2270   206.834600438503 
 2271   213.126374852844 
 2272   224.554677028378 
 2273   243.64310205765 
 2274   243.917533979637 
 2275   226.39211588845 
 2276   241.598749106202 
 2277   225.228284875793 
 2278   213.873824655399 
 2279   212.506561943539 
 2280   220.447904838126 
 2281   244.83047630668 
 2282   243.243979349922 
 2283   260.070082445617 
 2284   245.337307045595 
 2285   204.62422151375 
 2286   228.701331859375 
 2287   248.168990955718 
 2288   262.635356189471 
 2289   271.554209911107 
 2290   287.989512233613 
 2291   299.074319231309 
 2292   280.467702871255 
 2293   277.741367769544 
 2294   261.737683495676 
 2295   257.961401013205 
 2296   212.409211631165 
 2297   228.672896033643 
 2298   242.486473838612 
 2299   239.710030259196 
 2300   268.301458808631 
 2301   267.552101850778 
 2302   300.938660948795 
 2303   273.650110349991 
 2304   252.103772749772 
 2305   222.552983987621 
 2306   202.905733530592 
 2307   213.572802339556 
 2308   210.251462771664 
 2309   221.689657220746 
 2310   243.682279617372 
 2311   262.451713905139 
 2312   270.01407533083 
 2313   277.330568074656 
 2314   269.001813401971 
 2315   256.689474889423 
 2316   232.316630120322 
 2317   229.983545235261 
 2318   215.818503349326 
 2319   213.236611807009 
 2320   238.068083924591 
 2321   279.526119343724 
 2322   304.359000636581 
 2323   303.129824612434 
 2324   313.054252817876 
 2325   310.097854359433 
 2326   291.333202107438 
 2327   265.411415045742 
 2328   281.349907606923 
 2329   277.57314619797 
 2330   248.173510167566 
 2331   240.153488426937 
 2332   250.006380067313 
 2333   221.943806704901 
 2334   197.794922269761 
 2335   217.90009383988 
 2336   231.498888334426 
 2337   244.625642084021 
 2338   249.26248478128 
 2339   279.967141680812 
