05-29-2020  14:23:23
 1384   6237.76749100118 
 1385   6121.81955918218 
 1386   6016.75968520594 
 1387   5917.66002614171 
 1388   5854.8970482247 
 1389   5839.843579636 
 1390   5856.58597109635 
 1391   5908.21418957265 
 1392   6025.54006688638 
 1393   6196.49296488499 
 1394   6386.6969811713 
 1395   6628.49828944313 
 1396   6898.13776278758 
 1397   7227.72521707163 
 1398   7603.77494226947 
 1399   7936.00033387702 
 1400   8246.64215930677 
 1401   8550.04189996238 
 1402   8797.2364459863 
 1403   9043.80558098257 
 1404   9269.6026735333 
 1405   9346.7687156895 
 1406   9341.07728049641 
 1407   9327.09512232217 
 1408   9241.36076735726 
 1409   9109.39104579078 
 1410   8965.75399504894 
 1411   8699.29207048853 
 1412   8406.23727892103 
 1413   8129.52074944595 
 1414   7882.44421206123 
 1415   7667.55524577703 
 1416   7442.90109050413 
 1417   7204.31571329434 
 1418   6994.16594481093 
 1419   6813.26928927558 
 1420   6688.69792961274 
 1421   6618.89470398614 
 1422   6517.2749088068 
 1423   6374.19302097467 
 1424   6282.47475997236 
 1425   6249.99986796884 
 1426   6244.50795250779 
 1427   6212.73364576054 
 1428   6124.53854853331 
 1429   6083.19199176901 
 1430   6075.32681484684 
 1431   6080.29255629761 
 1432   6073.41110478732 
 1433   6060.58471650151 
 1434   6029.07674034842 
 1435   6066.15354402141 
 1436   6128.35383248222 
 1437   6104.83731855229 
 1438   6064.47573621153 
 1439   6049.46071623595 
 1440   6038.18792228799 
 1441   5993.06020372092 
 1442   5990.55659224776 
 1443   5660.79987374548 
 1444   5476.74129653329 
 1445   5459.55883944025 
 1446   5404.06890240354 
 1447   5379.0846265063 
 1448   5352.12181112041 
 1449   5320.24428271024 
 1450   5319.70787758334 
 1451   5631.06320182354 
 1452   5656.12600599949 
 1453   5637.33165557467 
 1454   5624.19931117121 
 1455   5600.81382327787 
 1456   5552.79351474556 
 1457   5488.37752112068 
 1458   5416.0230134354 
 1459   5292.16016821542 
 1460   5190.11758513638 
 1461   5115.39593942493 
 1462   5045.6168503505 
 1463   4866.6463322722 
 1464   4753.34742103528 
 1465   4667.82449847456 
 1466   4599.31464640279 
 1467   4536.20366127803 
 1468   4455.84373400741 
 1469   4401.55934087857 
 1470   4378.63564919869 
 1471   4365.78834186684 
 1472   4362.65302428309 
 1473   4362.6076946931 
 1474   4317.62645726919 
 1475   4318.24683376527 
 1476   4313.05953319313 
 1477   4302.99618218171 
 1478   4288.5283190338 
 1479   4255.44808999512 
 1480   4215.59343646243 
 1481   4191.69461182483 
 1482   4206.93269161628 
 1483   4213.05048345674 
 1484   4191.26286757646 
 1485   4173.83370093949 
 1486   4182.47477559333 
 1487   4216.77983405359 
 1488   4225.07508558095 
 1489   4236.59761254103 
 1490   4238.75059446071 
 1491   4238.65322079001 
 1492   4231.2337714746 
 1493   4192.75292944627 
 1494   4190.9384435152 
 1495   4171.48390761929 
 1496   4149.44594564384 
 1497   4130.07123681713 
 1498   4096.1630008343 
 1499   4064.74769922366 
 1500   4068.8627726526 
 1501   4079.7770075306 
 1502   4076.20657793573 
 1503   4093.4972770444 
 1504   4111.57915629307 
 1505   4112.97040020589 
 1506   4139.16539063855 
 1507   4142.18997162074 
 1508   4124.10763292475 
 1509   4107.24382529947 
 1510   4076.92544425153 
 1511   4036.96051965698 
 1512   4034.01969477226 
 1513   4029.24879791612 
 1514   4004.16165257922 
 1515   4007.92853060935 
 1516   3999.36054930002 
 1517   3970.15543545433 
 1518   3985.87794359356 
 1519   3992.88168768699 
 1520   3944.05271769162 
 1521   3894.40276096896 
 1522   3920.4257260842 
 1523   3924.80824765954 
 1524   3953.64499178898 
 1525   3961.85045846681 
 1526   3929.6669730532 
 1527   3936.36022560468 
 1528   3978.67034877634 
 1529   3988.42143336652 
 1530   3970.4644923083 
 1531   3954.75786367919 
 1532   3942.14388515737 
 1533   3942.13652251678 
 1534   3947.50985336687 
 1535   3940.61055178296 
 1536   3896.773263022 
 1537   3865.6754958589 
 1538   3890.09513552804 
 1539   3862.37365515653 
 1540   3825.70711410552 
 1541   3803.56726678265 
 1542   3773.89227880776 
 1543   3772.84564230997 
 1544   3799.3794567385 
 1545   3785.11679788529 
 1546   3759.59139355154 
 1547   3784.02545798313 
 1548   3792.63293893369 
 1549   3772.19285824591 
 1550   3755.26993706552 
 1551   3744.59536891989 
 1552   3721.31034614324 
 1553   3711.59110505571 
 1554   3678.94257747327 
 1555   3651.96746519388 
 1556   3667.92823511301 
 1557   3674.40259873083 
 1558   3661.78709990589 
 1559   3662.05206826957 
 1560   3646.2753768917 
 1561   3638.29108923438 
 1562   3649.81463099837 
 1563   3621.05804710444 
 1564   3605.9818407413 
 1565   3590.73160447714 
 1566   3602.97901291682 
 1567   3597.75513802054 
 1568   3609.85351244925 
 1569   3614.89976721689 
 1570   3620.47390648346 
 1571   3586.645930792 
 1572   3590.07431109845 
 1573   3553.09157169487 
 1574   3524.05490734983 
 1575   3523.6045178385 
 1576   3524.96364583508 
 1577   3549.87126802473 
 1578   3574.48410758991 
 1579   3585.57315885612 
 1580   3602.43186595197 
 1581   3632.22673858476 
 1582   3632.30340147572 
 1583   3639.67196036592 
 1584   3628.43688879421 
 1585   3618.79831702364 
 1586   3659.82750562316 
 1587   3673.15162851475 
 1588   3683.83703606554 
 1589   3712.83029771245 
 1590   3733.99110649673 
 1591   3752.87939623188 
 1592   3781.99136532573 
 1593   3778.36176536197 
 1594   3766.28177160939 
 1595   3771.49037265376 
 1596   3777.21400413457 
 1597   3786.75122806798 
 1598   3792.00329457887 
 1599   3803.79227747866 
 1600   3820.56717626305 
 1601   3859.55250778034 
 1602   3899.2552772545 
 1603   3941.84070722214 
 1604   3998.65249474976 
 1605   4014.74202489408 
 1606   4027.53787127844 
 1607   4062.17944973564 
 1608   4097.1775534431 
 1609   4110.32617033479 
 1610   4136.49780019201 
 1611   4133.4961132903 
 1612   4149.99294746287 
 1613   4192.99954006299 
 1614   4216.59290176677 
 1615   4248.04043401993 
 1616   4296.97067765198 
 1617   4348.32158881844 
 1618   4393.96157238712 
 1619   4445.64442876607 
 1620   4503.78930651987 
 1621   4536.26324229315 
 1622   4632.21960557498 
 1623   4739.32351539043 
 1624   4844.99503756707 
 1625   4979.21304147494 
 1626   5154.40023845869 
 1627   5325.87403118263 
 1628   5592.63560074618 
 1629   5847.77091158545 
 1630   6119.72691026343 
 1631   6402.60246030538 
 1632   6753.75983626895 
 1633   7126.56477313854 
 1634   7544.41122238946 
 1635   7973.51606522776 
 1636   8385.62685567198 
 1637   8743.46224098815 
 1638   9101.10223279658 
 1639   9445.40113720064 
 1640   9645.63759824189 
 1641   9712.11656718008 
 1642   9649.00066851693 
 1643   9450.38733252672 
 1644   9240.33957374616 
 1645   8994.08356697225 
 1646   8597.22670501838 
 1647   8160.36456215428 
 1648   7770.59778016521 
 1649   7388.934248944 
 1650   7017.98030735978 
 1651   6708.75925508372 
 1652   6439.38379901501 
 1653   6190.80438989885 
 1654   6020.49959589449 
 1655   5854.14990122702 
 1656   5743.16818221334 
 1657   5660.75684017306 
 1658   5579.99154594537 
 1659   5535.42342137326 
 1660   5516.08283737896 
 1661   5478.07190486954 
 1662   5496.18972623884 
 1663   5505.14159868079 
 1664   5506.53367623896 
 1665   5549.44924585892 
 1666   5593.9305638544 
 1667   5644.65236162454 
 1668   5692.27811458258 
 1669   5737.40213460475 
 1670   5807.96061079588 
 1671   5878.91909893723 
 1672   5964.98305577204 
 1673   6035.94444572421 
 1674   6074.33806343889 
 1675   6161.27981720242 
 1676   6258.37399866963 
 1677   6362.79949672264 
 1678   6477.50359060712 
 1679   6570.66367989818 
 1680   6676.37824093129 
 1681   6802.23158812271 
 1682   6941.01442405341 
 1683   7025.32445656069 
 1684   7110.00808041116 
 1685   7161.52827880739 
 1686   7214.09760499084 
 1687   7248.60708383509 
 1688   7299.94083756433 
 1689   7344.72546444187 
 1690   7365.3768508713 
 1691   7383.9263018482 
 1692   7408.21250979144 
 1693   7390.87615865822 
 1694   7412.88407807774 
 1695   7407.85358850657 
 1696   7330.75385540889 
 1697   7254.6870001935 
 1698   7223.50716541736 
 1699   7144.71455718018 
 1700   7066.20923564977 
 1701   6962.11116491403 
 1702   6735.31767860008 
 1703   7315.1827432488 
 1704   7434.03278292166 
 1705   7241.10666857262 
 1706   7172.02282544077 
 1707   7048.50852773911 
 1708   6917.22942330297 
 1709   6814.58499991764 
 1710   6409.38816205302 
 1711   5786.89560204876 
 1712   5466.63420616605 
 1713   5305.79829833401 
 1714   5119.99827916821 
 1715   4950.80750509164 
 1716   4769.25189037106 
 1717   4620.78041310682 
 1718   4471.03471491795 
 1719   4321.63578814615 
 1720   4182.02091128127 
 1721   4053.3469227781 
 1722   3949.67999209983 
 1723   3838.40578339459 
 1724   3752.17546953036 
 1725   3668.37996263643 
 1726   3552.35310464538 
 1727   3446.59876844743 
 1728   3351.62592665899 
 1729   3238.81253165074 
 1730   3165.12234813347 
 1731   3096.93389703566 
 1732   2986.46364096791 
 1733   2913.75432230837 
 1734   2870.01614723748 
 1735   2826.05457330831 
 1736   2789.96720543652 
 1737   2758.31789398268 
 1738   2686.37911646461 
 1739   2656.59233533495 
 1740   2624.85476665697 
 1741   2593.30540578572 
 1742   2551.69218520059 
 1743   2503.65632249855 
 1744   2451.39285749097 
 1745   2407.4453271123 
 1746   2366.57114273334 
 1747   2356.66819225802 
 1748   2324.01007712334 
 1749   2302.65933944357 
 1750   2282.95496299785 
 1751   2259.23761624318 
 1752   2250.34865031276 
 1753   2219.05199648878 
 1754   2189.25770508079 
 1755   2179.6115503345 
 1756   2131.87128114258 
 1757   2097.97897140478 
 1758   2074.15652464479 
 1759   2058.97898495896 
 1760   2070.10146260239 
 1761   2059.67876234682 
 1762   2018.5346272208 
 1763   2026.37793122313 
 1764   2020.18500382583 
 1765   2013.63317775856 
 1766   1997.70501813212 
 1767   1973.987425325 
 1768   1961.85175320891 
 1769   1934.67513081912 
 1770   1919.3764860449 
 1771   1900.19032394252 
 1772   1872.8172953129 
 1773   1853.08241629673 
 1774   1824.13543736658 
 1775   1822.06011309492 
 1776   1815.62457072725 
 1777   1801.66079326812 
 1778   1817.39699905501 
 1779   1840.45341013596 
 1780   1852.37675431367 
 1781   1857.27557908814 
 1782   1849.46237224472 
 1783   1846.42338680328 
 1784   1831.88428793407 
 1785   1779.08560931816 
 1786   1767.12775111929 
 1787   1772.29291355572 
 1788   1746.54309948568 
 1789   1741.76694291415 
 1790   1738.84417906738 
 1791   1735.92082827731 
 1792   1756.07187674545 
 1793   1721.98403916269 
 1794   1706.16634841804 
 1795   1696.13277844155 
 1796   1653.29485017983 
 1797   1649.6972022396 
 1798   1571.77092820311 
 1799   1529.97900136485 
 1800   1529.94166627666 
 1801   1512.00654544624 
 1802   1523.53638945311 
 1803   1534.88870527683 
 1804   1528.72452610734 
 1805   1588.17510098824 
 1806   1584.39885436517 
 1807   1585.59163330066 
 1808   1582.60530753036 
 1809   1566.4501789815 
 1810   1561.36019380453 
 1811   1546.388246568 
 1812   1582.9682534122 
 1813   1578.45773798731 
 1814   1559.72689561805 
 1815   1571.61396433714 
 1816   1564.47180195239 
 1817   1587.07533435641 
 1818   1598.30102397511 
 1819   1562.39982792045 
 1820   1604.13557434808 
 1821   1598.42938645186 
 1822   1592.09845069254 
 1823   1601.66769124725 
 1824   1573.33852574016 
 1825   1557.5487605295 
 1826   1550.26472556942 
 1827   1519.75688520564 
 1828   1489.21502220568 
 1829   1457.48589104342 
 1830   1442.53613758068 
 1831   1435.19046718393 
 1832   1430.06759020666 
 1833   1408.74286970631 
 1834   1362.33283554901 
 1835   1383.452057938 
 1836   1388.79345635131 
 1837   1398.88683340341 
 1838   1418.35878417829 
 1839   1425.45894733353 
 1840   1455.83775860093 
 1841   1485.59944086118 
 1842   1482.08476263683 
 1843   1476.67250751503 
 1844   1442.11287379704 
 1845   1415.21649871168 
 1846   1386.61105133062 
 1847   1369.80544058339 
 1848   1351.02358782789 
 1849   1359.80479146318 
 1850   1363.24549304408 
 1851   1373.95090661046 
 1852   1379.18008274042 
 1853   1379.04828215424 
 1854   1394.98624549185 
 1855   1402.98161847301 
 1856   1417.46418566015 
 1857   1408.94521355701 
 1858   1417.29940990467 
 1859   1460.5590188659 
 1860   1448.31631919282 
 1861   1429.2654812225 
 1862   1439.39317889033 
 1863   1404.78763734655 
 1864   1419.31744437429 
 1865   1404.32468285887 
 1866   1369.99451751947 
 1867   1392.91559695635 
 1868   1399.98535252294 
 1869   1388.48427288015 
 1870   1379.00465637855 
 1871   1349.13340901613 
 1872   1338.74834317075 
 1873   1355.91591105445 
 1874   1353.6881085992 
 1875   1374.68033681099 
 1876   1369.42310338422 
 1877   1363.90348236286 
 1878   1354.98851322753 
 1879   1336.77444465983 
 1880   1298.13585337698 
 1881   1280.36314213901 
 1882   1215.90242603167 
 1883   1226.32991733076 
 1884   1253.96805754703 
 1885   1255.64333942458 
 1886   1261.36156094001 
 1887   1278.17999564894 
 1888   1280.84907829216 
 1889   1300.66208942525 
 1890   1314.51948982175 
 1891   1295.85693878786 
 1892   1287.51315655297 
 1893   1257.66462767708 
 1894   1233.87730306287 
 1895   1238.53225741269 
 1896   1209.18145441494 
 1897   1184.18432243386 
 1898   1204.90740775502 
 1899   1200.76759680599 
 1900   1205.97115852119 
 1901   1199.47549311556 
 1902   1209.58285509643 
 1903   1223.56506835129 
 1904   1213.76992294509 
 1905   1179.92073204416 
 1906   1187.87988933144 
 1907   1189.66148820748 
 1908   1170.26989225169 
 1909   1163.68472322737 
 1910   1133.84644796217 
 1911   1144.21364857634 
 1912   1152.49828113986 
 1913   1152.36315282337 
 1914   1172.25038556296 
 1915   1168.32996933563 
 1916   1175.44269461993 
 1917   1156.65403363776 
 1918   1129.38834983259 
 1919   1138.0989309448 
 1920   1119.92379643681 
 1921   1101.82644294533 
 1922   1095.692835966 
 1923   2220.1839975987 
 1924   2182.14888353852 
 1925   2207.49572414968 
 1926   2197.66741801172 
 1927   2169.11111721474 
 1928   2273.39570089262 
 1929   1675.9007431422 
 1930   924.278374219799 
 1931   1045.12703003931 
 1932   996.967373858788 
 1933   988.781342687079 
 1934   991.154428135557 
 1935   1003.87951553958 
 1936   1023.03497718824 
 1937   1011.31054818182 
 1938   1026.47522432734 
 1939   1014.42409160366 
 1940   984.643808995335 
 1941   963.059335088354 
 1942   961.154435250261 
 1943   945.680176596494 
 1944   945.634971042346 
 1945   928.218956982643 
 1946   915.751238350718 
 1947   1012.5856492678 
 1948   1056.42606648128 
 1949   1050.30564096596 
 1950   1052.18518791815 
 1951   1032.62541052806 
 1952   1063.18182459188 
 1953   1056.0397507231 
 1954   939.163737549355 
 1955   957.119656106311 
 1956   955.829906345106 
 1957   942.495805684979 
 1958   929.531996609562 
 1959   919.671854719722 
 1960   911.65398116627 
 1961   885.457379673093 
 1962   863.899332615698 
 1963   857.126524923251 
 1964   852.790803480154 
 1965   836.873397222919 
 1966   822.630068306944 
 1967   838.10303948964 
 1968   840.527743738489 
 1969   814.578076805954 
 1970   814.46640377829 
 1971   798.981705938574 
 1972   793.898458527204 
 1973   791.975198996354 
 1974   773.885687573882 
 1975   773.795132414134 
 1976   773.814207473141 
 1977   780.762727239476 
 1978   801.245364356875 
 1979   803.129028641613 
 1980   804.74669692558 
 1981   800.500650798895 
 1982   800.932201834171 
 1983   797.201272238627 
 1984   788.745442945581 
 1985   783.844630441652 
 1986   780.829796977784 
 1987   787.873640046132 
 1988   777.340040165938 
 1989   774.220862406734 
 1990   766.132691405694 
 1991   739.366964849499 
 1992   726.434719437064 
 1993   720.426785568918 
 1994   715.562855182005 
 1995   730.117095079349 
 1996   723.77344579863 
 1997   727.840220580043 
 1998   712.812067220324 
 1999   707.653131458299 
 2000   701.860238274196 
 2001   690.642386954767 
 2002   683.640138536394 
 2003   670.799109856595 
 2004   680.837870899539 
 2005   658.693667244106 
 2006   656.864049589535 
 2007   666.210434473286 
 2008   662.157797386941 
 2009   656.705299037588 
 2010   660.724054894779 
 2011   679.934810645037 
 2012   683.561207990511 
 2013   669.349580032861 
 2014   667.532259154228 
 2015   664.503688200131 
 2016   670.167323046336 
 2017   655.646599300607 
 2018   634.718333066277 
 2019   665.690798840812 
 2020   630.57221864446 
 2021   606.321748933002 
 2022   578.557309696137 
 2023   541.404530521888 
 2024   533.273975781015 
 2025   518.841771029184 
 2026   527.883549971955 
 2027   567.360555395373 
 2028   553.608976683771 
 2029   569.785460978377 
 2030   594.86868330287 
 2031   598.032725699576 
 2032   589.459462826451 
 2033   567.077251126129 
 2034   570.810639453025 
 2035   580.439831132436 
 2036   554.420212488668 
 2037   566.502496674635 
 2038   532.492428793284 
 2039   515.614494059681 
 2040   506.528088510247 
 2041   500.057072591818 
 2042   526.54238606509 
 2043   491.034513002679 
 2044   482.447893059447 
 2045   492.349096086083 
 2046   477.587463911806 
 2047   475.585524837246 
 2048   439.244704248943 
 2049   451.491184582759 
 2050   466.152749762955 
 2051   459.154611608734 
 2052   473.746363448649 
 2053   497.028849514745 
 2054   515.948783346407 
 2055   513.523768752838 
 2056   511.160997044445 
 2057   516.906353886637 
 2058   519.448524367358 
 2059   473.940397044519 
 2060   441.080089146126 
 2061   423.489353162525 
 2062   474.007973238682 
 2063   466.494433399288 
 2064   439.805380180114 
 2065   463.978527914956 
 2066   489.109509750874 
 2067   510.492513657752 
 2068   483.170639123167 
 2069   445.677743699974 
 2070   471.972522776991 
 2071   459.905484178665 
 2072   468.801464206212 
 2073   444.067964179807 
 2074   422.501534891773 
 2075   408.123558556596 
 2076   409.908702439995 
 2077   404.445798301391 
 2078   403.069486202753 
 2079   400.439035886813 
 2080   442.69010547756 
 2081   460.714814724081 
 2082   460.315270835493 
 2083   474.496573999857 
 2084   452.502585256744 
 2085   454.229082547293 
 2086   429.530383997694 
 2087   395.725127979447 
 2088   387.087354252614 
 2089   381.757262031834 
 2090   387.747875450394 
 2091   399.097355604966 
 2092   384.791555777534 
 2093   394.557033990448 
 2094   408.974759504663 
 2095   401.950997943015 
 2096   386.344036357434 
 2097   353.752934807342 
 2098   387.687288448523 
 2099   389.827262661556 
 2100   385.137922352974 
 2101   397.142253263809 
 2102   366.89016178163 
 2103   378.442391569124 
 2104   363.309109102527 
 2105   339.610734026651 
 2106   359.016664192422 
 2107   324.552921311274 
 2108   381.625281714296 
 2109   387.955714451208 
 2110   386.826363524214 
 2111   386.719032442486 
 2112   370.9891561854 
 2113   367.562883653576 
 2114   358.072869832956 
 2115   344.142487671286 
 2116   340.087454110732 
 2117   363.536197273655 
 2118   380.314180246489 
 2119   386.913782901648 
 2120   358.156709335603 
 2121   345.94302486786 
 2122   333.372901146138 
 2123   276.077228356255 
 2124   273.98410687903 
 2125   254.980992379126 
 2126   262.393434268209 
 2127   268.678441777014 
 2128   272.14794633054 
 2129   268.20855974575 
 2130   276.992921502467 
 2131   259.177199118447 
 2132   270.42016814871 
 2133   262.115374295146 
 2134   272.361307586697 
 2135   297.471089123009 
 2136   290.901683307736 
 2137   290.330036468884 
 2138   267.348363155487 
 2139   270.003519731393 
 2140   248.317037356943 
 2141   244.532488909539 
 2142   238.480625316713 
 2143   237.268531180122 
 2144   231.715307932852 
 2145   256.973269117577 
 2146   259.901877142643 
 2147   270.343645397951 
 2148   283.72168072854 
 2149   301.857775076826 
 2150   310.183669968157 
 2151   281.333819428598 
 2152   296.018365686783 
 2153   284.982923630178 
 2154   280.456533721396 
 2155   270.915934658994 
 2156   250.432831359555 
 2157   264.937583517309 
 2158   231.414704679672 
 2159   207.623896474973 
 2160   202.755866342038 
 2161   213.293564875291 
 2162   252.288445439465 
 2163   238.235786458848 
 2164   269.129196471919 
 2165   298.403840771611 
 2166   384.839673546626 
 2167   380.493057817352 
 2168   363.245805207605 
 2169   373.64466420554 
 2170   370.015675234983 
 2171   340.608131281586 
 2172   262.572243018039 
 2173   241.449004582229 
 2174   240.504061252541 
 2175   251.735298971302 
 2176   238.983718379362 
 2177   272.352237510243 
 2178   278.335678894303 
 2179   234.043151221305 
 2180   220.027691559114 
 2181   200.045676468011 
 2182   194.793533628884 
 2183   187.181991951115 
 2184   171.17894799795 
 2185   184.603459445729 
 2186   212.746082480361 
 2187   178.818117308266 
 2188   182.031044934127 
 2189   157.444055907365 
 2190   165.797347050414 
 2191   175.889176723853 
 2192   174.30137617175 
 2193   207.699483215528 
 2194   206.632508359127 
 2195   209.919193580846 
 2196   190.487287959805 
 2197   189.478900100586 
 2198   171.725763265866 
 2199   172.589482851665 
 2200   170.48069906553 
 2201   216.553781002055 
 2202   232.651314273338 
 2203   219.006586115924 
 2204   240.208872218115 
 2205   238.261054486196 
 2206   252.15389245529 
 2207   226.700137206595 
 2208   233.856409132566 
 2209   260.385280325466 
 2210   250.980124901135 
 2211   253.162891524019 
 2212   228.108167607703 
 2213   219.236277204062 
 2214   234.381919123736 
 2215   223.060039140735 
 2216   210.142700391889 
 2217   193.635723549978 
 2218   220.935722024021 
 2219   211.274743514 
 2220   181.442736928979 
 2221   206.765119692131 
 2222   233.465031897837 
 2223   241.83008340757 
 2224   236.632403146207 
 2225   231.411964807832 
 2226   233.432920360301 
 2227   177.774212650099 
 2228   141.107772930031 
 2229   125.62387730201 
 2230   113.91534463336 
 2231   144.413111891866 
 2232  -21.7607239307627 
 2233   1094.0969651836 
 2234   1667.85103905478 
 2235   1624.67567236212 
 2236   1624.0445966872 
 2237   1604.4728583351 
 2238   1788.13534679566 
 2239   594.782001271411 
 2240   119.134267538428 
 2241   154.957036735328 
 2242   177.113050946226 
 2243   176.577214293126 
 2244   177.725778785342 
 2245   177.430059024707 
 2246   166.079206073354 
 2247   172.038216885233 
 2248   156.108531329577 
 2249   162.556088352741 
 2250   171.865439011525 
 2251   199.057344661325 
 2252   210.112631876543 
 2253   198.7398852167 
 2254   171.98378252895 
 2255   147.423803248287 
 2256   128.334763019903 
 2257   125.730086858823 
 2258   134.035532234295 
 2259   152.781916952064 
 2260   176.912428109237 
 2261   191.903394878048 
 2262   210.827703508152 
 2263   212.053353697249 
 2264   165.662420790975 
 2265   144.03222651978 
 2266   158.800186897605 
 2267   151.349835142581 
 2268   105.261325094859 
 2269   95.9723729758051 
 2270   96.4888814944607 
 2271   85.9258411772783 
 2272   93.4493213758681 
 2273   109.3260284542 
 2274   132.733125665043 
 2275   138.388997487527 
 2276   168.015228696807 
 2277   194.22722923961 
 2278   164.651424936692 
 2279   155.879342666607 
 2280   153.305586583074 
 2281   151.672401137727 
 2282   153.311347893798 
 2283   134.602550990525 
 2284   129.107738161461 
 2285   118.605602222527 
 2286   129.788550456253 
 2287   143.02699317926 
 2288   154.331170758464 
 2289   162.522129958262 
 2290   178.715362622201 
 2291   193.379900842603 
 2292   175.302141433317 
 2293   186.552366071205 
 2294   179.38074460601 
 2295   176.724882180014 
 2296   177.762531461883 
 2297   155.888128219844 
 2298   166.199474979702 
 2299   139.974119970122 
 2300   160.616978529257 
 2301   148.902624801356 
 2302   139.355724687193 
 2303   152.325963927968 
 2304   122.753522344457 
 2305   115.552022052954 
 2306   96.67731930157 
 2307   113.424185231038 
 2308   127.4368285708 
 2309   138.374575350782 
 2310   153.633225572165 
 2311   160.559150568855 
 2312   154.073212873101 
 2313   143.442391050282 
 2314   118.752269671838 
 2315   91.2673720600754 
 2316   88.0817294930719 
 2317   69.9934698771417 
 2318   66.49688937525 
 2319   70.2286080524555 
 2320   37.2351413340025 
 2321   74.4622360942196 
 2322   75.439018413828 
 2323   94.628547389027 
 2324   108.634805769913 
 2325   144.613802043005 
 2326   170.092507976239 
 2327   151.709367112411 
 2328   174.891617330107 
 2329   154.906795964017 
 2330   119.828406476179 
 2331   89.3928679467115 
 2332   93.8710083192087 
 2333   67.294760204904 
 2334   74.4346466811027 
 2335   89.9940278234866 
 2336   115.376373950053 
 2337   93.8027656153232 
 2338   135.759117803977 
 2339   168.444854707605 
