05-29-2020  13:56:23
 1384   11477.5520057762 
 1385   11073.460189813 
 1386   10769.4656781674 
 1387   10582.7431368991 
 1388   10506.6071482854 
 1389   10590.4802728576 
 1390   10853.2342915388 
 1391   11277.1103611736 
 1392   11861.3280780178 
 1393   12534.7494399809 
 1394   13354.8503460182 
 1395   14328.2338327219 
 1396   15398.9574046677 
 1397   16530.8063676451 
 1398   17694.6570550642 
 1399   18839.7588601256 
 1400   19880.2423406908 
 1401   20773.1572704256 
 1402   21685.7477649596 
 1403   22340.3538916109 
 1404   22763.8230410453 
 1405   23006.3716887001 
 1406   22859.8359336957 
 1407   22521.7138109087 
 1408   22115.3906151398 
 1409   21391.3669934108 
 1410   20704.3868704129 
 1411   19802.2341020704 
 1412   18850.7920234734 
 1413   17882.1258335057 
 1414   17039.734511952 
 1415   16233.7370703702 
 1416   15507.5714784617 
 1417   14898.1802710173 
 1418   14317.5366228389 
 1419   13891.9131638574 
 1420   13452.422481982 
 1421   13152.7236513198 
 1422   12902.319991567 
 1423   12662.5036338178 
 1424   12453.8998297479 
 1425   12311.1822556413 
 1426   12219.6895710796 
 1427   12152.4034667774 
 1428   12115.4294730026 
 1429   12073.885053693 
 1430   12027.0565780875 
 1431   12054.9825328438 
 1432   12111.5930202213 
 1433   12156.5598942572 
 1434   12178.9775050463 
 1435   12245.9746410624 
 1436   12324.111390192 
 1437   12363.8171825523 
 1438   12423.0499745611 
 1439   12459.9996496079 
 1440   12472.1529072685 
 1441   12521.8053415165 
 1442   12612.2477784532 
 1443   12671.3602881466 
 1444   12718.0056740899 
 1445   12804.8498838134 
 1446   12910.5895349277 
 1447   13023.9673495271 
 1448   13129.1192681697 
 1449   13172.8864371603 
 1450   13219.5538283944 
 1451   13237.3558521088 
 1452   13228.1242169281 
 1453   13143.4766983393 
 1454   13005.1273671711 
 1455   12845.6742578275 
 1456   12665.2850490487 
 1457   12443.2478212903 
 1458   12163.2751519166 
 1459   11848.6499704884 
 1460   11538.102655247 
 1461   11224.7917674682 
 1462   10899.7638393848 
 1463   10591.1306878232 
 1464   10312.3740575496 
 1465   10016.5044505196 
 1466   9757.35597391422 
 1467   9546.55966062373 
 1468   9340.21196312663 
 1469   9163.47167855287 
 1470   9005.16015143012 
 1471   8810.36916418925 
 1472   8658.64645442659 
 1473   8533.80309367922 
 1474   8406.86138868182 
 1475   8304.72397490678 
 1476   8198.60306239388 
 1477   8070.92127624715 
 1478   7955.79896154779 
 1479   7837.37910426848 
 1480   7659.95190108769 
 1481   7473.42384643951 
 1482   7346.23398261866 
 1483   7207.04086524135 
 1484   7072.34221095877 
 1485   6938.07315603602 
 1486   6810.45791522185 
 1487   6713.78394599043 
 1488   6609.186295148 
 1489   6512.59654714028 
 1490   6400.72172854149 
 1491   6284.50987838956 
 1492   6187.00589096491 
 1493   6069.13617144778 
 1494   5957.77946929125 
 1495   5875.03537265416 
 1496   5833.16714615416 
 1497   5788.65985060082 
 1498   5733.43021082541 
 1499   5665.87564847156 
 1500   5637.15641030435 
 1501   5590.26931070306 
 1502   5521.15548514432 
 1503   5448.36221458236 
 1504   5378.29030963353 
 1505   5333.74429631457 
 1506   5291.53460811408 
 1507   5233.52915151856 
 1508   5163.1253857844 
 1509   5168.83131609433 
 1510   5140.50872156951 
 1511   5147.07058155696 
 1512   5126.92713603867 
 1513   5070.2212367388 
 1514   5020.65032741101 
 1515   5010.77390304867 
 1516   4994.2896109566 
 1517   4961.38535699645 
 1518   4936.09035699183 
 1519   4879.44899407172 
 1520   4838.84005928771 
 1521   4830.24398489722 
 1522   4815.97911407978 
 1523   4803.80202487728 
 1524   4772.83781231831 
 1525   4761.14673480319 
 1526   4724.9637726488 
 1527   4737.59836147187 
 1528   4747.49586818741 
 1529   4734.89096820585 
 1530   4732.20574965508 
 1531   4723.51105391684 
 1532   4727.37367451466 
 1533   4742.25710133977 
 1534   4756.86059442681 
 1535   4752.8383308916 
 1536   4790.76902034135 
 1537   4856.72125400355 
 1538   4905.48660031687 
 1539   4952.1022775123 
 1540   5005.49100969866 
 1541   5068.65137382481 
 1542   5127.94518527212 
 1543   5145.30356442964 
 1544   5121.66269228641 
 1545   5084.37561731353 
 1546   5030.26286512177 
 1547   4951.89501187407 
 1548   4856.50443651668 
 1549   4754.69005739683 
 1550   4674.01470875299 
 1551   4622.08282086453 
 1552   4553.76442921392 
 1553   4500.71144820399 
 1554   4470.13781892077 
 1555   4458.18965339772 
 1556   4433.80647931776 
 1557   4410.72527895123 
 1558   4374.14900261851 
 1559   4350.93242203909 
 1560   4338.19441249883 
 1561   4312.84857970569 
 1562   4289.6877578921 
 1563   4276.10816544489 
 1564   4297.51603506967 
 1565   4266.45057757626 
 1566   4278.47757072008 
 1567   4274.92479724041 
 1568   4321.3390735232 
 1569   4340.83411159595 
 1570   4335.9546869402 
 1571   4290.54975548041 
 1572   4271.59166905731 
 1573   4264.57302806943 
 1574   4268.76725118915 
 1575   4256.06879742007 
 1576   4241.32317760532 
 1577   4269.06632806919 
 1578   4299.34430402063 
 1579   4285.30746503305 
 1580   4275.24350553028 
 1581   4313.60273108313 
 1582   4285.47380426759 
 1583   4293.22752524948 
 1584   4305.88627401663 
 1585   4309.52184603672 
 1586   4356.68405635089 
 1587   4399.40415815459 
 1588   4414.64907780236 
 1589   4444.32023428078 
 1590   4468.18418258225 
 1591   4496.99660331387 
 1592   4526.9962820128 
 1593   4547.60981213557 
 1594   4571.0954625759 
 1595   4590.9132523823 
 1596   4618.28039373415 
 1597   4661.39780236989 
 1598   4689.99537785153 
 1599   4717.62604614531 
 1600   4757.1631226805 
 1601   4788.18183236524 
 1602   4844.76809519798 
 1603   4943.85820957816 
 1604   4997.65474546204 
 1605   5052.81219475517 
 1606   5142.49877754965 
 1607   5248.05489892294 
 1608   5324.83411688615 
 1609   5401.12361574909 
 1610   5470.24017806543 
 1611   5540.6093336554 
 1612   5633.88471880154 
 1613   5716.65037919195 
 1614   5778.55971936947 
 1615   5873.71328390651 
 1616   6011.66399477 
 1617   6124.48334402131 
 1618   6219.55493333424 
 1619   6354.93308647243 
 1620   6497.18853622032 
 1621   6647.71351449096 
 1622   6848.03019254527 
 1623   7103.37552252974 
 1624   7378.44771981252 
 1625   7749.37722507382 
 1626   8213.33849530138 
 1627   8763.17095387772 
 1628   9436.3136371235 
 1629   10227.7677083609 
 1630   11260.2319050757 
 1631   12444.3040311712 
 1632   13780.4774214326 
 1633   15113.4323216442 
 1634   16653.8032548775 
 1635   18362.2571900552 
 1636   20074.2968688701 
 1637   21688.8326045707 
 1638   23125.3462783518 
 1639   24334.0851111649 
 1640   25242.9376125635 
 1641   25528.0115531212 
 1642   25443.1366212111 
 1643   25198.4298223054 
 1644   24291.8984091115 
 1645   23172.766081146 
 1646   21863.1954651485 
 1647   20406.6680849565 
 1648   19027.8748019042 
 1649   17792.5433274883 
 1650   16568.6002766641 
 1651   15683.5224438582 
 1652   15026.4099833417 
 1653   14523.1424379458 
 1654   14228.2984268161 
 1655   14130.9699874499 
 1656   14102.8013393249 
 1657   14162.2466637387 
 1658   14278.7897311568 
 1659   14334.6843145639 
 1660   14397.3781796003 
 1661   14395.2610886233 
 1662   14290.6671191553 
 1663   14159.9734644836 
 1664   13962.978559206 
 1665   13705.3506743064 
 1666   13445.3122274318 
 1667   13185.5751615224 
 1668   12943.9381511352 
 1669   12732.0260100005 
 1670   12550.4083408037 
 1671   12402.0472895007 
 1672   12307.9515760418 
 1673   12283.2378494493 
 1674   12282.452673619 
 1675   12330.8533327739 
 1676   12444.5510786567 
 1677   12555.4076463807 
 1678   12731.2813229387 
 1679   12983.9551490367 
 1680   13205.1647454704 
 1681   13437.3147836925 
 1682   13707.583754996 
 1683   13921.7860974316 
 1684   14154.9812290083 
 1685   14366.8920373909 
 1686   14541.7880766134 
 1687   14690.9618282786 
 1688   14868.5104487319 
 1689   15000.4138054902 
 1690   15080.3017383622 
 1691   15104.5612645435 
 1692   15130.1708003415 
 1693   15089.4716909608 
 1694   15005.3291531929 
 1695   14845.3583415092 
 1696   14601.7991517797 
 1697   14370.2030933355 
 1698   14153.0240390702 
 1699   13821.3576216738 
 1700   13431.5297457777 
 1701   13011.1909532122 
 1702   12975.8132223652 
 1703   12844.3595632938 
 1704   12643.9695080768 
 1705   12323.1407874518 
 1706   11978.3439520131 
 1707   11667.076087588 
 1708   11379.5972025572 
 1709   10812.4540972454 
 1710   10029.563648233 
 1711   9608.69812998448 
 1712   9385.59701825285 
 1713   9086.05427465703 
 1714   8844.72737610521 
 1715   8647.43886104183 
 1716   8422.11084622328 
 1717   8212.16845055148 
 1718   8021.2496808475 
 1719   7817.71492830206 
 1720   7632.83596085159 
 1721   7456.20775803637 
 1722   7271.66957349747 
 1723   7090.86772221978 
 1724   6882.51950537059 
 1725   6656.98766549281 
 1726   6453.66370719167 
 1727   6251.3410602568 
 1728   6025.85377130737 
 1729   5807.11825855071 
 1730   5609.44329467264 
 1731   5418.50368427651 
 1732   5226.77756729625 
 1733   5037.10691646983 
 1734   4842.87720916738 
 1735   4631.81780500002 
 1736   4446.52044934668 
 1737   4295.28796280859 
 1738   4129.82697909409 
 1739   3982.86650756476 
 1740   3816.34996025056 
 1741   3658.52482175114 
 1742   3540.85814915177 
 1743   3409.99995273627 
 1744   3232.01764255089 
 1745   3096.15870757439 
 1746   2979.38110622697 
 1747   2898.18373558309 
 1748   2806.59257364321 
 1749   2729.67073389758 
 1750   2669.10264986338 
 1751   2614.26933887162 
 1752   2564.24861016155 
 1753   2483.8844679249 
 1754   2403.72678788345 
 1755   2341.35462639647 
 1756   2288.41064008157 
 1757   2235.38449595184 
 1758   2196.34994361132 
 1759   2163.40075747869 
 1760   2166.47444457256 
 1761   2169.38624432378 
 1762   2129.29700253456 
 1763   2104.48126983402 
 1764   2088.05281961924 
 1765   2050.89042572548 
 1766   2017.26587919166 
 1767   1962.38652468896 
 1768   1922.34488426234 
 1769   1921.20181920956 
 1770   1893.12937924828 
 1771   1861.82302010057 
 1772   1844.03818676879 
 1773   1825.87780803484 
 1774   1838.05269613718 
 1775   1849.5280749338 
 1776   1850.59831078741 
 1777   1849.4207634089 
 1778   1838.58794964768 
 1779   1862.82138216605 
 1780   1868.15861302522 
 1781   1851.64381881837 
 1782   1819.2547255996 
 1783   1804.99274860204 
 1784   1792.21983604121 
 1785   1763.43802848227 
 1786   1736.78131470979 
 1787   1734.47874562649 
 1788   1714.85070326346 
 1789   1696.496435768 
 1790   1669.68229676491 
 1791   1643.10748455556 
 1792   1636.55418565023 
 1793   1614.03754797748 
 1794   1583.99986068145 
 1795   1572.52276993167 
 1796   1560.36281527939 
 1797   1561.05755336047 
 1798   1489.83806464074 
 1799   1446.61507548237 
 1800   1460.79336800402 
 1801   1439.05703502912 
 1802   1428.14776161588 
 1803   1418.3768660065 
 1804   1387.45448514965 
 1805   1444.70902145509 
 1806   1445.12107064686 
 1807   1416.26472792027 
 1808   1434.83965389166 
 1809   1428.65309594507 
 1810   1415.1883173753 
 1811   1399.05877745275 
 1812   1418.35732128909 
 1813   1433.68674390171 
 1814   1426.73595527904 
 1815   1410.77540538859 
 1816   1408.10732056531 
 1817   1419.90274217521 
 1818   1436.13126708555 
 1819   1424.3320158106 
 1820   1432.77910933016 
 1821   1438.20191987294 
 1822   1435.77879618563 
 1823   1423.75290089071 
 1824   1416.24915256629 
 1825   1402.22545725162 
 1826   1380.95327847006 
 1827   1341.37262786127 
 1828   1305.19124986171 
 1829   1265.95417244938 
 1830   1254.0657111979 
 1831   1247.33356332353 
 1832   1233.69539901651 
 1833   1230.94934762129 
 1834   1222.32150611916 
 1835   1240.26472010021 
 1836   1250.54931635266 
 1837   1219.56413692124 
 1838   1212.4506795104 
 1839   1224.19387520301 
 1840   1229.29960962766 
 1841   1234.41146788815 
 1842   1230.53314203449 
 1843   1253.38389557855 
 1844   1273.1451276575 
 1845   1276.73415169952 
 1846   1247.33151260794 
 1847   1242.5917982968 
 1848   1248.16415301734 
 1849   1244.2390075582 
 1850   1236.97450235625 
 1851   1230.9165680109 
 1852   1225.38855338911 
 1853   1255.71814786578 
 1854   1272.90742751985 
 1855   1268.91300533694 
 1856   1284.70726417793 
 1857   1277.3819341247 
 1858   1273.46885643362 
 1859   1276.68915750346 
 1860   1248.56067233021 
 1861   1225.01662206347 
 1862   1206.18079326606 
 1863   1176.27671363119 
 1864   1196.72376653975 
 1865   1197.81597790132 
 1866   1181.66778951209 
 1867   1178.67195638861 
 1868   1158.58763425885 
 1869   1165.69347428202 
 1870   1177.2885986109 
 1871   1146.21679022127 
 1872   1141.15670045863 
 1873   1151.50634467366 
 1874   1185.42440539366 
 1875   1203.02063157697 
 1876   1176.67636985371 
 1877   1161.40043801367 
 1878   1175.12598346057 
 1879   1186.036177201 
 1880   1174.28372136899 
 1881   1162.34916656246 
 1882   1165.41882551864 
 1883   1174.53676095278 
 1884   1175.26833889734 
 1885   1196.93024465906 
 1886   1176.36733914914 
 1887   1170.08359301492 
 1888   1162.23299863861 
 1889   1182.74173820448 
 1890   1202.15388547043 
 1891   1168.02514949261 
 1892   1144.24655447918 
 1893   1163.36914229572 
 1894   1165.22133053851 
 1895   1164.91286390368 
 1896   1124.95644602701 
 1897   1121.95288774969 
 1898   1172.28979127978 
 1899   1167.00767129564 
 1900   1144.16574393526 
 1901   1139.03880329455 
 1902   1136.79917624537 
 1903   1142.90853531393 
 1904   1117.81615410821 
 1905   1063.82893895258 
 1906   1094.06990375622 
 1907   1086.37710493077 
 1908   1073.14594112038 
 1909   1058.45981315541 
 1910   1050.94205594408 
 1911   1061.45826347474 
 1912   1069.80692932424 
 1913   1046.39355401761 
 1914   1037.94158454023 
 1915   1030.72778254127 
 1916   1047.71720014063 
 1917   1054.82160002915 
 1918   1021.87342275665 
 1919   1002.00439091468 
 1920   999.267004322678 
 1921   1006.72822714575 
 1922   991.477372720752 
 1923   934.993599485774 
 1924   916.989023624396 
 1925   920.099959016285 
 1926   917.589885751011 
 1927   908.507139874255 
 1928   893.04144959511 
 1929   900.399156268373 
 1930   897.548376113225 
 1931   892.551850561466 
 1932   880.182902762586 
 1933   876.834891473339 
 1934   877.50140658894 
 1935   868.786256482355 
 1936   892.783372251512 
 1937   892.822778752397 
 1938   899.173385375074 
 1939   880.419430579024 
 1940   836.474363395363 
 1941   817.888307293014 
 1942   811.479027609242 
 1943   795.058989805099 
 1944   814.701812830446 
 1945   811.141957168529 
 1946   787.258349158325 
 1947   988.789353763741 
 1948   1106.13122388559 
 1949   1090.31284888597 
 1950   1083.18429863937 
 1951   1078.96981092853 
 1952   1103.25699546146 
 1953   1108.66132221855 
 1954   839.310048522914 
 1955   832.795124267455 
 1956   803.206872416697 
 1957   797.311204561453 
 1958   777.424004391826 
 1959   761.537988637823 
 1960   759.786077447482 
 1961   748.52272440838 
 1962   755.674323255241 
 1963   758.205450178904 
 1964   744.694978973371 
 1965   747.530677249538 
 1966   715.470694042881 
 1967   739.379783387316 
 1968   734.683389952787 
 1969   737.056994308385 
 1970   756.037225211034 
 1971   738.744763816033 
 1972   740.243367208792 
 1973   737.875198541667 
 1974   713.786783557083 
 1975   712.461276447225 
 1976   706.015395851081 
 1977   704.979570722228 
 1978   710.020117127894 
 1979   721.077337728271 
 1980   709.591063009045 
 1981   737.100510402826 
 1982   712.504225324818 
 1983   668.93424669636 
 1984   684.689711987196 
 1985   688.678871914591 
 1986   680.418475364159 
 1987   677.887286540721 
 1988   670.390309801894 
 1989   694.343415838196 
 1990   701.010541445853 
 1991   670.049634704682 
 1992   654.455127702343 
 1993   648.586153469733 
 1994   643.9266359431 
 1995   664.102089061646 
 1996   652.663276447472 
 1997   656.389283742011 
 1998   656.045600345766 
 1999   678.035861487496 
 2000   673.563848855211 
 2001   642.216856411633 
 2002   629.690801341677 
 2003   605.360132179673 
 2004   597.516441173787 
 2005   537.234713155761 
 2006   543.993247644813 
 2007   549.658798562285 
 2008   560.71678995866 
 2009   569.161549101935 
 2010   563.412227809369 
 2011   615.903442660186 
 2012   621.994862243948 
 2013   595.049451887262 
 2014   603.633302497034 
 2015   589.148421323317 
 2016   605.85304558153 
 2017   589.958886881592 
 2018   564.183656458923 
 2019   600.112633612829 
 2020   576.520705997241 
 2021   557.814614359433 
 2022   544.645607816981 
 2023   525.032932350865 
 2024   522.588600609097 
 2025   491.666645038549 
 2026   481.556929537794 
 2027   503.551041239715 
 2028   505.861404924401 
 2029   502.068663725082 
 2030   501.193601702629 
 2031   522.628174625502 
 2032   538.652323600262 
 2033   515.87193511443 
 2034   494.174900899326 
 2035   490.624774691339 
 2036   512.761103188562 
 2037   489.572876225855 
 2038   469.515658077693 
 2039   452.895740436549 
 2040   459.347050088328 
 2041   467.937302146456 
 2042   469.19649076727 
 2043   440.149976916883 
 2044   420.868561703812 
 2045   415.172717327747 
 2046   418.927708375794 
 2047   403.805540990998 
 2048   366.743646223211 
 2049   384.336222344116 
 2050   385.951965679311 
 2051   410.650790487728 
 2052   417.775412662526 
 2053   433.91607011161 
 2054   435.106189478845 
 2055   427.726213573141 
 2056   432.446857348485 
 2057   423.37071723066 
 2058   405.362348466533 
 2059   377.542521027415 
 2060   362.529928196296 
 2061   369.359209718393 
 2062   384.519812194629 
 2063   374.189903102934 
 2064   371.607471472614 
 2065   376.460066844319 
 2066   400.177945806756 
 2067   398.262756850522 
 2068   378.274355677892 
 2069   378.578583735695 
 2070   375.635809877876 
 2071   380.834339763457 
 2072   374.45990149869 
 2073   353.09825934779 
 2074   364.20219940504 
 2075   354.47255190594 
 2076   360.506347231037 
 2077   321.547818994423 
 2078   315.041556891987 
 2079   304.033828704589 
 2080   336.794691577092 
 2081   365.150422486244 
 2082   361.066260542614 
 2083   398.470362797658 
 2084   391.933471091913 
 2085   401.639767459734 
 2086   375.352812321054 
 2087   336.756756508168 
 2088   335.135154256845 
 2089   332.006135710188 
 2090   321.329734425862 
 2091   334.194380619237 
 2092   334.97007646485 
 2093   324.345623213966 
 2094   325.269933882182 
 2095   315.478434813633 
 2096   326.570720392484 
 2097   307.567087758122 
 2098   309.586875942179 
 2099   304.041817616312 
 2100   296.600178785928 
 2101   298.805818905499 
 2102   268.436010869469 
 2103   281.204650905119 
 2104   284.872750357764 
 2105   308.481747478811 
 2106   308.174593630465 
 2107   303.240028935619 
 2108   326.247529131444 
 2109   317.198577164342 
 2110   301.073844526205 
 2111   283.460168150009 
 2112   268.236982694902 
 2113   262.283228552772 
 2114   262.736562616596 
 2115   264.140137854923 
 2116   280.442310027879 
 2117   299.172279966749 
 2118   300.124517362281 
 2119   311.644291235444 
 2120   301.707266038932 
 2121   296.353320503869 
 2122   282.906311349192 
 2123   234.085635344117 
 2124   236.096051772088 
 2125   233.039848685846 
 2126   250.951147754031 
 2127   245.200729086345 
 2128   268.342526596261 
 2129   293.461816469737 
 2130   306.348995152136 
 2131   249.01061763972 
 2132   264.873266182072 
 2133   254.156238514276 
 2134   256.386333035664 
 2135   236.237415741701 
 2136   231.380732868581 
 2137   263.483252587229 
 2138   255.012368398989 
 2139   252.624501082831 
 2140   242.30810143432 
 2141   254.964304687962 
 2142   243.603328273549 
 2143   240.750363608035 
 2144   229.104932257947 
 2145   233.691024484273 
 2146   218.284105393054 
 2147   234.855112980798 
 2148   239.365639368336 
 2149   269.334341235079 
 2150   256.789861472801 
 2151   262.293384904278 
 2152   287.012817389557 
 2153   273.009277547262 
 2154   281.44034747176 
 2155   181.686397342862 
 2156   829.874965064529 
 2157   1613.037500297 
 2158   1483.65722314253 
 2159   1491.61020489274 
 2160   1476.0304988046 
 2161   1543.46388369147 
 2162   1150.31062181873 
 2163   148.236126835437 
 2164   293.533435582096 
 2165   274.641925628062 
 2166   289.945851299758 
 2167   260.880051134558 
 2168   233.985422160647 
 2169   235.327949003709 
 2170   237.243773459137 
 2171   219.037532285199 
 2172   226.941074291741 
 2173   222.476367380353 
 2174   215.82152728949 
 2175   233.939261502175 
 2176   237.306480657463 
 2177   262.745246171689 
 2178   253.562353477826 
 2179   242.492941447083 
 2180   245.739729919363 
 2181   242.108010718517 
 2182   256.956943865888 
 2183   243.698647362543 
 2184   240.275521654568 
 2185   263.028764786633 
 2186   274.163080146782 
 2187   251.580960019132 
 2188   220.425690838536 
 2189   193.506822722451 
 2190   199.988512490513 
 2191   202.219325003315 
 2192   198.277670141977 
 2193   209.179627909786 
 2194   220.417805079894 
 2195   227.557688979238 
 2196   215.047657233113 
 2197   200.938714312836 
 2198   197.932636203845 
 2199   192.758516663499 
 2200   210.023824146768 
 2201   231.407147039115 
 2202   242.681218926129 
 2203   243.953498568463 
 2204   247.056648616694 
 2205   213.237370942442 
 2206   197.225188960103 
 2207   178.319490327745 
 2208   186.631648906603 
 2209   180.471241111254 
 2210   184.135543535879 
 2211   226.869685681594 
 2212   228.797795723169 
 2213   250.883598329301 
 2214   271.128763612505 
 2215   285.858482021426 
 2216   285.478362205021 
 2217   262.362926071961 
 2218   254.194739227451 
 2219   218.26033193888 
 2220   196.303870898519 
 2221   206.156222277615 
 2222   217.631662505258 
 2223   216.720096488141 
 2224   234.788682666379 
 2225   251.890414049295 
 2226   259.121289461483 
 2227   239.47509100745 
 2228   201.338723148131 
 2229   217.038063364229 
 2230   214.25006020576 
 2231   256.32083892001 
 2232  -20.4085502474569 
 2233   1714.43402610227 
 2234   2632.32063124531 
 2235   2554.9519887407 
 2236   2550.94512571239 
 2237   2502.75388234151 
 2238   2787.2780388706 
 2239   938.471464207002 
 2240   163.334847963798 
 2241   235.301419012951 
 2242   228.488698839153 
 2243   239.796638677714 
 2244   237.66906174918 
 2245   215.486785436954 
 2246   236.13452918407 
 2247   205.576945886979 
 2248   205.898034710953 
 2249   181.964750059518 
 2250   190.896032102614 
 2251   201.018928727809 
 2252   190.099961760021 
 2253   172.237366710239 
 2254   172.427089568105 
 2255   171.569324515538 
 2256   154.064976405074 
 2257   160.165245697509 
 2258   148.980978536766 
 2259   163.656240953255 
 2260   144.617167231421 
 2261   161.091950726562 
 2262   144.646900102302 
 2263   134.336785842233 
 2264   150.005918604003 
 2265   171.491881906705 
 2266   194.140879612657 
 2267   180.484757856657 
 2268   197.988936699345 
 2269   191.698183428613 
 2270   173.005889803086 
 2271   150.018034234493 
 2272   161.772596001538 
 2273   162.070814412708 
 2274   159.316139562463 
 2275   157.475621519455 
 2276   173.88914479083 
 2277   181.979288677557 
 2278   161.991447666861 
 2279   166.705838942518 
 2280   169.59024049302 
 2281   171.970376162721 
 2282   151.884430022268 
 2283   157.729960624592 
 2284   159.997398615641 
 2285   161.145117632683 
 2286   149.155168336158 
 2287   179.751460357843 
 2288   203.230181363447 
 2289   206.277935058626 
 2290   204.459990784679 
 2291   221.470282238978 
 2292   222.374894826619 
 2293   193.356919669513 
 2294   177.304489765727 
 2295   174.300565062638 
 2296   152.444016362386 
 2297   135.419097110671 
 2298   147.566385168467 
 2299   151.646780142604 
 2300   157.297635902448 
 2301   157.075827790448 
 2302   176.512425769712 
 2303   167.230472991452 
 2304   139.209547835777 
 2305   113.540209019567 
 2306   104.005577281493 
 2307   127.602383202326 
 2308   125.156446526572 
 2309   140.468779967509 
 2310   154.573327116973 
 2311   186.744893067141 
 2312   184.187845304311 
 2313   193.662550752739 
 2314   190.125492247148 
 2315   166.335741912517 
 2316   141.228227622976 
 2317   129.6804726848 
 2318   127.702950061522 
 2319   97.0756702304287 
 2320   75.9870632859232 
 2321   128.364292154735 
 2322   147.773389540413 
 2323   165.714481436097 
 2324   160.632996183063 
 2325   178.83855352996 
 2326   195.365380246207 
 2327   178.721887335557 
 2328   178.33295928415 
 2329   161.494796122224 
 2330   143.754260247867 
 2331   121.9548627263 
 2332   124.174624353665 
 2333   105.3882993722 
 2334   99.1766537438557 
 2335   123.497237135306 
 2336   137.0961438719 
 2337   131.179197193693 
 2338   145.466856725413 
 2339   181.570106068855 
