05-29-2020  11:44:49
 1402   5877.63318607331 
 1403   6043.75843614581 
 1404   6195.51720848833 
 1405   6378.58103647781 
 1406   6551.98303296583 
 1407   6733.87672931708 
 1408   6968.89669210297 
 1409   7173.71563260543 
 1410   7422.59226072168 
 1411   7667.61536278941 
 1412   7938.51590529148 
 1413   8216.88779591317 
 1414   8513.36732701932 
 1415   8778.76080616702 
 1416   9041.65463735023 
 1417   9298.70424470283 
 1418   9514.55133855845 
 1419   9787.14722063395 
 1420   10018.7650991793 
 1421   10211.7562617672 
 1422   10430.7007695811 
 1423   10634.2817015434 
 1424   10777.2107342063 
 1425   10948.2240617674 
 1426   10980.9242282362 
 1427   11370.3226005328 
 1428   12261.0889382187 
 1429   12231.0125919432 
 1430   12227.5082497062 
 1431   12216.9462416842 
 1432   12190.069542565 
 1433   12093.1822286386 
 1434   12126.0081810143 
 1435   11469.6783394 
 1436   10697.3763507993 
 1437   10669.6159927699 
 1438   10474.0556567045 
 1439   10263.0684036455 
 1440   10043.0393384632 
 1441   9859.44311305857 
 1442   9641.62553211296 
 1443   9417.55640559103 
 1444   9205.18549879354 
 1445   8945.0571405446 
 1446   8664.47816352996 
 1447   8423.79475733164 
 1448   8195.76959913686 
 1449   7967.99559253402 
 1450   7748.57333380487 
 1451   7506.06778213059 
 1452   7239.65478310519 
 1453   7033.96046133519 
 1454   6850.19597452497 
 1455   6683.40797702465 
 1456   6484.02154755732 
 1457   6272.18454179268 
 1458   6105.5703560548 
 1459   5950.98754810239 
 1460   5824.66323179213 
 1461   5683.80416849264 
 1462   5572.75074348624 
 1463   5441.16610198395 
 1464   5335.31657169363 
 1465   5222.07677754605 
 1466   5108.03598362493 
 1467   5008.97610295118 
 1468   4915.76795472697 
 1469   4832.06166671115 
 1470   4741.92633468382 
 1471   4641.68125915457 
 1472   4576.74315010081 
 1473   4515.52079110505 
 1474   4444.1563091892 
 1475   4387.33646643756 
 1476   4314.33520426201 
 1477   4223.35195309926 
 1478   4154.41168444265 
 1479   4091.28967594339 
 1480   4012.01716835097 
 1481   3946.99396545682 
 1482   3896.94705168433 
 1483   3849.04419138112 
 1484   3822.40307130938 
 1485   3794.05863567824 
 1486   3755.20370438029 
 1487   3719.84331089083 
 1488   3699.1149079857 
 1489   3664.24848016891 
 1490   3619.03112945294 
 1491   3564.06983546256 
 1492   3513.91561489771 
 1493   3483.82779069709 
 1494   3443.46243349031 
 1495   3426.14123146649 
 1496   3393.74837762562 
 1497   3398.16273449324 
 1498   3368.58013285898 
 1499   3385.07823045493 
 1500   3360.15981057951 
 1501   3338.07687401992 
 1502   3319.6383547263 
 1503   3290.58453301718 
 1504   3263.93894310762 
 1505   3217.37538072832 
 1506   3180.35320792264 
 1507   3155.94796014397 
 1508   3158.07230881785 
 1509   3163.50002545946 
 1510   3149.66568022658 
 1511   3132.80077037503 
 1512   3124.94251474056 
 1513   3137.26440122117 
 1514   3120.23385064341 
 1515   3094.15684955191 
 1516   3084.97326381248 
 1517   3082.45990512695 
 1518   3093.41108287871 
 1519   3091.91636106519 
 1520   3054.67176622869 
 1521   3010.13185507758 
 1522   3017.27021104674 
 1523   3004.89641993445 
 1524   2972.40993407538 
 1525   2958.9667470168 
 1526   2941.12851216975 
 1527   2924.15756420104 
 1528   2958.27872391502 
 1529   2977.13323183739 
 1530   2952.42235707482 
 1531   2957.52847383354 
 1532   2956.87669797092 
 1533   2901.19601131556 
 1534   2873.03222312598 
 1535   2895.86936842832 
 1536   2911.75147980749 
 1537   2960.95958354208 
 1538   3005.42133481754 
 1539   3013.2368363723 
 1540   3069.1749193357 
 1541   3122.38745128182 
 1542   3136.6601673948 
 1543   3131.96114531175 
 1544   3119.56672775461 
 1545   3100.70614603821 
 1546   3058.70384920751 
 1547   3006.93260519218 
 1548   2975.94804929285 
 1549   2934.41080298617 
 1550   2876.41721274644 
 1551   2816.30424218404 
 1552   2786.36055343464 
 1553   2718.34273903308 
 1554   2699.66484865593 
 1555   2667.14778650174 
 1556   2647.26034517916 
 1557   2628.68346483922 
 1558   2624.21696789169 
 1559   2590.53579195548 
 1560   2541.53475433704 
 1561   2543.20313351707 
 1562   2534.95556500541 
 1563   2502.5689096346 
 1564   2491.33657090497 
 1565   2502.91496459318 
 1566   2457.87739293139 
 1567   2465.15511331385 
 1568   2491.37154351793 
 1569   2459.20657271041 
 1570   2452.46404535515 
 1571   2426.98823921908 
 1572   2406.4842735271 
 1573   2403.90523733902 
 1574   2377.95254236486 
 1575   2325.87189803207 
 1576   2313.00864721613 
 1577   2326.15627325421 
 1578   2332.06851494326 
 1579   2322.25394788267 
 1580   2274.85608034283 
 1581   2277.33512618392 
 1582   2288.5207717663 
 1583   2287.53897561866 
 1584   2250.16734230203 
 1585   2224.11302556577 
 1586   2213.87776449264 
 1587   2215.707294563 
 1588   2195.12533299785 
 1589   2168.7656058998 
 1590   2145.7282385624 
 1591   2126.02412169881 
 1592   2105.88941336511 
 1593   2099.6095284462 
 1594   2107.09497329876 
 1595   2101.58067384479 
 1596   2086.74173054095 
 1597   2079.19812672085 
 1598   2067.28308723724 
 1599   2057.1358553223 
 1600   2051.6420733785 
 1601   2017.22263653982 
 1602   2001.0305094727 
 1603   2004.31025500404 
 1604   1988.2116750884 
 1605   1994.65004022233 
 1606   1998.74127173562 
 1607   1978.82300364872 
 1608   1962.15372618892 
 1609   1944.6299946246 
 1610   1932.37059271494 
 1611   1926.09057467454 
 1612   1908.33203353049 
 1613   1889.99739275192 
 1614   1889.63528946942 
 1615   1897.73016519224 
 1616   1892.76487678585 
 1617   1884.82392050518 
 1618   1889.33805886194 
 1619   1883.59040867214 
 1620   1866.85343619836 
 1621   1855.71088268932 
 1622   1840.02096439937 
 1623   1828.69353634747 
 1624   1829.10761699066 
 1625   1823.62331584781 
 1626   1805.8003601983 
 1627   1810.69186396485 
 1628   1794.35442284744 
 1629   1777.68462154177 
 1630   1777.31214802935 
 1631   1761.45300370853 
 1632   1774.50966445648 
 1633   1801.31371830474 
 1634   1802.78692647056 
 1635   1802.25149994922 
 1636   1818.59194938165 
 1637   1817.99147036198 
 1638   1816.78124616631 
 1639   1805.4218110352 
 1640   1767.99638030043 
 1641   1738.06380482144 
 1642   1730.30596660297 
 1643   1733.93983190464 
 1644   1723.3615556394 
 1645   1720.53341258054 
 1646   1715.01905280996 
 1647   1702.46080744621 
 1648   1725.32258200338 
 1649   1739.8927216197 
 1650   1719.54815986056 
 1651   1719.91716403442 
 1652   1714.53146345306 
 1653   1713.96584619148 
 1654   1712.01056881264 
 1655   1709.78482315181 
 1656   1704.50134453963 
 1657   1721.35622379921 
 1658   1726.16286907829 
 1659   1742.7825716639 
 1660   1753.24181379266 
 1661   1760.38837158951 
 1662   1767.48883093122 
 1663   1778.49705452087 
 1664   1774.24572996527 
 1665   1755.16801193272 
 1666   1771.69379906598 
 1667   1782.74303810687 
 1668   1781.0817852591 
 1669   1798.90573681687 
 1670   1799.55606116769 
 1671   1821.28987012301 
 1672   1866.06560857881 
 1673   1866.5689289599 
 1674   1875.25630801658 
 1675   1902.97738793161 
 1676   1926.74290546924 
 1677   1970.35134488865 
 1678   1981.11987525528 
 1679   1976.10404712967 
 1680   1985.57290796853 
 1681   1994.7062305254 
 1682   2001.08201081913 
 1683   2026.12454515448 
 1684   1995.49920910702 
 1685   1997.56988928723 
 1686   1994.71369372202 
 1687   2019.19902585252 
 1688   2048.17308627265 
 1689   2082.65425915141 
 1690   2111.18180911729 
 1691   2174.19885404587 
 1692   2254.93820028095 
 1693   2369.07827248875 
 1694   2478.79783870365 
 1695   2599.11476163898 
 1696   2728.05479179995 
 1697   2920.40697808842 
 1698   3139.30269042604 
 1699   3408.51778916456 
 1700   3738.68576743406 
 1701   4200.07252114123 
 1702   4670.53045360589 
 1703   5260.25452729826 
 1704   5880.56601800641 
 1705   6523.54384828603 
 1706   7178.02449158842 
 1707   7785.93219028284 
 1708   8285.90310867369 
 1709   8683.30404027043 
 1710   8859.4996789111 
 1711   8974.54987733919 
 1712   8950.44452003527 
 1713   8720.34707364507 
 1714   8390.69215242748 
 1715   8003.08430060656 
 1716   7559.53389058948 
 1717   7070.45364866529 
 1718   6571.25812790806 
 1719   6104.93883808285 
 1720   5697.72146745155 
 1721   5315.47404843846 
 1722   4943.6210877973 
 1723   4610.70611731932 
 1724   4353.26074789992 
 1725   4108.22965938256 
 1726   3848.64209093187 
 1727   3600.0431952073 
 1728   3381.26251643119 
 1729   3203.70498776919 
 1730   3013.59873936889 
 1731   2820.74330935604 
 1732   2661.67377681525 
 1733   2540.22809481132 
 1734   2432.20293813692 
 1735   2333.07822018846 
 1736   2228.2491852429 
 1737   2178.11477702637 
 1738   2138.48648137833 
 1739   2063.43352786473 
 1740   2035.95765315041 
 1741   2007.74683224274 
 1742   1976.20934155702 
 1743   1966.74871296483 
 1744   1948.3930192569 
 1745   1923.71215016636 
 1746   1940.36368912092 
 1747   1946.20853801344 
 1748   1951.35969426929 
 1749   1966.92243717345 
 1750   1938.59292965902 
 1751   1912.63719557144 
 1752   1894.71504596735 
 1753   1849.37927274087 
 1754   1808.75409081814 
 1755   1782.35988747983 
 1756   1749.36396268506 
 1757   1705.86049336646 
 1758   1646.43036292417 
 1759   1602.04105085771 
 1760   1574.884971295 
 1761   1524.23585809148 
 1762   1462.39477807298 
 1763   1396.33294319439 
 1764   1351.36730163947 
 1765   1312.72907033243 
 1766   1294.96036658046 
 1767   1264.08396590378 
 1768   1226.93353057653 
 1769   1196.04495832567 
 1770   1168.6966741784 
 1771   1159.41685963447 
 1772   1159.81261211338 
 1773   1140.48036618117 
 1774   1135.32736748701 
 1775   1135.99340149615 
 1776   1165.50999199517 
 1777   1204.3960798172 
 1778   1210.18430365218 
 1779   1229.69994164109 
 1780   1240.1456747554 
 1781   1224.46308672523 
 1782   1209.68778669739 
 1783   1174.00650241013 
 1784   1142.32504612858 
 1785   1126.87243741919 
 1786   1086.24818151651 
 1787   1052.10085883 
 1788   1040.37827564408 
 1789   1022.8419847865 
 1790   1003.30675425325 
 1791   994.547834133933 
 1792   967.392808160837 
 1793   953.74517772295 
 1794   954.02394066067 
 1795   933.806464734386 
 1796   947.065890259178 
 1797   957.715945031363 
 1798   1018.51189898269 
 1799   1068.85346122415 
 1800   1052.62890350647 
 1801   1052.72153199299 
 1802   1068.12495860729 
 1803   1049.91446248311 
 1804   1026.67421897738 
 1805   924.964170151265 
 1806   892.720699337491 
 1807   904.775727900915 
 1808   894.652152367057 
 1809   880.800860216487 
 1810   868.134572244304 
 1811   869.414320747612 
 1812   885.379940729825 
 1813   872.225206722927 
 1814   855.593389070011 
 1815   853.898753267916 
 1816   852.177927527021 
 1817   854.028823437891 
 1818   861.65223625494 
 1819   857.211336524032 
 1820   872.426144492846 
 1821   865.693191451627 
 1822   865.070553602015 
 1823   871.597643128936 
 1824   854.890363443229 
 1825   837.583365780306 
 1826   826.251752126907 
 1827   813.015288902889 
 1828   822.306222116237 
 1829   791.609585608431 
 1830   788.041808506244 
 1831   803.980899797317 
 1832   816.39319345696 
 1833   815.001095510693 
 1834   799.128593733764 
 1835   791.43882218127 
 1836   804.14644628274 
 1837   798.902020661071 
 1838   764.551739039249 
 1839   741.705387414585 
 1840   741.383896500793 
 1841   741.380861658489 
 1842   735.057070093717 
 1843   727.439137410785 
 1844   742.678219418434 
 1845   765.353824314164 
 1846   754.745318703104 
 1847   756.277191591644 
 1848   761.092682532237 
 1849   783.327485248633 
 1850   773.486637652163 
 1851   762.51202192365 
 1852   756.610051546031 
 1853   759.890324536632 
 1854   772.116432151975 
 1855   749.204250579995 
 1856   706.105943142924 
 1857   694.362553965273 
 1858   692.767534589873 
 1859   694.167057766311 
 1860   704.720198222889 
 1861   681.518790792217 
 1862   703.262952709772 
 1863   730.810276000943 
 1864   747.097389558916 
 1865   738.065299964624 
 1866   724.93611375025 
 1867   710.354316853297 
 1868   718.525044278713 
 1869   735.423113827005 
 1870   716.044232445851 
 1871   687.593447977618 
 1872   695.706205073903 
 1873   706.976459587626 
 1874   712.647384403662 
 1875   698.078305900281 
 1876   675.920212686411 
 1877   700.368945184894 
 1878   684.87363687713 
 1879   674.803001750889 
 1880   668.658554355105 
 1881   668.141378466716 
 1882   634.042681484339 
 1883   620.317816169751 
 1884   610.123324683955 
 1885   620.560918455958 
 1886   600.135875406506 
 1887   597.92834267014 
 1888   606.120700039802 
 1889   626.781272702636 
 1890   647.65004534915 
 1891   657.487121718192 
 1892   674.060364496615 
 1893   689.999749583175 
 1894   673.67014678575 
 1895   673.548856648416 
 1896   667.991846904284 
 1897   641.233935384072 
 1898   621.553883540916 
 1899   605.897371041995 
 1900   608.217121083768 
 1901   600.216673865232 
 1902   606.32981529701 
 1903   601.227031486014 
 1904   615.115405533149 
 1905   637.595731847772 
 1906   642.099123097652 
 1907   633.933481534718 
 1908   612.973117976293 
 1909   606.063584175961 
 1910   617.009898744996 
 1911   613.209812890684 
 1912   601.239148714497 
 1913   571.479750043844 
 1914   590.355645239125 
 1915   605.672899720224 
 1916   597.44286833403 
 1917   597.813469253631 
 1918   569.863456030928 
 1919   578.653283719226 
 1920   585.26493701739 
 1921   576.936097414122 
 1922   578.033895135292 
 1923   13.9072139380425 
 1924   32.0666662967126 
 1925   27.8666758743364 
 1926   40.4063148734628 
 1927   61.0685636748695 
 1928  -14.836171812994 
 1929   270.633840984183 
 1930   651.717937162685 
 1931   598.642896799945 
 1932   601.252348828823 
 1933   575.613369000189 
 1934   578.753038864192 
 1935   565.809954898538 
 1936   548.914441459572 
 1937   529.952353440279 
 1938   528.299721392927 
 1939   506.434201802769 
 1940   485.250909889861 
 1941   489.728589483487 
 1942   495.497516108003 
 1943   493.982912529412 
 1944   473.713550329248 
 1945   471.762484238584 
 1946   471.906343704856 
 1947   581.611685884949 
 1948   657.484821735464 
 1949   640.060045298217 
 1950   669.221512320019 
 1951   711.922215228608 
 1952   718.381730832914 
 1953   708.357414386323 
 1954   535.423498656244 
 1955   534.185601507782 
 1956   534.185066713524 
 1957   525.025844234688 
 1958   500.4926371926 
 1959   515.929124930942 
 1960   570.744581217758 
 1961   574.897539900675 
 1962   562.524353412151 
 1963   531.602317567187 
 1964   533.336879463223 
 1965   541.687119983485 
 1966   489.0898264381 
 1967   465.357046461343 
 1968   464.230386183785 
 1969   462.088199073061 
 1970   460.206798906928 
 1971   432.503499876331 
 1972   423.16634712487 
 1973   424.9628667161 
 1974   407.961625154004 
 1975   408.822413710139 
 1976   396.371304851728 
 1977   412.307876553242 
 1978   430.510665992235 
 1979   425.54586214828 
 1980   430.096045168649 
 1981   417.627977829827 
 1982   404.635303010418 
 1983   400.090681667423 
 1984   371.29238375342 
 1985   374.310645265328 
 1986   358.197815134028 
 1987   365.142122041269 
 1988   374.609739681701 
 1989   374.894390555589 
 1990   372.042674728362 
 1991   362.131297851893 
 1992   350.644484949677 
 1993   354.209176480093 
 1994   369.110549567872 
 1995   365.325461073998 
 1996   371.624968306042 
 1997   357.434450234104 
 1998   362.277315171151 
 1999   384.979575410604 
 2000   371.95475063555 
 2001   353.977007492102 
 2002   348.398342093168 
 2003   352.887145472594 
 2004   350.42814211073 
 2005   332.416154639638 
 2006   314.501250691013 
 2007   321.152756284252 
 2008   328.576880938435 
 2009   311.521456454447 
 2010   328.900004421215 
 2011   348.125559894297 
 2012   350.998841188352 
 2013   348.522796881268 
 2014   346.110206041503 
 2015   343.580165512783 
 2016   349.126424940094 
 2017   322.492120558412 
 2018   319.190478730711 
 2019   309.890161781549 
 2020   296.067068591408 
 2021   288.346595755256 
 2022   285.76473359938 
 2023   273.983911103017 
 2024   286.068748481917 
 2025   287.530919628048 
 2026   277.634782509402 
 2027   289.510222135583 
 2028   276.463631300704 
 2029   296.119948794121 
 2030   298.386635501426 
 2031   278.764649866964 
 2032   291.031228177451 
 2033   282.562496305718 
 2034   289.613983740784 
 2035   279.56589633784 
 2036   269.255675525483 
 2037   260.696632744383 
 2038   257.045241559012 
 2039   273.337033043136 
 2040   264.578818840028 
 2041   250.051595238606 
 2042   223.033823016638 
 2043   223.716158090705 
 2044   236.42175982639 
 2045   215.193892307463 
 2046   243.256337054703 
 2047   257.362819317009 
 2048   285.845654026581 
 2049   290.810608823711 
 2050   296.674457271024 
 2051   298.708325608564 
 2052   280.358929394861 
 2053   255.079095063621 
 2054   244.780957137693 
 2055   250.210320416013 
 2056   248.414356468771 
 2057   229.014303041385 
 2058   232.691673676286 
 2059   245.334440701813 
 2060   234.806291161769 
 2061   205.248096695501 
 2062   195.904079343215 
 2063   205.604456563914 
 2064   211.006725353105 
 2065   210.428108874969 
 2066   206.816199039077 
 2067   220.352417033916 
 2068   253.390089389916 
 2069   220.590338436567 
 2070   226.136838546748 
 2071   206.788781946276 
 2072   208.867219593352 
 2073   200.651753849563 
 2074   203.466006267187 
 2075   204.434646060279 
 2076   230.349044048412 
 2077   221.428961628865 
 2078   234.19600127332 
 2079   241.516612325884 
 2080   219.548943690109 
 2081   215.62749806596 
 2082   188.835449130052 
 2083   215.890676439341 
 2084   203.020543274502 
 2085   188.206668426788 
 2086   190.308892772031 
 2087   191.511165643217 
 2088   190.380589659074 
 2089   174.836736757061 
 2090   175.334775125707 
 2091   167.482432202458 
 2092   180.623581671733 
 2093   172.054304314196 
 2094   205.478153684251 
 2095   221.263469719998 
 2096   226.842759733511 
 2097   236.786427180535 
 2098   245.963812451385 
 2099   252.044516914969 
 2100   241.078836847016 
 2101   228.689740830464 
 2102   223.592042184607 
 2103   224.095702797853 
 2104   227.447365435964 
 2105   221.114263862006 
 2106   213.058161908636 
 2107   211.930652639196 
 2108   189.463946311825 
 2109   160.541261208702 
 2110   161.130557218355 
 2111   177.377294755924 
 2112   183.911962703312 
 2113   187.606652104558 
 2114   185.531436615514 
 2115   200.796153493084 
 2116   216.316859538627 
 2117   203.804729905228 
 2118   211.822575471447 
 2119   206.397500997121 
 2120   184.107933811339 
 2121   192.241578661721 
 2122   179.888790271824 
 2123   166.780155551684 
 2124   157.681202017981 
 2125   145.913793187818 
 2126   125.274914136545 
 2127   167.849663932455 
 2128   140.944983657849 
 2129   145.792287584424 
 2130   146.41120437047 
 2131   157.583913377637 
 2132   181.972970738371 
 2133   145.638929790116 
 2134   155.60166219291 
 2135   171.114318890979 
 2136   162.461476953024 
 2137   156.151357490827 
 2138   159.233721221056 
 2139   174.380227847301 
 2140   182.157860352436 
 2141   169.6958487916 
 2142   164.711870263927 
 2143   161.467944457658 
 2144   171.854714083286 
 2145   182.140028230066 
 2146   152.927455470317 
 2147   152.708581198445 
 2148   163.310533432509 
 2149   157.781402188801 
 2150   160.69584686257 
 2151   136.209010051793 
 2152   140.892928641474 
 2153   162.202849787207 
 2154   166.534257083732 
 2155   149.104504101855 
 2156   374.013486544452 
 2157   614.190915566603 
 2158   576.742980005219 
 2159   568.994578206283 
 2160   552.071398148423 
 2161   573.011783784506 
 2162   393.319489479195 
 2163   97.6601602092392 
 2164   164.684886598044 
 2165   139.519235164351 
 2166   229.14079085252 
 2167   207.347664346074 
 2168   204.698088515333 
 2169   203.056003751251 
 2170   196.362466359992 
 2171   203.545948286412 
 2172   127.026767515495 
 2173   114.837022600044 
 2174   149.551876447364 
 2175   117.791666369855 
 2176   105.984116056497 
 2177   109.50921640389 
 2178   102.476881717201 
 2179   128.382504886516 
 2180   96.9636675241457 
 2181   114.863280413256 
 2182   133.773611496411 
 2183   124.038669190149 
 2184   136.525973350929 
 2185   119.866575118173 
 2186   137.220099237346 
 2187   118.409277706851 
 2188   108.088643128554 
 2189   112.978830893613 
 2190   109.678490542084 
 2191   100.041388400949 
 2192   89.0849214762958 
 2193   116.005584500453 
 2194   117.019277028116 
 2195   123.405110848522 
 2196   118.484971615865 
 2197   118.971991258597 
 2198   116.513321962757 
 2199   122.741492886382 
 2200   130.871850997354 
 2201   122.926290028387 
 2202   127.699554119025 
 2203   144.676927375988 
 2204   124.601448437645 
 2205   115.709586481795 
 2206   115.034153641749 
 2207   110.189785975263 
 2208   82.3819182755668 
 2209   75.4123737584514 
 2210   92.1421835945791 
 2211   101.545468853594 
 2212   60.2446249726639 
 2213   86.0973414938437 
 2214   101.398181867457 
 2215   94.1997709718703 
 2216   111.714280185212 
 2217   113.365790561887 
 2218   111.071553784825 
 2219   88.9872168897116 
 2220   116.615530487284 
 2221   145.619364074495 
 2222   103.75146686841 
 2223   111.724731719437 
 2224   146.741026802814 
 2225   170.19307390765 
 2226   144.22315201754 
 2227   116.325364013023 
 2228   136.265035632654 
 2229   169.061648767941 
 2230   145.281708101507 
 2231   111.102121065489 
 2232   116.594200722594 
 2233   143.692792815803 
 2234   137.069936393865 
 2235   110.952491282355 
 2236   116.200295614665 
 2237   147.558940440259 
 2238   139.637874292469 
 2239   97.4327474876867 
 2240   98.2748252457165 
 2241   106.880709138031 
 2242   82.6834283343908 
 2243   78.5449503034993 
 2244   96.4415275838218 
 2245   132.39437209998 
 2246   123.743990896322 
 2247   125.61578565202 
 2248   132.741941194338 
 2249   138.194203930646 
 2250   135.246269396488 
 2251   120.798184926533 
 2252   152.293062129124 
 2253   147.314073878578 
 2254   154.6566669275 
 2255   170.98473860555 
 2256   181.882677901657 
 2257   193.685076737792 
 2258   172.627640723287 
 2259   158.796239290609 
 2260   163.945623601892 
 2261   131.957709398155 
 2262   106.803862674606 
 2263   101.199635116511 
 2264   106.72433320819 
 2265   94.0151119850325 
 2266   77.5952513206559 
 2267   81.118229563178 
 2268   81.0381926472224 
 2269   71.6460833395431 
 2270   72.8274333483912 
 2271   116.500739356364 
 2272   116.01519600509 
 2273   131.279258943191 
 2274   122.522118715213 
 2275   138.508801919606 
 2276   140.261476171421 
 2277   116.20103262675 
 2278   102.260052700385 
 2279   90.7724980536301 
 2280   105.766876665005 
 2281   82.7499019687998 
 2282   87.8403197819489 
 2283   107.018210269476 
 2284   121.559974888363 
 2285   127.68730884367 
 2286   113.767867278133 
 2287   127.65193930026 
 2288   123.143229410171 
 2289   104.190654241805 
 2290   117.36667127659 
 2291   120.168933136885 
 2292   131.63489693741 
 2293   126.205056270248 
 2294   121.131894266335 
 2295   139.692676554212 
 2296   97.8382925517376 
 2297   105.417273556914 
 2298   116.332566113155 
 2299   105.831999054073 
 2300   101.253602416101 
 2301   99.2557727349053 
 2302   105.005428768497 
 2303   82.7408763036408 
 2304   91.1725955863159 
 2305   94.1073941540365 
 2306   93.3448915311714 
 2307   103.383604438594 
 2308   111.954911056095 
 2309   105.005398872175 
 2310   97.9481946861353 
 2311   88.3518865314626 
 2312   79.7217825401954 
 2313   59.8766402617759 
 2314   94.4442746898565 
 2315   94.2957683139176 
 2316   99.5058179430269 
 2317   85.0039529265028 
 2318   88.6258392845392 
 2319   91.6371185004658 
 2320   59.6255596115191 
 2321   59.8309091316473 
 2322   29.0506232365001 
 2323   64.2353138083245 
 2324   75.0033050864434 
 2325   84.2378600671114 
 2326   100.851614081868 
 2327   97.0813779449321 
 2328   110.972046625762 
 2329   120.505909815766 
 2330   120.367698239322 
 2331   128.903346821086 
 2332   126.31927273713 
 2333   149.874529673565 
 2334   150.830918359507 
 2335   122.139565127835 
 2336   94.3213431044579 
 2337   77.5651449409622 
 2338   48.735541246751 
 2339   51.1913196606123 
