01-19-2020  16:09:43
 1382   7889.26860182813 
 1383   7570.44615935621 
 1384   7297.75748397071 
 1385   7014.56511250843 
 1386   6764.47457541504 
 1387   6641.48511548315 
 1388   6552.06647021277 
 1389   6522.73923882326 
 1390   6702.36192396326 
 1391   6977.24626686065 
 1392   7296.00660847312 
 1393   7742.85079773228 
 1394   8294.64501274437 
 1395   8939.45076224196 
 1396   9668.39120449229 
 1397   10442.0151097695 
 1398   11238.7946191575 
 1399   12017.1689410957 
 1400   12737.8930125553 
 1401   13453.0962658785 
 1402   14007.9028283259 
 1403   14430.004184837 
 1404   14753.3433678616 
 1405   14927.8785521208 
 1406   14856.1874980195 
 1407   14585.1165633279 
 1408   14217.2628254143 
 1409   13792.1964230395 
 1410   13363.4136898152 
 1411   12753.537559286 
 1412   12112.1144874015 
 1413   11451.1856512084 
 1414   10865.9316175846 
 1415   10304.9899077988 
 1416   9794.43846770157 
 1417   9375.90827525584 
 1418   8991.84504065905 
 1419   8696.13802574996 
 1420   8412.9076530813 
 1421   8211.19796051808 
 1422   8083.2864486748 
 1423   7966.06944855704 
 1424   7846.39742426406 
 1425   7775.37646791734 
 1426   7736.38717105114 
 1427   7703.76105626445 
 1428   7701.20406963048 
 1429   7696.0385380717 
 1430   7704.37929776117 
 1431   7691.47528228175 
 1432   7703.14628322688 
 1433   7717.14002750807 
 1434   7708.86838130212 
 1435   7686.02986153112 
 1436   7648.24674427089 
 1437   7593.2131165787 
 1438   7548.9123067834 
 1439   7521.9065884124 
 1440   7455.5061237059 
 1441   7387.28856253613 
 1442   7338.4233174175 
 1443   7269.66072315074 
 1444   7182.21629195338 
 1445   7125.76392311562 
 1446   7054.53107535127 
 1447   6962.50456290395 
 1448   6911.57738454582 
 1449   6851.70617949208 
 1450   6792.28499778049 
 1451   6746.18772057222 
 1452   6713.61058273694 
 1453   6625.94339768672 
 1454   6526.08226206297 
 1455   6417.85174605854 
 1456   6266.57319095976 
 1457   6094.703570971 
 1458   5901.50430176857 
 1459   5660.50520795993 
 1460   5429.84218352295 
 1461   5237.5497788011 
 1462   5061.20373780011 
 1463   4837.77726443092 
 1464   4642.4797948178 
 1465   4451.1907625364 
 1466   4320.21859111037 
 1467   4201.84164401514 
 1468   4062.99987547431 
 1469   3946.33790246711 
 1470   3838.95888808668 
 1471   3778.62612050922 
 1472   3713.68930579806 
 1473   3686.84845981408 
 1474   3631.23393578594 
 1475   3630.48225700068 
 1476   3603.65959164716 
 1477   3588.81917796662 
 1478   3589.96700832382 
 1479   3576.85245026264 
 1480   3572.56072467567 
 1481   3558.8432365732 
 1482   3517.70755954742 
 1483   3483.36939731896 
 1484   3476.62178604995 
 1485   3408.86947330839 
 1486   3373.6698323917 
 1487   3352.04601841955 
 1488   3312.74684336634 
 1489   3309.66044950639 
 1490   3305.49819135511 
 1491   3278.02687688484 
 1492   3266.31522334691 
 1493   3246.89272104143 
 1494   3220.46989409774 
 1495   3215.69244835593 
 1496   3199.96273018827 
 1497   3173.73623693785 
 1498   3162.58469038362 
 1499   3136.37656214331 
 1500   3129.53381486853 
 1501   3114.05788898021 
 1502   3071.64450627886 
 1503   3037.54455914531 
 1504   3034.26123838299 
 1505   3040.41830540063 
 1506   3029.91324952774 
 1507   3026.31673298097 
 1508   3037.64310012002 
 1509   3058.20396028163 
 1510   3076.96434521321 
 1511   3066.66184765148 
 1512   3051.00524239466 
 1513   3047.20192718994 
 1514   3019.88122150426 
 1515   2987.51821761852 
 1516   2967.52783802289 
 1517   2966.21431491735 
 1518   2988.497776598 
 1519   2999.05042697708 
 1520   2995.10081408567 
 1521   2981.40739788648 
 1522   3006.55149559404 
 1523   2994.46842550866 
 1524   3008.91960371562 
 1525   2982.64195422049 
 1526   2944.79866562149 
 1527   2910.84138778712 
 1528   2907.48675804577 
 1529   2915.40066098144 
 1530   2929.56176960507 
 1531   2942.70204011916 
 1532   2923.79890223912 
 1533   2928.44352008824 
 1534   2948.72531633568 
 1535   2949.32651350801 
 1536   2928.14196786266 
 1537   2917.2217118422 
 1538   2902.40034573883 
 1539   2927.35346107791 
 1540   2931.90042226119 
 1541   2924.86967024888 
 1542   2899.24448772063 
 1543   2895.53254643336 
 1544   2901.25878306116 
 1545   2894.94277752687 
 1546   2890.99473510799 
 1547   2874.81538108237 
 1548   2873.95851806033 
 1549   2852.78450673823 
 1550   2884.85865407912 
 1551   2870.64654813968 
 1552   2874.87326777625 
 1553   2858.09369622825 
 1554   2852.2907642829 
 1555   2816.14744831215 
 1556   2818.66926375283 
 1557   2799.28925835845 
 1558   2781.23842187534 
 1559   2790.72647013561 
 1560   2789.33270179545 
 1561   2790.48003248011 
 1562   2804.91388469895 
 1563   2821.06475636554 
 1564   2819.4249720232 
 1565   2845.38236760676 
 1566   2850.13270056968 
 1567   2834.14471073843 
 1568   2826.32338298023 
 1569   2794.20926715423 
 1570   2796.1172046015 
 1571   2809.25563504215 
 1572   2828.85910304627 
 1573   2808.03290518343 
 1574   2824.17070720824 
 1575   2858.00525538474 
 1576   2854.65632965972 
 1577   2901.32550217828 
 1578   2953.69823224902 
 1579   2931.20038361099 
 1580   2932.74781910263 
 1581   2951.4790102711 
 1582   2954.70932503522 
 1583   2982.22592132586 
 1584   3018.56325454225 
 1585   2996.31513993069 
 1586   3026.17709766097 
 1587   3057.40716863408 
 1588   3086.28979892244 
 1589   3101.42205045547 
 1590   3160.0632940614 
 1591   3194.9636436837 
 1592   3202.08850013062 
 1593   3239.78059686488 
 1594   3292.29867113122 
 1595   3329.95494268738 
 1596   3377.53727352175 
 1597   3401.12308593419 
 1598   3400.27096191629 
 1599   3453.98611107086 
 1600   3479.10603054805 
 1601   3515.39300981699 
 1602   3526.00388698673 
 1603   3589.65291640054 
 1604   3612.43694061328 
 1605   3686.73505691206 
 1606   3745.75252303513 
 1607   3833.056902407 
 1608   3895.31298676036 
 1609   3953.53590503972 
 1610   3989.76414591366 
 1611   4048.4597061868 
 1612   4095.52153922993 
 1613   4146.18792588474 
 1614   4177.22592551341 
 1615   4228.91518546117 
 1616   4316.13423054779 
 1617   4386.87924017006 
 1618   4462.9305091476 
 1619   4540.1539598586 
 1620   4637.13511257499 
 1621   4724.02519418627 
 1622   4884.8806981712 
 1623   5061.10169273005 
 1624   5253.6862971638 
 1625   5517.45307160289 
 1626   5844.7033482697 
 1627   6276.09395147056 
 1628   6704.34948262617 
 1629   7240.15800706915 
 1630   7849.56601624443 
 1631   8552.63385534951 
 1632   9353.18454652988 
 1633   10191.5253067605 
 1634   11089.7268100534 
 1635   12003.5316986634 
 1636   12917.9970132098 
 1637   13772.3270599577 
 1638   14524.7474917541 
 1639   15006.4981060061 
 1640   15345.6102400833 
 1641   15576.3298287085 
 1642   15464.8998243962 
 1643   15144.4268306616 
 1644   14612.7289681772 
 1645   13922.6347153761 
 1646   13145.9697964485 
 1647   12379.8553568021 
 1648   11612.6771468014 
 1649   10889.031869284 
 1650   10253.6659247411 
 1651   9745.8846031864 
 1652   9362.41183589353 
 1653   9086.58022687136 
 1654   8890.61226393839 
 1655   8785.97647073604 
 1656   8754.59052007832 
 1657   8731.728152996 
 1658   8727.39623223904 
 1659   8695.4240688315 
 1660   8674.6361517179 
 1661   8634.76797829725 
 1662   8566.29595332457 
 1663   8451.75043177942 
 1664   8365.13894481823 
 1665   8262.33199804016 
 1666   8177.14171508781 
 1667   8104.5140753992 
 1668   8030.20576295214 
 1669   7994.30608042668 
 1670   7969.77608213281 
 1671   7975.36844031453 
 1672   7991.76129355655 
 1673   8005.18154694342 
 1674   8062.98628409374 
 1675   8146.16997854357 
 1676   8243.9425063263 
 1677   8338.85895717938 
 1678   8429.79614467348 
 1679   8530.1092136792 
 1680   8653.42302709158 
 1681   8742.49968927326 
 1682   8857.55123000281 
 1683   8939.64608146773 
 1684   9022.84226448044 
 1685   9076.31023989465 
 1686   9120.51965461601 
 1687   9166.21142504493 
 1688   9179.64912925049 
 1689   9176.50922349281 
 1690   9186.76071536955 
 1691   9200.58525743187 
 1692   9186.29116141933 
 1693   9139.50503318805 
 1694   9078.88895952316 
 1695   9061.42868586986 
 1696   9023.98202737509 
 1697   8961.5489089181 
 1698   8852.80105043463 
 1699   8715.24321604161 
 1700   8614.7584153591 
 1701   8511.14241622683 
 1702   8339.18511789558 
 1703   8166.31223633083 
 1704   7960.45851273077 
 1705   7761.51077485383 
 1706   7601.33739157694 
 1707   7423.73414873126 
 1708   7230.73231978371 
 1709   7043.45919883118 
 1710   6821.46943880093 
 1711   6634.58128826746 
 1712   6468.49067984362 
 1713   6254.67617922595 
 1714   6038.10265518695 
 1715   5814.72529979438 
 1716   5594.59605787646 
 1717   5409.88955817643 
 1718   5221.56192423669 
 1719   5000.65178279164 
 1720   4779.9724275397 
 1721   4575.16223076726 
 1722   4370.79164909287 
 1723   4195.13101265268 
 1724   4027.63348437646 
 1725   3830.10773540415 
 1726   3662.22088671878 
 1727   3526.36650590708 
 1728   3394.24442831798 
 1729   3276.92456483362 
 1730   3147.61089601213 
 1731   3014.23735951172 
 1732   2888.1494418293 
 1733   2790.37297066605 
 1734   2705.06348975776 
 1735   2599.64889133192 
 1736   2520.22513796454 
 1737   2460.84564841101 
 1738   2404.18210218611 
 1739   2350.48938492253 
 1740   2273.68885722081 
 1741   2195.12685385348 
 1742   2153.12311983716 
 1743   2086.48168270136 
 1744   2018.25233567246 
 1745   1955.31407736838 
 1746   1913.78491978716 
 1747   1882.30329980846 
 1748   1845.02092964879 
 1749   1801.71139579122 
 1750   1765.1977839892 
 1751   1744.87037530171 
 1752   1744.9624191281 
 1753   1714.60344963378 
 1754   1686.39821379734 
 1755   1662.50475756312 
 1756   1640.51531311066 
 1757   1616.23445501922 
 1758   1588.15196139317 
 1759   1519.33239409034 
 1760   1494.68948978126 
 1761   1471.97136590589 
 1762   1453.29663963554 
 1763   1424.4215011988 
 1764   1401.31070483489 
 1765   1389.23880365018 
 1766   1388.70844286946 
 1767   1385.57657450476 
 1768   1371.65563280796 
 1769   1339.67664322888 
 1770   1332.04023871852 
 1771   1319.472293679 
 1772   1292.64969642451 
 1773   1288.53348064546 
 1774   1284.6034599851 
 1775   1274.42028070796 
 1776   1278.80080272827 
 1777   1274.07389163758 
 1778   1278.55170855433 
 1779   1271.48423736831 
 1780   1236.80354571714 
 1781   1193.01874974599 
 1782   1179.47645458652 
 1783   1149.83049692067 
 1784   1127.50165351055 
 1785   1104.39444166656 
 1786   1088.23444351811 
 1787   1094.0892115017 
 1788   1120.00774510613 
 1789   1128.2865930107 
 1790   1149.87257241621 
 1791   1169.64381741882 
 1792   1170.92035953493 
 1793   1170.07243797371 
 1794   1173.89077440594 
 1795   1161.02225603117 
 1796   1150.90174694295 
 1797   1136.63594418056 
 1798   1139.4756445092 
 1799   1159.91147547344 
 1800   1156.33610538604 
 1801   1133.16951372989 
 1802   1127.1069122397 
 1803   1133.7484188013 
 1804   1134.08741417605 
 1805   1108.847468909 
 1806   1079.03142303243 
 1807   1089.56285573317 
 1808   1105.18455195716 
 1809   1097.89542086833 
 1810   1061.65917631865 
 1811   1024.25241403352 
 1812   1028.67253270505 
 1813   1035.63192109101 
 1814   1024.94241209485 
 1815   1003.83381626426 
 1816   1007.42577639097 
 1817   1034.89826774416 
 1818   1071.10668594266 
 1819   1053.20044510837 
 1820   1034.40122658502 
 1821   1014.18218341442 
 1822   1018.97662759017 
 1823   1021.64851518492 
 1824   988.684608157781 
 1825   979.435639398425 
 1826   982.818170929776 
 1827   982.4243217119 
 1828   971.356453460288 
 1829   958.648139303295 
 1830   944.034737836302 
 1831   951.799026046163 
 1832   930.171951611274 
 1833   939.030959105861 
 1834   944.998165069005 
 1835   944.66367252331 
 1836   921.902997851046 
 1837   909.600665766113 
 1838   920.768734889332 
 1839   917.851992991985 
 1840   909.513780130398 
 1841   921.723735774764 
 1842   932.882666758359 
 1843   941.756837433838 
 1844   961.549291204495 
 1845   966.248059527985 
 1846   942.177545396797 
 1847   938.242757588813 
 1848   934.743483440397 
 1849   946.28886245887 
 1850   968.977656588743 
 1851   944.27244919481 
 1852   936.179846618195 
 1853   947.013893648813 
 1854   926.682700021687 
 1855   924.433815544978 
 1856   913.400250405758 
 1857   887.37196849895 
 1858   899.860535989139 
 1859   906.686842658348 
 1860   946.898113175398 
 1861   940.301373354496 
 1862   928.845589381594 
 1863   920.014567490775 
 1864   922.981558737759 
 1865   909.091682584589 
 1866   907.483372860438 
 1867   891.120985762591 
 1868   916.742984329486 
 1869   915.271187518808 
 1870   915.21992614362 
 1871   925.210114416335 
 1872   914.878044122217 
 1873   907.294208965319 
 1874   909.66651740702 
 1875   907.37729594628 
 1876   917.677430996089 
 1877   914.347831521736 
 1878   900.785754965688 
 1879   886.897327009065 
 1880   897.023842448681 
 1881   866.975052019054 
 1882   831.851426299827 
 1883   851.036702874914 
 1884   846.935591348743 
 1885   847.80649056683 
 1886   863.655033421265 
 1887   843.733293834874 
 1888   855.160974917867 
 1889   866.308144607002 
 1890   833.132123723729 
 1891   843.390630092166 
 1892   852.910794502572 
 1893   856.493598387347 
 1894   829.684630244082 
 1895   825.267061697341 
 1896   841.842350899455 
 1897   836.936311065943 
 1898   835.068228596664 
 1899   831.782287149357 
 1900   819.246264608865 
 1901   839.709782290692 
 1902   796.732238315172 
 1903   804.742685619591 
 1904   814.906532117952 
 1905   803.062333439227 
 1906   795.660028288189 
 1907   808.710379625847 
 1908   834.926203448395 
 1909   831.205431742024 
 1910   797.418883643214 
 1911   780.797415486345 
 1912   801.933117002842 
 1913   792.190102149511 
 1914   769.609804441029 
 1915   765.928470532411 
 1916   783.912393548724 
 1917   786.341500932309 
 1918   771.826736503232 
 1919   744.399496932901 
 1920   746.51303010012 
 1921   732.989562020332 
 1922   714.87549145636 
 1923   363.176137245792 
 1924   387.672093249738 
 1925   371.780571057993 
 1926   381.729330950454 
 1927   367.035558281068 
 1928   341.515813974275 
 1929   510.819960723667 
 1930   731.267977902466 
 1931   695.142034461823 
 1932   667.123586040368 
 1933   645.126704964604 
 1934   632.914980724019 
 1935   647.491294377378 
 1936   639.450508284107 
 1937   669.586705827757 
 1938   651.026556676393 
 1939   669.56744252465 
 1940   681.956370790614 
 1941   680.465377643864 
 1942   645.621315990244 
 1943   632.906416387146 
 1944   610.893913797172 
 1945   626.038106057945 
 1946   607.695951126739 
 1947   673.893984575399 
 1948   719.672046857693 
 1949   712.254505840662 
 1950   710.318319225507 
 1951   690.941254356194 
 1952   669.214433148262 
 1953   627.100626202909 
 1954   539.901619380125 
 1955   538.249174044982 
 1956   536.624580221349 
 1957   538.943723963172 
 1958   558.252120207537 
 1959   598.808558917682 
 1960   605.140095661129 
 1961   598.015960204448 
 1962   575.875856510927 
 1963   557.883054784735 
 1964   530.517376125422 
 1965   532.523825813975 
 1966   500.299143733405 
 1967   488.844501404022 
 1968   482.368562937055 
 1969   513.839596933734 
 1970   512.898616198278 
 1971   540.065603487833 
 1972   560.110955436799 
 1973   558.600794557225 
 1974   552.994621925085 
 1975   536.389459670853 
 1976   545.00228875743 
 1977   531.978161152674 
 1978   499.912093850246 
 1979   496.329562558208 
 1980   488.252978670103 
 1981   497.677427632578 
 1982   489.961249305716 
 1983   484.481624034743 
 1984   503.391396263262 
 1985   498.627719006783 
 1986   500.655859294773 
 1987   489.742372256589 
 1988   499.395346068874 
 1989   488.836289194002 
 1990   485.756377291535 
 1991   513.336591966066 
 1992   526.470268255962 
 1993   551.656892117088 
 1994   528.675333891549 
 1995   515.966483034339 
 1996   513.23356645994 
 1997   477.57517058482 
 1998   465.239673618839 
 1999   460.976888567868 
 2000   465.415689444662 
 2001   460.949278485565 
 2002   443.305458493742 
 2003   441.140956628852 
 2004   429.719559210691 
 2005   400.776113365893 
 2006   383.273741957848 
 2007   403.809383563233 
 2008   415.451090928976 
 2009   426.039327356158 
 2010   413.577482916285 
 2011   417.173083464399 
 2012   424.12968134994 
 2013   417.115017465216 
 2014   405.909248421714 
 2015   397.945548901415 
 2016   407.516257296676 
 2017   434.015424751524 
 2018   434.989130628778 
 2019   470.22006366136 
 2020   309.227253369808 
 2021   16.8309366117299 
 2022   66.2511586485614 
 2023   70.7132961413418 
 2024   92.6574997974409 
 2025   103.834372113591 
 2026   106.783058658229 
 2027   407.564092108127 
 2028   400.955540527819 
 2029   421.314532014599 
 2030   422.44202806655 
 2031   426.056973453594 
 2032   398.575184290744 
 2033   400.819795393782 
 2034   404.375951146006 
 2035   388.44428484543 
 2036   372.205696509332 
 2037   383.060901129916 
 2038   403.465510300675 
 2039   399.789651607011 
 2040   389.601224362741 
 2041   387.025961756788 
 2042   382.575890010775 
 2043   346.733591182031 
 2044   313.397532158494 
 2045   299.511101944786 
 2046   291.685375404045 
 2047   285.641059127194 
 2048   296.192578486569 
 2049   287.261404960034 
 2050   297.850111523175 
 2051   299.164744522384 
 2052   306.325844407326 
 2053   320.737984472319 
 2054   302.809843937504 
 2055   343.604939010394 
 2056   343.00081505721 
 2057   329.406491395294 
 2058   336.146156577213 
 2059   339.490039675285 
 2060   333.353746690045 
 2061   310.904286658289 
 2062   313.355800464885 
 2063   348.844598262157 
 2064   358.403488668822 
 2065   339.134190802268 
 2066   323.159815139748 
 2067   323.62845952884 
 2068   309.326177803465 
 2069   283.27655358296 
 2070   261.850609965625 
 2071   265.300637038081 
 2072   293.932336274251 
 2073   298.435368025447 
 2074   321.664453261351 
 2075   311.862553866872 
 2076   347.355131578228 
 2077   327.480219889865 
 2078   313.513738174501 
 2079   308.662326908466 
 2080   303.966469766331 
 2081   311.207658674083 
 2082   309.295408813532 
 2083   327.006119625865 
 2084   340.479478003599 
 2085   365.118796665313 
 2086   363.41602271019 
 2087   345.116919953086 
 2088   325.506272209682 
 2089   318.732957470244 
 2090   322.794116491472 
 2091   303.809166334828 
 2092   290.331585838305 
 2093   295.805311614339 
 2094   332.728608265457 
 2095   333.264994577534 
 2096   311.42675898813 
 2097   314.756573607619 
 2098   302.749070241747 
 2099   317.448989620824 
 2100   305.295456869286 
 2101   284.243468543579 
 2102   261.351731311016 
 2103   243.527971397188 
 2104   242.256836025165 
 2105   217.00659025108 
 2106   179.625522620786 
 2107   230.789787054803 
 2108   218.870871587282 
 2109   210.139215253881 
 2110   168.542601062535 
 2111   166.205010826164 
 2112   169.076903480102 
 2113   135.312353055625 
 2114   147.381515873387 
 2115   151.268106655691 
 2116   180.112786971955 
 2117   212.482710490234 
 2118   227.024911470293 
 2119   250.591282247468 
 2120   245.707244044497 
 2121   236.130041118775 
 2122   230.338026831786 
 2123   200.687033147239 
 2124   164.810969153244 
 2125   156.223983626888 
 2126   158.7443559698 
 2127   146.135621210701 
 2128   152.806105160453 
 2129   167.737530846688 
 2130   208.521179603804 
 2131   206.946442609139 
 2132   189.455219057873 
 2133   204.785567846701 
 2134   189.850239418394 
 2135   194.850653619525 
 2136   186.338123159567 
 2137   222.141074902241 
 2138   231.982350776117 
 2139   220.955318139438 
 2140   253.330689367015 
 2141   248.237573175373 
 2142   260.061332729475 
 2143   228.638816251786 
 2144   207.444689442331 
 2145   210.359769075192 
 2146   171.110999718175 
 2147   152.675784007552 
 2148   137.245131941281 
 2149   137.089096218934 
 2150   139.18697721874 
 2151   102.932691936434 
 2152   143.032670920102 
 2153   162.163980200222 
 2154   166.764101152754 
 2155   160.957954287014 
 2156   172.379968749119 
 2157   212.031705339314 
 2158   198.227594608025 
 2159   179.303218177996 
 2160   189.347819469631 
 2161   206.576047216025 
 2162   236.86947472274 
 2163   226.59664802815 
 2164   243.053651449732 
 2165   226.412156437482 
 2166   206.477502345759 
 2167   180.953542764861 
 2168   132.309714282934 
 2169   106.961748518318 
 2170   87.7989552409097 
 2171   90.7614531315998 
 2172   105.956169668297 
 2173   113.760771221733 
 2174   126.934893713751 
 2175   129.972693553617 
 2176   122.119021649845 
 2177   129.884926364273 
 2178   132.704575784392 
 2179   117.154863979514 
 2180   103.971365648278 
 2181   125.737865424811 
 2182   129.80827548622 
 2183   134.689036986044 
 2184   146.980655345965 
 2185   152.244958522448 
 2186   166.291237407892 
 2187   129.280282153478 
 2188   142.007567498723 
 2189   150.955981673329 
 2190   140.4872583852 
 2191   140.954327332558 
 2192   133.469902814685 
 2193   171.760832953072 
 2194   178.727422199227 
 2195   160.13835383474 
 2196   181.79846776037 
 2197   186.218377035448 
 2198   203.634573416648 
 2199   209.968008609708 
 2200   198.06798174189 
 2201   214.76317379758 
 2202   195.748281233542 
 2203   190.641046534474 
 2204   186.353684807227 
 2205   180.171290254437 
 2206   171.824984969299 
 2207   182.628168093688 
 2208   183.657876612795 
 2209   200.537977216726 
 2210   195.13488821317 
 2211   199.534701756 
 2212   228.770655184584 
 2213   219.035731918998 
 2214   200.559271562234 
 2215   187.206858234693 
 2216   185.947849777658 
 2217   171.687053875765 
 2218   175.933176996542 
 2219   152.946223646998 
 2220   166.826770118617 
 2221   128.305297647056 
 2222   111.987512114463 
 2223   119.95479828247 
 2224   51.3881215094983 
 2225   64.6942527461976 
 2226   53.3023177217357 
 2227   97.6913740029034 
 2228   108.463038661833 
 2229   104.138485816169 
 2230   152.126162598526 
 2231   166.904125791793 
 2232   72.0563058065931 
 2233   728.53388093528 
 2234   1046.96507222359 
 2235   996.932377101349 
 2236   994.096090433347 
 2237   972.381420938705 
 2238   1050.29323921528 
 2239   411.367084410644 
 2240   167.110248996537 
 2241   178.392686635512 
 2242   180.130203907124 
 2243   177.033960515329 
 2244   174.871640143356 
 2245   198.119829109097 
 2246   207.546963789285 
 2247   189.110218256122 
 2248   184.580596356992 
 2249   187.423232855411 
 2250   164.99868693295 
 2251   145.221098737165 
 2252   116.436601968227 
 2253   143.330602154722 
 2254   140.633035109332 
 2255   115.22392915451 
 2256   119.071502649147 
 2257   119.175654038666 
 2258   117.660290367409 
 2259   95.1172837980552 
 2260   100.039381328007 
 2261   126.389741549333 
 2262   122.920126211183 
 2263   122.668445554331 
 2264   145.525991630961 
 2265   134.048504552822 
 2266   130.41737446042 
 2267   107.12652250639 
 2268   113.283842924568 
 2269   118.47598495609 
 2270   108.051567366473 
 2271   131.544174337064 
 2272   121.50334957664 
 2273   132.006787817288 
 2274   123.885893925354 
 2275   107.735468439406 
 2276   80.4781185530693 
 2277   67.8047975397146 
 2278   76.0810478295239 
 2279   63.85159728962 
 2280   66.9627677009909 
 2281   98.700521970432 
 2282   119.527774179641 
 2283   121.815750263011 
 2284   117.954290473837 
 2285   147.66615556839 
 2286   137.869357555515 
 2287   119.551131850498 
 2288   120.840634549419 
 2289   107.137435016368 
 2290   106.758648078502 
 2291   104.189209935794 
 2292   106.699035586724 
 2293   89.4628113814329 
 2294   99.1120043834441 
 2295   96.7431062077569 
 2296   117.426816522563 
 2297   110.509497436884 
 2298   113.88342921099 
 2299   146.961813458538 
 2300   147.163944588945 
 2301   141.921469899381 
 2302   114.73767814925 
 2303   115.041916891631 
 2304   111.756783540072 
 2305   109.811189440805 
 2306   87.7145724978004 
 2307   113.740530064534 
 2308   117.909696354588 
 2309   132.910711714622 
 2310   122.819781729428 
 2311   108.486168198119 
 2312   114.150333399535 
 2313   87.0111985873342 
 2314   105.326411723689 
 2315   110.064570182159 
 2316   175.930962530332 
 2317   182.591767611467 
 2318   191.863503938396 
 2319   215.587492494139 
 2320   186.202931982374 
 2321   152.348234150535 
 2322   125.598785943528 
 2323   130.18353802801 
 2324   145.726141519139 
 2325   162.27121201534 
 2326   152.097575328881 
 2327   139.132106259038 
 2328   136.847775390304 
 2329   141.181401217422 
 2330   114.712790458744 
 2331   105.024287660228 
 2332   121.92638345778 
 2333   117.957048668076 
 2334   97.0496963480329 
 2335   99.9853044895884 
 2336   104.059947072913 
 2337   91.8546624161591 
 2338   101.592606834454 
 2339   104.609819982766 
